player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
10048,Nicolas Jackson,Bayern Munich,Bundesliga,Clinical Finisher,21,924.0,0.77541,0.7559,0.0,0.7686,0.29549,-0.09359,0.05719,-1.2346108914857044,-0.07161987273684245,-0.6531153821112734,1559
13725,Luka Vuskovic,Hamburger SV,Bundesliga,Pressure Player,26,2260.0,0.18312,0.16428,0.9813,2.0134,0.07344,0.01599,0.0524,0.38577455218223416,2.185239857576593,1.2855072048794136,90
11007,Fábio Vieira,Hamburger SV,Bundesliga,Creative Conductor,27,2072.0,0.20053,0.31935,0.5246,2.0496,0.21005,0.06009,0.09297,-0.3683577540677888,2.2508715431785746,0.941256894555393,184
9326,Robert Glatzel,Hamburger SV,Bundesliga,Clinical Finisher,19,594.0,0.43103,0.42468,1.4769,0.0,0.15384,0.02351,0.08298,1.2041410312221106,-1.4651147222860925,-0.13048684553199097,1143
12038,Fabian Rieder,Augsburg,Bundesliga,Creative Conductor,33,2351.0,0.16005,0.28367,0.9746,1.0592,-0.17963,0.06964,0.06123,0.37471108283282517,0.45524664206801324,0.4149788624504192,491
5752,Alexis Claude Maurice,Augsburg,Bundesliga,Creative Conductor,28,2127.0,0.26822,0.30997,0.5325,0.6549,0.20358,-0.05666,0.06391,-0.355312767819978,-0.27776138248671184,-0.31653707515334495,1319
10497,Yannick Engelhardt,Borussia M.Gladbach,Bundesliga,Pressure Player,29,2326.0,0.09312,0.10246,1.186,2.1394,0.11576,-0.01573,0.05469,0.7237883097679134,2.413681636191225,1.5687349729795692,59
10734,Jens Stage,Werder Bremen,Bundesliga,Creative Conductor,27,2324.0,0.2308,0.27351,0.4348,0.1908,0.04115,0.15646,0.07122,-0.5166412686315113,-1.1191886003839369,-0.8179149345077241,1614
14058,Cameron Puertas,Werder Bremen,Bundesliga,Deep Playmaker,26,1707.0,0.11489,0.17547,0.8633,0.367,0.0111,-0.06216,0.05181,0.1909253905060732,-0.7997327163212541,-0.30440366290759047,1309
9689,Albert Sambi Lokonga,Hamburger SV,Bundesliga,Pressure Player,24,1551.0,0.08763,0.13251,1.2134,1.5852,0.00788,0.20251,0.06049,0.769032945614751,1.4089004162846481,1.0889666809496996,137
11861,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,25,714.0,0.68771,0.69997,1.2024,0.0,-0.34457,-0.05746,0.14219,0.7508690407127357,-1.4651147222860925,-0.3571228407866784,1362
6638,Linton Maina,FC Cologne,Bundesliga,Creative Conductor,22,893.0,0.12354,0.35622,0.8889,0.599,-0.07983,0.07802,0.06273,0.23319775100530826,-0.379109758872092,-0.07295600393339186,1073
12075,Kauã Santos,Eintracht Frankfurt,Bundesliga,Clutch Finisher,13,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12955,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Pressure Player,23,1574.0,0.0577,0.06347,0.8714,2.2113,0.08825,-0.0577,0.03672,0.20430062957028428,2.5440384924006847,1.3741695609854845,78
10724,Diogo Leite,Union Berlin,Bundesliga,Pressure Player,21,1818.0,0.03935,0.04728,1.7726,2.2587,0.01008,-0.03935,0.03457,1.6924198202699134,2.6299761138795223,2.1611979670747177,25
320,Jonas Hofmann,Bayer Leverkusen,Bundesliga,Creative Conductor,22,971.0,0.20101,0.33643,0.4235,0.4096,0.06646,-0.01563,0.06212,-0.5353005527581267,-0.7224976387896407,-0.6288990957738837,1547
7485,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,Pressure Player,27,2430.0,0.14088,0.13837,0.7447,0.9309,0.13363,0.04431,0.04163,-0.00491452961928845,0.22263489447867058,0.10886018242969106,870
646,Christian Eriksen,Wolfsburg,Bundesliga,Creative Conductor,29,2286.0,0.16542,0.32218,1.1437,1.3885,0.11293,-0.04731,0.07279,0.6539398390992557,1.052277417447363,0.8531086282733094,219
8778,Fabio Silva,Borussia Dortmund,Bundesliga,Creative Conductor,27,777.0,0.232,0.42953,0.3884,0.2247,-0.09937,-0.00034,0.08109,-0.5932599220363746,-1.057726883756667,-0.8254934028965207,1617
3347,Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,Pressure Player,24,1349.0,0.04697,0.04822,0.2964,0.0,-0.08652,-0.04697,0.04504,-0.7451762175805001,-1.4651147222860925,-1.1051454699332963,1706
12626,Max Rosenfelder,Freiburg,Bundesliga,Deep Playmaker,12,476.0,0.00327,0.00236,0.0,0.0,0.00984,-0.00327,0.01818,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10300,Jeanuël Belocian,Bayer Leverkusen,Bundesliga,Deep Playmaker,20,1363.0,0.02792,0.04617,0.4749,0.1529,0.05442,-0.02792,0.0185,-0.4504255789432566,-1.1879024369672266,-0.8191640079552416,1615
11856,Marvin Pieringer,FC Heidenheim,Bundesliga,Clinical Finisher,25,1550.0,0.29277,0.33906,0.9559,1.9513,0.08325,-0.06051,0.05556,0.3438324444993996,2.0726506952593824,1.208241569879391,102
7320,Amos Pieper,Werder Bremen,Bundesliga,Pressure Player,17,1374.0,0.02535,0.02219,0.174,0.0,0.01068,-0.02535,0.02076,-0.9472909412174669,-1.4651147222860925,-1.2062028317517797,1731
5611,Martin Terrier,Bayer Leverkusen,Bundesliga,Clinical Finisher,18,667.0,0.43194,0.44355,0.7896,0.1114,0.07917,0.10779,0.05767,0.06922722766257271,-1.2631431815109346,-0.596957976924181,1531
11157,Sael Kumbedi,Wolfsburg,Bundesliga,Deep Playmaker,23,1714.0,0.02064,0.1177,0.3396,1.1996,0.04142,-0.02064,0.047,-0.6738416092380412,0.7097960525243167,0.017977221643137753,965
75,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,11,487.0,0.0062,0.04665,0.0,0.0,0.00169,-0.0062,0.04586,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12974,Karol Mets,St. Pauli,Bundesliga,Pressure Player,23,1938.0,0.03583,0.03251,0.5783,0.4884,0.04023,0.01061,0.03922,-0.2796848728643154,-0.579630875656046,-0.4296578742601807,1414
7376,Ozan Kabak,Hoffenheim,Bundesliga,Pressure Player,23,1551.0,0.25615,0.21177,0.7638,0.8477,-0.08986,-0.02404,0.06448,0.026624614346937615,0.07179079939345391,0.049207706870195767,931
9629,El Chadaille Bitshiabu,RasenBallsport Leipzig,Bundesliga,Pressure Player,11,661.0,0.01763,0.01865,0.0,0.0,-0.02815,-0.01763,0.03837,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9861,Jonas Urbig,Bayern Munich,Bundesliga,Clutch Finisher,12,983.0,0.0,0.00694,0.0,0.0,0.0,0.0,0.0226,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12978,Jackson Irvine,St. Pauli,Bundesliga,Pressure Player,22,1437.0,0.05965,0.07787,1.2399,0.9028,-0.03903,-0.05965,0.05231,0.812791443787787,0.17168875178763,0.4922400977877085,427
604,Emre Can,Borussia Dortmund,Bundesliga,Pressure Player,9,627.0,0.33933,0.25904,0.0,0.0,0.08866,0.09129,0.03758,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9715,Hiroki Ito,Bayern Munich,Bundesliga,Creative Conductor,15,831.0,0.16209,0.20945,0.0,0.0,-0.03318,-0.05379,0.02893,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7940,Denis Vavro,Wolfsburg,Bundesliga,Deep Playmaker,15,988.0,0.11861,0.11028,1.579,1.7339,0.24437,-0.02751,0.01536,1.3727350939944496,1.6784979756496932,1.5256165348220714,67
14187,Kacper Potulski,Mainz 05,Bundesliga,Pressure Player,13,896.0,0.15209,0.18786,1.9129,1.6455,-0.08071,-0.05165,0.01634,1.9240921709747054,1.5182261246216504,1.7211591477981778,46
12029,Daniel Batz,Mainz 05,Bundesliga,Clutch Finisher,20,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02109,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6436,Stanley N&#039;Soki,Union Berlin,Bundesliga,Pressure Player,13,837.0,0.01433,0.0286,0.8772,0.0,-0.02541,0.0932,0.02603,0.21387796124589223,-1.4651147222860925,-0.6256183805201001,1546
14177,Livan Burcu,Union Berlin,Bundesliga,Clinical Finisher,16,476.0,0.31823,0.28703,0.3062,0.0,0.33317,-0.12916,0.0815,-0.7289938295768866,-1.4651147222860925,-1.0970542759314896,1705
5225,Bakery Jatta,Hamburger SV,Bundesliga,Pressure Player,14,866.0,0.09153,0.092,1.413,0.0,0.13611,-0.09153,0.04155,1.0986252563822232,-1.4651147222860925,-0.18324473295193466,1204
7345,Alphonso Davies,Bayern Munich,Bundesliga,Creative Conductor,13,521.0,0.07623,0.23353,0.0,0.0,-0.02712,0.09651,0.05463,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
14126,Montrell Culbreath,Bayer Leverkusen,Bundesliga,Clinical Finisher,10,620.0,0.28892,0.26536,0.0,0.1778,-4e-05,-0.14376,0.04375,-1.2346108914857044,-1.1427579902410019,-1.1886844408633532,1724
11411,Damion Downs,Hamburger SV,Bundesliga,Pressure Player,12,534.0,0.0829,0.1582,0.8247,0.0,0.04561,-0.0829,0.04069,0.12718659694082063,-1.4651147222860925,-0.668964062672636,1565
13185,Jahmai Simpson-Pusey,FC Cologne,Bundesliga,Pressure Player,10,773.0,0.03172,0.0341,1.6863,0.5694,-0.04893,-0.03172,0.02502,1.5499157299931958,-0.4327754465466402,0.5585701417232778,373
171,Michael Gregoritsch,Augsburg,Bundesliga,Clinical Finisher,15,763.0,0.5658,0.52115,0.3188,0.0,-0.35299,-0.09398,0.08501,-0.7081879021436696,-1.4651147222860925,-1.086651312214881,1700
14331,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,Bundesliga,Creative Conductor,17,551.0,0.09181,0.15821,1.485,0.0,0.08402,0.23487,0.03081,1.2175162702863216,-1.4651147222860925,-0.12379922599988546,1135
11840,Jovan Milosevic,Werder Bremen,Bundesliga,Clinical Finisher,13,476.0,0.43858,0.36456,0.9149,0.0,-0.23876,0.12865,0.07997,0.27613061713734377,-1.4651147222860925,-0.5944920525743744,1527
12028,Olivier Deman,Werder Bremen,Bundesliga,Deep Playmaker,14,1071.0,0.0323,0.08432,1.0028,0.0,0.03421,0.05174,0.05133,0.42127672994526344,-1.4651147222860925,-0.5219189961704145,1492
12926,Bruno Ogbus,Freiburg,Bundesliga,Deep Playmaker,16,1094.0,0.06469,0.05174,2.2289,0.0796,0.0168,-0.06469,0.0355,2.4458916208871364,-1.3207975351612937,0.5625470428629213,371
14345,Tomoya Ando,St. Pauli,Bundesliga,Pressure Player,13,1083.0,0.03839,0.11363,0.7096,0.8573,0.0594,-0.03839,0.0604,-0.06287389889753636,0.08919588728790188,0.013160994195182761,974
4313,Janis Blaswich,Bayer Leverkusen,Bundesliga,Clutch Finisher,11,928.0,0.0,0.00783,0.0,0.0,0.0,0.0,0.01068,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8418,Jamal Musiala,Bayern Munich,Bundesliga,Clinical Finisher,13,513.0,0.74853,0.89392,0.0,0.0,-0.32371,-0.22222,0.06789,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13414,Hennes Behrens,FC Heidenheim,Bundesliga,Deep Playmaker,14,1141.0,0.01807,0.16323,0.6895,1.959,0.00256,0.06081,0.06194,-0.0960643069457638,2.086611026174721,0.9952733596144786,163
5329,Stefan Posch,Mainz 05,Bundesliga,Pressure Player,28,1622.0,0.06694,0.10549,1.0475,2.4806,-0.00793,-0.01145,0.05126,0.49508823441072475,3.0322874684397334,1.763687851425229,41
14390,Mathias Rasmussen,St. Pauli,Bundesliga,Deep Playmaker,11,690.0,0.10357,0.10838,0.5768,0.1076,0.12686,-0.10357,0.06534,-0.2821617689873176,-1.2700326954691534,-0.7760972322282356,1602
14423,Philip Otele,Hamburger SV,Bundesliga,Creative Conductor,9,504.0,0.17973,0.29146,2.0459,0.0,-0.14009,-0.00116,0.06706,2.1437102938808867,-1.4651147222860925,0.3392977857973971,568
12418,Rodrigo Ribeiro,Augsburg,Bundesliga,Clinical Finisher,12,590.0,0.69829,0.55504,0.7728,0.5964,0.68027,-0.3932,0.11221,0.04148599108494991,-0.3838236368435049,-0.17116882287927748,1188
12942,Maarten Vandevoordt,RasenBallsport Leipzig,Bundesliga,Clutch Finisher,11,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02415,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
1873,Nicola Leali,Genoa,Serie_A,Clutch Finisher,21,1753.0,0.0,0.01155,0.0,0.0,0.0,0.0,0.00917,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13136,Brooke Norton-Cuffy,Genoa,Serie_A,Deep Playmaker,26,2192.0,0.0824,0.19153,0.2001,0.8916,-0.07815,-0.00029,0.0558,-0.9041929486772313,0.1513828159107737,-0.3764050663832288,1373
12958,Alessandro Marcandalli,Genoa,Serie_A,Pressure Player,29,2340.0,0.00666,0.03226,0.0,0.7763,0.00271,-0.00666,0.02511,-1.2346108914857044,-0.0576595418215038,-0.6461352166536041,1556
9985,Johan Vásquez,Genoa,Serie_A,Pressure Player,35,3129.0,0.035,0.0558,0.5843,0.8794,-0.01388,-0.035,0.03536,-0.26977728837230724,0.12926385004491261,-0.07025671916369731,1069
5133,Aarón Martín,Genoa,Serie_A,Creative Conductor,30,2033.0,0.05835,0.40742,2.1721,1.3661,-0.07809,-0.01408,0.05378,2.352099821029459,1.011665545693651,1.681882683361555,51
12777,Patrizio Masini,Genoa,Serie_A,Deep Playmaker,26,1288.0,0.10838,0.24481,0.5671,1.4562,-0.11531,-0.10838,0.05925,-0.2981790305827307,1.1750195477030019,0.43842025856013556,467
10365,Morten Frendrup,Genoa,Serie_A,Deep Playmaker,33,2823.0,0.00874,0.05866,1.262,0.1991,0.00901,0.02314,0.03362,0.8492843800000173,-1.1041404514751951,-0.12742803573758893,1142
8478,Lorenzo Colombo,Genoa,Serie_A,Clinical Finisher,35,2139.0,0.39373,0.51768,0.6982,0.6754,-0.11483,-0.0992,0.07789,-0.08169830943235186,-0.24059426771210923,-0.16114628857223054,1177
12776,Jeff Ekhator,Genoa,Serie_A,Clinical Finisher,28,832.0,0.29478,0.4632,1.3723,0.9399,-0.12743,0.02973,0.0882,1.0314188082447677,0.23895216437971567,0.6351854863122417,314
11380,Vitinha,Genoa,Serie_A,Clinical Finisher,33,2082.0,0.27664,0.45729,1.0728,1.1536,0.10935,-0.0605,0.07421,0.536865215685359,0.6263966730300862,0.5816309443577226,353
7939,Morten Thorsby,Genoa,Serie_A,Pressure Player,21,1225.0,0.19976,0.3171,1.379,1.3006,-0.02757,0.02065,0.0577,1.0424822775941769,0.8929120814138226,0.9676971795039997,176
8838,Junior Messias,Genoa,Serie_A,Creative Conductor,20,655.0,0.25605,0.474,0.3891,0.9255,0.43814,0.15617,0.07912,-0.5921040371789736,0.2128445325380436,-0.18962975232046503,1208
10957,Mikael Ellertsson,Genoa,Serie_A,Pressure Player,33,2500.0,0.07741,0.20918,1.1111,1.2609,0.0153,-0.04141,0.03977,0.6001086300260113,0.8209347908503236,0.7105217104381675,274
4984,Wladimiro Falcone,Lecce,Serie_A,Clutch Finisher,35,3150.0,0.0,0.00138,0.0,0.0,0.0,0.0,0.00423,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13395,Danilo Veiga,Lecce,Serie_A,Deep Playmaker,33,2777.0,0.00839,0.03896,0.5399,0.5554,0.00567,-0.00839,0.03608,-0.3430934136131678,-0.45815786639271033,-0.4006256400029391,1385
13396,Tiago Gabriel,Lecce,Serie_A,Pressure Player,34,2953.0,0.11785,0.13783,0.8385,0.7713,0.12071,-0.05689,0.02052,0.1499740412724395,-0.06672469176652886,0.04162467475295532,943
12885,Kialonda Gaspar,Lecce,Serie_A,Pressure Player,22,1826.0,0.0391,0.04504,0.3524,0.2064,-0.02481,-0.0391,0.0358,-0.6527054289884237,-1.0909053325554585,-0.871805380771941,1643
8009,Antonino Gallo,Lecce,Serie_A,Pressure Player,34,2793.0,0.0247,0.14288,0.1312,1.5194,0.01315,-0.0247,0.03487,-1.0179650439271255,1.289603043008119,0.1358189995404967,823
10908,Medon Berisha,Lecce,Serie_A,Creative Conductor,13,893.0,0.13248,0.49365,0.8178,0.6311,-0.11672,0.06909,0.08603,0.11579287477501118,-0.3209114962250312,-0.10255931072501,1108
3334,Lassana Coulibaly,Lecce,Serie_A,Pressure Player,30,2438.0,0.11469,0.17741,0.3892,0.7451,0.054,-0.00394,0.07293,-0.5919389107707734,-0.1142260774784601,-0.3530824941246168,1357
11945,Ylber Ramadani,Lecce,Serie_A,Deep Playmaker,34,2968.0,0.03578,0.08559,0.7035,0.7208,-0.01378,-0.00546,0.05717,-0.07294660979774469,-0.15828270621128182,-0.11561465800451326,1125
7628,Lameck Banda,Lecce,Serie_A,Creative Conductor,29,1560.0,0.11528,0.33562,0.6344,0.6817,0.06777,0.11549,0.09496,-0.18704895786403902,-0.22917217878137772,-0.20811056832270836,1232
12218,Francesco Camarda,Lecce,Serie_A,Clinical Finisher,19,649.0,0.32542,0.47762,1.221,0.9246,0.10055,-0.18674,0.06184,0.7815825526379614,0.21121280554793906,0.49639767909295024,424
6672,Riccardo Sottil,Lecce,Serie_A,Deep Playmaker,21,1078.0,0.0632,0.42854,0.5878,0.8472,-0.00919,0.02029,0.04808,-0.26399786408530257,0.0708842843989513,-0.09655678984317564,1099
11946,Mohamed Kaba,Lecce,Serie_A,Deep Playmaker,27,1552.0,0.10369,0.23776,1.0069,1.0629,0.00158,-0.10369,0.09043,0.42804691268146905,0.4619548530273318,0.4450008828544004,459
8030,Sebastian Walukiewicz,Sassuolo,Serie_A,Deep Playmaker,34,2871.0,0.00564,0.08547,1.5496,0.7926,0.00778,-0.00564,0.04147,1.3241879299836097,-0.02810715300072218,0.6480403884914437,305
13879,Tarik Muharemovic,Sassuolo,Serie_A,Pressure Player,31,2747.0,0.09286,0.15489,0.7014,0.7777,0.00777,-0.02733,0.03095,-0.07641426436994753,-0.05512129983689686,-0.0657677821034222,1059
11023,Josh Doig,Sassuolo,Serie_A,Deep Playmaker,30,1924.0,0.03506,0.12801,0.4256,0.5277,0.02812,-0.03506,0.03969,-0.5318328981859238,-0.5083787970881493,-0.5201058476370366,1491
11929,Luca Lipani,Sassuolo,Serie_A,Deep Playmaker,22,901.0,0.09177,0.22451,1.4352,0.4176,-0.02859,-0.09177,0.06113,1.1352833190026534,-0.7079933988776006,0.21364496006252642,707
13069,Ismaël Koné,Sassuolo,Serie_A,Pressure Player,33,2654.0,0.14896,0.24712,1.1495,1.0228,-0.04183,0.05451,0.05836,0.6635171707748637,0.3892523504682309,0.5263847606215473,403
1612,Domenico Berardi,Sassuolo,Serie_A,Creative Conductor,24,1831.0,0.32921,0.67839,0.6434,0.8591,-0.15519,0.06402,0.08876,-0.17218758112602675,0.09245934126811095,-0.0398641199289579,1033
4895,Andrea Pinamonti,Sassuolo,Serie_A,Clinical Finisher,34,2495.0,0.38206,0.54253,0.6669,0.9572,-0.12612,-0.09349,0.06066,-0.13338287519899455,0.2703175831895025,0.06846735399525397,907
6697,Armand Lauriente,Sassuolo,Serie_A,Creative Conductor,36,2497.0,0.12571,0.50256,0.9736,1.1475,-0.05755,0.09055,0.07212,0.3730598187508238,0.6153371900971556,0.4941985044239897,425
10389,Fali Candé,Sassuolo,Serie_A,Deep Playmaker,12,509.0,0.03008,0.04129,0.0,1.642,-0.02541,-0.03008,0.01585,-1.2346108914857044,1.5118805196601326,0.13863481408721412,821
12997,Alieu Fadera,Sassuolo,Serie_A,Pressure Player,28,959.0,0.22167,0.35969,0.4304,0.9012,0.15788,-0.03397,0.05706,-0.5239068305923172,0.1687879038052219,-0.17755946339354767,1200
1892,Alex Meret,Napoli,Serie_A,Clutch Finisher,9,810.0,0.0,0.03478,0.0,0.0,0.0,0.0,0.01251,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6978,Giovanni Di Lorenzo,Napoli,Serie_A,Pressure Player,23,2009.0,0.072,0.24646,0.886,1.0818,0.00686,-0.0272,0.05273,0.22840908516750427,0.49622111981952677,0.3623151024935155,544
1247,Juan Jesus,Napoli,Serie_A,Pressure Player,23,1628.0,0.01147,0.03299,0.0,1.2363,-0.01393,-0.01147,0.03518,-1.2346108914857044,0.7763342531208004,-0.22913831918245198,1250
7924,Amir Rrahmani,Napoli,Serie_A,Pressure Player,18,1539.0,0.06171,0.07786,0.0,0.5192,0.01791,-0.00323,0.04615,-1.2346108914857044,-0.5237895519946917,-0.879200221740198,1647
6368,Mathías Olivera,Napoli,Serie_A,Pressure Player,23,1292.0,0.12478,0.18449,2.649,0.1065,-0.08573,-0.12478,0.04277,3.1395876617359098,-1.272027028457059,0.9337803166394254,187
6125,Stanislav Lobotka,Napoli,Serie_A,Deep Playmaker,29,2237.0,0.01653,0.06816,0.7925,0.9873,0.01575,0.0237,0.03461,0.07401589350037668,0.3248897858585531,0.1994528396794649,725
1473,Matteo Politano,Napoli,Serie_A,Creative Conductor,32,2080.0,0.12725,0.41361,0.285,0.6205,-0.01005,-0.04071,0.05175,-0.7640006281153157,-0.34012961410848414,-0.5520651211118999,1510
447,Kevin De Bruyne,Napoli,Serie_A,Creative Conductor,16,1065.0,0.29561,0.65714,1.5044,1.3832,-0.15555,0.12692,0.051,1.2495507934771477,1.0426683585056364,1.146109575991392,119
6434,Franck Zambo,Napoli,Serie_A,Pressure Player,18,1253.0,0.18347,0.35227,1.5673,1.2308,-0.02351,0.10384,0.0343,1.3534153042350336,0.7663625881812728,1.059888946208153,145
5560,Scott McTominay,Napoli,Serie_A,Clinical Finisher,30,2528.0,0.38917,0.52765,0.1674,0.8101,-0.04191,-0.06876,0.04734,-0.9581892841586761,0.0036208718068656133,-0.4772842061759052,1459
10241,Antonio Vergara,Napoli,Serie_A,Deep Playmaker,11,616.0,0.10309,0.26834,0.7397,0.5997,0.0841,0.04301,0.02804,-0.01317085002929528,-0.37784063787978844,-0.19550574395454187,1218
12993,David Neres,Napoli,Serie_A,Creative Conductor,16,932.0,0.14336,0.65152,0.3834,1.1967,-0.02307,0.14634,0.06905,-0.6015162424463814,0.7045382655562024,0.0515110115549105,929
13881,Noa Lang,Napoli,Serie_A,Creative Conductor,18,645.0,0.19049,0.57315,0.1673,1.3398,0.16335,-0.05096,0.05664,-0.9583544105668762,0.9639828569828192,0.002814223207971478,987
1500,Leonardo Spinazzola,Napoli,Serie_A,Creative Conductor,30,1823.0,0.05967,0.22091,0.3947,1.67,-0.05886,0.08844,0.04716,-0.582856958319766,1.562645359352273,0.48989420051625343,428
7988,Billy Gilmour,Napoli,Serie_A,Deep Playmaker,15,733.0,0.07023,0.13222,0.0,0.8889,0.02364,0.05255,0.04825,-1.2346108914857044,0.14648763494046033,-0.544061628272622,1504
3737,Mike Maignan,AC Milan,Serie_A,Clutch Finisher,34,3026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01351,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
703,Fikayo Tomori,AC Milan,Serie_A,Pressure Player,31,2434.0,0.02198,0.07436,0.9004,0.5641,0.02693,-0.02198,0.02964,0.25218728794832385,-0.44238450548836666,-0.09509860877002141,1096
4920,Matteo Gabbia,AC Milan,Serie_A,Pressure Player,27,2261.0,0.05729,0.06259,0.7047,0.3517,0.11989,-0.05729,0.02605,-0.07096509289934308,-0.8274720751530308,-0.4492185840261869,1441
8642,Strahinja Pavlovic,AC Milan,Serie_A,Pressure Player,31,2606.0,0.12349,0.17515,2.2066,0.918,0.07425,0.01466,0.03728,2.409068431858506,0.19924680762050612,1.304157619739506,85
8297,Alexis Saelemaekers,AC Milan,Serie_A,Creative Conductor,33,2639.0,0.10932,0.29563,0.4936,0.9353,0.02936,-0.04112,0.05505,-0.41954694060983105,0.23061222643029275,-0.09446735708976915,1095
5136,Estupiñán,AC Milan,Serie_A,Creative Conductor,18,1038.0,0.04137,0.20324,0.5473,2.1557,0.03871,0.04533,0.06348,-0.3308740594063578,2.443234025012006,1.0561799828028242,148
2250,Luka Modric,AC Milan,Serie_A,Deep Playmaker,33,2800.0,0.03882,0.19798,1.1453,0.6072,-0.02948,0.02547,0.04736,0.656581861630458,-0.3642429129622509,0.14616947433410352,806
6945,Youssouf Fofana,AC Milan,Serie_A,Creative Conductor,30,2065.0,0.19611,0.41941,0.8637,1.3318,0.14222,-0.10894,0.05429,0.1915858961388739,0.9494786170707791,0.5705322566048265,363
688,Ruben Loftus-Cheek,AC Milan,Serie_A,Clinical Finisher,26,1068.0,0.34882,0.48844,0.6538,1.0309,-0.12336,-0.09601,0.0595,-0.15501443467321244,0.40393789337917146,0.12446172935297951,847
13453,Santiago Giménez,AC Milan,Serie_A,Clinical Finisher,13,729.0,0.41828,0.49531,1.0625,0.8481,0.04563,-0.41828,0.04216,0.5198571956407451,0.07251601138905583,0.29618660351490045,617
2662,Christian Pulisic,AC Milan,Serie_A,Clinical Finisher,28,1555.0,0.51893,0.94672,0.6664,0.778,-0.4385,-0.05591,0.08538,-0.13420850723999533,-0.05457739084019522,-0.09439294904009528,1094
13895,Ardon Jashari,AC Milan,Serie_A,Deep Playmaker,12,555.0,0.03948,0.26727,2.0631,0.155,0.0525,-0.03948,0.04489,2.17211203609131,-1.184095073990316,0.4940084810504971,426
1302,Emil Audero,Cremonese,Serie_A,Clutch Finisher,31,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00664,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8512,Filippo Terracciano,Cremonese,Serie_A,Pressure Player,33,2755.0,0.07622,0.11267,0.0567,1.2589,-0.01265,-0.01088,0.03141,-1.140984218036227,0.8173087308723136,-0.16183774358195674,1178
10902,Federico Baschirotto,Cremonese,Serie_A,Pressure Player,29,2540.0,0.04038,0.054,0.2969,1.2348,-0.01113,0.03049,0.01544,-0.7443505855394994,0.7736147081372928,0.014632061298896715,968
1843,Matteo Bianchetti,Cremonese,Serie_A,Pressure Player,24,1952.0,0.01571,0.04711,0.5646,1.0961,0.00341,-0.01571,0.03468,-0.3023071907877342,0.5221474486622983,0.10992012893728206,866
4911,Alessio Zerbin,Cremonese,Serie_A,Deep Playmaker,30,1562.0,0.10495,0.29047,1.2002,1.2241,0.00692,-0.10495,0.06964,0.7472362597323328,0.7542152872549394,0.7507257734936361,260
1281,Giuseppe Pezzella,Cremonese,Serie_A,Deep Playmaker,28,2359.0,0.00402,0.08079,0.3532,1.3632,-0.00548,-0.00402,0.04304,-0.6513844177228225,1.0064077587255362,0.17751167050135686,748
13898,Jari Vandeputte,Cremonese,Serie_A,Creative Conductor,29,1823.0,0.09865,0.42829,0.8,0.8345,0.03489,-0.04928,0.07798,0.08640037411538702,0.0478588035385878,0.06712958882698741,911
1504,Alberto Grassi,Cremonese,Serie_A,Deep Playmaker,27,1502.0,0.04128,0.07959,1.3643,0.6485,0.04941,-0.04128,0.04845,1.0182086955887568,-0.28936477441634406,0.36442196058620635,543
2019,Federico Bonazzoli,Cremonese,Serie_A,Clinical Finisher,32,2329.0,0.29566,0.42926,0.9736,0.9867,0.20571,0.01349,0.08687,0.3730598187508238,0.32380196786515025,0.34843089330798704,558
10898,Warren Bondo,Cremonese,Serie_A,Deep Playmaker,27,1788.0,0.01438,0.02658,1.2079,1.0139,0.00717,-0.01438,0.0411,0.7599509931637434,0.3731163835660865,0.5665336883649149,367
