player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
2639,Alexander Nübel,VfB Stuttgart,Bundesliga,32,2880.0,0.0,0.00646,0.0,0.0,0.0,0.0,0.01739,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,223885.0,29.0,80.0,81.0,16500000.0,42000.0,Right,193.0,86.0,1.2,Goalkeeper
6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,25,1575.0,0.20325,0.25279,0.3798,1.1954,0.06027,-0.14611,0.03648,-0.6074607931415863,0.7021813265704957,0.0473602667144547,934,242602.0,25.0,75.0,78.0,7000000.0,27000.0,Right,190.0,90.0,1.166,Pressure Player
13425,Luca Jaquez,VfB Stuttgart,Bundesliga,12,875.0,0.01574,0.04823,2.5724,0.0,-0.00013,-0.01574,0.03336,3.013100833054605,-1.4651147222860923,0.7739930553842562,251,266685.0,22.0,71.0,79.0,3900000.0,19000.0,Right,187.0,80.0,1.2,Deep Playmaker
7937,Julian Chabot,VfB Stuttgart,Bundesliga,25,2127.0,0.06493,0.05503,0.4308,0.0536,0.01626,-0.06493,0.03864,-0.5232463249595167,-1.367936314875424,-0.9455913199174704,1664,239340.0,28.0,80.0,80.0,19500000.0,43000.0,Left,195.0,95.0,1.2,Deep Playmaker
419,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,30,2038.0,0.16671,0.29777,0.2066,1.2767,-0.10438,0.0541,0.05615,-0.8934597321442226,0.8495806646766028,-0.0219395337338099,1010,227647.0,29.0,83.0,83.0,33000000.0,57000.0,Left,180.0,71.0,1.2,Creative Conductor
8878,Atakan Karazor,VfB Stuttgart,Bundesliga,28,1906.0,0.05003,0.09487,1.6078,0.0,0.01056,-0.05003,0.04548,1.420291499556089,-1.4651147222860923,-0.0224116113650019,1012,239096.0,29.0,76.0,76.0,6500000.0,34000.0,Right,191.0,76.0,1.2,Pressure Player
9725,Angelo Stiller,VfB Stuttgart,Bundesliga,32,2572.0,0.1247,0.24809,0.1383,0.4383,0.08768,-0.05472,0.05634,-1.0062410689449155,-0.6704636781051969,-0.8383523735250563,1625,250959.0,25.0,83.0,87.0,47500000.0,47000.0,Left,183.0,77.0,1.2,Creative Conductor
10804,Deniz Undav,VfB Stuttgart,Bundesliga,27,2096.0,0.78214,0.77627,0.4965,0.7068,0.12653,-0.00924,0.10314,-0.4147582747720271,-0.1836651260573519,-0.2992117004146895,1305,244176.0,29.0,82.0,82.0,31000000.0,59000.0,Right,179.0,86.0,1.2,Clinical Finisher
9718,Jamie Leweling,VfB Stuttgart,Bundesliga,30,2205.0,0.16155,0.29273,0.5985,1.3676,-0.06984,0.12416,0.05376,-0.2463293384078879,1.014385090677158,0.384027876134635,517,252448.0,25.0,78.0,81.0,19000000.0,34000.0,Right,185.0,86.0,1.2,Creative Conductor
6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,23,1327.0,0.49722,0.47363,0.2449,0.0,0.05914,0.24882,0.06367,-0.8302163178035703,-1.4651147222860923,-1.1476655200448314,1712,238900.0,28.0,80.0,80.0,23000000.0,49000.0,Right,185.0,84.0,1.2,Clinical Finisher
6449,Chris Führich,VfB Stuttgart,Bundesliga,31,1560.0,0.23692,0.49347,1.0974,1.016,-0.04372,0.16692,0.07804,0.5774863121025925,0.376923746542997,0.4772050293227947,433,241925.0,28.0,76.0,76.0,8000000.0,34000.0,Right,181.0,73.0,1.2,Creative Conductor
12927,Ramon Hendriks,VfB Stuttgart,Bundesliga,29,1831.0,0.00869,0.02952,2.5627,3.1968,-0.01273,-0.00869,0.03478,2.997083571459192,4.330779546565122,3.663931559012157,5,251829.0,24.0,73.0,79.0,4400000.0,23000.0,Left,189.0,83.0,1.2,Pressure Player
10367,Tiago Tomás,VfB Stuttgart,Bundesliga,25,980.0,0.50819,0.47502,0.4971,0.3712,0.04624,-0.04901,0.06463,-0.4137675163228262,-0.7921179903674331,-0.6029427533451297,1534,257073.0,23.0,76.0,82.0,12000000.0,30000.0,Right,180.0,78.0,0.888,Clinical Finisher
126,Michael Zetterer,Eintracht Frankfurt,Bundesliga,21,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,227370.0,30.0,76.0,76.0,5000000.0,19000.0,Right,187.0,79.0,1.2,Goalkeeper
10750,Rasmus Kristensen,Eintracht Frankfurt,Bundesliga,21,1471.0,0.06894,0.11519,0.9402,0.5741,0.00271,0.05342,0.04351,0.3179075984119782,-0.4242542055983165,-0.0531733035931691,1046,233301.0,28.0,79.0,79.0,17000000.0,35000.0,Right,187.0,75.0,1.2,Deep Playmaker
6273,Robin Koch,Eintracht Frankfurt,Bundesliga,31,2750.0,0.06162,0.06739,1.0562,2.0511,-0.02127,0.03656,0.03052,0.5094542319241365,2.253591088162082,1.3815226600431094,77,236532.0,29.0,80.0,80.0,18000000.0,39000.0,Right,192.0,85.0,1.2,Pressure Player
12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,23,1490.0,0.04141,0.05039,1.5871,0.1971,-0.07012,0.01899,0.04763,1.3861103330586606,-1.1077665114532051,0.1391719108027277,819,256500.0,22.0,74.0,83.0,9000000.0,18000.0,Right,191.0,84.0,1.2,Pressure Player
9999,Arthur Theate,Eintracht Frankfurt,Bundesliga,24,2147.0,0.05968,0.06182,0.5044,0.0833,0.09069,-0.01776,0.04633,-0.4017132885242164,-1.314089324201975,-0.8579013063630958,1636,257278.0,25.0,79.0,83.0,22000000.0,34000.0,Left,185.0,78.0,1.2,Deep Playmaker
11911,Hugo Larsson,Eintracht Frankfurt,Bundesliga,25,1839.0,0.0696,0.0974,1.194,0.0,0.01064,0.02828,0.0316,0.7369984224239243,-1.4651147222860923,-0.3640581499310841,1368,268896.0,21.0,77.0,85.0,23500000.0,23000.0,Right,187.0,74.0,1.2,Deep Playmaker
10792,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,27,1782.0,0.15988,0.31116,1.1511,0.1382,-0.11371,-0.05887,0.06185,0.6661591933060659,-1.2145539778056005,-0.2741973922497672,1285,270670.0,23.0,76.0,81.0,11500000.0,26000.0,Right,183.0,79.0,1.2,Creative Conductor
8791,Ritsu Doan,Eintracht Frankfurt,Bundesliga,30,2335.0,0.15395,0.29999,0.5804,0.5381,0.09762,0.03877,0.05883,-0.2762172182921126,-0.489523285202497,-0.3828702517473048,1376,232639.0,27.0,81.0,81.0,27500000.0,42000.0,Left,172.0,74.0,1.2,Creative Conductor
12954,Can Uzun,Eintracht Frankfurt,Bundesliga,20,1114.0,0.31244,0.41207,0.6845,1.0558,0.05591,0.33388,0.07174,-0.1043206273557706,0.4490823401053965,0.1723808563748129,763,275328.0,20.0,78.0,86.0,30500000.0,24000.0,Right,186.0,70.0,1.2,Creative Conductor
10830,Jean Négoce,Eintracht Frankfurt,Bundesliga,26,1306.0,0.14445,0.32981,0.5124,0.3664,0.17536,0.06229,0.06693,-0.3885031758682054,-0.8008205343146572,-0.5946618550914313,1528,,,,,,,,,,,Creative Conductor
7108,Jonathan Burkardt,Eintracht Frankfurt,Bundesliga,21,1325.0,0.78489,0.65858,0.9133,1.5174,-0.18634,-0.03772,0.0922,0.2734885946061415,1.2859769830301089,0.7797327888181251,246,244257.0,25.0,82.0,85.0,42000000.0,43000.0,Right,181.0,79.0,1.2,Clinical Finisher
9182,Sepe Elye Wahi,Eintracht Frankfurt,Bundesliga,22,1144.0,0.37245,0.42899,0.5778,1.1235,0.05829,0.02091,0.05406,-0.2805105049053162,0.5718244703610353,0.1456569827278595,807,260407.0,23.0,74.0,81.0,8500000.0,25000.0,Right,181.0,77.0,0.983,Clinical Finisher
8989,Ansgar Knauff,Eintracht Frankfurt,Bundesliga,27,1228.0,0.26867,0.36185,0.2318,0.8384,0.06969,0.02449,0.07636,-0.8518478772777882,0.0549296204957073,-0.3984591283910404,1382,257540.0,24.0,77.0,81.0,15000000.0,27000.0,Right,180.0,73.0,1.2,Creative Conductor
13122,Nathaniel Brown,Eintracht Frankfurt,Bundesliga,32,2578.0,0.07158,0.13803,0.9754,0.4813,-0.00355,0.06806,0.04021,0.3760320940984263,-0.5925033885779816,-0.1082356472397776,1117,269701.0,22.0,79.0,85.0,26500000.0,30000.0,Left,180.0,64.0,1.2,Deep Playmaker
12952,Oscar Højlund,Eintracht Frankfurt,Bundesliga,24,1082.0,0.05106,0.10363,0.6684,0.0,-0.02421,0.03212,0.03034,-0.1309059790759926,-1.4651147222860923,-0.7980103506810425,1607,274952.0,21.0,73.0,83.0,6500000.0,17000.0,Right,184.0,76.0,1.2,Pressure Player
422,Mario Götze,Eintracht Frankfurt,Bundesliga,20,816.0,0.04794,0.23445,0.7559,0.8819,-0.0148,-0.04794,0.04831,0.0135796280991268,0.1337964250174252,0.073688026558276,900,192318.0,33.0,79.0,79.0,11000000.0,38000.0,Right,176.0,72.0,1.2,Pressure Player
12925,Mio Backhaus,Werder Bremen,Bundesliga,30,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01363,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,268428.0,22.0,74.0,83.0,8000000.0,8000.0,Right,194.0,82.0,1.2,Goalkeeper
12360,Julián Malatini,Werder Bremen,Bundesliga,11,508.0,0.00504,0.02641,0.7421,2.8571,-0.00945,-0.00504,0.03433,-0.009207816232492,3.714893259300119,1.8528427215338137,34,261182.0,24.0,69.0,76.0,2600000.0,11000.0,Right,191.0,84.0,1.2,Deep Playmaker
5340,Marco Friedl,Werder Bremen,Bundesliga,28,2418.0,0.02714,0.02922,0.4083,1.1393,0.02651,0.01008,0.02941,-0.5603997668045474,0.6004703441873146,0.0200352886913836,963,237595.0,28.0,77.0,79.0,11000000.0,27000.0,Left,187.0,82.0,1.2,Pressure Player
418,Niklas Stark,Werder Bremen,Bundesliga,14,721.0,0.07235,0.05227,2.7842,0.0,-0.10861,-0.07235,0.00843,3.3628385656224937,-1.4651147222860923,0.9488619216682006,182,212977.0,31.0,74.0,74.0,3500000.0,24000.0,Right,190.0,88.0,1.2,Pressure Player
8804,Felix Agu,Werder Bremen,Bundesliga,11,757.0,0.00974,0.05486,1.499,2.8419,0.01714,-0.00974,0.02316,1.2406339674343407,3.687335203467243,2.463984585450792,17,243350.0,26.0,75.0,78.0,7000000.0,23000.0,Right,180.0,67.0,1.2,Deep Playmaker
11835,Senne Lynen,Werder Bremen,Bundesliga,29,2586.0,0.03415,0.0597,0.7259,1.1795,0.00189,-0.03415,0.04265,-0.0359582943609141,0.6733541497453159,0.3186979276922009,593,261659.0,27.0,76.0,79.0,9000000.0,26000.0,Right,185.0,80.0,1.2,Deep Playmaker
262,Leonardo Bittencourt,Werder Bremen,Bundesliga,16,587.0,0.03298,0.12875,0.3663,0.0,0.01645,-0.03298,0.06248,-0.6297528582486047,-1.4651147222860923,-1.0474337902673487,1686,203106.0,32.0,73.0,73.0,2500000.0,23000.0,Right,171.0,63.0,1.2,Deep Playmaker
10585,Justin Njinmah,Werder Bremen,Bundesliga,31,1783.0,0.29147,0.27536,0.6992,0.5055,0.08493,-0.03909,0.07284,-0.0800470453503505,-0.5486280628440604,-0.3143375540972054,1317,266183.0,25.0,72.0,77.0,3600000.0,19000.0,Right,184.0,75.0,1.2,Clinical Finisher
9069,Romano Schmid,Werder Bremen,Bundesliga,32,2839.0,0.24647,0.43281,0.7893,0.9843,0.06051,-0.11966,0.07924,0.0687318484379723,0.3194506958915381,0.1940912721647552,729,239701.0,26.0,78.0,81.0,18500000.0,30000.0,Right,168.0,73.0,1.2,Creative Conductor
12904,Samuel Mbangula,Werder Bremen,Bundesliga,24,1125.0,0.1434,0.17915,1.5988,0.0615,-0.01473,0.0966,0.0508,1.4054301228180766,-1.3536133779622843,0.025908372427896,961,74566.0,22.0,74.0,85.0,9500000.0,18000.0,Right,179.0,65.0,1.2,Deep Playmaker
12924,Marco Grüll,Werder Bremen,Bundesliga,31,1987.0,0.17137,0.21638,0.4856,1.3101,-0.03585,-0.03549,0.06075,-0.432757053265842,0.9101358663093704,0.2386894065217641,680,256548.0,27.0,74.0,74.0,4600000.0,24000.0,Right,182.0,74.0,1.2,Creative Conductor
13496,Karim Coulibaly,Werder Bremen,Bundesliga,26,2038.0,0.04991,0.048,0.1509,1.998,0.08426,-0.00575,0.02547,-0.9854351415116984,2.157319195745916,0.5859420271171087,350,77636.0,18.0,69.0,82.0,3000000.0,9000.0,Left,191.0,83.0,1.2,Pressure Player
11314,Keke Maximilian Topp,Werder Bremen,Bundesliga,20,617.0,0.29482,0.33198,0.71,0.0,0.2906,-0.14895,0.10045,-0.0622133932647358,-1.4651147222860923,-0.7636640577754142,1596,265749.0,22.0,68.0,79.0,2700000.0,10000.0,Right,192.0,94.0,0.821,Clinical Finisher
10160,Noah Atubolu,Freiburg,Bundesliga,32,2880.0,0.0,0.00771,0.0,0.0,0.0,0.0,0.02273,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,262659.0,23.0,78.0,83.0,17000000.0,15000.0,Right,190.0,99.0,1.2,Goalkeeper
5263,Lukas Kübler,Freiburg,Bundesliga,21,1518.0,0.15599,0.1663,0.3646,0.5602,0.24762,-0.03741,0.03507,-0.6325600071880071,-0.4494553224454862,-0.5410076648167467,1503,208335.0,33.0,75.0,75.0,3900000.0,26000.0,Right,182.0,77.0,1.2,Pressure Player
315,Matthias Ginter,Freiburg,Bundesliga,30,2696.0,0.05124,0.09365,0.3443,2.984,0.05479,0.01552,0.04654,-0.6660806680526348,3.944966764904855,1.6394430484261102,55,207862.0,32.0,82.0,82.0,21000000.0,41000.0,Right,190.0,90.0,1.2,Pressure Player
2611,Philipp Lienhart,Freiburg,Bundesliga,18,1187.0,0.07191,0.06488,0.5618,0.9287,0.06729,0.00391,0.05279,-0.3069307302173381,0.2186462285028595,-0.0441422508572392,1040,231366.0,29.0,78.0,78.0,12000000.0,31000.0,Right,189.0,87.0,1.2,Pressure Player
4243,Christian Günter,Freiburg,Bundesliga,24,1559.0,0.02263,0.12013,0.0795,2.6394,0.01853,-0.02263,0.04556,-1.103335396966596,3.3201966306937294,1.1084306168635667,129,209846.0,33.0,76.0,76.0,5000000.0,27000.0,Left,184.0,83.0,1.2,Deep Playmaker
13102,Johan Manzambi,Freiburg,Bundesliga,25,2009.0,0.17626,0.23568,0.416,0.7973,0.02633,0.04773,0.06848,-0.5476850333731369,-0.0195859120523985,-0.2836354727127677,1292,276694.0,20.0,75.0,85.0,12000000.0,18000.0,Right,183.0,75.0,1.2,Creative Conductor
125,Maximilian Eggestein,Freiburg,Bundesliga,32,2880.0,0.10609,0.11294,0.7326,0.4834,0.0803,-0.01234,0.04237,-0.0248948250115049,-0.588696025601071,-0.306795425306288,1311,226168.0,29.0,76.0,76.0,6500000.0,27000.0,Right,181.0,82.0,1.2,Pressure Player
9201,Eren Sami Dinkci,Freiburg,Bundesliga,20,1239.0,0.28183,0.2904,0.6796,2.8403,-0.2733,-0.06391,0.0586,-0.1124118213575773,3.6844343554848353,1.786011267063629,36,258316.0,24.0,73.0,79.0,4800000.0,19000.0,Right,188.0,76.0,1.015,Clinical Finisher
11354,Yuito Suzuki,Freiburg,Bundesliga,25,1645.0,0.22857,0.26305,0.5673,0.7113,-0.12982,-0.00972,0.06159,-0.2978487777663304,-0.1755064911068293,-0.2366776344365798,1256,255185.0,24.0,74.0,77.0,6000000.0,21000.0,Right,175.0,66.0,1.2,Creative Conductor
5266,Vincenzo Grifo,Freiburg,Bundesliga,31,1616.0,0.30414,0.45142,0.7143,1.4539,0.09822,0.08571,0.07527,-0.0551129577121298,1.1708495787282904,0.5578683105080803,374,212096.0,33.0,79.0,79.0,14000000.0,35000.0,Right,180.0,80.0,1.2,Creative Conductor
6475,Lucas Höler,Freiburg,Bundesliga,31,1965.0,0.23738,0.26576,0.9223,1.2908,0.28096,-0.09998,0.05008,0.2883499713441538,0.8751443875215734,0.5817471794328636,352,234875.0,31.0,72.0,72.0,2300000.0,22000.0,Right,184.0,86.0,1.2,Pressure Player
10860,Derry Scherhant,Freiburg,Bundesliga,29,1144.0,0.21619,0.29566,0.6731,0.4009,0.05376,0.09849,0.05082,-0.1231450378905861,-0.7382709996939844,-0.4307080187922852,1415,269705.0,23.0,73.0,78.0,4700000.0,19000.0,Right,185.0,78.0,1.2,Creative Conductor
12070,Jordy Makengo,Freiburg,Bundesliga,18,1042.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.02749,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,262668.0,24.0,72.0,76.0,3100000.0,16000.0,Left,190.0,79.0,1.2,Pressure Player
6596,Finn Dahmen,Augsburg,Bundesliga,32,2880.0,0.02073,0.02521,2.2861,0.0,-0.04146,-0.02073,0.01931,2.540343926377614,-1.4651147222860923,0.5376146020457608,391,242818.0,28.0,76.0,77.0,6500000.0,20000.0,Right,188.0,80.0,1.2,Goalkeeper
2665,Jeffrey Gouweleeuw,Augsburg,Bundesliga,9,677.0,0.0315,0.05709,1.0117,0.0,-0.01809,-0.0315,0.02113,0.4359729802750758,-1.4651147222860923,-0.5145708710055084,1483,202201.0,34.0,77.0,77.0,5000000.0,34000.0,Right,188.0,83.0,1.2,Pressure Player
8643,Chrislain Matsima,Augsburg,Bundesliga,16,1340.0,0.03796,0.05854,0.4916,0.0,-0.02671,0.0292,0.02098,-0.4228494687738338,-1.4651147222860923,-0.9439820955299631,1662,258432.0,23.0,77.0,85.0,22000000.0,28000.0,Right,193.0,80.0,1.2,Pressure Player
7401,Keven Schlotterbeck,Augsburg,Bundesliga,24,2025.0,0.05779,0.0858,1.7136,0.0,-0.04708,-0.05779,0.03282,1.5949952394318332,-1.4651147222860923,0.0649402585728703,914,244068.0,29.0,75.0,76.0,5500000.0,31000.0,Left,189.0,86.0,1.2,Pressure Player
2693,Marius Wolf,Augsburg,Bundesliga,27,873.0,0.17674,0.4091,0.3474,0.0,0.07189,-0.07365,0.0531,-0.6609617493984306,-1.4651147222860923,-1.0630382358422614,1691,224425.0,30.0,73.0,73.0,2600000.0,26000.0,Right,188.0,81.0,1.2,Creative Conductor
9745,Dimitris Giannoulis,Augsburg,Bundesliga,26,1944.0,0.04499,0.18113,1.1723,1.5321,-0.01594,0.0476,0.04101,0.7011659918444947,1.3126285238684825,1.0068972578564883,159,236457.0,30.0,76.0,76.0,6500000.0,32000.0,Left,175.0,71.0,1.2,Deep Playmaker
9986,Kristijan Jakic,Augsburg,Bundesliga,25,1590.0,0.08153,0.1235,0.6761,0.4133,-0.08625,0.03168,0.03379,-0.118191245644582,-0.7157894278303222,-0.4169903367374521,1402,257889.0,28.0,75.0,75.0,4900000.0,31000.0,Right,181.0,75.0,1.2,Deep Playmaker
13865,Robin Fellhauer,Augsburg,Bundesliga,32,2662.0,0.06388,0.10557,1.1069,1.039,-0.05338,0.00374,0.03694,0.5931733208816056,0.418623436290112,0.5058983785858588,416,269305.0,28.0,74.0,74.0,4000000.0,27000.0,Right,182.0,78.0,1.2,Pressure Player
7264,Han-Noah Massengo,Augsburg,Bundesliga,31,2398.0,0.06499,0.10372,0.9451,1.5425,-0.045,0.01007,0.04603,0.325998792413785,1.3314840357541344,0.8287414140839597,228,246594.0,24.0,75.0,80.0,8000000.0,25000.0,Right,175.0,70.0,1.2,Deep Playmaker
12980,Elias Saad,Augsburg,Bundesliga,10,518.0,0.06457,0.14258,1.0946,0.0,-0.0388,-0.06457,0.03411,0.5728627726729889,-1.4651147222860923,-0.4461259748065518,1438,240193.0,28.0,73.0,73.0,3200000.0,26000.0,Left,182.0,78.0,0.53,Deep Playmaker
11604,Mert Kömür,Augsburg,Bundesliga,26,1315.0,0.28287,0.34862,0.6093,1.6281,0.22978,-0.14599,0.06097,-0.2284956863222733,1.4866794028129633,0.629091858245345,318,274226.0,20.0,72.0,82.0,5000000.0,17000.0,Right,183.0,77.0,1.2,Clinical Finisher
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,26,1098.0,0.0442,0.08408,1.0161,2.5244,0.00606,0.11974,0.02936,0.4432385422358817,3.111698181958153,1.7774683620970175,38,240193.0,28.0,73.0,73.0,3200000.0,26000.0,Left,182.0,78.0,1.2,Deep Playmaker
11850,Cédric Zesiger,Augsburg,Bundesliga,25,1618.0,0.08625,0.08929,1.3452,0.1344,-0.03033,-0.08625,0.0333,0.9866695516225308,-1.2214434917638193,-0.1173869700706443,1130,236369.0,27.0,74.0,76.0,4500000.0,27000.0,Left,194.0,92.0,1.2,Deep Playmaker
11845,Phillip Tietz,Augsburg,Bundesliga,27,1634.0,0.56304,0.48119,0.218,0.2707,-0.06541,-0.28764,0.10063,-0.874635321609407,-0.9743275042624366,-0.9244814129359218,1654,233216.0,28.0,73.0,73.0,3300000.0,23000.0,Right,190.0,86.0,1.2,Clinical Finisher
12973,Nikola Vasilj,St. Pauli,Bundesliga,32,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,262956.0,30.0,78.0,78.0,9500000.0,18000.0,Right,193.0,86.0,1.2,Goalkeeper
12975,Eric Smith,St. Pauli,Bundesliga,26,2223.0,0.02954,0.05439,1.3903,3.0907,0.02851,0.05143,0.05561,1.0611415617207924,4.13841706473169,2.5997793132262412,15,222369.0,29.0,74.0,74.0,3600000.0,22000.0,Right,192.0,86.0,1.2,Deep Playmaker
5344,Hauke Wahl,St. Pauli,Bundesliga,28,2476.0,0.01902,0.03281,1.7823,2.3686,0.03267,0.05368,0.02926,1.7084370818653267,2.829228109671172,2.2688325957682496,21,230855.0,32.0,74.0,74.0,2900000.0,22000.0,Right,189.0,85.0,1.2,Pressure Player
12984,Adam Dzwigala,St. Pauli,Bundesliga,18,1225.0,0.01142,0.01973,0.2758,0.0,-0.01982,0.06205,0.03203,-0.7791922576697282,-1.4651147222860923,-1.1221534899779104,1709,211362.0,30.0,69.0,69.0,1200000.0,13000.0,Right,185.0,80.0,1.2,Pressure Player
13882,Arkadiusz Pyrka,St. Pauli,Bundesliga,29,2416.0,0.03681,0.09637,1.3782,0.5738,0.00419,-0.03681,0.06064,1.041161266328576,-0.4247981145950182,0.3081815758667788,608,257886.0,23.0,70.0,76.0,2400000.0,12000.0,Right,177.0,70.0,1.2,Deep Playmaker
13325,James Sands,St. Pauli,Bundesliga,24,1957.0,0.03996,0.06752,0.8136,0.3058,-0.0097,0.00603,0.05173,0.1088575656306054,-0.9106901516483604,-0.4009162930088775,1387,242214.0,25.0,72.0,75.0,2900000.0,6000.0,Right,186.0,76.0,1.2,Pressure Player
13883,Joel Chima Fujita,St. Pauli,Bundesliga,30,2509.0,0.04955,0.15995,1.1007,1.0123,-0.03957,-0.01367,0.08052,0.5829354835731971,0.3702155355836783,0.4765755095784377,435,260464.0,24.0,72.0,79.0,4700000.0,16000.0,Right,175.0,70.0,1.2,Deep Playmaker
13884,Louis Oppie,St. Pauli,Bundesliga,21,1451.0,0.0667,0.10927,1.4367,0.8816,-0.0868,-0.00467,0.05772,1.1377602151256556,0.1332525160207238,0.6355063655731897,313,276610.0,23.0,70.0,75.0,2200000.0,12000.0,Left,184.0,81.0,1.2,Deep Playmaker
12983,Danel Sinani,St. Pauli,Bundesliga,29,2079.0,0.24883,0.32272,1.0962,0.8153,-0.02601,-0.03238,0.09515,0.5755047952041911,0.0130486277496916,0.2942767114769413,619,258626.0,29.0,71.0,71.0,1900000.0,17000.0,Left,185.0,77.0,1.2,Creative Conductor
13885,Andréas Hountondji,St. Pauli,Bundesliga,19,972.0,0.39661,0.32056,0.4217,0.7995,0.19977,-0.02624,0.05484,-0.5382728281057291,-0.0155972460765875,-0.2769350370911583,1287,261766.0,23.0,70.0,77.0,3300000.0,29000.0,Right,190.0,86.0,1.2,Clinical Finisher
7743,Pereira Lage,St. Pauli,Bundesliga,28,2067.0,0.19284,0.22196,0.563,0.4983,0.04584,-0.10575,0.0702,-0.3049492133189365,-0.5616818787648964,-0.4333155460419164,1417,233061.0,29.0,73.0,73.0,3100000.0,22000.0,Right,180.0,69.0,0.95,Deep Playmaker
12981,Manolis Saliakas,St. Pauli,Bundesliga,17,1118.0,0.044,0.09022,0.8,0.7925,0.00108,0.0365,0.05405,0.086400374115387,-0.0282884559996226,0.0290559590578821,955,222542.0,29.0,72.0,72.0,2100000.0,18000.0,Right,177.0,74.0,1.2,Deep Playmaker
5288,Gregor Kobel,Borussia Dortmund,Bundesliga,33,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01644,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,235073.0,28.0,86.0,89.0,66500000.0,52000.0,Right,195.0,88.0,1.2,Goalkeeper
3349,Ramy Bensebaini,Borussia Dortmund,Bundesliga,21,1524.0,0.19239,0.18111,0.0868,0.1106,0.21965,0.10289,0.0434,-1.091281169167986,-1.2645936055021385,-1.1779373873350625,1719,224196.0,31.0,79.0,79.0,14500000.0,49000.0,Left,187.0,82.0,1.2,Pressure Player
106,Waldemar Anton,Borussia Dortmund,Bundesliga,31,2790.0,0.05958,0.05484,0.2254,0.0,0.0716,0.00494,0.0421,-0.8624159674025971,-1.4651147222860923,-1.1637653448443448,1716,229476.0,29.0,83.0,83.0,31500000.0,66000.0,Right,189.0,86.0,1.2,Pressure Player
10946,Yan Couto,Borussia Dortmund,Bundesliga,18,987.0,0.05126,0.23781,1.1787,1.1426,0.00687,0.03992,0.06311,0.7117340819693037,0.6064533431510313,0.6590937125601675,298,259075.0,23.0,79.0,83.0,23500000.0,41000.0,Right,168.0,60.0,0.95,Creative Conductor
5248,Marcel Sabitzer,Borussia Dortmund,Bundesliga,26,1835.0,0.05638,0.12991,0.3093,0.4253,0.00217,-0.00734,0.04674,-0.7238749109226824,-0.694033067962262,-0.7089539894424722,1575,204923.0,32.0,81.0,81.0,18000000.0,55000.0,Right,178.0,76.0,1.2,Deep Playmaker
13424,Daniel Svensson,Borussia Dortmund,Bundesliga,32,2364.0,0.11155,0.1872,3.4142,1.1673,-0.11527,-0.03541,0.043,4.403134937283354,0.6512351838794549,2.527185060581404,16,259716.0,24.0,79.0,83.0,23500000.0,41000.0,Left,178.0,72.0,1.2,Pressure Player
13887,Jobe Bellingham,Borussia Dortmund,Bundesliga,31,1696.0,0.0487,0.06199,0.0,0.0,0.03933,-0.0487,0.05307,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,270964.0,20.0,77.0,83.0,16000000.0,29000.0,Right,191.0,75.0,1.2,Deep Playmaker
10772,Karim Adeyemi,Borussia Dortmund,Bundesliga,27,1211.0,0.38759,0.46291,0.2013,0.3844,-0.00619,0.13264,0.0907,-0.9022114317788298,-0.768185994512567,-0.8351987131456984,1624,251852.0,24.0,82.0,86.0,43500000.0,52000.0,Left,180.0,77.0,1.2,Creative Conductor
3738,Serhou Guirassy,Borussia Dortmund,Bundesliga,32,2283.0,0.69391,0.5787,0.3143,0.5236,0.37207,-0.06316,0.07428,-0.7156185905126756,-0.5158122200430697,-0.6157154052778726,1542,215441.0,30.0,85.0,85.0,54000000.0,89000.0,Right,187.0,82.0,1.2,Clinical Finisher
9202,Felix Nmecha,Borussia Dortmund,Bundesliga,28,2118.0,0.13509,0.16709,2.1791,1.4306,0.04083,-0.0501,0.05153,2.3636586696034687,1.128605979984474,1.7461323247939715,42,246863.0,25.0,84.0,86.0,54500000.0,63000.0,Right,194.0,80.0,1.2,Deep Playmaker
