player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Ethan Mbappé,Lille,Ligue_1,12066,Mohamed Salah,Liverpool,EPL,Clinical Finisher,0.9328,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.9173,Kaoru Mitoma,Brighton,EPL,Creative Conductor,0.8984,Jakub Kaminski,FC Cologne,Bundesliga,Creative Conductor,0.8941,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.8866,Alexis Sánchez,Sevilla,La_Liga,Creative Conductor,0.8732,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,0.8661,Evan Ferguson,Roma,Serie_A,Clinical Finisher,0.8586,Bukayo Saka,Arsenal,EPL,Creative Conductor,0.8531,Matias Fernandez-Pardo,Lille,Ligue_1,Clinical Finisher,0.8509,Pere Milla,Espanyol,La_Liga,Clinical Finisher,0.8488,Rodrygo,Real Madrid,La_Liga,Clinical Finisher,0.8377,Vinícius Júnior,Real Madrid,La_Liga,Clinical Finisher,0.8372,Ousmane Dembélé,Paris Saint Germain,Ligue_1,Creative Conductor,0.8364,Paulo Dybala,Roma,Serie_A,Clinical Finisher,0.834,Cody Gakpo,Liverpool,EPL,Clinical Finisher,0.8317,Leandro Trossard,Arsenal,EPL,Creative Conductor,0.817,Álvaro García,Rayo Vallecano,La_Liga,Clinical Finisher,0.8158,Mathys Tel,Tottenham,EPL,Creative Conductor,0.8147,Richarlison,Tottenham,EPL,Clinical Finisher,0.8111,Creative Conductor
Abu Francis,Toulouse,Ligue_1,14049,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,0.9379,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,0.9296,Leon Avdullahu,Hoffenheim,Bundesliga,Deep Playmaker,0.9159,Juan Iglesias,Getafe,La_Liga,Deep Playmaker,0.8992,Leonardo Bittencourt,Werder Bremen,Bundesliga,Deep Playmaker,0.8959,Bart Verbruggen,Brighton,EPL,Deep Playmaker,0.8844,Vitalii Mykolenko,Everton,EPL,Deep Playmaker,0.8834,Ethan Ampadu,Leeds,EPL,Deep Playmaker,0.8827,Kaishu Sano,Mainz 05,Bundesliga,Deep Playmaker,0.8779,Remy Descamps,Lyon,Ligue_1,Deep Playmaker,0.8768,Omar Mascarell,Mallorca,La_Liga,Deep Playmaker,0.8767,Remiro,Real Sociedad,La_Liga,Deep Playmaker,0.8746,Bernd Leno,Fulham,EPL,Deep Playmaker,0.8647,Max Rosenfelder,Freiburg,Bundesliga,Deep Playmaker,0.8632,Antonio Blanco,Alaves,La_Liga,Deep Playmaker,0.8505,Ylber Ramadani,Lecce,Serie_A,Deep Playmaker,0.8492,Aljoscha Kemlein,Union Berlin,Bundesliga,Deep Playmaker,0.8463,Omar El Hilali,Espanyol,La_Liga,Deep Playmaker,0.8447,Antonio Sivera,Alaves,La_Liga,Deep Playmaker,0.844,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.8438,Deep Playmaker
Rafik Messali,Toulouse,Ligue_1,12598,Toni Lato,Mallorca,La_Liga,Clutch Finisher,0.9806,Aaron Wan-Bissaka,West Ham,EPL,Clutch Finisher,0.969,CJ Egan-Riley,Marseille,Ligue_1,Clutch Finisher,0.9599,Altay Bayindir,Manchester United,EPL,Clutch Finisher,0.9561,Robin Roefs,Sunderland,EPL,Clutch Finisher,0.9547,Mory Diaw,Le Havre,Ligue_1,Clutch Finisher,0.9541,Jordy Makengo,Freiburg,Bundesliga,Clutch Finisher,0.9528,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,Clutch Finisher,0.9499,Noah Atubolu,Freiburg,Bundesliga,Clutch Finisher,0.9442,Aarón,Real Oviedo,La_Liga,Clutch Finisher,0.9416,Diant Ramaj,FC Heidenheim,Bundesliga,Clutch Finisher,0.9416,Caoimhin Kelleher,Brentford,EPL,Clutch Finisher,0.9402,Nikola Vasilj,St. Pauli,Bundesliga,Clutch Finisher,0.9386,Oliver Baumann,Hoffenheim,Bundesliga,Clutch Finisher,0.9382,Jonathan Fischer,Metz,Ligue_1,Clutch Finisher,0.9379,Marvin Schwäbe,FC Cologne,Bundesliga,Clutch Finisher,0.937,Unai Vencedor,Levante,La_Liga,Clutch Finisher,0.9368,Kouakou Herve Koffi,Angers,Ligue_1,Clutch Finisher,0.9368,Daniel Batz,Mainz 05,Bundesliga,Clutch Finisher,0.9367,Lucas Perri,Leeds,EPL,Clutch Finisher,0.9361,Pressure Player
Daouda Guindo,Brest,Ligue_1,13968,Rico Henry,Brentford,EPL,Deep Playmaker,0.9397,Maxime Colin,Metz,Ligue_1,Deep Playmaker,0.9387,Salis Abdul Samed,Nice,Ligue_1,Deep Playmaker,0.9348,Kareem Tunde,Levante,La_Liga,Deep Playmaker,0.9327,Mandela Keita,Parma Calcio 1913,Serie_A,Deep Playmaker,0.9268,Diego Rico,Getafe,La_Liga,Deep Playmaker,0.9227,Fali Candé,Sassuolo,Serie_A,Deep Playmaker,0.9132,Senne Lynen,Werder Bremen,Bundesliga,Deep Playmaker,0.9093,Kwon Hyeok-Kyu,Nantes,Ligue_1,Deep Playmaker,0.9036,Alejandro Jiménez,Bournemouth,EPL,Deep Playmaker,0.9016,Kwasi Sibo,Real Oviedo,La_Liga,Deep Playmaker,0.8993,Iker Muñoz,Osasuna,La_Liga,Deep Playmaker,0.8959,Youssef Maleh,Lecce,Serie_A,Deep Playmaker,0.8893,Urko Gonzalez,Real Sociedad,La_Liga,Deep Playmaker,0.8891,André,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8795,Martín Payero,Cremonese,Serie_A,Deep Playmaker,0.8775,Matt Doherty,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8765,Hugo Magnetti,Brest,Ligue_1,Deep Playmaker,0.8751,Julián Malatini,Werder Bremen,Bundesliga,Deep Playmaker,0.868,Pau Navarro,Villarreal,La_Liga,Deep Playmaker,0.8663,Deep Playmaker
Remy Labeau Lascary,Brest,Ligue_1,11065,Dango Ouattara,Brentford,EPL,Clinical Finisher,0.9479,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,0.9293,Brenden Aaronson,Leeds,EPL,Creative Conductor,0.922,Sheraldo Becker,Osasuna,La_Liga,Clinical Finisher,0.9205,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.919,Caleb Ekuban,Genoa,Serie_A,Clinical Finisher,0.913,Duván Zapata,Torino,Serie_A,Clinical Finisher,0.9045,Andrej Kramaric,Hoffenheim,Bundesliga,Clinical Finisher,0.8887,Lucas Beltrán,Valencia,La_Liga,Clinical Finisher,0.8837,Santiago Hidalgo,Toulouse,Ligue_1,Clinical Finisher,0.8814,Pathé Mboup,Brest,Ligue_1,Clinical Finisher,0.8811,Lovro Majer,Wolfsburg,Bundesliga,Clinical Finisher,0.8783,Arnaut Danjuma Groeneveld,Valencia,La_Liga,Clinical Finisher,0.8775,Maximilian Beier,Borussia Dortmund,Bundesliga,Clinical Finisher,0.8754,Jean-Phillipe Krasso,Paris FC,Ligue_1,Clinical Finisher,0.8751,Gian-Luca Waldschmidt,FC Cologne,Bundesliga,Clinical Finisher,0.8724,Jonathan Ikone,Paris FC,Ligue_1,Clinical Finisher,0.8715,Anton Kade,Augsburg,Bundesliga,Clinical Finisher,0.8652,Gabriele Piccinini,Pisa,Serie_A,Clinical Finisher,0.8632,Iñaki Williams,Athletic Club,La_Liga,Clinical Finisher,0.8603,Clinical Finisher
Eric Junior Dina Ebimbe,Brest,Ligue_1,7562,Willem Geubbels,Paris FC,Ligue_1,Clinical Finisher,0.9371,Jeff Ekhator,Genoa,Serie_A,Clinical Finisher,0.8951,Tolu Arokodare,Wolverhampton Wanderers,EPL,Clinical Finisher,0.8869,Aiyegun Tosin,Lorient,Ligue_1,Clinical Finisher,0.8853,Mateo Pellegrino,Parma Calcio 1913,Serie_A,Clinical Finisher,0.8822,Lukas Nmecha,Leeds,EPL,Clinical Finisher,0.8796,Evanilson,Bournemouth,EPL,Clinical Finisher,0.8751,Zian Flemming,Burnley,EPL,Clinical Finisher,0.8623,Dominic Solanke,Tottenham,EPL,Clinical Finisher,0.8619,Richarlison,Tottenham,EPL,Clinical Finisher,0.8594,Andrea Pinamonti,Sassuolo,Serie_A,Clinical Finisher,0.8589,Wilson Isidor,Sunderland,EPL,Clinical Finisher,0.8585,Eliezer Mayenda,Sunderland,EPL,Pressure Player,0.8581,Roberto Piccoli,Fiorentina,Serie_A,Clinical Finisher,0.858,Ollie Watkins,Aston Villa,EPL,Clinical Finisher,0.8554,Valentín Castellanos,West Ham,EPL,Clinical Finisher,0.8545,André Silva,Elche,La_Liga,Clinical Finisher,0.8531,Kevin Omoruyi,Nice,Ligue_1,Clinical Finisher,0.847,Kike García,Espanyol,La_Liga,Clinical Finisher,0.8461,M&#039;Bala Nzola,Pisa,Serie_A,Clinical Finisher,0.8409,Clinical Finisher
Pathé Mboup,Brest,Ligue_1,14052,Ignatius Ganago,Nantes,Ligue_1,Clinical Finisher,0.9273,Rodrigo Ribeiro,Augsburg,Bundesliga,Clinical Finisher,0.9264,Raul García,Osasuna,La_Liga,Clinical Finisher,0.9222,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,0.9219,Iñaki Williams,Athletic Club,La_Liga,Clinical Finisher,0.9086,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,0.9037,Filip Stojilkovic,Pisa,Serie_A,Clinical Finisher,0.9032,Roger Brugué,Levante,La_Liga,Clinical Finisher,0.9012,Thijs Dallinga,Bologna,Serie_A,Clinical Finisher,0.8881,Emile Smith-Rowe,Fulham,EPL,Pressure Player,0.8871,Sambou Soumano,Lorient,Ligue_1,Clinical Finisher,0.8868,Lucas Beltrán,Valencia,La_Liga,Clinical Finisher,0.8843,Prosper Peter,Angers,Ligue_1,Clinical Finisher,0.8842,Ludovic Ajorque,Brest,Ligue_1,Clinical Finisher,0.8842,Vedat Muriqi,Mallorca,La_Liga,Clinical Finisher,0.8836,Remy Labeau Lascary,Brest,Ligue_1,Clinical Finisher,0.8811,Thiago,Brentford,EPL,Clinical Finisher,0.8801,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.8799,Isaac Romero,Sevilla,La_Liga,Clinical Finisher,0.8793,Andrej Kramaric,Hoffenheim,Bundesliga,Clinical Finisher,0.8781,Clinical Finisher
Habib Diallo,Metz,Ligue_1,5769,Andréas Hountondji,St. Pauli,Bundesliga,Clinical Finisher,0.9021,Budu Zivzivadze,FC Heidenheim,Bundesliga,Clinical Finisher,0.8873,Ante Budimir,Osasuna,La_Liga,Clinical Finisher,0.8785,Mateo Joseph,Mallorca,La_Liga,Clinical Finisher,0.8757,Joshua King,Fulham,EPL,Clinical Finisher,0.8721,Prosper Peter,Angers,Ligue_1,Clinical Finisher,0.8637,Alemão,Rayo Vallecano,La_Liga,Clinical Finisher,0.8534,Josué Casimir,Auxerre,Ligue_1,Pressure Player,0.8469,Alimami Gory,Paris FC,Ligue_1,Pressure Player,0.8394,Dzenan Pejcinovic,Wolfsburg,Bundesliga,Clinical Finisher,0.8299,Jørgen Strand Larsen,Wolverhampton Wanderers,EPL,Pressure Player,0.8281,Igor Matanovic,Freiburg,Bundesliga,Clinical Finisher,0.828,Ignatius Ganago,Nantes,Ligue_1,Clinical Finisher,0.8269,Ransford Königsdörffer,Hamburger SV,Bundesliga,Clinical Finisher,0.8222,Vedat Muriqi,Mallorca,La_Liga,Clinical Finisher,0.8209,Carlos Espí,Levante,La_Liga,Clinical Finisher,0.8199,Martijn Kaars,St. Pauli,Bundesliga,Clinical Finisher,0.8171,Jean-Philippe Mateta,Crystal Palace,EPL,Clinical Finisher,0.8154,Rodrigo Gomes,Wolverhampton Wanderers,EPL,Pressure Player,0.8144,Ahmadou Bamba Dieng,Lorient,Ligue_1,Clinical Finisher,0.8139,Clinical Finisher
Himad Abdelli,Angers,Ligue_1,10923,Angel Gomes,Wolverhampton Wanderers,EPL,Creative Conductor,0.885,Tanner Tessmann,Lyon,Ligue_1,Deep Playmaker,0.8136,Timothy Weah,Marseille,Ligue_1,Creative Conductor,0.7679,Woyo Coulibaly,Sassuolo,Serie_A,Deep Playmaker,0.75,Matheus Nunes,Manchester City,EPL,Creative Conductor,0.7478,Marten de Roon,Atalanta,Serie_A,Deep Playmaker,0.7293,Luca Netz,Nottingham Forest,EPL,Deep Playmaker,0.7273,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,0.7269,Manuel Locatelli,Juventus,Serie_A,Creative Conductor,0.7151,Calebe,Alaves,La_Liga,Deep Playmaker,0.7067,Leonardo Bittencourt,Werder Bremen,Bundesliga,Deep Playmaker,0.7048,Yunus Musah,AC Milan,Serie_A,Creative Conductor,0.7005,Nabil Bentaleb,Lille,Ligue_1,Creative Conductor,0.7001,Ruben Aguilar,Lens,Ligue_1,Creative Conductor,0.6978,Filip Kostic,Juventus,Serie_A,Creative Conductor,0.6973,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.6859,Idrissa Gueye,Everton,EPL,Deep Playmaker,0.6845,Tyler Morton,Lyon,Ligue_1,Deep Playmaker,0.6823,Máximo Perrone,Como,Serie_A,Deep Playmaker,0.6776,Moisés Caicedo,Chelsea,EPL,Deep Playmaker,0.6774,Deep Playmaker
Senny Mayulu,Paris Saint Germain,Ligue_1,12345,Ousmane Dembélé,Paris Saint Germain,Ligue_1,Creative Conductor,0.9133,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,0.8494,Marcus Rashford,Barcelona,La_Liga,Creative Conductor,0.8493,Bradley Barcola,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8464,Luis Díaz,Bayern Munich,Bundesliga,Creative Conductor,0.8378,Paulo Dybala,Roma,Serie_A,Clinical Finisher,0.8317,Lamine Yamal,Barcelona,La_Liga,Creative Conductor,0.827,Jeremie Boga,Juventus,Serie_A,Clinical Finisher,0.8231,Dani Olmo,Barcelona,La_Liga,Creative Conductor,0.8229,Bruno Fernandes,Manchester United,EPL,Creative Conductor,0.8205,Iago Aspas,Celta Vigo,La_Liga,Creative Conductor,0.8137,Jude Bellingham,Real Madrid,La_Liga,Clinical Finisher,0.8133,Vinícius Júnior,Real Madrid,La_Liga,Clinical Finisher,0.811,Enzo Fernández,Chelsea,EPL,Creative Conductor,0.8096,Michael Olise,Bayern Munich,Bundesliga,Creative Conductor,0.8031,Phil Foden,Manchester City,EPL,Creative Conductor,0.8001,Amine Adli,Bournemouth,EPL,Clinical Finisher,0.7972,Arda Güler,Real Madrid,La_Liga,Creative Conductor,0.7969,Chris Führich,VfB Stuttgart,Bundesliga,Creative Conductor,0.7946,Ernest Poku,Bayer Leverkusen,Bundesliga,Creative Conductor,0.7916,Creative Conductor
Abdallah Sima,Lens,Ligue_1,11046,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,0.9014,Santiago Castro,Bologna,Serie_A,Clinical Finisher,0.8818,Armindo Sieb,Mainz 05,Bundesliga,Clinical Finisher,0.8637,Michael Gregoritsch,Augsburg,Bundesliga,Clinical Finisher,0.8445,Tim Lemperle,Hoffenheim,Bundesliga,Clinical Finisher,0.8371,Crysencio Summerville,West Ham,EPL,Clinical Finisher,0.8316,Aleksandr Golovin,Monaco,Ligue_1,Creative Conductor,0.8251,David Brooks,Bournemouth,EPL,Clinical Finisher,0.8185,Alfon,Sevilla,La_Liga,Clinical Finisher,0.8173,Shuto Machino,Borussia M.Gladbach,Bundesliga,Clinical Finisher,0.8172,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,Clinical Finisher,0.8125,Mattias Svanberg,Wolfsburg,Bundesliga,Creative Conductor,0.8048,Federico Viñas,Real Oviedo,La_Liga,Clinical Finisher,0.8018,Matias Fernandez-Pardo,Lille,Ligue_1,Clinical Finisher,0.7929,Zito,Mallorca,La_Liga,Clinical Finisher,0.7883,Igor Paixão,Marseille,Ligue_1,Creative Conductor,0.7794,Kike García,Espanyol,La_Liga,Clinical Finisher,0.7736,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.7692,Désiré Doué,Paris Saint Germain,Ligue_1,Clinical Finisher,0.7675,Andrea Pinamonti,Sassuolo,Serie_A,Clinical Finisher,0.7653,Clinical Finisher
Ben Chilwell,Strasbourg,Ligue_1,782,Geoffrey Kondogbia,Marseille,Ligue_1,Pressure Player,0.8718,Nicolas Seiwald,RasenBallsport Leipzig,Bundesliga,Pressure Player,0.8453,Rafa Marín,Villarreal,La_Liga,Pressure Player,0.8391,Isak Hien,Atalanta,Serie_A,Pressure Player,0.8358,James Hill,Bournemouth,EPL,Deep Playmaker,0.8106,Koni de Winter,AC Milan,Serie_A,Pressure Player,0.8068,Jérémy Jacquet,Rennes,Ligue_1,Pressure Player,0.7939,Arnau Martinez,Girona,La_Liga,Pressure Player,0.7925,Matthias Ginter,Freiburg,Bundesliga,Pressure Player,0.784,Natan,Real Betis,La_Liga,Pressure Player,0.7829,Olivier Boscagli,Brighton,EPL,Pressure Player,0.7813,Mohammed Salisu,Monaco,Ligue_1,Pressure Player,0.7746,Marc Pubill,Atletico Madrid,La_Liga,Pressure Player,0.7684,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Pressure Player,0.7656,Pierre Ganiou,Lens,Ligue_1,Pressure Player,0.7616,Luke Shaw,Manchester United,EPL,Pressure Player,0.7575,David Affengruber,Elche,La_Liga,Pressure Player,0.7466,Pietro Comuzzo,Fiorentina,Serie_A,Pressure Player,0.743,David Hancko,Atletico Madrid,La_Liga,Pressure Player,0.736,Juan Foyth,Villarreal,La_Liga,Pressure Player,0.7335,Pressure Player
Martial Godo,Strasbourg,Ligue_1,11164,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,0.9613,Tasos Douvikas,Como,Serie_A,Clinical Finisher,0.9335,Raul García,Osasuna,La_Liga,Clinical Finisher,0.9316,Rômulo,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.9232,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.9182,Pavel Sulc,Lyon,Ligue_1,Clinical Finisher,0.9169,Thiago,Brentford,EPL,Clinical Finisher,0.9168,Jean-Philippe Mateta,Crystal Palace,EPL,Clinical Finisher,0.9122,Gennaro Borrelli,Cagliari,Serie_A,Clinical Finisher,0.9094,Robinio Vaz,Roma,Serie_A,Clinical Finisher,0.9078,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,0.9053,Anssumane Fati,Monaco,Ligue_1,Clinical Finisher,0.9016,Donyell Malen,Aston Villa,EPL,Clinical Finisher,0.9006,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.8997,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.8994,Iván Romero,Levante,La_Liga,Clinical Finisher,0.8963,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,0.8956,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.8955,Borja Iglesias,Celta Vigo,La_Liga,Clinical Finisher,0.8954,Joaquín Panichelli,Strasbourg,Ligue_1,Clinical Finisher,0.8942,Clinical Finisher
Breel Embolo,Rennes,Ligue_1,5356,Jonathan Burkardt,Eintracht Frankfurt,Bundesliga,Clinical Finisher,0.9417,Thierno Barry,Everton,EPL,Clinical Finisher,0.9263,Ismaila Sarr,Crystal Palace,EPL,Clinical Finisher,0.8842,Marshall Munetsi,Wolverhampton Wanderers,EPL,Clinical Finisher,0.8551,Danny Welbeck,Brighton,EPL,Clinical Finisher,0.8529,Brian Brobbey,Sunderland,EPL,Clinical Finisher,0.8477,João Pedro,Chelsea,EPL,Clinical Finisher,0.8442,Beto,Everton,EPL,Clinical Finisher,0.8162,Mattia Zaccagni,Lazio,Serie_A,Clinical Finisher,0.8143,Lukas Nmecha,Leeds,EPL,Clinical Finisher,0.814,Haris Tabakovic,Borussia M.Gladbach,Bundesliga,Clinical Finisher,0.8069,Vladyslav Vanat,Girona,La_Liga,Clinical Finisher,0.8,Yoane Wissa,Newcastle United,EPL,Clinical Finisher,0.7993,Kevin Schade,Brentford,EPL,Clinical Finisher,0.7985,Williot Swedberg,Celta Vigo,La_Liga,Clinical Finisher,0.788,Lyle Foster,Burnley,EPL,Clinical Finisher,0.7839,Borja Mayoral,Getafe,La_Liga,Pressure Player,0.7831,Callum Wilson,West Ham,EPL,Clinical Finisher,0.7817,Gonzalo García,Real Madrid,La_Liga,Clinical Finisher,0.7815,Dominic Calvert-Lewin,Leeds,EPL,Clinical Finisher,0.7763,Clinical Finisher
Dominik Greif,Lyon,Ligue_1,9756,Brice Samba,Rennes,Ligue_1,Clutch Finisher,0.9998,Marco Bizot,Aston Villa,EPL,Clutch Finisher,0.9998,Berke Özer,Lille,Ligue_1,Clutch Finisher,0.9998,Péter Gulácsi,RasenBallsport Leipzig,Bundesliga,Clutch Finisher,0.9992,Justin Bijlow,Genoa,Serie_A,Clutch Finisher,0.999,Lukas Hradecky,Monaco,Ligue_1,Clutch Finisher,0.9986,Matías Dituro,Elche,La_Liga,Clutch Finisher,0.9984,Lamare Bogarde,Aston Villa,EPL,Clutch Finisher,0.9984,Timo Hübers,FC Cologne,Bundesliga,Clutch Finisher,0.9982,Lucas Bergström,Mallorca,La_Liga,Clutch Finisher,0.9981,Mike Penders,Strasbourg,Ligue_1,Clutch Finisher,0.9981,Robin Risser,Lens,Ligue_1,Clutch Finisher,0.9981,Aaron Ramsdale,Newcastle United,EPL,Clutch Finisher,0.998,David Raya,Arsenal,EPL,Clutch Finisher,0.9975,Benoit Badiashile Mukinayi,Chelsea,EPL,Clutch Finisher,0.9974,Maarten Vandevoordt,RasenBallsport Leipzig,Bundesliga,Clutch Finisher,0.9973,Marco Carnesecchi,Atalanta,Serie_A,Clutch Finisher,0.9973,Franco Israel,Torino,Serie_A,Clutch Finisher,0.9969,Mark Flekken,Bayer Leverkusen,Bundesliga,Clutch Finisher,0.9966,Vanja Milinkovic-Savic,Napoli,Serie_A,Clutch Finisher,0.9966,Goalkeeper
Hans Hateboer,Rennes,Ligue_1,4941,Francesco Acerbi,Inter,Serie_A,Pressure Player,0.9279,Tosin Adarabioyo,Chelsea,EPL,Pressure Player,0.9149,Harrison Armstrong,Everton,EPL,Pressure Player,0.913,Chris Richards,Crystal Palace,EPL,Pressure Player,0.9113,Dimitri Foulquier,Valencia,La_Liga,Pressure Player,0.9055,Luca Pellegrini,Lazio,Serie_A,Pressure Player,0.905,Sead Kolasinac,Atalanta,Serie_A,Pressure Player,0.9013,Nicolò Bertola,Udinese,Serie_A,Pressure Player,0.8891,Joe Worrall,Burnley,EPL,Pressure Player,0.8831,Kristoffer Ajer,Brentford,EPL,Pressure Player,0.8798,Ezri Konsa Ngoyo,Aston Villa,EPL,Pressure Player,0.8705,Jan Paul van Hecke,Brighton,EPL,Pressure Player,0.8519,Robin Hranác,Hoffenheim,Bundesliga,Pressure Player,0.8461,Nick Pope,Newcastle United,EPL,Pressure Player,0.846,Dan Burn,Newcastle United,EPL,Pressure Player,0.8322,Luca Ranieri,Fiorentina,Serie_A,Pressure Player,0.8313,Daley Blind,Girona,La_Liga,Deep Playmaker,0.83,Tyrone Mings,Aston Villa,EPL,Pressure Player,0.8271,Jarrad Branthwaite,Everton,EPL,Pressure Player,0.8259,Carlos Domínguez,Celta Vigo,La_Liga,Pressure Player,0.8226,Pressure Player
Mohamed Ali-Cho,Nice,Ligue_1,8685,Bazoumana Touré,Hoffenheim,Bundesliga,Creative Conductor,0.8722,Adrian Benedyczak,Parma Calcio 1913,Serie_A,Clinical Finisher,0.8472,Jeff Ekhator,Genoa,Serie_A,Clinical Finisher,0.8391,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,0.8358,Mohamed Salah,Liverpool,EPL,Clinical Finisher,0.8199,Kiernan Dewsbury-Hall,Everton,EPL,Creative Conductor,0.8159,Bryan Gil Salvatierra,Girona,La_Liga,Creative Conductor,0.8131,Roberto Navarro,Athletic Club,La_Liga,Creative Conductor,0.813,Mbwana Samatta,Le Havre,Ligue_1,Clinical Finisher,0.8037,Keinan Davis,Udinese,Serie_A,Clinical Finisher,0.8004,Andrej Ilic,Union Berlin,Bundesliga,Clinical Finisher,0.7862,Che Adams,Torino,Serie_A,Clinical Finisher,0.7822,Domenico Berardi,Sassuolo,Serie_A,Creative Conductor,0.7777,Bukayo Saka,Arsenal,EPL,Creative Conductor,0.7741,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.7728,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,0.7724,Fabio Silva,Borussia Dortmund,Bundesliga,Creative Conductor,0.7713,Leandro Trossard,Arsenal,EPL,Creative Conductor,0.7712,Adam Daghim,Wolfsburg,Bundesliga,Creative Conductor,0.7662,Kamory Doumbia,Brest,Ligue_1,Creative Conductor,0.7658,Creative Conductor
Calvin Verdonk,Lille,Ligue_1,14048,Samir El Mourabet,Strasbourg,Ligue_1,Deep Playmaker,0.9732,Kenny Lala,Brest,Ligue_1,Deep Playmaker,0.9725,Pol Lozano,Espanyol,La_Liga,Deep Playmaker,0.9684,Alidu Seidu,Rennes,Ligue_1,Deep Playmaker,0.9417,Johan Mojica,Mallorca,La_Liga,Deep Playmaker,0.9416,Sebastian Walukiewicz,Sassuolo,Serie_A,Deep Playmaker,0.9291,Yuri,Athletic Club,La_Liga,Deep Playmaker,0.9262,Daniel Parejo,Villarreal,La_Liga,Deep Playmaker,0.9223,Inigo Ruiz de Galarreta,Athletic Club,La_Liga,Deep Playmaker,0.922,Elisha Owusu,Auxerre,Ligue_1,Deep Playmaker,0.9168,Gideon Mensah,Auxerre,Ligue_1,Deep Playmaker,0.9105,Hans Nicolussi Caviglia,Fiorentina,Serie_A,Deep Playmaker,0.9046,Nikola Moro,Bologna,Serie_A,Deep Playmaker,0.9024,Granit Xhaka,Sunderland,EPL,Deep Playmaker,0.8991,Michel Aebischer,Pisa,Serie_A,Deep Playmaker,0.8979,Rodrigo Mendoza,Elche,La_Liga,Deep Playmaker,0.8954,Nicolás Fonseca,Real Oviedo,La_Liga,Deep Playmaker,0.8942,Nicolás Domínguez,Nottingham Forest,EPL,Deep Playmaker,0.8931,Ángel Ortiz,Real Betis,La_Liga,Deep Playmaker,0.892,Mikel Jauregizar,Athletic Club,La_Liga,Deep Playmaker,0.8909,Deep Playmaker
