match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
29326,La_Liga,2025,Real Oviedo,Celta Vigo,289,152,0,0,0.517531,0.600009,2025-12-20 13:00:00
29321,La_Liga,2025,Levante,Real Sociedad,151,140,1,1,1.22005,1.62986,2025-12-20 15:15:00
29323,La_Liga,2025,Osasuna,Alaves,157,158,3,0,2.39145,0.718671,2025-12-20 17:30:00
29322,La_Liga,2025,Real Madrid,Sevilla,150,138,2,0,4.00139,1.51418,2025-12-20 20:00:00
29324,La_Liga,2025,Girona,Atletico Madrid,223,143,0,3,1.11565,1.26201,2025-12-21 13:00:00
29325,La_Liga,2025,Villarreal,Barcelona,154,148,0,2,2.16466,3.27381,2025-12-21 15:15:00
29320,La_Liga,2025,Elche,Rayo Vallecano,207,145,4,0,3.66996,1.14923,2025-12-21 17:30:00
29319,La_Liga,2025,Real Betis,Getafe,153,142,4,0,3.46022,1.24726,2025-12-21 20:00:00
29318,La_Liga,2025,Athletic Club,Espanyol,147,141,1,2,1.72282,0.908988,2025-12-22 20:00:00
29335,La_Liga,2025,Rayo Vallecano,Getafe,145,142,1,1,0.662324,0.663898,2026-01-02 20:00:00
29329,La_Liga,2025,Celta Vigo,Valencia,152,146,4,1,2.59029,1.79296,2026-01-03 13:00:00
29331,La_Liga,2025,Osasuna,Athletic Club,157,147,1,1,0.868051,1.554,2026-01-03 15:15:00
29330,La_Liga,2025,Elche,Villarreal,207,154,1,3,1.52119,2.635,2026-01-03 17:30:00
29333,La_Liga,2025,Espanyol,Barcelona,141,148,0,2,1.79661,2.94252,2026-01-03 20:00:00
29337,La_Liga,2025,Sevilla,Levante,138,151,0,3,1.66562,1.65102,2026-01-04 13:00:00
29334,La_Liga,2025,Real Madrid,Real Betis,150,153,5,1,3.0073,0.974623,2026-01-04 15:15:00
29328,La_Liga,2025,Alaves,Real Oviedo,158,289,1,1,1.56756,3.21906,2026-01-04 17:30:00
29336,La_Liga,2025,Mallorca,Girona,239,223,1,2,1.48338,1.45714,2026-01-04 17:30:00
29332,La_Liga,2025,Real Sociedad,Atletico Madrid,140,143,1,1,1.70649,1.37325,2026-01-04 20:00:00
29339,La_Liga,2025,Getafe,Real Sociedad,142,140,1,2,0.240168,1.25801,2026-01-09 20:00:00
29343,La_Liga,2025,Real Oviedo,Real Betis,289,153,1,1,1.01026,2.70809,2026-01-10 13:00:00
29341,La_Liga,2025,Villarreal,Alaves,154,158,3,1,1.38322,0.844572,2026-01-10 15:15:00
29340,La_Liga,2025,Girona,Osasuna,223,157,1,0,0.984024,1.22674,2026-01-10 17:30:00
29345,La_Liga,2025,Valencia,Elche,146,207,1,1,2.04147,0.244413,2026-01-10 20:00:00
29347,La_Liga,2025,Rayo Vallecano,Mallorca,145,239,2,1,2.05105,1.05743,2026-01-11 13:00:00
29346,La_Liga,2025,Levante,Espanyol,151,141,1,1,1.18232,1.58922,2026-01-11 15:15:00
29344,La_Liga,2025,Sevilla,Celta Vigo,138,152,0,1,0.262521,2.07629,2026-01-12 20:00:00
29355,La_Liga,2025,Espanyol,Girona,141,223,0,2,1.26738,1.82377,2026-01-16 20:00:00
29351,La_Liga,2025,Real Madrid,Levante,150,151,2,0,2.54865,0.787501,2026-01-17 13:00:00
29349,La_Liga,2025,Mallorca,Athletic Club,239,147,3,2,3.11432,2.28242,2026-01-17 15:15:00
29357,La_Liga,2025,Osasuna,Real Oviedo,157,289,3,2,2.03551,1.36173,2026-01-17 17:30:00
29352,La_Liga,2025,Real Betis,Villarreal,153,154,2,0,1.34951,1.17907,2026-01-17 20:00:00
29356,La_Liga,2025,Getafe,Valencia,142,146,0,1,0.584591,0.746856,2026-01-18 13:00:00
29348,La_Liga,2025,Atletico Madrid,Alaves,143,158,1,0,1.7743,1.21004,2026-01-18 15:15:00
29353,La_Liga,2025,Celta Vigo,Rayo Vallecano,152,145,3,0,1.90274,1.31932,2026-01-18 17:30:00
29350,La_Liga,2025,Real Sociedad,Barcelona,140,148,2,1,1.55875,3.92031,2026-01-18 20:00:00
29354,La_Liga,2025,Elche,Sevilla,207,138,2,2,1.48075,2.4961,2026-01-19 20:00:00
29363,La_Liga,2025,Levante,Elche,151,207,3,2,3.24455,0.632971,2026-01-23 20:00:00
29366,La_Liga,2025,Rayo Vallecano,Osasuna,145,157,1,3,0.669564,1.36861,2026-01-24 13:00:00
29364,La_Liga,2025,Valencia,Espanyol,146,141,3,2,2.76956,1.75941,2026-01-24 15:15:00
29358,La_Liga,2025,Sevilla,Athletic Club,138,147,2,1,1.43055,1.91259,2026-01-24 17:30:00
29367,La_Liga,2025,Villarreal,Real Madrid,154,150,0,2,0.952831,1.62206,2026-01-24 20:00:00
29360,La_Liga,2025,Atletico Madrid,Mallorca,143,239,3,0,1.42501,0.367893,2026-01-25 13:00:00
29361,La_Liga,2025,Barcelona,Real Oviedo,148,289,3,0,2.59917,0.486404,2026-01-25 15:15:00
29362,La_Liga,2025,Real Sociedad,Celta Vigo,140,152,3,1,2.15496,1.63115,2026-01-25 17:30:00
29359,La_Liga,2025,Alaves,Real Betis,158,153,2,1,1.67102,1.78662,2026-01-25 20:00:00
29365,La_Liga,2025,Girona,Getafe,223,142,1,1,1.01571,1.1089,2026-01-26 20:00:00
29371,La_Liga,2025,Espanyol,Alaves,141,158,1,2,1.20096,1.32248,2026-01-30 20:00:00
29375,La_Liga,2025,Real Oviedo,Girona,289,223,1,0,1.26601,0.664225,2026-01-31 13:00:00
29370,La_Liga,2025,Osasuna,Villarreal,157,154,2,2,2.13467,0.911128,2026-01-31 15:15:00
29372,La_Liga,2025,Levante,Atletico Madrid,151,143,0,0,0.41109,0.615283,2026-01-31 17:30:00
29373,La_Liga,2025,Elche,Barcelona,207,148,1,3,0.839,7.11049,2026-01-31 20:00:00
29377,La_Liga,2025,Real Madrid,Rayo Vallecano,150,145,2,1,2.30208,1.06935,2026-02-01 13:00:00
29368,La_Liga,2025,Real Betis,Valencia,153,146,2,1,2.16883,1.88674,2026-02-01 15:15:00
29374,La_Liga,2025,Getafe,Celta Vigo,142,152,0,0,0.499866,0.256881,2026-02-01 17:30:00
29376,La_Liga,2025,Athletic Club,Real Sociedad,147,140,1,1,0.893754,1.58578,2026-02-01 20:00:00
29369,La_Liga,2025,Mallorca,Sevilla,239,138,4,1,3.04346,1.24318,2026-02-02 20:00:00
29382,La_Liga,2025,Celta Vigo,Osasuna,152,157,1,2,2.0351,1.00253,2026-02-06 20:00:00
29381,La_Liga,2025,Barcelona,Mallorca,148,239,3,0,2.48168,1.01087,2026-02-07 15:15:00
29383,La_Liga,2025,Real Sociedad,Elche,140,207,3,1,1.7719,1.08664,2026-02-07 20:00:00
29378,La_Liga,2025,Alaves,Getafe,158,142,0,2,3.01162,1.7859,2026-02-08 13:00:00
29379,La_Liga,2025,Athletic Club,Levante,147,151,4,2,2.77377,0.615311,2026-02-08 15:15:00
29386,La_Liga,2025,Sevilla,Girona,138,223,1,1,0.958247,2.60199,2026-02-08 15:15:00
29380,La_Liga,2025,Atletico Madrid,Real Betis,143,153,0,1,0.625525,0.839838,2026-02-08 17:30:00
29387,La_Liga,2025,Valencia,Real Madrid,146,150,0,2,0.571838,1.04576,2026-02-08 20:00:00
29384,La_Liga,2025,Villarreal,Espanyol,154,141,4,1,1.53925,0.744747,2026-02-09 20:00:00
29388,La_Liga,2025,Elche,Osasuna,207,157,0,0,2.33332,0.81264,2026-02-13 20:00:00
29397,La_Liga,2025,Espanyol,Celta Vigo,141,152,2,2,1.16112,2.81494,2026-02-14 13:00:00
29389,La_Liga,2025,Getafe,Villarreal,142,154,2,1,1.61761,0.969388,2026-02-14 15:15:00
29392,La_Liga,2025,Sevilla,Alaves,138,158,1,1,0.354256,1.38983,2026-02-14 17:30:00
29391,La_Liga,2025,Real Madrid,Real Sociedad,150,140,4,1,3.05918,1.66018,2026-02-14 20:00:00
29393,La_Liga,2025,Real Oviedo,Athletic Club,289,147,1,2,0.861013,1.20566,2026-02-15 13:00:00
29394,La_Liga,2025,Rayo Vallecano,Atletico Madrid,145,143,3,0,2.75329,0.752854,2026-02-15 15:15:00
29390,La_Liga,2025,Levante,Valencia,151,146,0,2,1.45737,0.743814,2026-02-15 17:30:00
29396,La_Liga,2025,Mallorca,Real Betis,239,153,1,2,0.731317,2.04841,2026-02-15 20:00:00
29395,La_Liga,2025,Girona,Barcelona,223,148,2,1,2.8897,2.69655,2026-02-16 20:00:00
29311,La_Liga,2025,Levante,Villarreal,151,154,0,1,0.774339,2.40024,2026-02-18 19:00:00
29399,La_Liga,2025,Athletic Club,Elche,147,207,2,1,3.38352,0.783583,2026-02-20 20:00:00
29407,La_Liga,2025,Real Sociedad,Real Oviedo,140,289,3,3,2.77486,1.75088,2026-02-21 13:00:00
29402,La_Liga,2025,Real Betis,Rayo Vallecano,153,145,1,1,2.13548,1.30345,2026-02-21 15:15:00
29405,La_Liga,2025,Osasuna,Real Madrid,157,150,2,1,2.31248,2.02307,2026-02-21 17:30:00
29400,La_Liga,2025,Atletico Madrid,Espanyol,143,141,4,2,3.28587,1.04114,2026-02-21 20:00:00
29404,La_Liga,2025,Getafe,Sevilla,142,138,0,1,0.250539,0.283172,2026-02-22 13:00:00
29401,La_Liga,2025,Barcelona,Levante,148,151,3,0,4.24402,0.602552,2026-02-22 15:15:00
29403,La_Liga,2025,Celta Vigo,Mallorca,152,239,2,0,2.93904,0.0207331,2026-02-22 17:30:00
29406,La_Liga,2025,Villarreal,Valencia,154,146,2,1,2.38144,1.91256,2026-02-22 20:00:00
29398,La_Liga,2025,Alaves,Girona,158,223,2,2,2.1366,2.05717,2026-02-23 20:00:00
29412,La_Liga,2025,Levante,Alaves,151,158,2,0,2.77253,1.29855,2026-02-27 20:00:00
29413,La_Liga,2025,Rayo Vallecano,Athletic Club,145,147,1,1,1.35951,0.428457,2026-02-28 13:00:00
29408,La_Liga,2025,Barcelona,Villarreal,148,154,4,1,3.54743,1.36182,2026-02-28 15:15:00
29411,La_Liga,2025,Mallorca,Real Sociedad,239,140,0,1,0.754182,0.929702,2026-02-28 17:30:00
29414,La_Liga,2025,Real Oviedo,Atletico Madrid,289,143,0,1,1.50089,0.853142,2026-02-28 20:00:00
29410,La_Liga,2025,Elche,Espanyol,207,141,2,2,1.82376,0.834858,2026-03-01 13:00:00
29417,La_Liga,2025,Valencia,Osasuna,146,157,1,0,1.31076,0.259132,2026-03-01 15:15:00
29409,La_Liga,2025,Real Betis,Sevilla,153,138,2,2,1.48441,0.656164,2026-03-01 17:30:00
29415,La_Liga,2025,Girona,Celta Vigo,223,152,1,2,1.57036,0.697106,2026-03-01 20:00:00
29416,La_Liga,2025,Real Madrid,Getafe,150,142,0,1,2.02274,0.476324,2026-03-02 20:00:00
29385,La_Liga,2025,Rayo Vallecano,Real Oviedo,145,289,3,0,2.55086,1.01052,2026-03-04 18:00:00
29420,La_Liga,2025,Celta Vigo,Real Madrid,152,150,1,2,0.910298,0.637644,2026-03-06 20:00:00
29426,La_Liga,2025,Osasuna,Mallorca,157,239,2,2,3.09031,1.03165,2026-03-07 13:00:00
29425,La_Liga,2025,Levante,Girona,151,223,1,1,0.819009,1.917,2026-03-07 15:15:00
29419,La_Liga,2025,Atletico Madrid,Real Sociedad,143,140,3,2,3.57972,0.313932,2026-03-07 17:30:00
29418,La_Liga,2025,Athletic Club,Barcelona,147,148,0,1,1.04698,0.560009,2026-03-07 20:00:00
29424,La_Liga,2025,Villarreal,Elche,154,207,2,1,2.30632,1.62051,2026-03-08 13:00:00
29423,La_Liga,2025,Getafe,Real Betis,142,153,2,0,0.821088,1.24912,2026-03-08 15:15:00
29427,La_Liga,2025,Sevilla,Rayo Vallecano,138,145,1,1,1.14573,0.211673,2026-03-08 17:30:00
29422,La_Liga,2025,Valencia,Alaves,146,158,3,2,2.51657,1.60795,2026-03-08 20:00:00
29421,La_Liga,2025,Espanyol,Real Oviedo,141,289,1,1,1.55092,0.886689,2026-03-09 20:00:00
29428,La_Liga,2025,Alaves,Villarreal,158,154,1,1,0.287232,0.873846,2026-03-13 20:00:00
29433,La_Liga,2025,Girona,Athletic Club,223,147,3,0,2.19442,1.97271,2026-03-14 13:00:00
29429,La_Liga,2025,Atletico Madrid,Getafe,143,142,1,0,2.14469,1.58248,2026-03-14 15:15:00
29432,La_Liga,2025,Real Oviedo,Valencia,289,146,1,0,1.8648,0.486871,2026-03-14 17:30:00
29434,La_Liga,2025,Real Madrid,Elche,150,207,4,1,1.72531,1.3711,2026-03-14 20:00:00
29435,La_Liga,2025,Mallorca,Espanyol,239,141,2,1,2.1497,1.35243,2026-03-15 13:00:00
29430,La_Liga,2025,Barcelona,Sevilla,148,138,5,2,3.8639,1.04304,2026-03-15 15:15:00
29431,La_Liga,2025,Real Betis,Celta Vigo,153,152,1,1,1.87752,0.646702,2026-03-15 17:30:00
29437,La_Liga,2025,Real Sociedad,Osasuna,140,157,3,1,2.91429,0.615126,2026-03-15 20:00:00
29436,La_Liga,2025,Rayo Vallecano,Levante,145,151,1,1,1.68134,1.45599,2026-03-16 20:00:00
29438,La_Liga,2025,Villarreal,Real Sociedad,154,140,3,1,3.35586,0.894953,2026-03-20 20:00:00
29440,La_Liga,2025,Elche,Mallorca,207,239,2,1,1.51605,1.51939,2026-03-21 13:00:00
29442,La_Liga,2025,Espanyol,Getafe,141,142,1,2,1.51208,2.06384,2026-03-21 15:15:00
29443,La_Liga,2025,Levante,Real Oviedo,151,289,4,2,2.92669,1.33569,2026-03-21 17:30:00
29447,La_Liga,2025,Osasuna,Girona,157,223,1,0,2.26232,0.232115,2026-03-21 17:30:00
29444,La_Liga,2025,Sevilla,Valencia,138,146,0,2,0.505411,1.7133,2026-03-21 20:00:00
29441,La_Liga,2025,Barcelona,Rayo Vallecano,148,145,1,0,1.92205,2.19631,2026-03-22 13:00:00
29445,La_Liga,2025,Celta Vigo,Alaves,152,158,3,4,1.70969,1.67221,2026-03-22 15:15:00
29439,La_Liga,2025,Athletic Club,Real Betis,147,153,2,1,1.92715,0.591202,2026-03-22 17:30:00
29446,La_Liga,2025,Real Madrid,Atletico Madrid,150,143,3,2,2.96605,1.40234,2026-03-22 20:00:00
29456,La_Liga,2025,Rayo Vallecano,Elche,145,207,1,0,1.51493,0.601974,2026-04-03 19:00:00
29457,La_Liga,2025,Real Sociedad,Levante,140,151,2,0,2.96404,0.320219,2026-04-04 12:00:00
29452,La_Liga,2025,Mallorca,Real Madrid,239,150,2,1,1.03875,1.51454,2026-04-04 14:15:00
29450,La_Liga,2025,Real Betis,Espanyol,153,141,0,0,2.00215,0.144091,2026-04-04 16:30:00
29449,La_Liga,2025,Atletico Madrid,Barcelona,143,148,1,2,0.919286,2.68584,2026-04-04 19:00:00
29455,La_Liga,2025,Getafe,Athletic Club,142,147,2,0,1.96345,0.524379,2026-04-05 12:00:00
29454,La_Liga,2025,Valencia,Celta Vigo,146,152,2,3,0.720964,1.457,2026-04-05 14:15:00
29453,La_Liga,2025,Real Oviedo,Sevilla,289,138,1,0,0.785105,0.840736,2026-04-05 16:30:00
29448,La_Liga,2025,Alaves,Osasuna,158,157,2,2,1.65967,1.61149,2026-04-05 19:00:00
29451,La_Liga,2025,Girona,Villarreal,223,154,1,0,0.653493,0.443518,2026-04-06 19:00:00
29462,La_Liga,2025,Real Madrid,Girona,150,223,1,1,1.98086,0.46667,2026-04-10 19:00:00
29464,La_Liga,2025,Real Sociedad,Alaves,140,158,3,3,1.295,1.206,2026-04-11 12:00:00
29465,La_Liga,2025,Elche,Valencia,207,146,1,0,1.03489,2.76889,2026-04-11 14:15:00
29459,La_Liga,2025,Barcelona,Espanyol,148,141,4,1,3.30789,1.13134,2026-04-11 16:30:00
29463,La_Liga,2025,Sevilla,Atletico Madrid,138,143,2,1,1.6578,0.855474,2026-04-11 19:00:00
29460,La_Liga,2025,Osasuna,Real Betis,157,153,1,1,1.52928,0.411183,2026-04-12 12:00:00
29466,La_Liga,2025,Mallorca,Rayo Vallecano,239,145,3,0,2.54659,1.97051,2026-04-12 14:15:00
29467,La_Liga,2025,Celta Vigo,Real Oviedo,152,289,0,3,1.15878,2.12846,2026-04-12 16:30:00
29458,La_Liga,2025,Athletic Club,Villarreal,147,154,1,2,1.31935,1.55144,2026-04-12 19:00:00
29461,La_Liga,2025,Levante,Getafe,151,142,1,0,3.32797,0.290983,2026-04-13 19:00:00
29478,La_Liga,2025,Athletic Club,Osasuna,147,157,1,0,0.49013,1.39553,2026-04-21 18:00:00
29481,La_Liga,2025,Mallorca,Valencia,239,146,1,1,2.24468,1.39393,2026-04-21 18:00:00
29483,La_Liga,2025,Real Madrid,Alaves,150,158,2,1,1.504,1.62967,2026-04-21 19:30:00
29485,La_Liga,2025,Girona,Real Betis,223,153,2,3,1.72891,1.24954,2026-04-21 19:30:00
29484,La_Liga,2025,Elche,Atletico Madrid,207,143,3,2,3.62854,0.846836,2026-04-22 17:00:00
29487,La_Liga,2025,Real Sociedad,Getafe,140,142,0,1,1.90157,0.215233,2026-04-22 18:00:00
29479,La_Liga,2025,Barcelona,Celta Vigo,148,152,1,0,1.54451,1.07392,2026-04-22 19:30:00
29480,La_Liga,2025,Levante,Sevilla,151,138,2,0,1.2081,0.444478,2026-04-23 17:00:00
29486,La_Liga,2025,Rayo Vallecano,Espanyol,145,141,1,0,2.06977,1.68535,2026-04-23 18:00:00
29482,La_Liga,2025,Real Oviedo,Villarreal,289,154,1,1,2.52849,3.25021,2026-04-23 19:30:00
29474,La_Liga,2025,Real Betis,Real Madrid,153,150,1,1,1.01953,1.09576,2026-04-24 19:00:00
29473,La_Liga,2025,Alaves,Mallorca,158,239,2,1,1.40767,0.221499,2026-04-25 12:00:00
29469,La_Liga,2025,Getafe,Barcelona,142,148,0,2,0.607664,2.05171,2026-04-25 14:15:00
29472,La_Liga,2025,Valencia,Girona,146,223,2,1,2.31263,1.38799,2026-04-25 16:30:00
29468,La_Liga,2025,Atletico Madrid,Athletic Club,143,147,3,2,2.47955,0.970599,2026-04-25 19:00:00
29475,La_Liga,2025,Rayo Vallecano,Real Sociedad,145,140,3,3,3.18496,2.39684,2026-04-26 12:00:00
29471,La_Liga,2025,Real Oviedo,Elche,289,207,1,2,0.772271,0.621829,2026-04-26 14:15:00
29476,La_Liga,2025,Osasuna,Sevilla,157,138,2,1,2.14254,0.553816,2026-04-26 16:30:00
29470,La_Liga,2025,Villarreal,Celta Vigo,154,152,2,1,2.409,2.05297,2026-04-26 19:00:00
29477,La_Liga,2025,Espanyol,Levante,141,151,0,0,0.853225,1.38559,2026-04-27 19:00:00
29497,La_Liga,2025,Girona,Mallorca,223,239,0,1,1.77655,1.30537,2026-05-01 19:00:00
29489,La_Liga,2025,Villarreal,Levante,154,151,5,1,2.47953,0.801231,2026-05-02 12:00:00
29495,La_Liga,2025,Valencia,Atletico Madrid,146,143,0,2,0.778471,1.80568,2026-05-02 14:15:00
29491,La_Liga,2025,Alaves,Athletic Club,158,147,2,4,0.613172,0.895921,2026-05-02 16:30:00
29488,La_Liga,2025,Osasuna,Barcelona,157,148,1,2,1.28813,1.56763,2026-05-02 19:00:00
29493,La_Liga,2025,Celta Vigo,Elche,152,207,3,1,1.4443,1.64767,2026-05-03 12:00:00
29496,La_Liga,2025,Getafe,Rayo Vallecano,142,145,0,2,1.35219,0.954171,2026-05-03 14:15:00
29492,La_Liga,2025,Real Betis,Real Oviedo,153,289,3,0,1.86882,1.14971,2026-05-03 16:30:00
29494,La_Liga,2025,Espanyol,Real Madrid,141,150,0,2,1.09007,1.5023,2026-05-03 19:00:00
29490,La_Liga,2025,Sevilla,Real Sociedad,138,140,1,0,1.32018,0.166837,2026-05-04 19:00:00
29501,La_Liga,2025,Levante,Osasuna,151,157,3,2,3.53052,0.500111,2026-05-08 19:00:00
29503,La_Liga,2025,Elche,Alaves,207,158,1,1,2.08849,2.45633,2026-05-09 12:00:00
30224,Bundesliga,2025,Bayern Munich,RasenBallsport Leipzig,117,136,6,0,3.29885,0.52226,2025-08-22 18:30:00
30225,Bundesliga,2025,FC Heidenheim,Wolfsburg,280,131,1,3,0.783156,2.57718,2025-08-23 13:30:00
30226,Bundesliga,2025,Bayer Leverkusen,Hoffenheim,119,120,1,2,1.05253,0.505193,2025-08-23 13:30:00
30227,Bundesliga,2025,Union Berlin,VfB Stuttgart,240,133,2,1,0.529421,1.80147,2025-08-23 13:30:00
30228,Bundesliga,2025,Eintracht Frankfurt,Werder Bremen,132,123,4,1,3.10684,0.587822,2025-08-23 13:30:00
30229,Bundesliga,2025,Freiburg,Augsburg,135,121,1,3,2.27247,1.30191,2025-08-23 13:30:00
30230,Bundesliga,2025,St. Pauli,Borussia Dortmund,288,129,3,3,1.46772,2.10289,2025-08-23 16:30:00
30231,Bundesliga,2025,Mainz 05,FC Cologne,125,134,0,1,1.31655,1.64676,2025-08-24 13:30:00
30232,Bundesliga,2025,Borussia M.Gladbach,Hamburger SV,130,118,0,0,1.01717,0.285593,2025-08-24 15:30:00
30233,Bundesliga,2025,Hamburger SV,St. Pauli,118,288,0,2,0.74111,1.85404,2025-08-29 18:30:00
30234,Bundesliga,2025,Hoffenheim,Eintracht Frankfurt,120,132,1,3,1.28178,1.82087,2025-08-30 13:30:00
30235,Bundesliga,2025,RasenBallsport Leipzig,FC Heidenheim,136,280,2,0,3.29717,0.969982,2025-08-30 13:30:00
30236,Bundesliga,2025,Werder Bremen,Bayer Leverkusen,123,119,3,3,2.32676,2.03733,2025-08-30 13:30:00
30237,Bundesliga,2025,VfB Stuttgart,Borussia M.Gladbach,133,130,1,0,0.925105,1.60717,2025-08-30 13:30:00
30238,Bundesliga,2025,Augsburg,Bayern Munich,121,117,2,3,0.506028,3.37523,2025-08-30 16:30:00
30239,Bundesliga,2025,Wolfsburg,Mainz 05,131,125,1,1,0.616661,1.81482,2025-08-31 13:30:00
30240,Bundesliga,2025,Borussia Dortmund,Union Berlin,129,240,3,0,1.82606,0.971167,2025-08-31 15:30:00
30241,Bundesliga,2025,FC Cologne,Freiburg,134,135,4,1,1.84068,0.933072,2025-08-31 17:30:00
30242,Bundesliga,2025,Bayer Leverkusen,Eintracht Frankfurt,119,132,3,1,2.31465,0.791863,2025-09-12 18:30:00
30243,Bundesliga,2025,Freiburg,VfB Stuttgart,135,133,3,1,1.6832,0.548804,2025-09-13 13:30:00
30244,Bundesliga,2025,FC Heidenheim,Borussia Dortmund,280,129,0,2,0.299026,2.84999,2025-09-13 13:30:00
30245,Bundesliga,2025,Mainz 05,RasenBallsport Leipzig,125,136,0,1,0.770276,1.5009,2025-09-13 13:30:00
30246,Bundesliga,2025,Wolfsburg,FC Cologne,131,134,3,3,1.79835,1.72631,2025-09-13 13:30:00
30247,Bundesliga,2025,Union Berlin,Hoffenheim,240,120,2,4,3.0814,3.34084,2025-09-13 13:30:00
30248,Bundesliga,2025,Bayern Munich,Hamburger SV,117,118,5,0,3.03718,0.559174,2025-09-13 16:30:00
30249,Bundesliga,2025,St. Pauli,Augsburg,288,121,2,1,1.95499,0.934223,2025-09-14 13:30:00
30250,Bundesliga,2025,Borussia M.Gladbach,Werder Bremen,130,123,0,4,1.58932,2.24671,2025-09-14 15:30:00
30251,Bundesliga,2025,VfB Stuttgart,St. Pauli,133,288,2,0,2.78829,1.05657,2025-09-19 18:30:00
30252,Bundesliga,2025,Werder Bremen,Freiburg,123,135,0,3,1.27257,2.36315,2025-09-20 13:30:00
30253,Bundesliga,2025,Augsburg,Mainz 05,121,125,1,4,0.870451,2.57047,2025-09-20 13:30:00
30254,Bundesliga,2025,Hamburger SV,FC Heidenheim,118,280,2,1,3.32157,2.63607,2025-09-20 13:30:00
30255,Bundesliga,2025,Hoffenheim,Bayern Munich,120,117,1,4,1.03716,2.7142,2025-09-20 13:30:00
30256,Bundesliga,2025,RasenBallsport Leipzig,FC Cologne,136,134,3,1,3.79591,1.39264,2025-09-20 16:30:00
30257,Bundesliga,2025,Eintracht Frankfurt,Union Berlin,132,240,3,4,1.75582,2.23419,2025-09-21 13:30:00
30258,Bundesliga,2025,Bayer Leverkusen,Borussia M.Gladbach,119,130,1,1,1.9461,1.29876,2025-09-21 15:30:00
30259,Bundesliga,2025,Borussia Dortmund,Wolfsburg,129,131,1,0,1.24747,0.975457,2025-09-21 17:30:00
30260,Bundesliga,2025,Bayern Munich,Werder Bremen,117,123,4,0,4.31859,0.298618,2025-09-26 18:30:00
30261,Bundesliga,2025,FC Heidenheim,Augsburg,280,121,2,1,1.79097,0.619833,2025-09-27 13:30:00
30262,Bundesliga,2025,Mainz 05,Borussia Dortmund,125,129,0,2,0.525149,1.75519,2025-09-27 13:30:00
30263,Bundesliga,2025,St. Pauli,Bayer Leverkusen,288,119,1,2,0.813325,1.28912,2025-09-27 13:30:00
30264,Bundesliga,2025,Wolfsburg,RasenBallsport Leipzig,131,136,0,1,2.59654,2.61107,2025-09-27 13:30:00
30265,Bundesliga,2025,Borussia M.Gladbach,Eintracht Frankfurt,130,132,4,6,2.12935,3.78879,2025-09-27 16:30:00
30266,Bundesliga,2025,Freiburg,Hoffenheim,135,120,1,1,1.2587,2.24224,2025-09-28 13:30:00
30267,Bundesliga,2025,FC Cologne,VfB Stuttgart,134,133,1,2,1.07972,2.20939,2025-09-28 15:30:00
30268,Bundesliga,2025,Union Berlin,Hamburger SV,240,118,0,0,1.54274,1.11274,2025-09-28 17:30:00
30274,Bundesliga,2025,Hoffenheim,FC Cologne,120,134,0,1,1.42371,1.30873,2025-10-03 18:30:00
30269,Bundesliga,2025,Bayer Leverkusen,Union Berlin,119,240,2,0,3.35673,1.19684,2025-10-04 13:30:00
30271,Bundesliga,2025,Borussia Dortmund,RasenBallsport Leipzig,129,136,1,1,0.668613,1.14077,2025-10-04 13:30:00
30276,Bundesliga,2025,Augsburg,Wolfsburg,121,131,3,1,1.75326,1.22584,2025-10-04 13:30:00
30277,Bundesliga,2025,Werder Bremen,St. Pauli,123,288,1,0,1.77957,0.912425,2025-10-04 13:30:00
30272,Bundesliga,2025,Eintracht Frankfurt,Bayern Munich,132,117,0,3,0.560138,2.2301,2025-10-04 16:30:00
30275,Bundesliga,2025,VfB Stuttgart,FC Heidenheim,133,280,1,0,1.10781,0.290942,2025-10-05 13:30:00
30273,Bundesliga,2025,Hamburger SV,Mainz 05,118,125,4,0,1.65883,0.591161,2025-10-05 15:30:00
30270,Bundesliga,2025,Borussia M.Gladbach,Freiburg,130,135,0,0,0.471184,0.689073,2025-10-05 17:30:00
30285,Bundesliga,2025,Union Berlin,Borussia M.Gladbach,240,130,3,1,1.53032,0.628848,2025-10-17 18:30:00
30279,Bundesliga,2025,FC Cologne,Augsburg,134,121,1,1,0.523854,1.11917,2025-10-18 13:30:00
30281,Bundesliga,2025,FC Heidenheim,Werder Bremen,280,123,2,2,3.07635,1.85638,2025-10-18 13:30:00
30282,Bundesliga,2025,Mainz 05,Bayer Leverkusen,125,119,3,4,1.62978,4.43462,2025-10-18 13:30:00
30283,Bundesliga,2025,RasenBallsport Leipzig,Hamburger SV,136,118,2,1,1.15611,1.29355,2025-10-18 13:30:00
30286,Bundesliga,2025,Wolfsburg,VfB Stuttgart,131,133,0,3,0.392885,2.39474,2025-10-18 13:30:00
30278,Bundesliga,2025,Bayern Munich,Borussia Dortmund,117,129,2,1,2.81994,1.41011,2025-10-18 16:30:00
30280,Bundesliga,2025,Freiburg,Eintracht Frankfurt,135,132,2,2,1.12896,0.772638,2025-10-19 13:30:00
30284,Bundesliga,2025,St. Pauli,Hoffenheim,288,120,0,3,0.871968,1.79103,2025-10-19 15:30:00
30295,Bundesliga,2025,Werder Bremen,Union Berlin,123,240,1,0,1.1444,0.487613,2025-10-24 18:30:00
