match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
27114,La_Liga,2024,Osasuna,Villarreal,157,154,2,2,1.3273,2.68193,2024-11-24 13:00:00
27119,La_Liga,2024,Sevilla,Rayo Vallecano,138,145,1,0,1.57063,0.862262,2024-11-24 15:15:00
27116,La_Liga,2024,Leganes,Real Madrid,159,150,0,3,0.108948,2.73014,2024-11-24 17:30:00
27112,La_Liga,2024,Athletic Club,Real Sociedad,147,140,1,0,1.65075,0.799084,2024-11-24 20:00:00
27123,La_Liga,2024,Mallorca,Valencia,239,146,2,1,0.721435,1.33443,2024-11-29 20:00:00
27122,La_Liga,2024,Barcelona,Las Palmas,148,144,1,2,2.18354,0.599185,2024-11-30 13:00:00
27124,La_Liga,2024,Alaves,Leganes,158,159,1,1,1.28884,1.3688,2024-11-30 15:15:00
27131,La_Liga,2024,Espanyol,Celta Vigo,141,152,3,1,1.50136,1.55998,2024-11-30 17:30:00
27126,La_Liga,2024,Real Valladolid,Atletico Madrid,231,143,0,5,0.437294,3.40487,2024-11-30 20:00:00
27128,La_Liga,2024,Villarreal,Girona,154,223,2,2,1.96842,0.516301,2024-12-01 13:00:00
27127,La_Liga,2024,Real Madrid,Getafe,150,142,2,0,3.23626,0.34657,2024-12-01 15:15:00
27125,La_Liga,2024,Rayo Vallecano,Athletic Club,145,147,1,2,0.590024,0.556919,2024-12-01 17:30:00
27130,La_Liga,2024,Real Sociedad,Real Betis,140,153,2,0,0.818081,0.366137,2024-12-01 20:00:00
27129,La_Liga,2024,Sevilla,Osasuna,138,157,1,1,1.09081,1.04839,2024-12-02 20:00:00
27167,La_Liga,2024,Mallorca,Barcelona,239,148,1,5,0.921728,5.38074,2024-12-03 18:00:00
27162,La_Liga,2024,Athletic Club,Real Madrid,147,150,2,1,2.08134,1.97732,2024-12-04 20:00:00
27136,La_Liga,2024,Celta Vigo,Mallorca,152,239,2,0,1.19949,1.09038,2024-12-06 20:00:00
27138,La_Liga,2024,Las Palmas,Real Valladolid,144,231,2,1,1.27625,1.30835,2024-12-07 13:00:00
27139,La_Liga,2024,Real Betis,Barcelona,153,148,2,2,2.76257,1.54117,2024-12-07 15:15:00
27140,La_Liga,2024,Valencia,Rayo Vallecano,146,145,0,1,1.0002,1.02294,2024-12-07 17:30:00
27137,La_Liga,2024,Girona,Real Madrid,223,150,0,3,0.351337,1.16034,2024-12-07 20:00:00
27133,La_Liga,2024,Leganes,Real Sociedad,159,140,0,3,0.463722,1.74462,2024-12-08 13:00:00
27134,La_Liga,2024,Athletic Club,Villarreal,147,154,2,0,1.31484,0.796459,2024-12-08 15:15:00
27141,La_Liga,2024,Osasuna,Alaves,157,158,2,2,2.31345,1.50067,2024-12-08 17:30:00
27135,La_Liga,2024,Atletico Madrid,Sevilla,143,138,4,3,2.32183,0.635773,2024-12-08 20:00:00
27132,La_Liga,2024,Getafe,Espanyol,142,141,1,0,0.530268,1.17303,2024-12-09 20:00:00
27147,La_Liga,2024,Real Valladolid,Valencia,231,146,1,0,0.531831,0.657242,2024-12-13 20:00:00
27150,La_Liga,2024,Espanyol,Osasuna,141,157,0,0,0.298744,0.213917,2024-12-14 13:00:00
27146,La_Liga,2024,Mallorca,Girona,239,223,2,1,1.65091,0.939735,2024-12-14 15:15:00
27145,La_Liga,2024,Sevilla,Celta Vigo,138,152,1,0,0.487466,0.928845,2024-12-14 17:30:00
27144,La_Liga,2024,Rayo Vallecano,Real Madrid,145,150,3,3,1.60769,1.15429,2024-12-14 20:00:00
27142,La_Liga,2024,Atletico Madrid,Getafe,143,142,1,0,1.85376,0.238672,2024-12-15 13:00:00
27149,La_Liga,2024,Alaves,Athletic Club,158,147,1,1,0.803776,0.843706,2024-12-15 15:15:00
27148,La_Liga,2024,Villarreal,Real Betis,154,153,1,2,1.60957,1.6735,2024-12-15 17:30:00
27151,La_Liga,2024,Real Sociedad,Las Palmas,140,144,0,0,1.24562,0.840973,2024-12-15 17:30:00
27143,La_Liga,2024,Barcelona,Leganes,148,159,0,1,2.16597,0.77236,2024-12-15 20:00:00
27098,La_Liga,2024,Villarreal,Rayo Vallecano,154,145,1,1,2.52908,1.85712,2024-12-18 20:30:00
27102,La_Liga,2024,Espanyol,Valencia,141,146,1,1,1.87851,1.78128,2024-12-18 20:30:00
27156,La_Liga,2024,Girona,Real Valladolid,223,231,3,0,2.16439,0.0119855,2024-12-20 20:00:00
27155,La_Liga,2024,Getafe,Mallorca,142,239,0,1,0.735241,2.06274,2024-12-21 13:00:00
27154,La_Liga,2024,Celta Vigo,Real Sociedad,152,140,2,0,1.22165,0.314488,2024-12-21 15:15:00
27159,La_Liga,2024,Osasuna,Athletic Club,157,147,1,2,0.417557,1.18093,2024-12-21 17:30:00
27160,La_Liga,2024,Barcelona,Atletico Madrid,148,143,1,2,3.37424,0.710716,2024-12-21 20:00:00
27161,La_Liga,2024,Valencia,Alaves,146,158,2,2,1.34762,1.54294,2024-12-22 13:00:00
27157,La_Liga,2024,Real Madrid,Sevilla,150,138,4,2,2.90098,1.41183,2024-12-22 15:15:00
27152,La_Liga,2024,Las Palmas,Espanyol,144,141,1,0,0.956162,0.878983,2024-12-22 17:30:00
27158,La_Liga,2024,Leganes,Villarreal,159,154,2,5,1.47457,4.01011,2024-12-22 17:30:00
27153,La_Liga,2024,Real Betis,Rayo Vallecano,153,145,1,1,1.93031,0.878426,2024-12-22 20:00:00
27099,La_Liga,2024,Valencia,Real Madrid,146,150,1,2,1.35313,2.69157,2025-01-03 20:00:00
27169,La_Liga,2024,Rayo Vallecano,Celta Vigo,145,152,2,1,1.00439,3.25801,2025-01-10 20:00:00
27166,La_Liga,2024,Alaves,Girona,158,223,0,1,1.72201,0.625652,2025-01-11 13:00:00
27168,La_Liga,2024,Real Valladolid,Real Betis,231,153,1,0,1.62446,1.03813,2025-01-11 15:15:00
27171,La_Liga,2024,Espanyol,Leganes,141,159,1,1,1.05544,1.92496,2025-01-11 17:30:00
27165,La_Liga,2024,Sevilla,Valencia,138,146,1,1,0.734356,1.08107,2025-01-11 20:00:00
27170,La_Liga,2024,Las Palmas,Getafe,144,142,1,2,1.62636,1.39575,2025-01-12 13:00:00
27163,La_Liga,2024,Atletico Madrid,Osasuna,143,157,1,0,2.28719,0.391974,2025-01-12 15:15:00
27164,La_Liga,2024,Real Sociedad,Villarreal,140,154,1,0,0.805968,1.22527,2025-01-13 20:00:00
27172,La_Liga,2024,Espanyol,Real Valladolid,141,231,2,1,1.28839,1.72021,2025-01-17 20:00:00
27173,La_Liga,2024,Girona,Sevilla,223,138,1,2,1.14329,3.09224,2025-01-18 13:00:00
27176,La_Liga,2024,Leganes,Atletico Madrid,159,143,1,0,0.770342,3.0563,2025-01-18 15:15:00
27181,La_Liga,2024,Real Betis,Alaves,153,158,1,3,0.501492,1.6539,2025-01-18 17:30:00
27177,La_Liga,2024,Getafe,Barcelona,142,148,1,1,1.16921,3.50383,2025-01-18 20:00:00
27175,La_Liga,2024,Celta Vigo,Athletic Club,152,147,1,2,0.40033,2.49675,2025-01-19 13:00:00
27180,La_Liga,2024,Real Madrid,Las Palmas,150,144,4,1,6.40549,1.06201,2025-01-19 15:15:00
27174,La_Liga,2024,Osasuna,Rayo Vallecano,157,145,1,1,0.660386,0.797534,2025-01-19 17:30:00
27179,La_Liga,2024,Valencia,Real Sociedad,146,140,1,0,1.77248,0.758224,2025-01-19 20:00:00
27178,La_Liga,2024,Villarreal,Mallorca,154,239,4,0,2.35437,0.390989,2025-01-20 20:00:00
27185,La_Liga,2024,Las Palmas,Osasuna,144,157,1,1,0.833212,2.53692,2025-01-24 20:00:00
27187,La_Liga,2024,Mallorca,Real Betis,239,153,0,1,0.789384,0.59491,2025-01-25 13:00:00
27183,La_Liga,2024,Atletico Madrid,Villarreal,143,154,1,1,1.72274,1.78456,2025-01-25 15:15:00
27191,La_Liga,2024,Sevilla,Espanyol,138,141,1,1,1.15013,1.27943,2025-01-25 17:30:00
27190,La_Liga,2024,Real Valladolid,Real Madrid,231,150,0,3,0.234653,2.45677,2025-01-25 20:00:00
27189,La_Liga,2024,Rayo Vallecano,Girona,145,223,2,1,3.01055,1.56182,2025-01-26 13:00:00
27188,La_Liga,2024,Real Sociedad,Getafe,140,142,0,3,1.26074,2.01027,2025-01-26 15:15:00
27182,La_Liga,2024,Athletic Club,Leganes,147,159,0,0,2.27277,1.57401,2025-01-26 17:30:00
27184,La_Liga,2024,Barcelona,Valencia,148,146,7,1,4.35875,1.30328,2025-01-26 20:00:00
27186,La_Liga,2024,Alaves,Celta Vigo,158,152,1,1,0.891741,0.155093,2025-01-27 20:00:00
27197,La_Liga,2024,Leganes,Rayo Vallecano,159,145,0,1,1.00009,2.39088,2025-01-31 20:00:00
27193,La_Liga,2024,Getafe,Sevilla,142,138,0,0,0.922731,0.871043,2025-02-01 13:00:00
27196,La_Liga,2024,Villarreal,Real Valladolid,154,231,5,1,3.89354,0.747261,2025-02-01 15:15:00
27192,La_Liga,2024,Atletico Madrid,Mallorca,143,239,2,0,1.59869,0.421783,2025-02-01 17:30:00
27201,La_Liga,2024,Espanyol,Real Madrid,141,150,1,0,0.52719,1.52796,2025-02-01 20:00:00
27200,La_Liga,2024,Barcelona,Alaves,148,158,1,0,1.18526,0.126278,2025-02-02 13:00:00
27199,La_Liga,2024,Valencia,Celta Vigo,146,152,2,1,1.93065,0.51501,2025-02-02 15:15:00
27195,La_Liga,2024,Osasuna,Real Sociedad,157,140,2,1,1.11088,2.35115,2025-02-02 17:30:00
27198,La_Liga,2024,Real Betis,Athletic Club,153,147,2,2,1.31717,1.75905,2025-02-02 20:00:00
27194,La_Liga,2024,Girona,Las Palmas,223,144,2,1,2.19186,1.31791,2025-02-03 20:00:00
27211,La_Liga,2024,Rayo Vallecano,Real Valladolid,145,231,1,0,2.87261,0.610157,2025-02-07 20:00:00
27207,La_Liga,2024,Celta Vigo,Real Betis,152,153,3,2,1.75134,1.51159,2025-02-08 13:00:00
27209,La_Liga,2024,Athletic Club,Girona,147,223,3,0,3.81937,0.0558089,2025-02-08 15:15:00
27203,La_Liga,2024,Las Palmas,Villarreal,144,154,1,2,1.90619,1.26021,2025-02-08 17:30:00
27205,La_Liga,2024,Real Madrid,Atletico Madrid,150,143,1,1,2.55575,1.62463,2025-02-08 20:00:00
27204,La_Liga,2024,Alaves,Getafe,158,142,0,1,1.25855,0.825065,2025-02-09 13:00:00
27208,La_Liga,2024,Valencia,Leganes,146,159,2,0,2.03187,0.417562,2025-02-09 15:15:00
27202,La_Liga,2024,Real Sociedad,Espanyol,140,141,2,1,1.67839,0.872507,2025-02-09 17:30:00
27206,La_Liga,2024,Sevilla,Barcelona,138,148,1,4,0.921429,1.93199,2025-02-09 20:00:00
27210,La_Liga,2024,Mallorca,Osasuna,239,157,1,1,1.17321,1.81967,2025-02-10 20:00:00
27213,La_Liga,2024,Girona,Getafe,223,142,1,2,1.287,0.95535,2025-02-14 20:00:00
27219,La_Liga,2024,Leganes,Alaves,159,158,3,3,1.76328,1.4212,2025-02-15 13:00:00
27220,La_Liga,2024,Osasuna,Real Madrid,157,150,1,1,1.64382,2.73344,2025-02-15 15:15:00
27212,La_Liga,2024,Atletico Madrid,Celta Vigo,143,152,1,1,0.689105,1.45388,2025-02-15 17:30:00
27216,La_Liga,2024,Villarreal,Valencia,154,146,1,1,1.04228,0.740954,2025-02-15 20:00:00
27221,La_Liga,2024,Espanyol,Athletic Club,141,147,1,1,1.19577,0.896815,2025-02-16 13:00:00
27215,La_Liga,2024,Real Valladolid,Sevilla,231,138,0,4,0.532481,1.4827,2025-02-16 15:15:00
27217,La_Liga,2024,Mallorca,Las Palmas,239,144,3,1,2.33414,1.04401,2025-02-16 17:30:00
27218,La_Liga,2024,Real Betis,Real Sociedad,153,140,3,0,2.49445,0.20529,2025-02-16 20:00:00
27214,La_Liga,2024,Barcelona,Rayo Vallecano,148,145,1,0,2.82775,1.30941,2025-02-17 20:00:00
27223,La_Liga,2024,Celta Vigo,Osasuna,152,157,1,0,2.31891,0.838476,2025-02-21 20:00:00
27231,La_Liga,2024,Alaves,Espanyol,158,141,0,1,1.54627,0.495881,2025-02-22 13:00:00
27224,La_Liga,2024,Rayo Vallecano,Villarreal,145,154,0,1,0.514336,0.79404,2025-02-22 15:15:00
27225,La_Liga,2024,Valencia,Atletico Madrid,146,143,0,3,1.35435,2.31785,2025-02-22 17:30:00
27226,La_Liga,2024,Las Palmas,Barcelona,144,148,0,2,0.431009,1.66486,2025-02-22 20:00:00
27222,La_Liga,2024,Athletic Club,Real Valladolid,147,231,7,1,5.3162,0.598765,2025-02-23 13:00:00
27228,La_Liga,2024,Real Madrid,Girona,150,223,2,0,2.36313,0.325619,2025-02-23 15:15:00
27227,La_Liga,2024,Getafe,Real Betis,142,153,1,2,0.86267,2.34571,2025-02-23 17:30:00
27230,La_Liga,2024,Real Sociedad,Leganes,140,159,3,0,1.0679,0.256673,2025-02-23 20:00:00
27229,La_Liga,2024,Sevilla,Mallorca,138,239,1,1,1.5822,1.64957,2025-02-24 20:00:00
27239,La_Liga,2024,Real Valladolid,Las Palmas,231,144,1,1,2.17386,0.163235,2025-02-28 20:00:00
27237,La_Liga,2024,Girona,Celta Vigo,223,152,2,2,0.89503,1.64758,2025-03-01 13:00:00
27235,La_Liga,2024,Rayo Vallecano,Sevilla,145,138,1,1,2.59009,0.807803,2025-03-01 15:15:00
27233,La_Liga,2024,Real Betis,Real Madrid,153,150,2,1,2.23957,1.05072,2025-03-01 17:30:00
27236,La_Liga,2024,Atletico Madrid,Athletic Club,143,147,1,0,2.01612,1.54329,2025-03-01 20:00:00
27238,La_Liga,2024,Leganes,Getafe,159,142,1,0,0.554524,0.585024,2025-03-02 13:00:00
27232,La_Liga,2024,Barcelona,Real Sociedad,148,140,4,0,3.63697,0,2025-03-02 15:15:00
27240,La_Liga,2024,Mallorca,Alaves,239,158,1,1,1.83195,1.63763,2025-03-02 17:30:00
27234,La_Liga,2024,Osasuna,Valencia,157,146,3,3,1.26777,1.54983,2025-03-02 20:00:00
27246,La_Liga,2024,Celta Vigo,Leganes,152,159,2,1,1.07104,0.99815,2025-03-08 13:00:00
27249,La_Liga,2024,Alaves,Villarreal,158,154,1,0,1.21479,2.63287,2025-03-08 15:15:00
27248,La_Liga,2024,Valencia,Real Valladolid,146,231,2,1,2.37105,0.645621,2025-03-08 17:30:00
27250,La_Liga,2024,Getafe,Atletico Madrid,142,143,2,1,1.39814,1.02142,2025-03-09 13:00:00
27251,La_Liga,2024,Real Madrid,Rayo Vallecano,150,145,2,1,1.59439,1.21003,2025-03-09 15:15:00
27243,La_Liga,2024,Athletic Club,Mallorca,147,239,1,1,0.938663,1.02509,2025-03-09 17:30:00
27245,La_Liga,2024,Real Betis,Las Palmas,153,144,1,0,2.31412,0.426529,2025-03-09 17:30:00
27247,La_Liga,2024,Real Sociedad,Sevilla,140,138,0,1,0.803868,1.01162,2025-03-09 20:00:00
27242,La_Liga,2024,Espanyol,Girona,141,223,1,1,0.325296,1.58787,2025-03-10 20:00:00
27260,La_Liga,2024,Las Palmas,Alaves,144,158,2,2,1.94387,1.49888,2025-03-14 20:00:00
27257,La_Liga,2024,Real Valladolid,Celta Vigo,231,152,0,1,0.839415,1.81654,2025-03-15 13:00:00
27261,La_Liga,2024,Mallorca,Espanyol,239,141,2,1,2.57036,0.184342,2025-03-15 15:15:00
27259,La_Liga,2024,Villarreal,Real Madrid,154,150,1,2,2.00539,1.10001,2025-03-15 17:30:00
27253,La_Liga,2024,Girona,Valencia,223,146,1,1,1.17978,1.21975,2025-03-15 20:00:00
27256,La_Liga,2024,Leganes,Real Betis,159,153,2,3,1.57329,2.92809,2025-03-16 13:00:00
27255,La_Liga,2024,Sevilla,Athletic Club,138,147,0,1,0.459323,1.64488,2025-03-16 15:15:00
27254,La_Liga,2024,Rayo Vallecano,Real Sociedad,145,140,2,2,0.536859,0.905535,2025-03-16 17:30:00
27258,La_Liga,2024,Osasuna,Getafe,157,142,1,2,2.08486,0.900928,2025-03-16 17:30:00
27252,La_Liga,2024,Atletico Madrid,Barcelona,143,148,2,4,1.09435,2.16215,2025-03-16 20:00:00
27244,La_Liga,2024,Barcelona,Osasuna,148,157,3,0,4.63707,0.53356,2025-03-27 20:00:00
27265,La_Liga,2024,Real Sociedad,Real Valladolid,140,231,2,1,1.32811,1.29525,2025-03-29 13:00:00
27262,La_Liga,2024,Espanyol,Atletico Madrid,141,143,1,1,0.985043,0.994468,2025-03-29 15:15:00
27266,La_Liga,2024,Alaves,Rayo Vallecano,158,145,0,2,1.60064,0.681703,2025-03-29 17:30:00
27268,La_Liga,2024,Real Madrid,Leganes,150,159,3,2,3.59257,2.38359,2025-03-29 20:00:00
27264,La_Liga,2024,Getafe,Villarreal,142,154,1,2,0.940085,1.38471,2025-03-30 13:00:00
27270,La_Liga,2024,Barcelona,Girona,148,223,4,1,2.75333,0.490847,2025-03-30 15:15:00
27267,La_Liga,2024,Valencia,Mallorca,146,239,1,0,0.731544,0.657805,2025-03-30 17:30:00
27269,La_Liga,2024,Athletic Club,Osasuna,147,157,0,0,0.759463,0.564979,2025-03-30 17:30:00
27271,La_Liga,2024,Real Betis,Sevilla,153,138,2,1,0.894203,0.867589,2025-03-30 20:00:00
27263,La_Liga,2024,Celta Vigo,Las Palmas,152,144,1,1,1.07663,0.52734,2025-03-31 20:00:00
27281,La_Liga,2024,Rayo Vallecano,Espanyol,145,141,0,4,0.501253,3.48741,2025-04-04 19:00:00
27280,La_Liga,2024,Girona,Alaves,223,158,0,1,1.73306,0.805674,2025-04-05 12:00:00
27273,La_Liga,2024,Real Madrid,Valencia,150,146,1,2,3.36121,1.08997,2025-04-05 14:15:00
27278,La_Liga,2024,Mallorca,Celta Vigo,239,152,1,2,0.670008,1.12056,2025-04-05 16:30:00
27272,La_Liga,2024,Barcelona,Real Betis,148,153,1,1,1.46844,0.249939,2025-04-05 19:00:00
27274,La_Liga,2024,Las Palmas,Real Sociedad,144,140,1,3,1.75387,2.81501,2025-04-06 12:00:00
27277,La_Liga,2024,Sevilla,Atletico Madrid,138,143,1,2,0.818692,1.23653,2025-04-06 14:15:00
27279,La_Liga,2024,Real Valladolid,Getafe,231,142,0,4,0.300994,2.80288,2025-04-06 16:30:00
27276,La_Liga,2024,Villarreal,Athletic Club,154,147,0,0,1.59491,0.998653,2025-04-06 19:00:00
27275,La_Liga,2024,Leganes,Osasuna,159,157,1,1,2.22334,2.07408,2025-04-07 19:00:00
27291,La_Liga,2024,Valencia,Sevilla,146,138,1,0,1.42634,0.910522,2025-04-11 19:00:00
27290,La_Liga,2024,Real Sociedad,Mallorca,140,239,0,2,0.616782,0.801126,2025-04-12 12:00:00
27286,La_Liga,2024,Getafe,Las Palmas,142,144,1,3,1.61783,1.54225,2025-04-12 14:15:00
27282,La_Liga,2024,Celta Vigo,Espanyol,152,141,0,2,0.824366,0.780846,2025-04-12 16:30:00
27288,La_Liga,2024,Leganes,Barcelona,159,148,0,1,0.5988,1.10105,2025-04-12 19:00:00
27289,La_Liga,2024,Osasuna,Girona,157,223,2,1,1.68846,0.57428,2025-04-13 12:00:00
27287,La_Liga,2024,Alaves,Real Madrid,158,150,0,1,0.607781,1.26541,2025-04-13 14:15:00
27285,La_Liga,2024,Real Betis,Villarreal,153,154,1,2,2.04046,1.32607,2025-04-13 16:30:00
27283,La_Liga,2024,Athletic Club,Rayo Vallecano,147,145,3,1,1.97654,1.81883,2025-04-13 19:00:00
27284,La_Liga,2024,Atletico Madrid,Real Valladolid,143,231,4,2,4.06291,1.38016,2025-04-14 19:00:00
27301,La_Liga,2024,Espanyol,Getafe,141,142,1,0,0.367268,0.736613,2025-04-18 19:00:00
27293,La_Liga,2024,Rayo Vallecano,Valencia,145,146,1,1,0.722317,2.06284,2025-04-19 12:00:00
27292,La_Liga,2024,Barcelona,Celta Vigo,148,152,4,3,2.56587,2.50499,2025-04-19 14:15:00
27300,La_Liga,2024,Mallorca,Leganes,239,159,0,0,1.06921,0.951824,2025-04-19 16:30:00
27295,La_Liga,2024,Las Palmas,Atletico Madrid,144,143,1,0,0.768437,0.757145,2025-04-19 19:00:00
27297,La_Liga,2024,Real Valladolid,Osasuna,231,157,2,3,1.45455,2.36202,2025-04-20 12:00:00
27298,La_Liga,2024,Villarreal,Real Sociedad,154,140,2,2,2.14498,2.29777,2025-04-20 14:15:00
27299,La_Liga,2024,Sevilla,Alaves,138,158,1,1,1.89613,1.30312,2025-04-20 16:30:00
27294,La_Liga,2024,Real Madrid,Athletic Club,150,147,1,0,2.40667,0.132511,2025-04-20 19:00:00
27296,La_Liga,2024,Girona,Real Betis,223,153,1,3,1.10326,2.28252,2025-04-21 19:00:00
27302,La_Liga,2024,Valencia,Espanyol,146,141,1,1,1.07897,0.344156,2025-04-22 19:00:00
27305,La_Liga,2024,Barcelona,Mallorca,148,239,1,0,3.43457,0.326579,2025-04-22 19:30:00
27303,La_Liga,2024,Athletic Club,Las Palmas,147,144,1,0,2.63805,1.01774,2025-04-23 17:00:00
27307,La_Liga,2024,Celta Vigo,Villarreal,152,154,3,0,3.19678,0.5946,2025-04-23 17:00:00
27308,La_Liga,2024,Getafe,Real Madrid,142,150,0,1,2.53565,1.74803,2025-04-23 19:30:00
27310,La_Liga,2024,Alaves,Real Sociedad,158,140,1,0,0.815479,0.472083,2025-04-23 19:30:00
27309,La_Liga,2024,Osasuna,Sevilla,157,138,1,0,0.373711,0.934425,2025-04-24 17:00:00
27311,La_Liga,2024,Leganes,Girona,159,223,1,1,0.330809,0.764098,2025-04-24 17:00:00
27304,La_Liga,2024,Atletico Madrid,Rayo Vallecano,143,145,3,0,3.34529,1.13186,2025-04-24 19:30:00
27306,La_Liga,2024,Real Betis,Real Valladolid,153,231,5,1,2.26702,0.839722,2025-04-24 19:30:00
27241,La_Liga,2024,Villarreal,Espanyol,154,141,1,0,1.35413,1.53522,2025-04-27 14:15:00
27318,La_Liga,2024,Rayo Vallecano,Getafe,145,142,1,0,1.2162,0.8041,2025-05-02 19:00:00
27314,La_Liga,2024,Alaves,Atletico Madrid,158,143,0,0,0.908148,0.391409,2025-05-03 12:00:00
27319,La_Liga,2024,Villarreal,Osasuna,154,157,4,2,2.30041,1.41412,2025-05-03 14:15:00
27313,La_Liga,2024,Las Palmas,Valencia,144,146,2,3,1.80995,1.6731,2025-05-03 16:30:00
27316,La_Liga,2024,Real Valladolid,Barcelona,231,148,1,2,0.745612,2.21168,2025-05-03 19:00:00
27317,La_Liga,2024,Real Madrid,Celta Vigo,150,152,3,2,3.07408,2.13071,2025-05-04 12:00:00
27320,La_Liga,2024,Sevilla,Leganes,138,159,2,2,2.33742,0.804853,2025-05-04 14:15:00
27321,La_Liga,2024,Espanyol,Real Betis,141,153,1,2,0.873167,1.05631,2025-05-04 16:30:00
27315,La_Liga,2024,Real Sociedad,Athletic Club,140,147,0,0,0.893155,0.232928,2025-05-04 19:00:00
27312,La_Liga,2024,Girona,Mallorca,223,239,1,0,1.77813,0.488126,2025-05-05 19:00:00
27329,La_Liga,2024,Las Palmas,Rayo Vallecano,144,145,0,1,0.721442,1.00781,2025-05-09 19:00:00
27330,La_Liga,2024,Valencia,Getafe,146,142,3,0,2.97396,0.590071,2025-05-10 12:00:00
27326,La_Liga,2024,Celta Vigo,Sevilla,152,138,3,2,0.959531,2.61391,2025-05-10 14:15:00
27327,La_Liga,2024,Girona,Villarreal,223,154,0,1,0.280235,2.28245,2025-05-10 16:30:00
27328,La_Liga,2024,Mallorca,Real Valladolid,239,231,2,1,1.75638,2.76393,2025-05-10 16:30:00
27323,La_Liga,2024,Atletico Madrid,Real Sociedad,143,140,4,0,1.71528,0.298675,2025-05-10 19:00:00
27322,La_Liga,2024,Leganes,Espanyol,159,141,3,2,2.05779,1.57739,2025-05-11 12:00:00
27324,La_Liga,2024,Barcelona,Real Madrid,148,150,4,3,4.10632,2.5616,2025-05-11 14:15:00
27331,La_Liga,2024,Athletic Club,Alaves,147,158,1,0,1.35049,0.642793,2025-05-11 16:30:00
27325,La_Liga,2024,Real Betis,Osasuna,153,157,1,1,0.359348,2.2272,2025-05-11 19:00:00
27338,La_Liga,2024,Real Valladolid,Girona,231,223,0,1,1.30694,1.56752,2025-05-13 17:00:00
27337,La_Liga,2024,Real Sociedad,Celta Vigo,140,152,0,1,3.31324,1.29945,2025-05-13 18:00:00
27340,La_Liga,2024,Sevilla,Las Palmas,138,144,1,0,0.93125,0.399067,2025-05-13 19:30:00
27333,La_Liga,2024,Alaves,Valencia,158,146,1,0,2.06262,0.584778,2025-05-14 17:00:00
27341,La_Liga,2024,Villarreal,Leganes,154,159,3,0,2.28885,1.19032,2025-05-14 17:00:00
27339,La_Liga,2024,Real Madrid,Mallorca,150,239,2,1,3.46174,0.475193,2025-05-14 19:30:00
27335,La_Liga,2024,Osasuna,Atletico Madrid,157,143,2,0,1.07473,1.34093,2025-05-15 17:00:00
27336,La_Liga,2024,Rayo Vallecano,Real Betis,145,153,2,2,1.30199,1.17134,2025-05-15 17:00:00
27332,La_Liga,2024,Espanyol,Barcelona,141,148,0,2,1.51531,0.735877,2025-05-15 19:30:00
27334,La_Liga,2024,Getafe,Athletic Club,142,147,0,2,0.73382,1.33336,2025-05-15 19:30:00
27342,La_Liga,2024,Atletico Madrid,Real Betis,143,153,4,1,4.94276,0.821908,2025-05-18 17:00:00
27343,La_Liga,2024,Barcelona,Villarreal,148,154,2,3,1.569,1.96183,2025-05-18 17:00:00
27344,La_Liga,2024,Celta Vigo,Rayo Vallecano,152,145,1,2,2.4242,0.906857,2025-05-18 17:00:00
27345,La_Liga,2024,Valencia,Athletic Club,146,147,0,1,0.388682,1.16214,2025-05-18 17:00:00
27346,La_Liga,2024,Mallorca,Getafe,239,142,1,2,0.809089,1.55977,2025-05-18 17:00:00
27347,La_Liga,2024,Real Sociedad,Girona,140,223,3,2,1.87253,1.64512,2025-05-18 17:00:00
27348,La_Liga,2024,Sevilla,Real Madrid,138,150,0,2,0.484891,1.95992,2025-05-18 17:00:00
27349,La_Liga,2024,Real Valladolid,Alaves,231,158,0,1,0.890453,1.22692,2025-05-18 17:00:00
27350,La_Liga,2024,Las Palmas,Leganes,144,159,0,1,0.513718,1.06274,2025-05-18 17:00:00
27351,La_Liga,2024,Osasuna,Espanyol,157,141,2,0,1.92502,0.572332,2025-05-18 17:00:00
27354,La_Liga,2024,Real Betis,Valencia,153,146,1,1,1.15286,0.647724,2025-05-23 19:00:00
27355,La_Liga,2024,Real Madrid,Real Sociedad,150,140,2,0,2.61915,1.18496,2025-05-24 14:15:00
27352,La_Liga,2024,Espanyol,Las Palmas,141,144,2,0,1.72167,0.735505,2025-05-24 16:30:00
27357,La_Liga,2024,Leganes,Real Valladolid,159,231,3,0,1.74736,0.479375,2025-05-24 16:30:00
27356,La_Liga,2024,Alaves,Osasuna,158,157,1,1,1.57466,1.88098,2025-05-24 19:00:00
27359,La_Liga,2024,Getafe,Celta Vigo,142,152,1,2,0.35897,1.30818,2025-05-24 19:00:00
27360,La_Liga,2024,Rayo Vallecano,Mallorca,145,239,0,0,2.11982,0.747939,2025-05-24 19:00:00
27358,La_Liga,2024,Girona,Atletico Madrid,223,143,0,4,0.0503369,3.10637,2025-05-25 12:00:00
27361,La_Liga,2024,Villarreal,Sevilla,154,138,4,2,1.28805,1.64829,2025-05-25 14:15:00
27353,La_Liga,2024,Athletic Club,Barcelona,147,148,0,3,0.750806,3.36402,2025-05-25 19:00:00
27742,Bundesliga,2024,Borussia M.Gladbach,Bayer Leverkusen,130,119,2,3,1.51665,3.23588,2024-08-23 18:30:00
