player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
243354,https://sofifa.com/player/243354/philipp-sander/260032/,Philipp Sander,Philipp Sander,1998-02-21,185,77,Right,"CDM, CM, CB",75,76,6000000.0,24000,3,3,1,Normal (185+),No,10700000.0,Controlled lengthy,Borussia Mönchengladbach,Bundesliga,5,RCB,16,"Jul 1, 2024",2028,,,,,"CDM CM CB (27y.o. (Feb 21, 1998) 185cm 6'1"" 77kg 170lbs); 75 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Ball-winning); Balanced (Ball-winning); Defend (Build-up); Layout 1 2 3 (Attacking)",73,62,68,77,49,74,62,50,76,76,72,65,74,76,74,80,74,69,66,70,75,73,63,75,39,75,72,75,74,15,6,6,7,11,"Incisive pass, Intercept",Bundesliga,28,Bundesliga,Borussia M.Gladbach,0,,False,False,,1,12.5,3
208335,https://sofifa.com/player/208335/lukas-kubler/260032/,Lukas Kübler,Lukas Kübler,1992-08-30,182,77,Right,RB,75,75,3900000.0,26000,2,2,1,Stocky (170-185),Yes,6600000.0,Controlled explosive,SC Freiburg,Bundesliga,5,SUB,17,"Jul 1, 2015",2029,,,,,"RB (32y.o. (Aug 30, 1992) 182cm 6'0"" 77kg 170lbs); 75 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",70,49,58,69,50,66,46,32,57,68,74,80,66,73,67,64,77,73,79,54,72,80,57,53,58,66,71,73,74,12,14,11,8,8,"Jockey, Intercept, Anticipate, Bruiser",Bundesliga,33,Bundesliga,Freiburg,0,,False,False,,0,19.23076923076923,1
276694,https://sofifa.com/player/276694/johan-manzambi/260032/,Johan Manzambi,Johan Manzambi,2005-10-14,183,75,Right,"CM, CDM, CAM",75,85,12000000.0,18000,3,4,1,Normal (170-185),No,22800000.0,Controlled lengthy,SC Freiburg,Bundesliga,5,LDM,44,"Jul 1, 2024",2030,,,,,"CM CDM CAM (19y.o. (Oct 14, 2005) 183cm 6'0"" 75kg 165lbs); 75 (Overall rating); Player specialities (Club); Build-up (Defend); Build-up (Defend); Layout 1 2 3 (Attacking)",58,68,59,77,59,83,52,39,73,78,81,75,80,74,78,70,75,77,68,61,67,69,73,74,53,68,66,68,67,8,10,8,13,9,Technical,Bundesliga,20,Bundesliga,Freiburg,0,,False,False,,10,6.25,3
224970,https://sofifa.com/player/224970/jean-luc-dompe/260032/,Jean-Luc Dompé,Jean-Luc Dompé,1995-08-12,170,65,Right,"LW, LM",75,75,5500000.0,26000,3,4,1,Lean (170-),Yes,9900000.0,Explosive,Hamburger SV,Bundesliga,5,SUB,7,"Aug 18, 2022",2027,,,,,"LW LM (29y.o. (Aug 12, 1995) 170cm 5'7"" 65kg 143lbs); 75 (Overall rating); Balanced (Attack); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",78,70,36,70,70,80,83,77,67,76,84,72,90,69,90,80,57,78,50,75,42,39,72,75,57,75,31,44,42,11,7,9,11,12,"Finesse shot, Dead ball, Whipped pass, Technical, First touch",Bundesliga,30,Bundesliga,Hamburger SV,0,,False,False,,0,13.636363636363637,2
232839,https://sofifa.com/player/232839/miro-muheim/260032/,Miro Muheim,Miro Muheim,1998-03-24,182,77,Left,"LB, LM",75,75,5500000.0,22000,3,3,1,Lean (170-185),Yes,9900000.0,Controlled explosive,Hamburger SV,Bundesliga,5,LM,28,"Mar 20, 2022",2027,,,,,"LB LM (27y.o. (Mar 24, 1998) 182cm 6'0"" 77kg 170lbs); 75 (Overall rating); Player specialities (Club); Balanced (Support); Defend (Balanced); Build-up (Attack); Layout 1 2 3 (Attacking)",74,62,59,75,51,74,74,73,72,74,77,70,72,69,72,75,74,86,68,72,70,70,71,70,56,69,73,73,71,11,14,10,8,7,"Power shot, Dead ball, Whipped pass",Bundesliga,28,Bundesliga,Hamburger SV,0,,False,False,,0,13.636363636363637,2
71178,https://sofifa.com/player/71178/said-el-mala/260032/,Said El Mala,Said El Mala,2006-08-26,187,80,Right,"LM, CAM, ST, LW",75,86,12000000.0,15000,4,4,1,Normal (185+),No,24000000.0,Controlled lengthy,1. FC Köln,Bundesliga,5,LM,13,"Jul 1, 2024",2030,,,,,"LM CAM ST LW (18y.o. (Aug 26, 2006) 187cm 6'2"" 80kg 176lbs); 75 (Overall rating); Balanced (Attack); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",62,75,41,70,62,86,70,46,59,75,83,86,85,74,84,78,66,64,68,71,51,39,74,67,51,68,41,37,39,14,13,12,14,9,"Low driven shot, Technical",Bundesliga,19,Bundesliga,FC Cologne,0,,False,False,,11,6.25,4
233965,https://sofifa.com/player/233965/alessio-castro-montes/260032/,Alessio Castro-Montes,Alessio Castro-Montes,1997-05-17,175,67,Right,"RM, LM, RB, RW",75,75,5500000.0,24000,4,3,1,Normal (170-185),No,9900000.0,Controlled explosive,1. FC Köln,Bundesliga,5,SUB,17,"Sep 1, 2025",2028,,,,,"RM LM RB RW (28y.o. (May 17, 1997) 175cm 5'9"" 67kg 148lbs); 75 (Overall rating); Player specialities (Club); Build-up (Attack); Balanced (Attack); Build-up (Attack); Support (Attack); Layout 1 2 3 (Attacking)",79,70,66,73,62,76,70,70,71,76,73,73,72,70,76,71,74,79,66,70,70,72,72,75,66,71,71,71,71,8,13,15,11,9,"Rapid, Long throw",Bundesliga,28,Bundesliga,FC Cologne,0,,False,False,,0,13.636363636363637,4
244390,https://sofifa.com/player/244390/marius-bulter/260032/,Marius Bülter,Marius Bülter,1993-03-29,188,85,Right,"ST, LM, LW, CAM",75,75,4600000.0,26000,3,3,1,Normal (185+),Yes,8300000.000000001,Controlled lengthy,1. FC Köln,Bundesliga,5,SUB,30,"Jul 31, 2025",2027,,,,,"ST LM LW CAM (32y.o. (Mar 29, 1993) 188cm 6'2"" 85kg 187lbs); 75 (Overall rating); Player specialities (Club); Build-up (Attack); Attack (Balanced); Balanced (Attack); Attack (Balanced); Layout 1 2 3 (Attacking)",72,78,64,70,67,73,69,47,64,71,77,82,69,77,71,84,81,76,77,72,73,38,76,68,70,67,45,53,42,7,7,6,14,13,Rapid,Bundesliga,33,Bundesliga,FC Cologne,0,,False,False,,0,16.304347826086957,4
272781,https://sofifa.com/player/272781/eliesse-ben-seghir/260032/,Eliesse Ben Seghir,Eliesse Ben Seghir,2005-02-16,178,72,Right,"CAM, LM, CM",75,84,12500000.0,42000,3,4,1,Lean (170-185),Yes,23800000.0,Controlled explosive,Bayer 04 Leverkusen,Bundesliga,5,SUB,17,"Sep 1, 2025",2030,Morocco,5.0,RES,26.0,"Eliesse Ben Seghir (إلياس بن صغير); CAM LM CM (20y.o. (Feb 16, 2005) 178cm 5'10"" 72kg 159lbs); 75 (Overall rating); Player specialities (Club); Build-up (Balanced); Attack (Balanced); Build-up (Attack); Layout 1 2 3 (Attacking)",68,73,55,75,68,79,70,58,69,79,76,77,81,74,79,74,70,69,61,74,51,23,70,75,70,75,22,28,31,6,10,6,10,7,Technical,Bundesliga,21,Bundesliga,Bayer Leverkusen,0,,False,False,,9,6.0,3
242602,https://sofifa.com/player/242602/josha-vagnoman/260032/,Josha Vagnoman,Josha Vagnoman,2000-12-11,190,90,Right,"RB, RM",75,78,7000000.0,27000,4,3,1,Stocky (185+),Yes,12400000.0,Controlled lengthy,VfB Stuttgart,Bundesliga,5,SUB,4,"Jul 9, 2022",2026,Germany,5.0,SUB,23.0,"RB RM (24y.o. (Dec 11, 2000) 190cm 6'3"" 90kg 198lbs); 75 (Overall rating); Player specialities (Club); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",72,58,68,74,38,75,60,42,65,73,83,90,67,72,68,70,87,78,84,66,70,70,73,68,36,68,67,72,66,12,13,14,10,8,"Rapid, Long throw",Bundesliga,25,Bundesliga,VfB Stuttgart,0,,False,False,,3,10.714285714285714,2
260574,https://sofifa.com/player/260574/lorenz-assignon/260032/,Lorenz Assignon,Lorenz Assignon,2000-06-22,181,77,Right,"RB, RM",75,80,7500000.0,30000,3,3,1,Normal (170-185),No,13300000.0,Controlled,VfB Stuttgart,Bundesliga,5,RB,22,"Jul 1, 2025",2029,,,,,"RB RM (25y.o. (Jun 22, 2000) 181cm 5'11"" 77kg 170lbs); 75 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",75,52,68,69,47,74,63,41,54,73,73,79,71,69,74,58,76,78,70,48,72,72,67,60,48,68,72,75,73,11,13,15,8,8,,Bundesliga,25,Bundesliga,VfB Stuttgart,0,,False,False,,5,10.0,2
270465,https://sofifa.com/player/270465/badredine-bouanani/260032/,Badredine Bouanani,Badredine Bouanani,2004-12-08,177,68,Left,"RM, RW, CAM",75,82,11000000.0,24000,3,3,1,Lean (185+),Yes,20900000.0,Controlled explosive,VfB Stuttgart,Bundesliga,5,SUB,27,"Sep 1, 2025",2030,,,,,"Badredine Bouanani (بدر الدين بوعناني); RM RW CAM (20y.o. (Dec 8, 2004) 177cm 5'10"" 68kg 150lbs); 75 (Overall rating); Player specialities (Club); Balanced (Attack); Attack (Balanced); Layout 1 2 3 (Attacking)",75,70,45,76,58,80,73,66,71,79,72,69,78,67,77,68,61,71,59,67,38,28,72,77,63,70,33,34,30,10,7,9,14,15,"Inventive, Technical",Bundesliga,21,Bundesliga,VfB Stuttgart,0,,False,False,,7,6.818181818181818,3
242916,https://sofifa.com/player/242916/yukinari-sugawara/260032/,Yukinari Sugawara,Yukinari Sugawara,2000-06-28,178,68,Right,"RB, RM",75,79,7000000.0,45000,3,3,1,Lean (170-185),Yes,,Controlled explosive,SV Werder Bremen,Bundesliga,5,RB,3,,"Jun 30, 2026",,,,,"Yukinari Sugawara (菅原 由勢); RB RM (25y.o. (Jun 28, 2000) 178cm 5'10"" 68kg 150lbs); 75 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",76,48,54,72,50,71,77,74,73,72,75,75,80,71,75,65,77,75,67,54,68,73,70,70,49,70,73,74,72,8,12,9,8,12,"Dead ball, Whipped pass, Long throw",Bundesliga,25,Bundesliga,Werder Bremen,0,,False,False,,4,10.714285714285714,2
243350,https://sofifa.com/player/243350/felix-agu/260032/,Felix Agu,Felix Agu,1999-09-27,180,67,Right,"LB, LM",75,78,7000000.0,23000,3,3,1,Lean (170-185),Yes,12400000.0,Mostly explosive,SV Werder Bremen,Bundesliga,5,RES,27,"Jul 1, 2020",2027,,,,,"LB LM (25y.o. (Sep 27, 1999) 180cm 5'11"" 67kg 148lbs); 75 (Overall rating); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",64,58,65,67,52,76,65,34,63,75,88,93,85,74,83,49,74,78,54,58,73,68,70,67,40,66,70,74,71,11,15,10,12,10,Long throw,Bundesliga,26,Bundesliga,Werder Bremen,0,,False,False,,3,10.714285714285714,2
202429,https://sofifa.com/player/202429/danny-da-costa/260032/,Danny da Costa,Danny da Costa,1993-07-13,187,87,Right,"CB, RB, RM",75,75,3800000.0,26000,3,3,1,Normal (185+),Yes,6500000.0,Controlled lengthy,1. FSV Mainz 05,Bundesliga,5,RCB,21,"Jul 1, 2022",2026,,,,,"CB RB RM (31y.o. (Jul 13, 1993) 187cm 6'2"" 87kg 192lbs); 75 (Overall rating); Player specialities (Club); Defend (Aggressive); Defend (Balanced); Support (Defend); Layout 1 2 3 (Attacking)",65,51,68,63,54,71,66,49,60,68,75,84,65,74,66,68,81,75,78,55,79,73,70,68,40,65,76,76,77,15,15,12,6,6,Injury prone,Bundesliga,32,Bundesliga,Mainz 05,0,,False,False,,0,19.736842105263158,3
216275,https://sofifa.com/player/216275/phillipp-mwene/260032/,Phillipp Mwene,Phillipp Mwene,1994-01-29,172,68,Right,"LB, LM, RM",75,75,4099999.999999999,26000,4,3,1,Normal (170-185),Yes,7000000.0,Mostly explosive,1. FSV Mainz 05,Bundesliga,5,LB,2,"Aug 23, 2023",2030,,,,,"LB LM RM (31y.o. (Jan 29, 1994) 172cm 5'8"" 68kg 150lbs); 75 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",77,52,44,73,42,74,64,46,64,73,83,73,82,76,86,62,67,87,66,56,59,72,70,67,42,70,74,70,67,12,9,11,9,7,,Bundesliga,32,Bundesliga,Mainz 05,0,,False,False,,0,18.292682926829272,3
258715,https://sofifa.com/player/258715/benedict-hollerbach/260032/,Benedict Hollerbach,Benedict Hollerbach,2001-05-17,180,83,Right,"ST, CAM, LM",75,79,8000000.0,24000,4,4,1,Normal (170-185),Yes,14200000.0,Mostly explosive,1. FSV Mainz 05,Bundesliga,5,RES,17,"Jun 1, 2025",2029,,,,,"ST CAM LM (24y.o. (May 17, 2001) 180cm 5'11"" 83kg 183lbs); 75 (Overall rating); Player specialities (Club); Build-up (Attack); Attack (Support); Attack (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",62,78,63,74,71,80,47,48,61,77,87,84,83,73,81,78,82,92,71,72,74,25,72,68,65,70,24,24,22,10,14,6,13,9,"Rapid, Quick step, Relentless",Bundesliga,24,Bundesliga,Mainz 05,0,,False,False,,4,9.375,3
262929,https://sofifa.com/player/262929/vinicius-de-souza-costa/260032/,Vinicius de Souza Costa,Vinicius de Souza Costa,1999-06-17,187,80,Right,"CDM, CM",75,78,6500000.0,37000,3,2,1,Normal (185+),Yes,11500000.0,Controlled lengthy,VfL Wolfsburg,Bundesliga,5,LCM,5,"Jul 5, 2025",2030,,,,,"CDM CM (26y.o. (Jun 17, 1999) 187cm 6'2"" 80kg 176lbs); 75 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",52,50,71,74,48,68,60,48,69,69,64,65,63,74,55,78,82,77,84,57,82,76,54,65,50,70,74,76,75,14,14,9,13,8,"Slide tackle, Aerial fortress, Press proven",Bundesliga,26,Bundesliga,Wolfsburg,0,,False,False,,3,11.538461538461538,2
268312,https://sofifa.com/player/268312/sael-kumbedi/260032/,Saël Kumbedi,Saël Kumbedi,2005-03-26,175,63,Right,"RB, RM",75,81,8000000.0,27000,3,3,1,Lean (170-185),No,15200000.0,Controlled explosive,VfL Wolfsburg,Bundesliga,5,RM,26,"Dec 22, 2025",2029,,,,,"RB RM (20y.o. (Mar 26, 2005) 175cm 5'9"" 63kg 139lbs); 75 (Overall rating); Player specialities (Club); Balanced (Support); Layout 1 2 3 (Attacking)",76,43,54,74,40,75,65,34,65,74,79,81,83,75,82,53,64,75,50,41,73,69,64,63,37,69,74,72,72,9,6,5,6,11,,Bundesliga,21,Bundesliga,Wolfsburg,0,,False,False,,6,9.375,2
204529,https://sofifa.com/player/204529/michy-batshuayi/260032/,Michy Batshuayi,Michy Batshuayi,1993-10-02,185,80,Right,ST,75,75,4800000.0,31000,5,3,2,Normal (185+),Yes,8199999.999999999,Controlled lengthy,Eintracht Frankfurt,Bundesliga,5,SUB,30,"Feb 3, 2025",2027,,,,,"ST (31y.o. (Oct 2, 1993) 185cm 6'1"" 80kg 176lbs); 75 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",63,78,72,69,76,72,67,60,48,73,73,73,72,73,73,82,85,62,81,71,69,29,78,64,72,76,37,31,22,9,10,16,7,15,"Acrobatic, Gamechanger",Bundesliga,32,Bundesliga,Eintracht Frankfurt,0,,False,False,,0,15.625,1
269728,https://sofifa.com/player/269728/jean-matteo-bahoya/260032/,Jean-Mattéo Bahoya,Jean-Mattéo Bahoya,2005-05-07,180,76,Right,"LM, CAM, LW",75,85,12500000.0,21000,3,4,1,Normal (170-185),No,23800000.0,Mostly explosive,Eintracht Frankfurt,Bundesliga,5,LM,19,"Jan 25, 2024",2029,,,,,"LM CAM LW (20y.o. (May 7, 2005) 180cm 5'11"" 76kg 168lbs); 75 (Overall rating); Balanced (Attack); Support (Defend); Build-up (Balanced); Layout 1 2 3 (Attacking)",72,73,45,65,57,78,68,51,61,75,91,97,83,66,75,64,69,66,60,59,43,36,75,73,62,70,44,52,56,15,11,13,12,5,Technical,Bundesliga,21,Bundesliga,Eintracht Frankfurt,0,,False,False,,10,6.0,3
193254,https://sofifa.com/player/193254/christopher-trimmel/260032/,Christopher Trimmel,Christopher Trimmel,1987-02-24,189,82,Right,"RB, RM",75,75,1200000.0,23000,3,3,2,Normal (185+),No,2000000.0,Controlled lengthy,1. FC Union Berlin,Bundesliga,5,RM,28,"Jul 1, 2014",2026,,,,,"RB RM (38y.o. (Feb 24, 1987) 189cm 6'2"" 82kg 181lbs); 75 (Overall rating); Player specialities (Club); Balanced (Support); Build-up (Attack); Layout 1 2 3 (Attacking)",85,61,72,72,57,69,77,68,72,71,55,76,56,71,52,75,79,73,82,65,79,75,66,67,60,70,75,74,69,16,8,6,8,15,"Dead ball, Whipped pass, Long throw",Bundesliga,39,Bundesliga,Union Berlin,0,,False,False,,0,62.5,2
250941,https://sofifa.com/player/250941/derrick-kohn/260032/,Derrick Köhn,Derrick Köhn,1999-02-04,180,73,Left,"LB, LM",75,76,6000000.0,29000,3,4,1,Normal (170-185),No,10700000.0,Mostly explosive,1. FC Union Berlin,Bundesliga,5,LM,39,"Aug 19, 2025",2029,Ghana,5.0,LB,2.0,"LB LM (26y.o. (Feb 4, 1999) 180cm 5'11"" 73kg 161lbs); 75 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",74,67,58,72,57,79,74,69,70,76,86,88,84,71,74,77,79,71,72,74,65,69,64,65,43,61,67,72,71,9,14,7,9,13,Rapid,Bundesliga,27,Bundesliga,Union Berlin,0,,False,False,,1,12.5,2
71418,https://sofifa.com/player/71418/bazoumana-toure/260032/,Bazoumana Touré,Bazoumana Touré,2006-03-02,175,68,Left,"LM, CAM, LW",75,86,12000000.0,21000,3,4,1,Lean (170-185),Yes,22800000.0,Explosive,TSG 1899 Hoffenheim,Bundesliga,5,LW,29,"Feb 1, 2025",2029,,,,,"LM CAM LW (19y.o. (Mar 2, 2006) 175cm 5'9"" 68kg 150lbs); 75 (Overall rating); Balanced (Attack); Balanced (Attack); Build-up (Balanced); Attack (Balanced); Layout 1 2 3 (Attacking)",71,66,48,70,49,83,58,35,64,76,90,92,87,67,85,63,65,66,50,59,35,21,68,66,46,56,23,35,25,5,8,12,6,9,Quick step,Bundesliga,20,Bundesliga,Hoffenheim,0,,False,False,,11,6.25,3
232805,https://sofifa.com/player/232805/bernardo-fernandes/260032/,Bernardo Fernandes,Bernardo Fernandes,1995-05-14,186,76,Left,"LB, CB",75,75,4800000.0,31000,3,3,1,Lean (185+),Yes,8199999.999999999,Controlled lengthy,TSG 1899 Hoffenheim,Bundesliga,5,LB,13,"Jul 1, 2025",2028,,,,,"LB CB (30y.o. (May 14, 1995) 186cm 6'1"" 76kg 168lbs); 75 (Overall rating); Player specialities (Club); Defend (Balanced); Balanced (Aggressive); Layout 1 2 3 (Attacking)",60,38,73,69,53,67,58,60,63,70,67,71,67,72,69,72,79,82,73,68,75,72,64,58,43,69,74,78,81,15,12,13,14,12,"Jockey, Block, Slide tackle, Aerial fortress",Bundesliga,30,Bundesliga,Hoffenheim,0,,False,False,,0,15.625,2
232873,https://sofifa.com/player/232873/koki-machida/260032/,Koki Machida,Koki Machida,1997-08-25,190,80,Left,CB,75,75,5000000.0,29000,3,2,1,Lean (185+),No,8500000.0,Controlled lengthy,TSG 1899 Hoffenheim,Bundesliga,5,RES,28,"Jul 1, 2025",2028,,,,,"Koki Machida (町田 浩樹); CB (27y.o. (Aug 25, 1997) 190cm 6'3"" 80kg 176lbs); 75 (Overall rating); Player specialities (Club); Defend (Aggressive); Layout 1 2 3 (Attacking)",47,34,76,73,21,48,29,25,67,68,71,81,53,73,34,63,89,73,85,35,73,74,40,60,35,62,75,75,71,7,7,11,14,7,"Intercept, Aerial fortress",Bundesliga,28,Bundesliga,Hoffenheim,0,,False,False,,0,15.0,1
259074,https://sofifa.com/player/259074/albian-hajdari/260032/,Albian Hajdari,Albian Hajdari,2003-05-18,189,80,Left,"CB, LB",75,79,7500000.0,25000,3,2,1,Normal (185+),No,13300000.0,Controlled lengthy,TSG 1899 Hoffenheim,Bundesliga,5,SUB,21,"Aug 25, 2025",2029,,,,,"CB LB (22y.o. (May 18, 2003) 189cm 6'2"" 80kg 176lbs); 75 (Overall rating); Player specialities (Club); Balanced (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",49,31,73,68,31,39,32,29,70,68,62,58,51,65,50,38,82,71,82,29,80,76,31,33,36,58,76,76,74,12,9,9,11,5,"Long ball pass, Block, Intercept, Aerial fortress, Bruiser",Bundesliga,22,Bundesliga,Hoffenheim,0,,False,False,,4,10.0,2
276646,https://sofifa.com/player/276646/robin-hranac/260032/,Robin Hranáč,Robin Hranáč,2000-01-29,189,87,Right,CB,75,76,6000000.0,28000,2,2,1,Normal (185+),No,10700000.0,Controlled lengthy,TSG 1899 Hoffenheim,Bundesliga,5,RCB,2,"Aug 25, 2024",2028,Czechia,5.0,CB,4.0,"CB (25y.o. (Jan 29, 2000) 189cm 6'2"" 87kg 192lbs); 75 (Overall rating); Player specialities (National team); Defend (Balanced); Layout 1 2 3 (Attacking)",30,25,76,66,33,48,31,28,65,56,65,84,55,73,42,68,86,64,84,38,73,77,36,45,42,60,75,74,72,5,15,15,6,6,Long ball pass,Bundesliga,26,Bundesliga,Hoffenheim,0,,False,False,,1,12.5,1
199439,https://sofifa.com/player/199439/michael-gregoritsch/260032/,Michael Gregoritsch,Michael Gregoritsch,1994-04-18,193,91,Left,ST,75,75,4800000.0,17000,3,3,2,Normal (185+),Yes,,Controlled,FC Augsburg,Bundesliga,5,SUB,38,,"Jun 30, 2026",,,,,"ST (31y.o. (Apr 18, 1994) 193cm 6'4"" 91kg 201lbs); 75 (Overall rating); Attack (Balanced); Attack (Support); Layout 1 2 3 (Attacking)",62,78,84,73,80,68,78,73,58,72,36,37,53,80,52,83,81,71,86,71,58,33,81,67,64,73,36,40,38,10,6,9,16,6,"Finesse shot, Precision header",Bundesliga,32,Bundesliga,Augsburg,0,,False,False,,0,15.625,1
244068,https://sofifa.com/player/244068/keven-schlotterbeck/260032/,Keven Schlotterbeck,Keven Schlotterbeck,1997-04-28,189,86,Left,CB,75,76,5500000.0,31000,3,2,1,Normal (185+),Yes,10300000.0,Controlled lengthy,FC Augsburg,Bundesliga,5,CB,31,"Jul 1, 2024",2027,,,,,"CB (28y.o. (Apr 28, 1997) 189cm 6'2"" 86kg 190lbs); 75 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",25,23,78,68,36,49,29,32,64,56,56,69,54,73,55,45,83,54,84,26,67,73,27,58,39,68,76,81,75,13,14,11,10,8,"Slide tackle, Aerial fortress",Bundesliga,29,Bundesliga,Augsburg,0,,False,False,,1,13.636363636363637,1
246594,https://sofifa.com/player/246594/han-noah-massengo/260032/,Han-Noah Massengo,Han-Noah Massengo,2001-07-07,175,70,Right,"CDM, CM",75,80,8000000.0,25000,3,3,1,Lean (170-185),No,15000000.0,Controlled,FC Augsburg,Bundesliga,5,LCM,4,"Jul 15, 2025",2030,,,,,"CDM CM (23y.o. (Jul 7, 2001) 175cm 5'9"" 70kg 154lbs); 75 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",56,39,62,77,41,73,50,44,73,71,65,70,86,73,86,63,72,77,72,56,72,75,64,68,51,72,74,74,72,8,14,12,9,15,Technical,Bundesliga,24,Bundesliga,Augsburg,0,,False,False,,5,9.375,2
257889,https://sofifa.com/player/257889/kristijan-jakic/260032/,Kristijan Jakić,Kristijan Jakić,1997-05-14,181,75,Right,"CDM, CM, CB",75,75,4900000.0,31000,3,2,1,Normal (170-185),Yes,8800000.0,Controlled explosive,FC Augsburg,Bundesliga,5,RCM,17,"May 24, 2024",2028,Croatia,5.0,CDM,18.0,"CDM CM CB (28y.o. (May 14, 1997) 181cm 5'11"" 75kg 165lbs); 75 (Overall rating); Player specialities (National team); Defend (Ball-winning); Balanced (Ball-winning); Defend (Build-up); Layout 1 2 3 (Attacking)",53,52,69,72,60,65,41,45,70,72,73,66,65,73,74,79,80,82,76,70,88,73,58,66,49,69,77,76,74,10,10,5,9,10,Bruiser,Bundesliga,28,Bundesliga,Augsburg,0,,False,False,,0,15.306122448979592,3
248478,https://sofifa.com/player/248478/diant-ramaj/260032/,Diant Ramaj,Diant Ramaj,2001-09-19,188,82,Right,GK,75,81,7000000.0,18000,5,1,1,Normal (185+),No,,Controlled,1. FC Heidenheim 1846,Bundesliga,5,GK,41,,"Jun 30, 2026",,,,,"GK (23y.o. (Sep 19, 2001) 188cm 6'2"" 82kg 181lbs); 75 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",17,16,12,53,20,30,22,18,51,44,28,29,31,69,42,62,58,38,64,18,32,15,18,67,24,65,15,15,15,76,71,83,73,78,"Pinged pass, Long ball pass, Footwork, Deflector",Bundesliga,24,Bundesliga,FC Heidenheim,0,,False,False,,6,10.714285714285714,1
263193,https://sofifa.com/player/263193/el-chadaille-bitshiabu/260032/,El Chadaille Bitshiabu,El Chadaille Bitshiabu,2005-05-16,196,95,Left,CB,75,85,11500000.0,29000,3,2,1,Stocky (185+),Yes,21900000.0,Controlled lengthy,RB Leipzig,Bundesliga,5,SUB,5,"Jul 18, 2023",2029,,,,,"CB (20y.o. (May 16, 2005) 196cm 6'5"" 95kg 209lbs); 75 (Overall rating); Defend (Balanced); Layout 1 2 3 (Attacking)",47,26,76,69,21,54,51,30,67,62,55,85,44,71,32,73,85,56,92,23,73,71,35,62,38,61,74,76,69,10,12,13,13,7,Pinged pass,Bundesliga,20,Bundesliga,RasenBallsport Leipzig,0,,False,False,,10,6.521739130434782,1
272612,https://sofifa.com/player/272612/brajan-gruda/260032/,Brajan Gruda,Brajan Gruda,2004-05-31,178,70,Left,"CAM, RM, CM",75,85,12500000.0,51000,3,4,1,Normal (170-185),Yes,,Controlled explosive,RB Leipzig,Bundesliga,5,RCM,10,,"Jun 30, 2026",,,,,"CAM RM CM (21y.o. (May 31, 2004) 178cm 5'10"" 70kg 154lbs); 75 (Overall rating); Player specialities (Club); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",72,68,51,72,73,83,76,63,73,79,78,74,85,73,81,82,68,66,62,72,62,33,74,74,65,65,28,30,21,12,10,12,6,10,"Pinged pass, Technical, First touch, Long throw",Bundesliga,21,Bundesliga,RasenBallsport Leipzig,0,,False,False,,10,6.0,3
