player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
13069,Ismaël Koné,Sassuolo,Serie_A,33,2654.0,MC,0.24712,0.18201,0.06511,0.14896,0.05824,0.05836,1.1495,1.0228,0.05451,1.15,4.2344071281699796,0.05451,0.0128352308079529,-0.0393749804051907,0.6635171707748637,0.3892523504682309,0.9047879057845624,0.3862035354860838,419,264207.0,23.0,75.0,79.0,8000000.0,18000.0,Right,188.0,76.0,1.2,Pressure Player,Central Mid,Midfielder,Strong Sample,Emerging (21-23),0.3577,83.2,1.661
1612,Domenico Berardi,Sassuolo,Serie_A,24,1831.0,FWR,0.67839,0.38861,0.28978,0.32921,0.22922,0.08876,0.6434,0.8591,0.06402,1.15,7.642969806219018,0.06402,2.038549978187882,1.0777158932883182,-0.1721875811260267,0.0924593412681109,1.0177359647366142,0.8108547192709796,116,210935.0,31.0,82.0,82.0,29500000.0,36000.0,Left,183.0,72.0,1.2,Creative Conductor,Striker,Attacker,Strong Sample,Peak (28-31),0.4436,78.8,0.896
4895,Andrea Pinamonti,Sassuolo,Serie_A,34,2495.0,FW,0.54253,0.45931,0.08322,0.38206,0.06431,0.06066,0.6669,0.9572,-0.09349,1.15,8.943785031322124,-0.09349,1.40040309670056,1.504033069640192,-0.1333828751989945,0.2703175831895025,-0.8529736846364344,0.4376794379389651,360,235842.0,26.0,75.0,78.0,7500000.0,22000.0,Right,188.0,72.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Prime (24-27),0.4024,66.2,1.378
6697,Armand Lauriente,Sassuolo,Serie_A,36,2497.0,FWL,0.50256,0.15568,0.34688,0.12571,0.28737,0.07212,0.9736,1.1475,0.09055,1.15,6.968386023294509,0.09055,1.212660340532091,0.8566340301617953,0.3730598187508238,0.6153371900971556,1.332826606587081,0.8781035972257893,90,243593.0,27.0,80.0,80.0,23000000.0,30000.0,Right,171.0,59.0,1.2,Creative Conductor,Striker,Attacker,Strong Sample,Prime (24-27),0.4152,70.6,0.863
10389,Fali Candé,Sassuolo,Serie_A,12,509.0,Sub,0.04129,0.03861,0.00268,0.03008,0.00203,0.01585,0.0,1.642,-0.03008,1.15,2.6050473186119874,-0.03008,-0.9539671585379572,-0.573366326652643,-1.2346108914857044,1.5118805196601326,-0.09986785728106,-0.2699863428594464,1383,256856.0,28.0,71.0,73.0,2000000.0,13000.0,Left,184.0,82.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Peak (28-31),0.2587,20.1,2.479
12997,Alieu Fadera,Sassuolo,Serie_A,28,959.0,Sub,0.35969,0.26515,0.09454,0.22167,0.08248,0.05706,0.4304,0.9012,-0.03397,1.15,6.303715387311602,-0.03397,0.5415868460665115,0.6388010103231958,-0.5239068305923172,0.1687879038052219,-0.1460684828671254,0.1358400893470973,745,263882.0,24.0,71.0,77.0,3000000.0,40000.0,Right,182.0,80.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Prime (24-27),0.3846,44.4,2.499
1892,Alex Meret,Napoli,Serie_A,9,810.0,GK,0.03478,0.0,0.03478,0.0,0.03013,0.01251,0.0,0.0,0.0,1.15,2.78017585931255,0.0,-0.9845452256547133,-0.5159713150250921,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.7885713690494196,1744,225116.0,29.0,82.0,84.0,26000000.0,72000.0,Left,192.0,82.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Small Sample,Peak (28-31),0.003,14.0,0.164
6978,Giovanni Di Lorenzo,Napoli,Serie_A,23,2009.0,DR,0.24646,0.08673,0.15973,0.072,0.13062,0.05273,0.886,1.0818,-0.0272,1.15,4.6739996207092736,-0.0272,0.0097351502707703,0.1046930059992424,0.2284090851675042,0.4962211198195267,-0.0656627668728676,0.1546791188768352,716,217870.0,32.0,83.0,83.0,26500000.0,120000.0,Right,183.0,82.0,1.2,Pressure Player,Full-Back,Defender,Strong Sample,Veteran (32+),0.6542,89.0,1.039
1247,Juan Jesus,Napoli,Serie_A,23,1628.0,DC,0.03299,0.01403,0.01896,0.01147,0.01504,0.03518,0.0,1.2363,-0.01147,1.15,0.9377487208641272,-0.01147,-0.9929530198388904,-1.1197913811956253,-1.2346108914857044,0.7763342531208004,0.1211587859468774,-0.4899724506905085,1603,200752.0,34.0,75.0,75.0,1800000.0,68000.0,Left,185.0,83.0,0.756,Pressure Player,Centre-Back,Defender,Moderate Sample,Veteran (32+),0.3793,41.7,6.216
7924,Amir Rrahmani,Napoli,Serie_A,18,1539.0,DC,0.07786,0.06907,0.00879,0.06171,0.0083,0.04615,0.0,0.5192,-0.00323,1.15,1.687107258938245,-0.00323,-0.7821945142277015,-0.8742035299298127,-1.2346108914857044,-0.5237895519946917,0.2190233501703167,-0.6391550274935186,1689,244263.0,32.0,83.0,83.0,25000000.0,120000.0,Right,192.0,75.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Veteran (32+),0.3101,29.0,0.345
6368,Mathías Olivera,Napoli,Serie_A,23,1292.0,DL,0.18449,0.13719,0.0473,0.12478,0.04161,0.04277,2.649,0.1065,-0.12478,1.15,4.313537526303484,-0.12478,-0.2813436238037867,-0.013441514033592,3.1395876617359098,-1.272027028457059,-1.2245977398004413,0.0696355511282061,848,240716.0,28.0,77.0,77.0,10000000.0,73000.0,Left,184.0,78.0,1.2,Pressure Player,Full-Back,Defender,Limited Sample,Peak (28-31),0.6602,89.5,1.566
6125,Stanislav Lobotka,Napoli,Serie_A,29,2237.0,DMC,0.06816,0.01995,0.04822,0.01653,0.0405,0.03461,0.7925,0.9873,0.0237,1.15,1.96937301357989,0.0237,-0.8277563039408402,-0.7816963565992431,0.0740158935003766,0.3248897858585531,0.5388646990219211,-0.1343364564318464,1182,216435.0,31.0,83.0,83.0,34500000.0,125000.0,Right,170.0,68.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Strong Sample,Peak (28-31),0.2865,59.2,0.649
1473,Matteo Politano,Napoli,Serie_A,32,2080.0,MR,0.41361,0.14421,0.2694,0.12725,0.23287,0.05175,0.285,0.6205,-0.04071,1.15,7.992463768115942,-0.04071,0.7948540317708863,1.192255818800119,-0.7640006281153157,-0.3401296141084841,-0.2261178958362979,0.1313723425021815,751,216409.0,32.0,81.0,81.0,21500000.0,115000.0,Left,171.0,65.0,1.2,Creative Conductor,Wide Mid,Midfielder,Strong Sample,Veteran (32+),0.3242,71.4,0.899
447,Kevin De Bruyne,Napoli,Serie_A,16,1065.0,MC,0.65714,0.35439,0.30275,0.29561,0.26405,0.051,1.5044,1.3832,0.12692,1.15,12.885098039215686,0.12692,1.9387367790740468,2.795722619561406,1.2495507934771477,1.0426683585056364,1.764784640665538,1.758292638256755,7,192985.0,34.0,87.0,87.0,36500000.0,175000.0,Right,181.0,75.0,1.2,Creative Conductor,Central Mid,Midfielder,Limited Sample,Veteran (32+),0.407,91.3,0.987
6434,Franck Zambo,Napoli,Serie_A,18,1253.0,MC,0.35227,0.22141,0.13086,0.18347,0.11141,0.0343,1.5673,1.2308,0.10384,1.15,10.270262390670556,0.10384,0.5067344254818221,1.9387605170278797,1.3534153042350336,0.7663625881812728,1.4906688466998854,1.2111883363251787,32,227236.0,30.0,83.0,83.0,35500000.0,125000.0,Right,184.0,83.0,0.682,Pressure Player,Central Mid,Midfielder,Limited Sample,Peak (28-31),0.3254,70.5,0.766
5560,Scott McTominay,Napoli,Serie_A,30,2528.0,ML,0.52765,0.45399,0.07366,0.38917,0.06644,0.04734,0.1674,0.8101,-0.06876,1.15,11.145965356991972,-0.06876,1.3305103718622608,2.225755325145624,-0.958189284158676,0.0036208718068656,-0.5592612242910883,0.4084872120729972,388,237238.0,29.0,86.0,86.0,68000000.0,165000.0,Right,193.0,88.0,1.2,Clinical Finisher,Wide Mid,Midfielder,Strong Sample,Peak (28-31),0.2602,45.7,0.465
10241,Antonio Vergara,Napoli,Serie_A,11,616.0,Sub,0.26834,0.12523,0.14311,0.10309,0.12204,0.02804,0.7397,0.5997,0.04301,1.15,9.569900142653353,0.04301,0.1125075171700976,1.7092302576672709,-0.0131708500292952,-0.3778406378797884,0.7682050795018498,0.4397862732860268,354,276706.0,23.0,67.0,76.0,2300000.0,27000.0,Left,185.0,77.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.2814,24.5,2.18
12993,David Neres,Napoli,Serie_A,16,932.0,Sub,0.65152,0.18401,0.46751,0.14336,0.36561,0.06905,0.3834,1.1967,0.14634,1.15,9.43548153511948,0.14634,1.9123391235907643,1.6651771438144176,-0.6015162424463814,0.7045382655562024,1.9954314655707792,1.1351939512171565,37,236632.0,29.0,81.0,81.0,26000000.0,115000.0,Left,175.0,69.0,0.809,Creative Conductor,Rotation,Rotation,Limited Sample,Peak (28-31),0.5406,75.2,0.882
13881,Noa Lang,Napoli,Serie_A,18,645.0,Sub,0.57315,0.24625,0.3269,0.19049,0.27558,0.05664,0.1673,1.3398,-0.05096,1.15,10.11917372881356,-0.05096,1.5442280452589423,1.8892441134229383,-0.9583544105668762,0.9639828569828192,-0.3478547627404547,0.6182491684714738,221,,,,,,,,,,,Creative Conductor,Rotation,Rotation,Small Sample,Unknown,0.398,46.8,0.918
1500,Leonardo Spinazzola,Napoli,Serie_A,30,1823.0,Sub,0.22091,0.07588,0.14504,0.05967,0.1239,0.04716,0.3947,1.67,0.08844,1.15,4.684266327396098,0.08844,-0.1102755432519815,0.1080577216949807,-0.582856958319766,1.562645359352273,1.3077666271560788,0.457067441326317,341,202884.0,33.0,80.0,80.0,14500000.0,95000.0,Right,186.0,75.0,1.2,Deep Playmaker,Rotation,Rotation,Strong Sample,Veteran (32+),0.5953,83.1,1.23
7988,Billy Gilmour,Napoli,Serie_A,15,733.0,Sub,0.13222,0.07543,0.05679,0.07023,0.05588,0.04825,0.0,0.8889,0.05255,1.15,2.7403108808290155,0.05255,-0.526860608165205,-0.5290362951502144,-1.2346108914857044,0.1464876349404603,0.8815094414789871,-0.2525021436763353,1371,245992.0,24.0,74.0,79.0,6500000.0,55000.0,Right,170.0,66.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prime (24-27),0.173,11.9,0.277
3737,Mike Maignan,AC Milan,Serie_A,34,3026.0,GK,0.0,0.0,0.0,0.0,0.0,0.01351,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,215698.0,30.0,87.0,88.0,61000000.0,61000.0,Right,191.0,89.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Peak (28-31),0.0054,37.2,0.38
703,Fikayo Tomori,AC Milan,Serie_A,31,2434.0,DC,0.07436,0.02547,0.0489,0.02198,0.03704,0.02964,0.9004,0.5641,-0.02198,1.15,2.508771929824561,-0.02198,-0.7986343352582155,-0.6049187340260892,0.2521872879483238,-0.4423845054883666,-0.003666040508019,-0.3194832654664733,1445,232756.0,28.0,81.0,83.0,27500000.0,54000.0,Right,185.0,79.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.4592,57.0,0.659
4920,Matteo Gabbia,AC Milan,Serie_A,27,2261.0,DC,0.06259,0.06038,0.00222,0.05729,0.00207,0.02605,0.7047,0.3517,-0.05729,1.15,2.4026871401151633,-0.05729,-0.8539191048379724,-0.6396859839244814,-0.070965092899343,-0.8274720751530308,-0.4230347010334609,-0.5630153915696577,1645,240277.0,26.0,80.0,83.0,25000000.0,48000.0,Right,185.0,78.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.3652,39.0,0.463
8642,Strahinja Pavlovic,AC Milan,Serie_A,31,2606.0,DC,0.17515,0.1467,0.02845,0.12349,0.02364,0.03728,2.2066,0.918,0.01466,1.15,4.698229613733906,0.01466,-0.3252144604966439,0.1126339202889472,2.409068431858506,0.1992468076205061,0.4314987207962061,0.5654466840135043,256,254840.0,24.0,77.0,83.0,15000000.0,35000.0,Left,194.0,85.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.8733,95.3,1.387
8297,Alexis Saelemaekers,AC Milan,Serie_A,33,2639.0,DMR,0.29563,0.12959,0.16604,0.10932,0.14477,0.05505,0.4936,0.9353,-0.04112,1.15,5.370208900999091,-0.04112,0.2406911502908762,0.332862210045574,-0.419546940609831,0.2306122264302927,-0.2309873705124641,0.0307262551288895,902,242664.0,26.0,80.0,80.0,23000000.0,53000.0,Right,180.0,72.0,1.2,Creative Conductor,Full-Back,Defender,Strong Sample,Prime (24-27),0.5194,68.4,0.836
5136,Estupiñán,AC Milan,Serie_A,18,1038.0,DML,0.20324,0.05217,0.15107,0.04137,0.13712,0.06348,0.5473,2.1557,0.04533,1.15,3.2016383112791433,0.04533,-0.1932731539974619,-0.3778451007916342,-0.3308740594063578,2.443234025012006,0.7957591801084493,0.4674001781850003,327,237942.0,28.0,79.0,79.0,17000000.0,48000.0,Left,175.0,73.0,0.92,Creative Conductor,Full-Back,Defender,Limited Sample,Peak (28-31),0.6659,90.0,1.228
2250,Luka Modric,AC Milan,Serie_A,33,2800.0,MC,0.19798,0.04331,0.15467,0.03882,0.12855,0.04736,1.1453,0.6072,0.02547,1.15,4.180320945945946,0.02547,-0.2179798564604629,-0.0571006865934585,0.656581861630458,-0.3642429129622509,0.559886577501956,0.1154289966232483,771,177003.0,40.0,84.0,84.0,13500000.0,51000.0,Right,172.0,66.0,1.2,Deep Playmaker,Central Mid,Midfielder,Elite Sample,Veteran (32+),0.4335,94.2,1.431
6945,Youssouf Fofana,AC Milan,Serie_A,30,2065.0,MC,0.41941,0.24764,0.17177,0.19611,0.15604,0.05429,0.8637,1.3318,-0.10894,1.15,7.725363787069442,-0.10894,0.8220971637643095,1.1047189361392036,0.1915858961388739,0.9494786170707792,-1.036469742555383,0.4062821741115565,391,245630.0,27.0,81.0,84.0,30500000.0,54000.0,Right,185.0,75.0,1.2,Creative Conductor,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.3804,88.4,0.995
688,Ruben Loftus-Cheek,AC Milan,Serie_A,26,1068.0,MC,0.48844,0.39616,0.09228,0.34882,0.08668,0.0595,0.6538,1.0309,-0.09601,1.15,8.209075630252102,-0.09601,1.1463374054032744,1.2632461913358413,-0.1550144346732124,0.4039378933791714,-0.8829031387436027,0.3551207833402944,460,213666.0,30.0,80.0,80.0,20500000.0,55000.0,Right,191.0,88.0,1.2,Clinical Finisher,Central Mid,Midfielder,Limited Sample,Peak (28-31),0.2934,60.7,0.784
13453,Santiago Giménez,AC Milan,Serie_A,13,729.0,FW,0.49531,0.4741,0.02121,0.41828,0.0217,0.04216,1.0625,0.8481,-0.41828,1.15,11.74833965844402,-0.41828,1.1786064255403117,2.423171919252304,0.5198571956407451,0.0725160113890558,-4.710429001885323,-0.1032554900125813,1136,245152.0,25.0,79.0,84.0,27000000.0,48000.0,Left,185.0,79.0,1.2,Clinical Finisher,Striker,Attacker,Small Sample,Prime (24-27),0.266,22.5,0.262
2662,Christian Pulisic,AC Milan,Serie_A,28,1555.0,FW,0.94672,0.60435,0.34237,0.51893,0.28822,0.08538,0.6664,0.778,-0.05591,1.15,11.088311079878192,-0.05591,3.298920600221541,2.2068602444689605,-0.1342085072399953,-0.0545773908401952,-0.4066447618795354,0.9820700369461554,62,227796.0,27.0,85.0,85.0,59000000.0,86000.0,Right,178.0,73.0,1.2,Clinical Finisher,Striker,Attacker,Moderate Sample,Prime (24-27),0.5055,92.5,0.948
13895,Ardon Jashari,AC Milan,Serie_A,12,555.0,Sub,0.26727,0.04364,0.22364,0.03948,0.17286,0.04489,2.0631,0.155,-0.03948,1.15,5.953887280017821,-0.03948,0.1074816290264832,0.5241515750829341,2.17211203609131,-1.184095073990316,-0.211509471807799,0.2816281388805225,535,257186.0,23.0,77.0,86.0,22500000.0,35000.0,Left,181.0,81.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.4129,50.4,0.622
1302,Emil Audero,Cremonese,Serie_A,31,2790.0,GK,0.0,0.0,0.0,0.0,0.0,0.00664,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,228413.0,29.0,79.0,79.0,12500000.0,57000.0,Right,192.0,83.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Peak (28-31),0.0027,10.1,0.157
8512,Filippo Terracciano,Cremonese,Serie_A,33,2755.0,DC,0.11267,0.09165,0.02102,0.07622,0.01726,0.03141,0.0567,1.2589,-0.01088,1.15,3.5870741801973893,-0.01088,-0.6186887513499327,-0.2515259063888063,-1.140984218036227,0.8173087308723136,0.1281660787735557,-0.2131448132258194,1308,271579.0,23.0,71.0,80.0,3900000.0,22000.0,Right,186.0,68.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Emerging (21-23),0.3399,34.0,1.275
10902,Federico Baschirotto,Cremonese,Serie_A,29,2540.0,DC,0.054,0.051,0.003,0.04038,0.00251,0.01544,0.2969,1.2348,0.03049,1.15,3.4974093264248705,0.03049,-0.8942671227385767,-0.2809118380266175,-0.7443505855394994,0.7736147081372928,0.6195079503662357,-0.105281377560233,1140,268573.0,29.0,75.0,76.0,5500000.0,13000.0,Right,187.0,90.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.339,33.3,0.878
1843,Matteo Bianchetti,Cremonese,Serie_A,24,1952.0,DC,0.04711,0.01852,0.0286,0.01571,0.02249,0.03468,0.5646,1.0961,-0.01571,1.15,1.3584198385236446,-0.01571,-0.926630084710074,-0.9819245115645618,-0.3023071907877342,0.5221474486622983,0.0708012917348164,-0.3235826093330511,1451,205363.0,33.0,71.0,71.0,1200000.0,9000.0,Right,189.0,81.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Veteran (32+),0.423,48.7,13.925
4911,Alessio Zerbin,Cremonese,Serie_A,30,1562.0,DMR,0.29047,0.13365,0.15682,0.10495,0.14115,0.06964,1.2002,1.2241,-0.10495,1.15,4.171022400919012,-0.10495,0.2164541570001757,-0.0601481059221712,0.7472362597323328,0.7542152872549394,-0.9890814402190332,0.1337352315692486,748,237669.0,27.0,73.0,73.0,3300000.0,57000.0,Right,182.0,80.0,1.2,Deep Playmaker,Full-Back,Defender,Moderate Sample,Prime (24-27),0.5501,74.6,3.575
1281,Giuseppe Pezzella,Cremonese,Serie_A,28,2359.0,DML,0.08079,0.0052,0.07559,0.00402,0.06051,0.04304,0.3532,1.3632,-0.00402,1.15,1.8770910780669143,-0.00402,-0.7684320354793,-0.8119399864530213,-0.6513844177228225,1.0064077587255362,0.2096407038430695,-0.2031415954173077,1290,230681.0,28.0,71.0,71.0,2000000.0,9000.0,Left,187.0,81.0,1.2,Deep Playmaker,Full-Back,Defender,Strong Sample,Peak (28-31),0.4266,51.0,6.29
13898,Jari Vandeputte,Cremonese,Serie_A,29,1823.0,MC,0.42829,0.11657,0.31172,0.09865,0.26177,0.07798,0.8,0.8345,-0.04928,1.15,5.492305719415235,-0.04928,0.8638073382645849,0.3728770944536129,0.086400374115387,0.0478588035385878,-0.3279017933356759,0.2086083634072993,625,217338.0,30.0,72.0,72.0,2300000.0,10000.0,Right,177.0,69.0,1.2,Creative Conductor,Central Mid,Midfielder,Strong Sample,Peak (28-31),0.336,75.7,6.737
1504,Alberto Grassi,Cremonese,Serie_A,27,1502.0,MC,0.07959,0.05016,0.02943,0.04128,0.02441,0.04845,1.3643,0.6485,-0.04128,1.15,1.6427244582043343,-0.04128,-0.7740685455469047,-0.888749139423251,1.0182086955887568,-0.289364774416344,-0.2328876533129192,-0.2333722834221324,1341,220475.0,31.0,70.0,70.0,1500000.0,8000.0,Right,183.0,75.0,1.2,Deep Playmaker,Central Mid,Midfielder,Moderate Sample,Peak (28-31),0.2649,51.2,10.456
2019,Federico Bonazzoli,Cremonese,Serie_A,32,2329.0,FW,0.42926,0.35589,0.07337,0.29566,0.05923,0.08687,0.9736,0.9867,0.01349,1.15,4.941406699666167,0.01349,0.8683635172358987,0.1923305340950329,0.3730598187508238,0.3238019678651502,0.417602902817878,0.4350317481529567,365,223137.0,28.0,72.0,72.0,2400000.0,11000.0,Left,185.0,79.0,1.2,Clinical Finisher,Striker,Attacker,Strong Sample,Peak (28-31),0.3985,65.6,5.379
10898,Warren Bondo,Cremonese,Serie_A,27,1788.0,Sub,0.02658,0.01747,0.00912,0.01438,0.00814,0.0411,1.2079,1.0139,-0.01438,1.15,0.6467153284671533,-0.01438,-1.023061377783346,-1.2151719792055775,0.7599509931637434,0.3731163835660865,0.0865973925135997,-0.2037137175490987,1292,257353.0,22.0,71.0,78.0,3800000.0,19000.0,Right,177.0,63.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.4834,64.8,2.511
2217,Antonio Sanabria,Cremonese,Serie_A,24,904.0,Sub,0.55114,0.32634,0.22479,0.29668,0.1975,0.09373,0.7751,0.2449,-0.19712,1.15,5.880081083964579,-0.19712,1.4408450564356243,0.4999630135628327,0.0452838984735529,-1.0211036779787657,-2.083763100956218,-0.2237549620925947,1322,219932.0,30.0,75.0,75.0,5500000.0,14000.0,Right,180.0,70.0,1.2,Clinical Finisher,Rotation,Rotation,Limited Sample,Peak (28-31),0.3979,46.7,1.231
12084,Martín Payero,Cremonese,Serie_A,25,1469.0,Sub,0.14805,0.10446,0.04359,0.08774,0.03421,0.04826,0.7075,0.9491,-0.02648,1.15,3.0677579776212185,-0.02648,-0.4525056461900519,-0.4217218057322373,-0.0663415534697392,0.2556320402785619,-0.0571114942708196,-0.1484096918768572,1210,240970.0,27.0,73.0,73.0,3300000.0,15000.0,Right,182.0,80.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.4149,51.0,2.444
1370,Federico Ceccherini,Cremonese,Serie_A,9,475.0,Sub,0.13725,0.04451,0.09274,0.03609,0.07898,0.03234,1.2527,1.0133,-0.03609,1.15,4.2439703153988875,-0.03609,-0.5032342367984949,-0.0362408296836467,0.8339276240374044,0.3720285655726836,-0.1712472299731559,0.099046778630958,790,210964.0,33.0,71.0,71.0,900000.0,9000.0,Right,187.0,72.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Veteran (32+),0.3811,43.6,17.567
10967,Mile Svilar,Roma,Serie_A,35,3150.0,GK,0.0,0.0,0.0,0.0,0.0,0.01542,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,230872.0,26.0,84.0,87.0,43000000.0,47000.0,Right,189.0,77.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Prime (24-27),0.0062,49.6,0.525
7049,Evan Ndicka,Roma,Serie_A,29,2560.0,DC,0.11989,0.09603,0.02387,0.08158,0.01978,0.02658,0.9448,0.9523,0.02389,1.15,4.510534236267871,0.02389,-0.5847757491098441,0.0511203695621122,0.3255034131891844,0.2614337362433779,0.5411212848474616,0.1188806109464584,763,236403.0,26.0,81.0,83.0,28500000.0,58000.0,Left,192.0,82.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.5295,71.7,0.823
6159,Gianluca Mancini,Roma,Serie_A,33,2820.0,DC,0.17973,0.0754,0.10434,0.06232,0.08681,0.03938,1.703,0.8862,0.00151,1.15,4.5639918740477405,0.00151,-0.3037017804052856,0.0686400823952311,1.577491840162619,0.1415924539701467,0.2753192281338,0.3518683648513022,463,229582.0,30.0,84.0,84.0,35500000.0,83000.0,Right,190.0,77.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Peak (28-31),0.7939,93.7,1.018
6136,Mario Hermoso,Roma,Serie_A,24,1872.0,DC,0.16731,0.12125,0.04606,0.10096,0.04131,0.02985,0.6041,0.6545,0.04327,1.15,5.60502512562814,0.04327,-0.3620396596049952,0.4098187123324602,-0.2370822595486803,-0.278486594482314,0.7712930390525894,0.060700647549812,860,229668.0,30.0,79.0,79.0,14500000.0,56000.0,Left,184.0,76.0,0.815,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.3898,44.0,0.651
13891,Wesley,Roma,Serie_A,28,2310.0,DMR,0.34808,0.11148,0.2366,0.09463,0.20141,0.05811,0.3759,0.8972,0.10017,1.15,5.9900189296162445,0.10017,0.4870536111624353,0.5359930284550025,-0.6139007230613915,0.1615357838492018,1.4470811099644456,0.4035525620739387,397,,,,,,,,,,,Creative Conductor,Full-Back,Defender,Strong Sample,Unknown,0.4682,60.3,1.182
7482,Kouadio Kone,Roma,Serie_A,27,2375.0,MC,0.24121,0.08611,0.1551,0.07343,0.13261,0.05292,0.201,1.0089,0.00236,1.15,4.558012093726379,0.00236,-0.0149245812750005,0.0666803243814785,-0.9027068110034304,0.3640512336210612,0.2854144805112179,-0.0402970707529346,1020,250723.0,24.0,80.0,84.0,30000000.0,52000.0,Right,185.0,80.0,1.028,Deep Playmaker,Central Mid,Midfielder,Strong Sample,Prime (24-27),0.2745,54.3,0.615
1168,Bryan Cristante,Roma,Serie_A,34,2876.0,MC,0.14314,0.07793,0.06521,0.06863,0.05675,0.03588,0.6494,0.6214,-0.00604,1.15,3.989409141583054,-0.00604,-0.4755683665500015,-0.1196683593863244,-0.1622799966340185,-0.3384978871183798,0.1856496334873234,-0.1820729952402801,1264,208268.0,31.0,81.0,81.0,24500000.0,67000.0,Right,186.0,80.0,1.2,Pressure Player,Central Mid,Midfielder,Elite Sample,Peak (28-31),0.2724,53.8,0.644
1252,Stephan El Shaarawy,Roma,Serie_A,18,566.0,AMC,0.59199,0.28201,0.30998,0.23939,0.27892,0.07516,0.1169,0.9303,-0.23939,1.15,7.876397019691325,-0.23939,1.6327212533203377,1.1542171738781977,-1.041578120299745,0.2215470764852677,-2.585794063301458,-0.1237773359834799,1165,190813.0,33.0,78.0,78.0,11000000.0,53000.0,Right,178.0,73.0,1.2,Creative Conductor,Attacking Mid,Attacker,Small Sample,Veteran (32+),0.2411,28.2,0.475
9965,Matìas Soulè Malvano,Roma,Serie_A,30,2072.0,AMC,0.41826,0.20028,0.21798,0.16762,0.18071,0.06625,0.6227,1.0703,0.09299,1.15,6.313358490566038,0.09299,0.8166955082828551,0.6419613519853828,-0.2063687476234549,0.475371274945969,1.3618059192940215,0.6178930613769549,223,265695.0,23.0,79.0,85.0,28000000.0,50000.0,Left,176.0,69.0,0.8,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Emerging (21-23),0.3852,84.6,0.974
10177,Evan Ferguson,Roma,Serie_A,16,777.0,FW,0.72874,0.48139,0.24735,0.40318,0.19532,0.06677,0.7128,1.0052,-0.05569,1.15,10.914183016324698,-0.05569,2.2750485464411327,2.149793119987956,-0.057589853835132,0.357343022661743,-0.4040318730289096,0.8641125924453581,94,259608.0,21.0,74.0,82.0,9500000.0,51000.0,Right,188.0,78.0,1.2,Clinical Finisher,Striker,Attacker,Small Sample,Emerging (21-23),0.3087,36.2,0.648
