player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
12070,Jordy Makengo,Freiburg,Bundesliga,Clutch Finisher,18,1042.0,Sub,0.0165,0.0,0.0165,0.0,0.02167,0.02749,0.0,0.0,0.0,0.85,0.6002182611858858,0.0,-1.0704080623512262,-1.2304104989041933,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9486317731645423,1785
6596,Finn Dahmen,Augsburg,Bundesliga,Pressure Player,32,2880.0,GK,0.02521,0.01706,0.00815,0.02073,0.00928,0.01931,2.2861,0.0,-0.02073,0.85,1.3055411703780424,-0.02073,-1.0294963934438612,-0.9992544782331901,2.540343926377614,-1.4651147222860925,0.0111799188705367,-0.18846834974299861,1271
2665,Jeffrey Gouweleeuw,Augsburg,Bundesliga,Pressure Player,9,677.0,DC,0.05709,0.02473,0.03236,0.0315,0.04323,0.02113,1.0117,0.0,-0.0315,0.85,2.7018457169900616,-0.0315,-0.8797531093144944,-0.5416425129429338,0.4359729802750758,-1.4651147222860925,-0.11673286713509938,-0.5134540462807089,1621
8643,Chrislain Matsima,Augsburg,Bundesliga,Pressure Player,16,1340.0,DC,0.05854,0.03001,0.02853,0.03796,0.03926,0.02098,0.4916,0.0,0.0292,0.85,2.7902764537654914,0.0292,-0.8729423263161386,-0.5126610394197985,-0.4228494687738338,-1.4651147222860925,0.6041869202875663,-0.5338761273016595,1635
7401,Keven Schlotterbeck,Augsburg,Bundesliga,Pressure Player,24,2025.0,DC,0.0858,0.0458,0.04,0.05779,0.04574,0.03282,1.7136,0.0,-0.05779,0.85,2.6142595978062158,-0.05779,-0.7448996059470498,-0.5703471792917738,1.5949952394318332,-1.4651147222860925,-0.4289730847848832,-0.32286787057559324,1449
2693,Marius Wolf,Augsburg,Bundesliga,Creative Conductor,27,873.0,DMR,0.4091,0.13603,0.27307,0.17674,0.35847,0.0531,0.3474,0.0,-0.07365,0.85,7.704331450094162,-0.07365,0.7736701481001386,1.097825992131209,-0.6609617493984306,-1.4651147222860925,-0.6173386173799981,-0.17438378976663474,1250
9745,Dimitris Giannoulis,Augsburg,Bundesliga,Deep Playmaker,26,1944.0,DML,0.18113,0.03833,0.1428,0.04499,0.17637,0.04101,1.1723,1.5321,0.0476,0.85,4.416727627407949,0.0476,-0.29712585199308,0.020377057337167655,0.7011659918444947,1.3126285238684823,0.8227194423399063,0.5119530326793942,294
9986,Kristijan Jakic,Augsburg,Bundesliga,Deep Playmaker,25,1590.0,MC,0.1235,0.06256,0.06095,0.08153,0.07702,0.03379,0.6761,0.4133,0.03168,0.85,3.654927493341225,0.03168,-0.5678192479897997,-0.22928828777290586,-0.11819124564458203,-0.7157894278303222,0.6336413036946208,-0.1994893811085978,1284
13865,Robin Fellhauer,Augsburg,Bundesliga,Pressure Player,32,2662.0,MC,0.10557,0.05136,0.05421,0.06388,0.06857,0.03694,1.1069,1.039,0.00374,0.85,2.857877639415268,0.00374,-0.6520381025832611,-0.49050605074185816,0.5931733208816056,0.41862343629011206,0.30180441966514343,0.03421140470234836,893
7264,Han-Noah Massengo,Augsburg,Bundesliga,Deep Playmaker,31,2398.0,AMC,0.10372,0.05472,0.049,0.06499,0.0608,0.04603,0.9451,1.5425,0.01007,0.85,2.253313056702151,0.01007,-0.6607277222708184,-0.6886404674144306,0.325998792413785,1.3314840357541344,0.3769843579581496,0.13701979928816402,742
12980,Elias Saad,Augsburg,Bundesliga,Deep Playmaker,10,518.0,AMC,0.14258,0.04746,0.09512,0.06457,0.1079,0.03411,1.0946,0.0,-0.06457,0.85,4.1800058633831725,-0.06457,-0.4781987379148836,-0.05720394884461227,0.5728627726729889,-1.4651147222860925,-0.5094975684541695,-0.38743044096535384,1529
11604,Mert Kömür,Augsburg,Bundesliga,Clinical Finisher,26,1315.0,FW,0.34862,0.22244,0.12618,0.28287,0.16425,0.06097,0.6093,1.6281,-0.14599,0.85,5.717894046252255,-0.14599,0.48959004069285733,0.4468093306845342,-0.2284956863222733,1.4866794028129633,-1.4765039785357748,0.14361582186646132,734
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,Deep Playmaker,26,1098.0,Sub,0.08408,0.03999,0.04408,0.0442,0.05794,0.02936,1.0161,2.5244,0.11974,0.85,2.863760217983651,0.11974,-0.7529786037106168,-0.4885781487335292,0.44323854223588177,3.111698181958153,1.679509449995114,0.7985778843490006,119
11850,Cédric Zesiger,Augsburg,Bundesliga,Deep Playmaker,25,1618.0,Sub,0.08929,0.06604,0.02325,0.08625,0.03092,0.0333,1.3452,0.1344,-0.08625,0.85,2.681381381381381,-0.08625,-0.728506755833766,-0.5483493054252544,0.9866695516225307,-1.2214434917638193,-0.7669858879158398,-0.4557231778632298,1587
11845,Phillip Tietz,Augsburg,Bundesliga,Clinical Finisher,27,1634.0,Sub,0.48119,0.42858,0.05261,0.56304,0.06823,0.10063,0.218,0.2707,-0.28764,0.85,4.781774818642552,-0.28764,1.1122834904114958,0.14001425468776227,-0.874635321609407,-0.9743275042624366,-3.158848095313709,-0.751102635217259,1738
12973,Nikola Vasilj,St. Pauli,Bundesliga,Clutch Finisher,32,2880.0,GK,0.0,0.0,0.0,0.0,0.0,0.02005,0.0,0.0,0.0,0.85,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
12975,Eric Smith,St. Pauli,Bundesliga,Deep Playmaker,26,2223.0,DC,0.05439,0.02459,0.02979,0.02954,0.03625,0.05561,1.3903,3.0907,0.05143,0.85,0.9780614997302643,0.05143,-0.8924352569666051,-1.1065796431059616,1.0611415617207924,4.13841706473169,0.8682074618758011,0.8137502376511435,115
5344,Hauke Wahl,St. Pauli,Bundesliga,Pressure Player,28,2476.0,DC,0.03281,0.01595,0.01687,0.01902,0.0231,0.02926,1.7823,2.3686,0.05368,0.85,1.121326042378674,0.05368,-0.9937984963490311,-1.0596274441198439,1.7084370818653267,2.829228109671172,0.8949301887572014,0.6758338879649651,180
12984,Adam Dzwigala,St. Pauli,Bundesliga,Pressure Player,18,1225.0,DC,0.01973,0.00834,0.01139,0.01142,0.01565,0.03203,0.2758,0.0,0.06205,0.85,0.6159850140493287,0.06205,-1.0552364560859233,-1.2252432488357234,-0.7791922576697282,-1.4651147222860925,0.9943387327560105,-0.7060895904242914,1721
13882,Arkadiusz Pyrka,St. Pauli,Bundesliga,Deep Playmaker,29,2416.0,MR,0.09637,0.02975,0.06663,0.03681,0.08281,0.06064,1.3782,0.5738,-0.03681,0.85,1.5892150395778364,-0.03681,-0.6952513464348979,-0.9062858224331464,1.0411612663285759,-0.4247981145950182,-0.1797985025752041,-0.23299450394193816,1340
13325,James Sands,St. Pauli,Bundesliga,Pressure Player,24,1957.0,MC,0.06752,0.03098,0.03654,0.03996,0.04443,0.05173,0.8136,0.3058,0.00603,0.85,1.3052387396095109,0.00603,-0.8307624426435628,-0.9993535941020654,0.10885756563060547,-0.9106901516483605,0.32900221724665746,-0.4605892811033452,1591
13883,Joel Chima Fujita,St. Pauli,Bundesliga,Deep Playmaker,30,2509.0,MC,0.15995,0.03909,0.12086,0.04955,0.15614,0.08052,1.1007,1.0123,-0.01367,0.85,1.9864629905613516,-0.01367,-0.3966102546863044,-0.776095445270674,0.5829354835731971,0.37021553558367837,0.09502989744061938,-0.024904956671896676,1002
13884,Louis Oppie,St. Pauli,Bundesliga,Deep Playmaker,21,1451.0,ML,0.10927,0.05509,0.05418,0.0667,0.0688,0.05772,1.4367,0.8816,-0.00467,0.85,1.8931046431046432,-0.00467,-0.6346588632081464,-0.8066918484404373,1.1377602151256556,0.1332525160207238,0.20192080496622053,0.006316564892803284,941
12983,Danel Sinani,St. Pauli,Bundesliga,Creative Conductor,29,2079.0,AMC,0.32272,0.19846,0.12426,0.24883,0.1604,0.09515,1.0962,0.8153,-0.03238,0.85,3.3916973200210196,-0.03238,0.3679353650670542,-0.3155569153649526,0.5755047952041911,0.01304862774969163,-0.1271844225376026,0.10274949002367632,785
13885,Andréas Hountondji,St. Pauli,Bundesliga,Clinical Finisher,19,972.0,FW,0.32056,0.3072,0.01336,0.39661,0.01656,0.05484,0.4217,0.7995,-0.02624,0.85,5.845368344274252,-0.02624,0.35778964694536564,0.4885865806285974,-0.5382728281057291,-0.015597246076587584,-0.05426107007013691,0.047649016664301894,877
7743,Pereira Lage,St. Pauli,Bundesliga,Deep Playmaker,28,2067.0,FW,0.22196,0.14774,0.07422,0.19284,0.08981,0.0702,0.563,0.4983,-0.10575,0.85,3.1618233618233615,-0.10575,-0.10534359694282737,-0.39089368486493026,-0.3049492133189365,-0.5616818787648964,-0.9985828542213089,-0.4722902456225798,1594
12981,Manolis Saliakas,St. Pauli,Bundesliga,Deep Playmaker,17,1118.0,Sub,0.09022,0.03458,0.05564,0.044,0.07254,0.05405,0.8,0.7925,0.0365,0.85,1.6691951896392228,0.0365,-0.7241384605313723,-0.8800738662072598,0.08640037411538702,-0.02828845599962266,0.6908873230583316,-0.17104261711290725,1244
5288,Gregor Kobel,Borussia Dortmund,Bundesliga,Clutch Finisher,33,2970.0,GK,0.0,0.0,0.0,0.0,0.0,0.01644,0.0,0.0,0.0,0.85,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
3349,Ramy Bensebaini,Borussia Dortmund,Bundesliga,Pressure Player,21,1524.0,DC,0.18111,0.14756,0.03355,0.19239,0.04256,0.0434,0.0868,0.1106,0.10289,0.85,4.173041474654378,0.10289,-0.29721979382754016,-0.05948639333063935,-1.091281169167986,-1.2645936055021385,1.4793859175721829,-0.24663900885122425,1357
106,Waldemar Anton,Borussia Dortmund,Bundesliga,Pressure Player,31,2790.0,DC,0.05484,0.04362,0.01122,0.05958,0.01444,0.0421,0.2254,0.0,0.00494,0.85,1.3026128266033254,0.00494,-0.8903215656912533,-1.0002141865955565,-0.8624159674025971,-1.4651147222860925,0.3160565406685569,-0.7804019802613886,1741
10946,Yan Couto,Borussia Dortmund,Bundesliga,Creative Conductor,18,987.0,MR,0.23781,0.04014,0.19767,0.05126,0.25986,0.06311,1.1787,1.1426,0.03992,0.85,3.768182538424972,0.03992,-0.030894693133214197,-0.19217112455406343,0.7117340819693037,0.6064533431510313,0.73150586791806,0.3653254950702235,450
5248,Marcel Sabitzer,Borussia Dortmund,Bundesliga,Deep Playmaker,26,1835.0,MC,0.12991,0.04346,0.08645,0.05638,0.10987,0.04674,0.3093,0.4253,-0.00734,0.85,2.7794180573384684,-0.00734,-0.5377108900453441,-0.5162196700501486,-0.7238749109226824,-0.694033067962262,0.17020983573362553,-0.46032574064936227,1589
13424,Daniel Svensson,Borussia Dortmund,Bundesliga,Pressure Player,32,2364.0,ML,0.1872,0.08794,0.09926,0.11155,0.12749,0.043,3.4142,1.1673,-0.03541,0.85,4.3534883720930235,-0.03541,-0.2686145052344458,-0.0003483925500886456,4.403134937283354,0.6512351838794549,-0.16317102807122164,0.9244472390614102,83
13887,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,31,1696.0,AMC,0.06199,0.03783,0.02416,0.0487,0.03257,0.05307,0.0,0.0,-0.0487,0.85,1.16807989447899,-0.0487,-0.8567373598717748,-1.0443047681345594,-1.2346108914857044,-1.4651147222860925,-0.32101326818402603,-0.9843562019924315,1811
10772,Karim Adeyemi,Borussia Dortmund,Bundesliga,Creative Conductor,27,1211.0,FW,0.46291,0.30004,0.16287,0.38759,0.21959,0.0907,0.2013,0.3844,0.13264,0.85,5.103748621830209,0.13264,1.026420653714983,0.245534977374073,-0.9022114317788298,-0.768185994512567,1.832719750781809,0.2868555911158936,528
3738,Serhou Guirassy,Borussia Dortmund,Bundesliga,Clinical Finisher,32,2283.0,FW,0.5787,0.52021,0.0585,0.69391,0.07607,0.07428,0.3143,0.5236,-0.06316,0.85,7.790791599353796,-0.06316,1.5702969043216144,1.126161643488924,-0.7156185905126756,-0.5158122200430697,-0.4927513262751585,0.19445528219592684,653
9202,Felix Nmecha,Borussia Dortmund,Bundesliga,Deep Playmaker,28,2118.0,Sub,0.16709,0.1046,0.06249,0.13509,0.07749,0.05153,2.1791,1.4306,-0.0501,0.85,3.2425771395303706,-0.0501,-0.36307301978405604,-0.3644281870544551,2.3636586696034687,1.128605979984474,-0.3376407426880084,0.48542454001228463,313
261,Julian Brandt,Borussia Dortmund,Bundesliga,Creative Conductor,28,1580.0,Sub,0.46294,0.23304,0.2299,0.29075,0.30155,0.08038,1.5778,2.0136,0.10799,0.85,5.759392883801942,0.10799,1.0265615664666732,0.4604097767007357,1.3707535770960482,2.185602463574394,1.5399574318366902,1.316656963134908,21
449,Robin Zentner,Mainz 05,Bundesliga,Clutch Finisher,9,788.0,GK,0.0,0.0,0.0,0.0,0.0,0.01145,0.0,0.0,0.0,0.85,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
11309,Andreas Hanche-Olsen,Mainz 05,Bundesliga,Deep Playmaker,13,843.0,DC,0.07643,0.02171,0.05471,0.02517,0.07573,0.03351,1.2137,0.0,-0.02517,0.85,2.280811698000597,-0.02517,-0.7889113553915973,-0.6796283165065742,0.7695283248393513,-1.4651147222860925,-0.041552928842093245,-0.44113579963740124,1572
249,Danny da Costa,Mainz 05,Bundesliga,Deep Playmaker,32,2633.0,DC,0.13977,0.06669,0.07308,0.08295,0.0967,0.05188,0.3137,0.3672,-0.01459,0.85,2.694101773323053,-0.01459,-0.4913975656565248,-0.5441804415697189,-0.7166093489618764,-0.7993701103234531,0.08410327133800236,-0.49349083903471413,1607
269,Dominik Kohr,Mainz 05,Bundesliga,Pressure Player,27,2186.0,DC,0.11985,0.05765,0.0622,0.07333,0.07872,0.04215,0.8595,1.2455,0.00902,0.85,2.8434163701067616,0.00902,-0.5849636327787643,-0.49524545367864176,0.18465058699446818,0.7930141290196467,0.36451375208016273,0.0523938763273743,872
7106,Philipp Mwene,Mainz 05,Bundesliga,Pressure Player,27,1901.0,DML,0.15118,0.07328,0.0779,0.09626,0.1003,0.05823,0.1911,0.0,-0.04892,0.85,2.5962562253134127,-0.04892,-0.43780374909704933,-0.5762474384352924,-0.9190543254152438,-1.4651147222860925,-0.3236261570346518,-0.744369278453666,1736
82,Nadiem Amiri,Mainz 05,Bundesliga,Creative Conductor,24,1951.0,MC,0.51868,0.34688,0.1718,0.44132,0.22848,0.07218,0.6691,0.9832,0.06611,0.85,7.185924078692159,0.06611,1.2883774591069155,0.9279279447289875,-0.12975009421859157,0.3174563629036326,1.0425584088175595,0.6893140162677007,168
12918,Kaishu Sano,Mainz 05,Bundesliga,Deep Playmaker,32,2880.0,MC,0.11468,0.02728,0.0874,0.03467,0.10882,0.06334,0.3046,0.3343,-0.00342,0.85,1.8105462582886014,-0.00342,-0.6092475969866948,-0.8337487715296921,-0.7316358521080889,-0.8590187969617179,0.21676676434477626,-0.5633768506482835,1646
9783,Jae-Sung Lee,Mainz 05,Bundesliga,Pressure Player,26,2202.0,AMC,0.2406,0.1361,0.1045,0.17258,0.13594,0.06244,0.8019,0.8794,-0.00909,0.85,3.8532991672005124,-0.00909,-0.01778980722603301,-0.16427578620014555,0.08953777587118944,0.12926385004491261,0.14942549260364751,0.037232305018714204,891
8846,Paul Nebel,Mainz 05,Bundesliga,Creative Conductor,28,1915.0,AMC,0.3557,0.17958,0.17612,0.22375,0.22527,0.08984,0.6292,1.1631,0.01123,0.85,3.959260908281389,0.01123,0.5228454500917257,-0.12954886312362082,-0.1956355310904461,0.6436204579256339,0.39076140826144923,0.24640858441294838,582
11981,Benedict Hollerbach,Mainz 05,Bundesliga,Clinical Finisher,14,903.0,FW,0.36125,0.22238,0.13887,0.29692,0.18755,0.07509,0.1138,0.109,-0.19725,0.85,4.810893594353442,-0.19725,0.5489143091543979,0.1495573734953593,-1.0466970389539492,-1.2674944534845465,-2.085307080731588,-0.7402053781040653,1733
11143,Nelson Weiper,Mainz 05,Bundesliga,Clinical Finisher,22,482.0,Sub,0.49702,0.43626,0.06076,0.5034,0.07389,0.05366,1.287,0.0,-0.5034,0.85,9.262392843831533,-0.5,1.1866384523866491,1.6084506536071175,0.8905659820500512,-1.4651147222860925,-5.680998442217782,-0.6920916152920114,1712
40,Stefan Bell,Mainz 05,Bundesliga,Pressure Player,18,1044.0,Sub,0.19653,0.11538,0.08116,0.15864,0.10366,0.04754,0.2362,0.0924,0.01377,0.85,4.133992427429534,0.01377,-0.22479063945881864,-0.07228396767545603,-0.8445823153169822,-1.2975907513020297,0.42092839771867446,-0.4036638552069225,1539
9350,Armindo Sieb,Mainz 05,Bundesliga,Clinical Finisher,21,496.0,Sub,0.47253,0.37462,0.09792,0.50515,0.10868,0.11616,0.5183,0.2419,-0.14224,0.85,4.067923553719008,-0.14224,1.0716066760902812,-0.09393677058048609,-0.3787607177843974,-1.0265427679457808,-1.4319661004001076,-0.3719199361240982,1513
1139,Silvan Widmer,Mainz 05,Bundesliga,Pressure Player,26,1784.0,Sub,0.16955,0.10172,0.06783,0.13816,0.09126,0.05504,0.5685,0.1375,-0.03726,0.85,3.0804869186046515,-0.03726,-0.35151817414546616,-0.41755014009265606,-0.29586726086792886,-1.215823098797904,-0.18514304795148415,-0.49318034437108793,1606
4376,Marvin Schwäbe,FC Cologne,Bundesliga,Clutch Finisher,32,2880.0,GK,0.00822,0.0,0.00822,0.0,0.01138,0.01908,0.0,0.0,0.0,0.85,0.4308176100628931,0.0,-1.1092999818176992,-1.2859283048656043,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.967513718250119,1793
8092,Tom Krauß,FC Cologne,Bundesliga,Deep Playmaker,25,1719.0,DC,0.06868,0.01583,0.05285,0.02035,0.06379,0.0382,0.7066,0.0,-0.02035,0.85,1.797905759162304,-0.02035,-0.8253138162448782,-0.8378914520512661,-0.06782769114354047,-1.4651147222860925,0.01569309052161762,-0.636090918240832,1686
13907,Joël Schmied,FC Cologne,Bundesliga,Pressure Player,14,968.0,DC,0.02529,0.01516,0.01013,0.01969,0.01356,0.0246,2.2717,0.0,-0.01969,0.85,1.028048780487805,-0.01969,-1.029120626106021,-1.0901972730546163,2.516565723596795,-1.4651147222860925,0.023531757073495047,-0.20886702815528796,1301
6403,Timo Hübers,FC Cologne,Bundesliga,Clutch Finisher,8,681.0,DC,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.85,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
13908,Sebastian Sebulonsen,FC Cologne,Bundesliga,Deep Playmaker,29,2339.0,DMR,0.10896,0.04093,0.06803,0.05242,0.08689,0.04368,1.1866,0.5107,-0.05242,0.85,2.4945054945054945,-0.05242,-0.6361149616422777,-0.6095942838693417,0.7247790682171145,-0.5392003069012342,-0.3651948432946079,-0.2850650654980694,1400
13909,Kristoffer Lund,FC Cologne,Bundesliga,Deep Playmaker,31,2139.0,DML,0.0663,0.0204,0.04589,0.02618,0.06066,0.03534,0.9809,0.7338,-0.02618,0.85,1.8760611205432935,-0.02618,-0.8364928945456277,-0.8122775352260976,0.3851140465494337,-0.13471331635421666,-0.05354846401996623,-0.29038363271929485,1413
13910,Ísak Bergmann Jóhannesson,FC Cologne,Bundesliga,Creative Conductor,29,1722.0,MC,0.15332,0.05826,0.09506,0.07425,0.12306,0.04847,0.4206,1.5324,0.03028,0.85,3.1631937280792246,0.03028,-0.4277519728098208,-0.39044457367565966,-0.5400892185959307,1.3131724328651837,0.6170138291906384,0.11438009939488221,772
9053,Eric Martel,FC Cologne,Bundesliga,Pressure Player,30,2489.0,MC,0.10226,0.04504,0.05722,0.05977,0.07441,0.03916,0.3781,0.702,0.01255,0.85,2.611338100102145,0.01255,-0.6675854761864044,-0.5713046439861305,-0.6102679420809887,-0.19236767000457605,0.4064387413652041,-0.3270173981785791,1452
8205,Jan Thielmann,FC Cologne,Bundesliga,Pressure Player,25,1575.0,AMC,0.13615,0.08982,0.04633,0.11725,0.05704,0.04491,0.8336,0.0592,0.05417,0.85,3.0316187931418392,0.05417,-0.5084010376937993,-0.43356572851664915,0.1418828472706328,-1.357783346936996,0.9007498048335952,-0.2514234922086433,1368
10732,Jakub Kaminski,FC Cologne,Bundesliga,Creative Conductor,32,2851.0,AMC,0.32903,0.19701,0.13202,0.25018,0.17405,0.06389,0.7158,0.9907,-0.0292,0.85,5.149945218344029,-0.0292,0.3975740138392093,0.2606750235564795,-0.05263606158912794,0.3310540878211703,-0.08941630187855686,0.16945015234983488,694
7879,Marius Bülter,FC Cologne,Bundesliga,Creative Conductor,30,1404.0,FW,0.40316,0.17008,0.23308,0.22321,0.29796,0.07048,0.8213,0.2588,0.0332,0.85,5.720204313280363,0.0332,0.7457694232654949,0.44756647627833984,0.12157229906201605,-0.9959025611315963,0.6516939902989446,0.19413992555463983,655
13911,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,32,1792.0,Sub,0.62728,0.46313,0.16415,0.58564,0.21025,0.08766,0.7665,0.9251,0.01704,0.85,7.155829340634268,0.01704,1.7984816202251477,0.9180649730291656,0.031083027368341173,0.21211932054244168,0.4597654274529762,0.6839028737236145,174
8869,Ragnar Ache,FC Cologne,Bundesliga,Clinical Finisher,29,1739.0,Sub,0.55338,0.43281,0.12057,0.56942,0.15377,0.07413,0.6052,0.1186,-0.20715,0.85,7.464993929583164,-0.20715,1.4513665418951534,1.0193877220600542,-0.23526586905847888,-1.2500893655900984,-2.202887079009749,-0.2434976099406238,1354
294,Gian-Luca Waldschmidt,FC Cologne,Bundesliga,Clinical Finisher,23,603.0,Sub,0.9543,0.66143,0.29287,0.85907,0.39322,0.14339,1.0117,0.0,-0.1128,0.85,6.655275821186973,-0.1128,3.3345245554819116,0.7540181822892668,0.4359729802750758,-1.4651147222860925,-1.0823140651163632,0.39541738612875976,407
9015,Cenk Özkacar,FC Cologne,Bundesliga,Pressure Player,23,1606.0,Sub,0.05203,0.04503,0.00701,0.06161,0.00964,0.0223,0.346,0.0,-0.06161,0.85,2.333183856502242,-0.06161,-0.9035203934328946,-0.6624643486339622,-0.6632735191132324,-1.4651147222860925,-0.4743423366457495,-0.8337430640223861,1758
6321,Moritz Nicolas,Borussia M.Gladbach,Bundesliga,Clutch Finisher,32,2880.0,GK,0.00786,0.0,0.00786,0.0,0.01088,0.02596,0.0,0.0,0.0,0.85,0.30277349768875195,0.0,-1.1109909348379805,-1.3278923005064909,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9762447079823527,1801
9674,Joe Scally,Borussia M.Gladbach,Bundesliga,Pressure Player,30,2435.0,DR,0.12409,0.07785,0.04625,0.0998,0.05795,0.05823,0.3533,1.4134,-0.02588,0.85,2.131032114030569,-0.02588,-0.5650479638732273,-0.7287156950066217,-0.6512192913146224,1.0974218641735878,-0.04998543376911287,-0.17950930395799933,1258
212,Nico Elvedi,Borussia M.Gladbach,Bundesliga,Pressure Player,32,2878.0,DC,0.03347,0.00744,0.02602,0.01013,0.03329,0.04533,0.4867,0.0,-0.01013,0.85,0.7383631149349217,-0.01013,-0.9906984158118485,-1.185136179507168,-0.4309406627756404,-1.4651147222860925,0.13707365440068917,-0.7869632651960121,1743
11073,Fabio Chiarodia,Borussia M.Gladbach,Bundesliga,Pressure Player,14,608.0,DC,0.12673,0.12527,0.00147,0.14322,0.00203,0.04931,3.5976,1.1079,-0.14322,0.85,2.5700669235449203,-0.14322,-0.5526476417244968,-0.5848304784897981,4.705976769922404,0.5435412025325576,-1.443605332552895,0.5336869039375542,279
11991,Lukas Ullrich,Borussia M.Gladbach,Bundesliga,Deep Playmaker,21,1170.0,DL,0.09988,0.0455,0.05438,0.0582,0.06971,0.06779,0.912,0.5648,-0.0582,0.85,1.473373653931258,-0.0582,-0.6787645544871539,-0.9442506090381182,0.2713419512995398,-0.4411153844960633,-0.4338425594610495,-0.445326231236569,1578
8826,Rocco Reitz,Borussia M.Gladbach,Bundesliga,Deep Playmaker,30,2579.0,DMC,0.17542,0.07199,0.10343,0.09173,0.1248,0.07601,1.0506,0.9192,-0.09173,0.85,2.3078542297066176,-0.09173,-0.3239462457314328,-0.6707656467469986,0.5002071530649288,0.2014224436073121,-0.8320705738314282,-0.22503057392752374,1326
12915,Philipp Sander,Borussia M.Gladbach,Bundesliga,Deep Playmaker,28,2298.0,DMC,0.06227,0.03764,0.02463,0.05022,0.03191,0.06375,0.8465,0.0,0.0281,0.85,0.9767843137254901,0.0281,-0.8554221741893338,-1.1069982162597225,0.16318415392845043,-1.4651147222860925,0.5911224760344372,-0.5346456965544523,1636
3314,Franck Honorat,Borussia M.Gladbach,Bundesliga,Creative Conductor,26,1950.0,AMR,0.29818,0.0327,0.26548,0.04127,0.33885,0.07345,0.9307,0.7984,0.05103,0.85,4.059632402995235,0.05103,0.2526687341845364,-0.09665403579775511,0.3022205896329652,-0.017591579064493077,0.8634567548746633,0.26082009276598334,561
7058,Kevin Stöger,Borussia M.Gladbach,Bundesliga,Creative Conductor,27,1193.0,AMC,0.25071,0.13337,0.11734,0.14875,0.14937,0.08595,1.7043,1.6657,-0.07331,0.85,2.9169284467713785,-0.07331,0.029697790093537187,-0.4711532841324728,1.5796384834692205,1.5548493303995514,-0.613300516429031,0.41594636068016105,382
13013,Haris Tabakovic,Borussia M.Gladbach,Bundesliga,Clinical Finisher,31,2349.0,FW,0.47426,0.42107,0.05318,0.54239,0.07215,0.08336,0.6626,0.9238,-0.08262,0.85,5.689299424184261,-0.08262,1.0797326447710782,0.43743799315432524,-0.14048331075160056,0.20976238155673502,-0.723873221880514,0.17251529737000482,687
13919,Jens Castrop,Borussia M.Gladbach,Bundesliga,Clinical Finisher,26,1613.0,Sub,0.24151,0.18104,0.06046,0.23999,0.07843,0.08412,0.8382,0.244,-0.0726,0.85,2.871017593913457,-0.0726,-0.013515453758099412,-0.48619968332628927,0.14947866204783897,-1.0227354049688704,-0.6048680115020113,-0.3955679783014863,1534
1427,Kevin Diks,Borussia M.Gladbach,Bundesliga,Pressure Player,28,2292.0,Sub,0.13902,0.1182,0.02082,0.16131,0.02765,0.05356,0.1776,0.046,-0.00425,0.85,2.5955937266616878,-0.00425,-0.49492038444877784,-0.576464559629056,-0.9413463905222622,-1.381715342791862,0.20690904731741525,-0.6375075260149086,1687
7065,Florian Neuhaus,Borussia M.Gladbach,Bundesliga,Deep Playmaker,17,945.0,Sub,0.17499,0.10373,0.07126,0.13261,0.09549,0.08052,0.8581,1.0687,-0.13261,0.85,2.173248882265276,-0.13261,-0.3259659951723245,-0.7148799610136595,0.18233881727966617,0.47247042696356095,-1.3175928293477144,-0.34072590825809423,1470
12934,Shuto Machino,Borussia M.Gladbach,Bundesliga,Clinical Finisher,30,941.0,Sub,0.35334,0.26852,0.08483,0.35171,0.10361,0.09798,0.4531,0.6754,-0.06478,0.85,3.6062461726883037,-0.06478,0.5117603136254362,-0.24524265451256988,-0.4864231359308863,-0.24059426771210923,-0.5119916896297668,-0.1944982868319792,1277
5283,Daniel Heuer Fernandes,Hamburger SV,Bundesliga,Pressure Player,32,2880.0,GK,0.00289,0.00289,0.0,0.004,0.0,0.02618,2.2875,0.0,-0.004,0.85,0.1103896103896104,-0.004,-1.1343354807013104,-1.3909424201746907,2.5426556960924165,-1.4651147222860925,0.2098782391931264,-0.2475717375753102,1360
