match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
29796,281,Lukas Hradecky,Monaco,12,6,4,2,33.33333333333333,3.028,3.028,-0.972,-0.972,0,0,0,0,2,0.788,1,8,2.131,2,2,0.108,1,12,3.028,4,0,0.0,0,12,3.028,0,0.0,away,1,4,L,Paris FC,Monaco,2026-04-10 17:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,4.0,11.0,0.0,3.0,0.0,0.8219402134418488,0.1399762257933616,0.0,0.6663803905248641,0.0,0.19295429997146119,1.3651395849883556,0.0,0.1556645110249518,0.0,0.9610330387949941,0.6556682959198951,0.176142618060112,0.3768748641014099,0.0,1.8419974222779272,1.9119557291269302,0.176142618060112,0.5609782636165619
29796,3286,Kevin Trapp,Paris FC,19,5,1,4,80.0,1.774,1.774,0.774,0.774,0,0,0,0,1,0.382,0,16,1.323,1,2,0.069,0,15,1.45,1,4,0.323,0,14,1.464,5,0.309,home,4,1,W,Paris FC,Monaco,2026-04-10 17:00:00,Ligue_1,h,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,1.8268001079559326,0.0,0.7385489344596863,0.0,0.0810414925217628,1.4398172050714493,0.0,0.5196654796600342,0.0,0.66502845287323,1.888651579618454,2.3807388693094254,1.3799086809158323,0.53671795129776,3.084904134273529,4.548446178436279,2.3807388693094254,2.1824467182159424,0.53671795129776,3.2210108637809753
29797,4748,Brice Samba,Rennes,7,4,1,3,75.0,1.195,0.435,0.195,-0.565,1,0,1,0,0,0.0,0,3,1.095,1,4,0.1,0,5,0.404,1,1,0.03,0,6,1.165,1,0.03,home,2,1,W,Rennes,Angers,2026-04-11 19:05:00,Ligue_1,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,7.0,0.0,0.20035024732351292,0.0,0.0,0.6947843432426452,0.0,0.0916619822382926,0.37814918160438526,0.0,0.6298677846789359,0.0,2.1183910816907883,0.374341994524002,0.3681326806545257,1.6694283932447433,0.0,2.1183910816907883,0.7354643046855927,0.3681326806545257,2.4511709213256836
29797,6015,Kouakou Herve Koffi,Angers,15,7,1,6,85.71428571428571,1.1,1.1,0.1,0.1,0,0,0,0,1,0.017,0,10,1.014,1,4,0.068,0,11,0.969,1,4,0.131,0,14,1.083,1,0.017,away,1,2,L,Rennes,Angers,2026-04-11 19:05:00,Ligue_1,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.3171096444129944,0.0264304112643003,0.0,0.0909754782915115,0.0,0.0564806703478097,0.8210203647613525,0.0,0.0121576031669974,0.0,0.5446817222982643,0.0,0.3313824534416199,0.3313824664801358,0.0,0.8882217947393654,0.0873556286096572,0.3313824534416199,0.40446527116000647
29798,11776,Guillaume Restes,Toulouse,15,9,4,5,55.55555555555556,2.088,1.328,-1.912,-1.672,1,1,0,0,0,0.0,0,9,1.494,3,6,0.594,1,13,1.257,2,1,0.071,1,15,2.088,0,0.0,home,0,4,L,Toulouse,Lille,2026-04-12 15:15:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0390242598950862,0.0,0.0436597056686878,0.0,0.2538504600524902,0.6757781058549881,0.8308139219880102,0.0,0.0,0.101615585386753,0.0436597056686878,0.2028027158230542,0.0571976155042648,0.0,0.1008573211729526,0.1416857428848743,0.2418269738554953,0.0826839655637741,0.0,0.1008573211729526
29798,13781,Berke Özer,Lille,9,2,0,1,50.0,1.608,1.608,1.608,1.608,0,0,0,1,3,1.387,0,1,0.039,0,5,0.183,0,4,0.098,0,5,1.51,0,8,1.376,1,0.232,away,4,0,W,Toulouse,Lille,2026-04-12 15:15:00,Ligue_1,a,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.3067796640098094,0.2227427810430526,0.1602329760789871,0.0,0.1021333262324333,0.2750438526272773,0.25776731222867955,0.7357822060585022,0.0,0.0,0.8926430046558379,1.2988575249910355,0.2183436155319214,0.161198154091835,1.3066261410713196,1.3058457970619202,1.6297060549259186,1.033749222755432,0.161198154091835,1.3066261410713196
29799,6015,Kouakou Herve Koffi,Angers,16,8,1,7,87.5,1.546,1.546,0.546,0.546,0,0,0,0,1,0.118,0,9,1.222,1,6,0.206,0,10,1.295,1,6,0.251,0,12,1.295,4,0.25,home,1,1,D,Angers,Le Havre,2026-04-18 17:00:00,Ligue_1,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,0.5326796174049377,0.1037905067205429,0.0,0.0880596451461314,0.0,0.0,0.729289822280407,0.0,0.1388721754774451,0.0,0.686709671281278,0.6254656314849854,0.0,1.1581453084945679,0.0,0.686709671281278,1.3459950685501099,0.0,1.2576848696917295
29799,10780,Mory Diaw,Le Havre,11,5,1,4,80.0,0.961,0.961,-0.039,-0.039,0,0,0,0,0,0.0,0,6,0.813,1,5,0.148,0,8,0.836,1,3,0.125,0,10,0.93,1,0.031,away,1,1,D,Angers,Le Havre,2026-04-18 17:00:00,Ligue_1,a,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,1.0,5.0,6.0,0.0,4.0,0.5081390142440796,0.0,0.2312380149960517,0.0,0.4097234308719634,0.0765570923686027,0.1998044159263371,1.1305922716856003,0.0,0.1387100964784621,0.2629531621932983,0.9751406311988831,0.4424767568707466,0.7144483327865601,2.062022775411606,0.8476492762565613,0.9751406311988831,1.7277499437332153,0.7144483327865601,2.252539426088333
29800,10769,Robin Risser,Lens,5,2,2,0,0.0,0.578,0.578,-1.422,-1.422,0,0,0,0,1,0.417,1,2,0.138,0,2,0.024,1,4,0.161,1,1,0.417,1,4,0.161,1,0.417,home,3,2,W,Lens,Toulouse,2026-04-17 18:45:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,11.0,6.0,15.0,2.0,0.0,10.0,0.0392500460147857,1.2303723208606243,0.0,0.0,0.879905641078949,0.761871965136379,1.1492668725550175,0.1800395548343658,0.0,1.3983893245458603,0.9794284924864768,6.27241587638855,0.0,0.1244195699691772,0.7605953142046928,1.7380154132843018,7.054688334465027,0.1800395548343658,0.1244195699691772,2.1015148758888245
29800,11776,Guillaume Restes,Toulouse,42,14,3,10,71.42857142857143,4.004,4.004,1.004,1.004,0,0,0,0,3,0.567,0,25,2.999,3,14,0.438,0,28,2.862,2,14,1.142,1,28,2.221,14,1.783,away,2,3,L,Lens,Toulouse,2026-04-17 18:45:00,Ligue_1,a,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.4170915186405182,0.0,0.0,0.0,0.0954798087477684,0.13761157169938082,0.4170915186405182,0.0,0.0,0.0135172549635171,0.0954798087477684,0.0954798087477684,0.0,0.0,0.0,0.2330913767218589,0.0954798087477684,0.0,0.0,0.10899706371128551
29801,6709,Yehvann Diouf,Nice,9,3,0,2,66.66666666666666,0.417,0.417,0.417,0.417,0,0,0,1,0,0.0,0,5,0.351,0,4,0.065,0,9,0.417,0,0,0.0,0,8,0.386,1,0.031,away,0,0,D,Lille,Nice,2026-04-18 19:05:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1021108478307723,0.0,0.079918771982193,0.0,0.0,0.0914377095177769,0.0,0.0385643616318702,0.0,0.0,0.0,0.0,0.1184831336140632,0.0,0.0,0.1243029199540614
29801,13781,Berke Özer,Lille,5,1,0,1,100.0,0.171,0.171,0.171,0.171,0,0,0,1,0,0.0,0,1,0.039,0,4,0.133,0,3,0.102,0,2,0.069,0,5,0.171,0,0.0,home,0,0,D,Lille,Nice,2026-04-18 19:05:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0348313339054584,0.1432502008974551,0.0125760557129979,0.0,0.0,0.1665722057223319,0.1381535353139042,0.0940774381160736,0.0,0.017977425828576,0.0311953388154506,0.24643879570066912,0.0125760557129979,0.0,0.0,0.2325988784432411,0.4966472052037715,0.1066534891724586,0.0,0.017977425828576
29802,2225,Gerónimo Rulli,Marseille,11,4,2,2,50.0,1.287,1.287,-0.713,-0.713,0,0,0,0,1,0.405,1,4,0.657,1,6,0.225,0,8,1.184,2,3,0.103,0,11,1.287,0,0.0,away,0,2,L,Lorient,Marseille,2026-04-18 15:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,0.6065277382731438,1.171820692718029,0.0,0.0,0.0,0.0533928610384464,0.7630372196435927,0.6388535499572754,0.0,0.0802235864102839,1.106682062149048,4.795722663402557,0.0,1.0288804769515991,1.0589307397603989,1.204498641192913,5.603874981403351,0.5999418497085571,1.0288804769515991,1.0906771346926691
29802,6110,Yvon Mvogo,Lorient,16,2,0,2,100.0,2.131,2.131,2.131,2.131,0,0,0,1,3,1.546,0,8,0.486,0,5,0.099,0,14,2.043,0,2,0.087,0,12,0.918,4,1.212,home,2,0,W,Lorient,Marseille,2026-04-18 15:00:00,Ligue_1,h,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.307233691215515,0.4405962228775024,0.0,0.0,0.0,0.4049024581909179,0.7598203420639038,0.0,0.011285244487226,0.0,0.6139474660158156,0.4041523039340972,0.0836002081632614,0.9355163276195526,0.0,1.3260836303234098,1.501810610294342,0.0836002081632614,0.9468015730381012
29803,13799,Obed Nkambadio,Paris FC,13,5,1,4,80.0,1.484,1.484,0.484,0.484,0,0,0,0,0,0.0,0,9,1.379,1,4,0.106,0,11,0.958,1,2,0.527,0,11,1.389,2,0.095,away,3,1,W,Metz,Paris FC,2026-04-19 15:15:00,Ligue_1,a,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,7.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0464039221405982,0.4080165922641754,0.0,1.1421229988336563,0.0,0.3763324022293091,0.1091822311282157,0.0,0.716926123946905,0.0,0.866885647177696,0.0213514063507318,0.0,0.5682560764253136,0.0,0.866885647177696,0.1220139265060424,0.0,2.181343041360378
29803,13814,Pape Sy,Metz,15,7,3,4,57.14285714285714,1.98,1.98,-1.02,-1.02,0,0,0,0,0,0.0,0,9,1.814,3,6,0.166,0,9,1.452,1,6,0.528,2,14,1.703,1,0.277,home,1,3,L,Metz,Paris FC,2026-04-19 15:15:00,Ligue_1,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.6189717128872869,0.2325954586267471,0.0,0.0,0.0340930223464965,0.15436645969748491,0.0401234924793243,0.0,0.0,0.0472299717366695,0.0970845445990562,1.4589037224650383,0.0,0.283712238073349,0.5238240603357553,0.8302992433309554,1.4990271851420403,0.0,0.283712238073349,0.5579170826822519
29804,281,Lukas Hradecky,Monaco,12,7,2,5,71.42857142857143,0.748,0.748,-1.252,-1.252,0,0,0,0,0,0.0,0,8,0.61,1,4,0.138,1,7,0.492,1,5,0.256,1,11,0.689,1,0.059,home,2,2,D,Monaco,Auxerre,2026-04-19 13:00:00,Ligue_1,h,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,0.7534734010696411,0.08086668699979771,0.0,0.0,0.18130930140614498,0.1560020186007022,0.5960637629032134,0.9811910390853882,0.0,0.0336232371628284,0.3713352940976619,1.6367412507534025,0.0,0.2054217606782913,0.3510282039642333,1.2059451043605804,2.246701955795288,0.1910193860530853,0.2054217606782913,0.5659607201814651
29804,7735,Donovan Léon,Auxerre,15,6,2,4,66.66666666666666,1.942,1.182,-0.058,0.182,1,1,0,0,3,0.751,0,7,1.08,1,5,0.112,1,12,1.107,1,2,0.075,0,13,1.33,2,0.612,away,2,2,D,Monaco,Auxerre,2026-04-19 13:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0,0.1622035503387451,0.0,0.0419981926679611,0.0,0.2406417429447173,0.16093432158231719,0.1743720807135104,0.3905498385429382,0.0,0.0222117230296134,0.6780175864696503,0.5533339530229566,0.0,0.0419981926679611,0.5120580196380614,0.7555744349956511,0.5978964418172835,0.3703671097755432,0.0419981926679611,0.6305804252624512
29805,3269,Anthony Lopes,Nantes,4,2,1,1,50.0,0.631,0.631,-0.369,-0.369,0,0,0,0,1,0.261,0,2,0.333,1,1,0.037,0,2,0.103,0,2,0.528,1,3,0.364,1,0.267,home,1,1,D,Nantes,Brest,2026-04-19 15:15:00,Ligue_1,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,5.0,2.0,0.0,5.0,0.0,0.1390026416629552,0.0900199636816978,0.0,0.3850487656891344,0.0,0.3883688636124133,0.084527350962162,0.0,0.2430525133386252,0.0,0.4433704465627668,0.0,0.0755054876208305,0.3572249226272103,0.0,0.6578785832971332,0.1745473146438598,0.0755054876208305,0.6697693020105361
29805,9616,Grégoire Coudert,Brest,17,4,1,3,75.0,0.975,0.975,-0.025,-0.025,0,0,0,0,0,0.0,0,13,0.879,0,4,0.096,1,11,0.625,1,6,0.351,0,12,0.635,5,0.341,away,1,1,D,Nantes,Brest,2026-04-19 15:15:00,Ligue_1,a,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.2671864926815033,0.2606165707111358,0.0,0.0,0.0662596449255943,0.3268762230873108,0.2671864926815033,0.0,0.0,0.0370694994926452,0.0,0.0,0.0,0.0,0.0,0.0662596449255943,0.0,0.0,0.0,0.1033291444182396
29806,5480,Matvey Safonov,Paris Saint Germain,5,5,2,3,60.0,1.204,1.204,-0.796,-0.796,0,0,0,0,0,0.0,0,4,1.128,2,1,0.076,0,5,1.204,2,0,0.0,0,5,1.204,0,0.0,home,1,2,L,Paris Saint Germain,Lyon,2026-04-19 18:45:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.4367866218090057,0.986908134073019,0.0,0.1056855097413063,0.0,0.0,1.8976416438817978,0.0,0.7036887612193823,0.0,1.3990742564201355,0.4757064655423164,0.0170226525515317,1.2538528516888618,0.0,1.4344300031661987,2.053171157836914,0.0170226525515317,1.684302270412445
29806,9756,Dominik Greif,Lyon,23,6,1,4,66.66666666666666,3.205,2.444,2.205,1.444,1,0,1,0,2,0.547,0,15,2.53,0,6,0.127,1,14,1.625,1,8,0.82,0,17,2.293,6,0.911,away,2,1,W,Paris Saint Germain,Lyon,2026-04-19 18:45:00,Ligue_1,a,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.3278917372226715,0.0,0.8757496774196625,0.0,0.0,0.0,0.0,1.0838907063007355,0.0,0.1197506934404373,0.1953200995922088,1.5293167978525162,0.0,0.471000999212265,0.3278917372226715,0.4476424157619476,1.5293167978525162,1.959640383720398,0.471000999212265,0.4476424306631088
29807,4748,Brice Samba,Rennes,9,1,0,0,0.0,0.944,0.944,0.944,0.944,0,0,0,1,0,0.0,0,4,0.788,0,5,0.156,0,9,0.944,0,0,0.0,0,9,0.944,0,0.0,away,3,0,W,Strasbourg,Rennes,2026-04-19 15:15:00,Ligue_1,a,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,12.0,0.0,6.0,8.0,0.0,9.0,0.0,0.2893832921981811,1.0574557781219482,0.0,0.896670177578926,0.0,0.197889359667897,1.7396479845046997,0.0,0.8526184149086474,0.0,1.2981272190809248,0.0651601403951644,0.2953039407730102,1.0226752609014509,0.0,1.5867622792720795,0.7682162225246429,0.2953039407730102,2.3765997886657715
29807,13816,Mike Penders,Strasbourg,26,8,3,5,62.5,3.27,3.27,0.27,0.27,0,0,0,0,2,1.132,1,17,1.934,2,7,0.203,0,16,1.916,2,10,1.354,1,19,1.941,6,0.358,home,0,3,L,Strasbourg,Rennes,2026-04-19 15:15:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.1104325670748948,0.1135732419788836,0.0,0.0,0.0,0.1185717303305863,0.0,0.6675411462783813,0.0,0.0272270683199167,0.0761238932609557,0.9997944831848143,0.016886368393898,0.0,0.047661410644650404,0.27135545015335083,1.1133677214384077,0.6844275593757629,0.0,0.0748884808272122
29808,5480,Matvey Safonov,Paris Saint Germain,6,1,0,1,100.0,0.977,0.977,0.977,0.977,0,0,0,1,1,0.504,0,3,0.441,0,2,0.032,0,5,0.963,0,1,0.015,0,5,0.661,1,0.317,away,3,0,W,Angers,Paris Saint Germain,2026-04-25 17:00:00,Ligue_1,a,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.9397187232971191,0.0,1.1905811876058578,0.0,0.4624738693237304,1.2912894487380981,0.0,0.9898854382336139,0.0,2.980986125767231,2.2345080375671387,0.0,2.5736912190914154,0.0,3.373904138803482,3.7244611978530884,0.0,3.1961787939071655
29808,6015,Kouakou Herve Koffi,Angers,17,9,3,6,66.66666666666666,3.003,3.003,0.003,0.003,0,0,0,0,3,1.335,2,9,1.405,1,5,0.263,0,13,2.271,2,4,0.732,1,15,2.382,2,0.621,home,0,3,L,Angers,Paris Saint Germain,2026-04-25 17:00:00,Ligue_1,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0851519405841827,0.5038584470748901,0.0,0.0396319590508937,0.0,0.0396319590508937,0.5890103876590729,0.0,0.0,0.0,0.3562975823879242,0.0,0.3166656196117401,0.9627123475074768,0.0,0.4810814782977104,1.0928688049316406,0.3166656196117401,1.0023443065583704
29809,9616,Grégoire Coudert,Brest,25,11,3,4,36.36363636363637,3.609,3.609,0.609,0.609,0,0,0,0,4,1.846,0,13,1.569,2,8,0.194,1,23,3.475,3,2,0.134,0,19,2.01,6,1.599,home,3,3,D,Brest,Lens,2026-04-24 18:45:00,Ligue_1,h,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0904500186443328,0.1354644149541854,0.0,0.0156184658408164,0.0,0.0156184658408164,0.1039842441678047,0.0,0.1901911310851573,0.0,0.42412079870700825,0.1060174405574798,0.068260945379734,0.6395916789770124,0.0,0.47546255588531483,0.2394486516714096,0.068260945379734,0.845401272177696
29809,10769,Robin Risser,Lens,6,3,3,0,0.0,0.31,0.31,-2.69,-2.69,0,0,0,0,0,0.0,0,4,0.265,2,2,0.045,1,6,0.31,3,0,0.0,0,4,0.219,2,0.09,away,3,3,D,Brest,Lens,2026-04-24 18:45:00,Ligue_1,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,8.0,0.20686075091362,0.703196482732892,0.0,0.0,0.7699085846543311,0.0,0.0197520144283771,1.5375014543533323,0.0,0.6613530367612839,0.3401596993207931,3.194620758295059,0.0,0.0932786390185356,1.5745312869548798,0.457103595137596,3.6418359130620956,1.4267102479934692,0.0932786390185356,2.933104157447815
29810,10780,Mory Diaw,Le Havre,12,5,4,1,20.0,1.887,1.127,-2.113,-1.873,1,1,0,0,1,0.338,1,6,1.305,3,5,0.243,0,7,0.75,2,4,0.377,1,10,1.466,2,0.422,home,4,4,D,Le Havre,Metz,2026-04-26 15:15:00,Ligue_1,h,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,1.1848832480609417,0.0895688459277153,0.1297790259122848,0.0,0.0,1.1791740655899048,0.8247336186468601,0.4030315279960632,0.0,0.1153798736631869,0.313928186893463,1.6995730102062225,0.5911372900009155,0.1345888376235962,0.0862119793891906,2.4662166237831116,1.761227935552597,1.1239478588104248,0.1345888376235962,0.2015918530523776
29810,13814,Pape Sy,Metz,14,5,4,1,20.0,2.652,1.892,-1.348,-1.108,1,1,0,0,0,0.0,0,8,2.417,4,6,0.235,0,11,1.79,2,2,0.102,1,13,2.623,1,0.029,away,4,4,D,Le Havre,Metz,2026-04-26 15:15:00,Ligue_1,a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0390784777700901,0.261373709887266,0.0,0.0187232159078121,0.0,0.050321288406848796,1.4152730256319046,0.0,0.0295289438217878,0.0,1.7610764354467392,0.3570608757436275,0.0,0.4446420781314372,0.0,1.8188781589269638,0.7343025580048561,0.0,0.4928942397236824
29811,6110,Yvon Mvogo,Lorient,11,5,2,3,60.0,2.027,2.027,0.027,0.027,0,0,0,0,1,0.555,1,4,1.358,1,6,0.114,0,9,1.454,1,2,0.573,1,11,2.027,0,0.0,home,2,3,L,Lorient,Strasbourg,2026-04-26 13:00:00,Ligue_1,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,2.0,0.3619099259376525,0.9298163056373595,0.0,0.0,0.0,0.8697105050086975,0.25456868857145293,0.4314317107200622,0.0,1.0178488492965698,0.1185206100344657,1.651338681578636,0.0,0.2310227900743484,0.6685462146997451,0.3165454640984534,1.937270253896713,0.4314317107200622,0.2310227900743484,0.6685462146997451
29811,13816,Mike Penders,Strasbourg,15,7,2,4,57.14285714285714,2.574,1.813,0.574,0.813,1,1,0,0,1,0.574,1,13,1.999,1,1,0.0,0,7,0.96,0,7,0.853,1,9,1.954,6,0.62,away,3,2,W,Lorient,Strasbourg,2026-04-26 13:00:00,Ligue_1,a,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0185837969183921,0.0,0.0,0.7792176948860285,0.3804588615894317,0.0287388069555162,0.0,0.0,0.12852771952748288,0.3934234976768493,0.7725450508296487,0.0,0.0185837969183921,0.4462684057652949,0.7738823890686035,0.7911288551986215,0.0,0.0185837969183921,1.0032807625830171
29812,9756,Dominik Greif,Lyon,9,2,2,0,0.0,0.884,0.884,-1.116,-1.116,0,0,0,0,1,0.678,1,1,0.06,0,7,0.146,1,8,0.206,1,1,0.678,1,9,0.884,0,0.0,home,3,2,W,Lyon,Auxerre,2026-04-25 13:00:00,Ligue_1,h,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.22862850129604328,1.2952044010162354,0.0851875394582748,0.0,0.0,0.2805136889219283,0.15014799684286112,1.0929772853851318,0.0,0.0127216018736362,2.0877805650234222,2.000885561108589,0.0834099426865577,0.0834099426865577,0.0,2.439415216445923,3.3054022639989853,1.2615747451782229,0.0834099426865577,0.0127216018736362
29812,11250,Théo De Percin,Auxerre,12,7,3,3,42.857142857142854,2.163,2.163,-0.837,-0.837,0,0,0,0,3,1.288,2,7,0.807,1,2,0.069,0,10,2.022,3,2,0.141,0,12,2.163,0,0.0,away,2,3,L,Lyon,Auxerre,2026-04-25 13:00:00,Ligue_1,a,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0267441514879465,0.0916709303855896,0.0,0.0,0.10160707682371131,0.721581244841218,0.0,0.0,0.0605928506702184,0.0813631732016801,0.18465483933687188,0.0,0.0213517416268587,0.0999992974102496,0.1829702481627464,0.2286192439496516,0.0916709303855896,0.0213517416268587,0.160592146217823
29813,2225,Gerónimo Rulli,Marseille,5,2,1,1,50.0,1.415,0.655,0.415,0.655,1,1,0,0,1,0.232,0,3,1.146,1,1,0.037,0,4,0.655,0,0,0.0,0,3,0.851,2,0.564,home,1,1,D,Marseille,Nice,2026-04-26 18:45:00,Ligue_1,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,6.0,0.0,9.0,2.0,1.0,7.0,0.0507566444575786,1.4175449088215828,0.1126390770077705,0.0521727837622165,0.4755150079727172,0.0,1.2814018577337263,0.3721003234386444,0.072814255952835,0.9292830377817154,0.4208187460899353,3.726500302553177,0.1014230474829673,0.3324551582336426,1.556956946849823,0.4208187460899353,4.212471216917038,0.4283032417297363,0.3324551582336426,2.2022643983364105
