match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
29493,9793,Matías Dituro,Elche,6,4,3,1,25.0,1.444,1.444,-1.556,-1.556,0,0,0,0,0,0.0,0,5,1.376,2,1,0.068,1,5,1.423,3,1,0.021,0,5,1.423,1,0.021,away,1,3,L,Celta Vigo,Elche,2026-05-03 12:00:00,La_Liga
29494,6224,Marko Dmitrovic,Espanyol,15,5,2,3,60.0,1.502,1.502,-0.498,-0.498,0,0,0,0,0,0.0,0,11,1.424,2,4,0.078,0,10,1.362,2,5,0.14,0,12,1.356,3,0.146,home,0,2,L,Espanyol,Real Madrid,2026-05-03 19:00:00,La_Liga
29494,7194,Andriy Lunin,Real Madrid,17,3,0,3,100.0,1.09,1.09,1.09,1.09,0,0,0,1,1,0.438,0,10,0.538,0,6,0.115,0,13,0.534,0,4,0.557,0,14,0.561,3,0.529,away,2,0,W,Espanyol,Real Madrid,2026-05-03 19:00:00,La_Liga
29495,2619,Stole Dimitrievski,Valencia,20,6,2,3,50.0,1.811,1.811,-0.189,-0.189,0,0,0,0,1,0.023,0,11,1.561,1,8,0.227,1,13,1.405,2,7,0.406,0,17,1.571,3,0.24,home,0,2,L,Valencia,Atletico Madrid,2026-05-02 14:15:00,La_Liga
29495,7095,Juan Musso,Atletico Madrid,12,1,0,0,0.0,0.778,0.778,0.778,0.778,0,0,0,1,1,0.015,0,7,0.533,0,4,0.23,0,10,0.608,0,2,0.17,0,11,0.763,1,0.015,away,2,0,W,Valencia,Atletico Madrid,2026-05-02 14:15:00,La_Liga
29496,2415,David Soria,Getafe,10,6,2,4,66.66666666666666,0.954,0.954,-1.046,-1.046,0,0,0,0,0,0.0,0,6,0.794,0,4,0.16,2,10,0.954,2,0,0.0,0,10,0.954,0,0.0,home,0,2,L,Getafe,Rayo Vallecano,2026-05-03 14:15:00,La_Liga
29496,12298,Augusto Batalla,Rayo Vallecano,13,4,0,3,75.0,1.385,0.642,1.385,0.642,1,0,1,1,1,0.065,0,10,1.304,0,2,0.016,0,8,0.337,0,4,0.305,0,6,0.902,7,0.483,away,2,0,W,Getafe,Rayo Vallecano,2026-05-03 14:15:00,La_Liga
29497,973,Paulo Gazzaniga,Girona,8,3,1,2,66.66666666666666,1.305,1.305,0.305,0.305,0,0,0,0,1,0.577,1,5,0.673,0,2,0.056,0,6,1.213,1,2,0.093,0,7,0.728,1,0.577,home,0,1,L,Girona,Mallorca,2026-05-01 19:00:00,La_Liga
29497,9839,Leo Román,Mallorca,14,5,0,4,80.0,1.777,1.777,1.777,1.777,0,0,0,1,0,0.0,0,11,1.695,0,3,0.082,0,12,1.629,0,2,0.147,0,13,1.618,1,0.159,away,1,0,W,Girona,Mallorca,2026-05-01 19:00:00,La_Liga
29501,2385,Mat Ryan,Levante,5,3,1,2,66.66666666666666,0.5,0.5,-0.5,-0.5,0,0,0,0,1,0.382,1,1,0.034,0,3,0.084,0,3,0.448,1,2,0.052,0,4,0.466,1,0.034,home,3,2,W,Levante,Osasuna,2026-05-08 19:00:00,La_Liga
29501,7859,Sergio Herrera,Osasuna,36,13,3,9,69.23076923076923,3.533,3.533,0.533,0.533,0,0,0,0,3,1.641,2,18,1.366,0,15,0.526,1,28,1.88,2,8,1.653,1,27,1.852,9,1.681,away,2,3,L,Levante,Osasuna,2026-05-08 19:00:00,La_Liga
29503,6075,Antonio Sivera,Alaves,16,5,1,4,80.0,2.096,2.096,1.096,1.096,0,0,0,0,2,0.745,0,12,1.275,1,2,0.076,0,11,1.255,1,5,0.842,0,7,0.388,9,1.708,away,1,1,D,Elche,Alaves,2026-05-09 12:00:00,La_Liga
29503,9793,Matías Dituro,Elche,12,5,1,3,60.0,2.456,1.713,1.456,1.713,1,1,0,0,1,0.031,0,10,2.408,1,1,0.017,0,10,1.682,0,1,0.031,0,10,2.404,2,0.053,home,1,1,D,Elche,Alaves,2026-05-09 12:00:00,La_Liga
29538,2225,Gerónimo Rulli,Marseille,12,5,1,4,80.0,1.316,1.316,0.316,0.316,0,0,0,0,0,0.0,0,8,1.251,1,4,0.064,0,12,1.316,1,0,0.0,0,12,1.316,0,0.0,away,0,1,L,Rennes,Marseille,2025-08-15 18:45:00,Ligue_1
29538,4748,Brice Samba,Rennes,24,4,0,2,50.0,2.079,2.079,2.079,2.079,0,0,0,1,4,0.973,0,11,0.818,0,9,0.289,0,16,0.895,0,8,1.184,0,18,1.63,5,0.413,home,1,0,W,Rennes,Marseille,2025-08-15 18:45:00,Ligue_1
29539,5768,Remy Descamps,Lyon,18,4,0,4,100.0,1.875,1.875,1.875,1.875,0,0,0,1,0,0.0,0,11,1.694,0,7,0.181,0,14,1.77,0,4,0.105,0,16,1.477,2,0.398,away,1,0,W,Lens,Lyon,2025-08-16 15:00:00,Ligue_1
29539,10769,Robin Risser,Lens,11,3,1,2,66.66666666666666,1.615,1.615,0.615,0.615,0,0,0,0,1,0.051,0,7,1.473,1,3,0.091,0,7,1.395,1,4,0.22,0,8,1.431,3,0.184,home,0,1,L,Lens,Lyon,2025-08-16 15:00:00,Ligue_1
29540,281,Lukas Hradecky,Monaco,10,4,1,3,75.0,0.433,0.433,-0.567,-0.567,0,0,0,0,1,0.131,0,4,0.216,1,5,0.086,0,7,0.205,1,3,0.228,0,9,0.376,1,0.056,home,3,1,W,Monaco,Le Havre,2025-08-16 17:00:00,Ligue_1
29540,10780,Mory Diaw,Le Havre,13,4,2,1,25.0,1.88,1.88,-0.12,-0.12,0,0,0,0,2,1.223,2,5,0.382,0,6,0.276,0,11,1.403,1,2,0.478,1,12,1.448,1,0.432,away,1,3,L,Monaco,Le Havre,2025-08-16 17:00:00,Ligue_1
29541,6709,Yehvann Diouf,Nice,10,2,1,1,50.0,0.569,0.569,-0.431,-0.431,0,0,0,0,0,0.0,0,7,0.494,1,3,0.075,0,7,0.506,1,3,0.063,0,7,0.471,3,0.098,home,0,1,L,Nice,Toulouse,2025-08-16 19:05:00,Ligue_1
29541,11776,Guillaume Restes,Toulouse,13,2,0,2,100.0,1.007,1.007,1.007,1.007,0,0,0,1,1,0.455,0,3,0.23,0,9,0.321,0,6,0.33,0,7,0.677,0,12,0.551,1,0.455,away,1,0,W,Nice,Toulouse,2025-08-16 19:05:00,Ligue_1
29542,8641,Radoslaw Majecki,Brest,10,6,3,3,50.0,1.842,1.842,-1.158,-1.158,0,0,0,0,1,0.601,1,6,1.027,2,3,0.214,0,8,1.191,2,2,0.651,1,10,1.842,0,0.0,home,3,3,D,Brest,Lille,2025-08-17 13:00:00,Ligue_1
29542,13781,Berke Özer,Lille,18,6,3,2,33.33333333333333,1.57,1.57,-1.43,-1.43,0,0,0,0,1,0.133,0,11,1.322,3,6,0.114,0,13,1.316,3,5,0.254,0,15,1.441,3,0.129,away,3,3,D,Brest,Lille,2025-08-17 13:00:00,Ligue_1
29543,5974,Bingourou Kamara,Lorient,7,4,1,2,50.0,1.492,0.732,0.492,-0.268,1,0,0,0,1,0.484,0,3,0.931,0,3,0.077,1,4,0.226,1,2,0.506,0,6,1.008,1,0.484,away,0,1,L,Auxerre,Lorient,2025-08-17 15:15:00,Ligue_1
29543,7735,Donovan Léon,Auxerre,14,3,0,3,100.0,1.852,1.852,1.852,1.852,0,0,0,1,0,0.0,0,11,1.785,0,3,0.067,0,8,1.546,0,6,0.307,0,10,1.335,4,0.517,home,1,0,W,Auxerre,Lorient,2025-08-17 15:15:00,Ligue_1
29544,6015,Kouakou Herve Koffi,Angers,17,7,0,7,100.0,0.711,0.711,0.711,0.711,0,0,0,1,1,0.065,0,4,0.202,0,12,0.444,0,14,0.465,0,3,0.246,0,16,0.68,1,0.032,home,1,0,W,Angers,Paris FC,2025-08-17 15:15:00,Ligue_1
29544,13799,Obed Nkambadio,Paris FC,8,2,1,1,50.0,0.836,0.836,-0.164,-0.164,0,0,0,0,1,0.134,0,4,0.547,1,3,0.155,0,7,0.79,1,1,0.046,0,8,0.836,0,0.0,away,0,1,L,Angers,Paris FC,2025-08-17 15:15:00,Ligue_1
29545,13807,Jonathan Fischer,Metz,9,3,1,2,66.66666666666666,0.732,0.732,-0.268,-0.268,0,0,0,0,1,0.155,0,3,0.433,1,5,0.143,0,5,0.627,1,4,0.104,0,6,0.209,3,0.522,home,0,1,L,Metz,Strasbourg,2025-08-17 15:15:00,Ligue_1
29545,13816,Mike Penders,Strasbourg,2,0,0,0,,0.184,0.184,0.184,0.184,0,0,0,1,0,0.0,0,2,0.184,0,0,0.0,0,2,0.184,0,0,0.0,0,1,0.05,1,0.134,away,1,0,W,Metz,Strasbourg,2025-08-17 15:15:00,Ligue_1
29546,3269,Anthony Lopes,Nantes,18,4,1,3,75.0,1.357,1.357,0.357,0.357,0,0,0,0,1,0.079,0,11,1.139,0,6,0.139,1,16,1.244,0,2,0.113,1,15,1.21,3,0.147,home,0,1,L,Nantes,Paris Saint Germain,2025-08-17 18:45:00,Ligue_1
29546,8638,Lucas Chevalier,Paris Saint Germain,5,0,0,0,,0.124,0.124,0.124,0.124,0,0,0,1,0,0.0,0,2,0.071,0,3,0.054,0,4,0.105,0,1,0.019,0,4,0.105,1,0.019,away,1,0,W,Nantes,Paris Saint Germain,2025-08-17 18:45:00,Ligue_1
29547,6015,Kouakou Herve Koffi,Angers,21,4,1,3,75.0,2.088,1.328,1.088,0.328,1,0,0,0,1,0.13,0,7,1.492,1,13,0.466,0,15,1.014,1,5,0.314,0,19,1.625,2,0.462,away,0,1,L,Paris Saint Germain,Angers,2025-08-22 18:45:00,Ligue_1
29547,8638,Lucas Chevalier,Paris Saint Germain,3,0,0,0,,0.177,0.177,0.177,0.177,0,0,0,1,0,0.0,0,3,0.177,0,0,0.0,0,3,0.177,0,0,0.0,0,2,0.101,1,0.076,home,1,0,W,Paris Saint Germain,Angers,2025-08-22 18:45:00,Ligue_1
29548,2225,Gerónimo Rulli,Marseille,8,5,2,2,40.0,1.055,1.055,-0.945,-0.945,0,0,0,0,0,0.0,0,6,1.032,2,2,0.024,0,8,1.055,2,0,0.0,0,6,0.538,2,0.517,home,5,2,W,Marseille,Paris FC,2025-08-23 15:00:00,Ligue_1
29548,13799,Obed Nkambadio,Paris FC,11,8,5,2,25.0,3.337,1.817,-1.663,-2.183,2,1,0,0,2,0.389,0,7,2.907,4,2,0.042,1,6,1.266,3,3,0.551,1,9,3.148,2,0.189,away,2,5,L,Marseille,Paris FC,2025-08-23 15:00:00,Ligue_1
29549,6709,Yehvann Diouf,Nice,13,8,1,7,87.5,2.29,2.29,1.29,1.29,0,0,0,0,0,0.0,0,8,2.137,1,5,0.153,0,13,2.29,1,0,0.0,0,11,1.74,2,0.55,home,3,1,W,Nice,Auxerre,2025-08-23 17:00:00,Ligue_1
29549,7735,Donovan Léon,Auxerre,16,7,2,4,57.14285714285714,2.663,2.663,0.663,0.663,0,0,0,0,1,0.775,1,8,1.607,1,7,0.281,0,12,2.316,2,4,0.347,0,12,1.537,4,1.125,away,1,3,L,Nice,Auxerre,2025-08-23 17:00:00,Ligue_1
29550,5768,Remy Descamps,Lyon,11,2,0,2,100.0,0.508,0.508,0.508,0.508,0,0,0,1,0,0.0,0,7,0.422,0,4,0.086,0,8,0.372,0,3,0.136,0,10,0.49,1,0.018,home,3,0,W,Lyon,Metz,2025-08-23 19:05:00,Ligue_1
29550,13807,Jonathan Fischer,Metz,13,8,3,5,62.5,2.388,2.388,-0.612,-0.612,0,0,0,0,2,0.733,1,7,1.449,2,4,0.206,0,9,1.542,2,4,0.846,1,9,2.022,4,0.366,away,0,3,L,Lyon,Metz,2025-08-23 19:05:00,Ligue_1
29551,4748,Brice Samba,Rennes,22,7,4,3,42.857142857142854,3.488,3.488,-0.512,-0.512,0,0,0,0,2,1.222,1,11,2.029,3,9,0.237,0,19,3.281,3,3,0.207,1,21,2.984,1,0.504,away,0,4,L,Lorient,Rennes,2025-08-24 13:00:00,Ligue_1
29551,5974,Bingourou Kamara,Lorient,4,2,0,1,50.0,0.073,0.073,0.073,0.073,0,0,0,1,0,0.0,0,0,0.0,0,4,0.073,0,3,0.058,0,1,0.015,0,4,0.073,0,0.0,home,4,0,W,Lorient,Rennes,2025-08-24 13:00:00,Ligue_1
29552,3269,Anthony Lopes,Nantes,15,4,1,3,75.0,1.835,1.835,0.835,0.835,0,0,0,0,1,0.968,0,8,0.716,1,6,0.15,0,11,1.701,1,4,0.134,0,11,1.358,4,0.476,away,0,1,L,Strasbourg,Nantes,2025-08-24 15:15:00,Ligue_1
29552,5690,Karl-Johan Johnsson,Strasbourg,9,2,0,2,100.0,0.428,0.428,0.428,0.428,0,0,0,1,1,0.091,0,6,0.292,0,2,0.044,0,7,0.394,0,2,0.034,0,9,0.428,0,0.0,home,1,0,W,Strasbourg,Nantes,2025-08-24 15:15:00,Ligue_1
29553,10769,Robin Risser,Lens,18,7,1,5,71.42857142857143,2.292,2.292,1.292,1.292,0,0,0,0,3,1.178,0,8,0.931,1,7,0.184,0,10,1.944,0,8,0.349,1,13,1.574,5,0.719,away,2,1,W,Le Havre,Lens,2025-08-24 15:15:00,Ligue_1
29553,10780,Mory Diaw,Le Havre,6,3,2,1,33.33333333333333,1.291,0.531,-0.709,-0.469,1,1,0,0,0,0.0,0,4,1.227,2,2,0.064,0,5,0.531,1,0,0.0,0,4,1.107,2,0.184,home,1,2,L,Le Havre,Lens,2025-08-24 15:15:00,Ligue_1
29554,8641,Radoslaw Majecki,Brest,6,4,2,1,25.0,1.324,1.324,-0.676,-0.676,0,0,0,0,1,0.976,1,5,0.348,1,0,0.0,0,3,0.257,1,3,1.067,1,3,1.195,3,0.129,away,0,2,L,Toulouse,Brest,2025-08-24 15:15:00,Ligue_1
29554,11776,Guillaume Restes,Toulouse,16,2,0,2,100.0,0.75,0.75,0.75,0.75,0,0,0,1,2,0.152,0,8,0.426,0,6,0.172,0,8,0.37,0,8,0.38,0,8,0.378,8,0.372,home,2,0,W,Toulouse,Brest,2025-08-24 15:15:00,Ligue_1
29555,281,Lukas Hradecky,Monaco,18,1,1,0,0.0,2.412,1.652,1.412,0.652,1,0,0,0,0,0.0,0,10,2.208,1,8,0.203,0,10,1.309,1,7,0.343,0,15,2.236,3,0.176,away,0,1,L,Lille,Monaco,2025-08-24 18:45:00,Ligue_1
29555,13781,Berke Özer,Lille,6,1,0,1,100.0,1.522,1.522,1.522,1.522,0,0,0,1,0,0.0,0,5,1.478,0,1,0.044,0,6,1.522,0,0,0.0,0,5,1.132,1,0.39,home,1,0,W,Lille,Monaco,2025-08-24 18:45:00,Ligue_1
29556,8641,Radoslaw Majecki,Brest,30,10,3,7,70.0,4.492,3.732,1.492,1.732,1,1,0,0,3,0.718,0,23,3.651,3,4,0.123,0,14,1.787,1,15,1.945,1,24,3.83,6,0.662,away,1,3,L,Lens,Brest,2025-08-29 18:45:00,Ligue_1
29556,10769,Robin Risser,Lens,9,2,1,1,50.0,0.963,0.963,-0.037,-0.037,0,0,0,0,0,0.0,0,7,0.913,1,2,0.051,0,8,0.895,1,1,0.068,0,8,0.899,1,0.065,home,3,1,W,Lens,Brest,2025-08-29 18:45:00,Ligue_1
29557,5974,Bingourou Kamara,Lorient,20,12,7,4,33.33333333333333,3.782,3.782,-3.218,-3.218,0,0,0,0,1,0.122,0,14,3.495,6,5,0.165,1,11,2.845,7,9,0.937,0,16,3.379,4,0.403,home,1,7,L,Lorient,Lille,2025-08-30 15:00:00,Ligue_1
29557,13781,Berke Özer,Lille,6,2,1,1,50.0,2.271,1.511,1.271,0.511,1,0,1,0,2,1.323,1,3,0.887,0,1,0.06,0,0,0.0,0,5,1.511,1,5,2.16,1,0.111,away,7,1,W,Lorient,Lille,2025-08-30 15:00:00,Ligue_1
29558,3269,Anthony Lopes,Nantes,14,4,0,4,100.0,1.11,1.11,1.11,1.11,0,0,0,1,0,0.0,0,9,1.016,0,5,0.094,0,11,1.009,0,3,0.101,0,12,1.026,2,0.084,home,1,0,W,Nantes,Auxerre,2025-08-30 17:00:00,Ligue_1
29558,11250,Théo De Percin,Auxerre,4,3,1,2,66.66666666666666,0.418,0.418,-0.582,-0.582,0,0,0,0,0,0.0,0,1,0.295,1,3,0.123,0,4,0.418,1,0,0.0,0,4,0.418,0,0.0,away,0,1,L,Nantes,Auxerre,2025-08-30 17:00:00,Ligue_1
29559,8638,Lucas Chevalier,Paris Saint Germain,14,6,3,3,50.0,2.384,1.624,-0.616,-1.376,1,0,1,0,2,0.542,1,6,1.619,1,6,0.224,1,6,0.908,2,7,0.716,1,12,2.173,2,0.211,away,6,3,W,Toulouse,Paris Saint Germain,2025-08-30 19:05:00,Ligue_1
29559,11776,Guillaume Restes,Toulouse,13,9,6,2,22.22222222222222,2.508,0.988,-3.492,-3.012,2,2,0,0,1,0.333,1,8,2.036,4,4,0.139,1,7,0.681,2,4,0.307,2,12,2.488,1,0.02,home,3,6,L,Toulouse,Paris Saint Germain,2025-08-30 19:05:00,Ligue_1
29560,4748,Brice Samba,Rennes,10,7,1,6,85.71428571428571,1.586,1.586,0.586,0.586,0,0,0,0,1,0.517,1,5,0.979,0,4,0.09,0,9,1.557,1,1,0.029,0,9,1.069,1,0.517,away,1,1,D,Angers,Rennes,2025-08-31 13:00:00,Ligue_1
29560,6015,Kouakou Herve Koffi,Angers,15,7,1,6,85.71428571428571,1.741,1.741,0.741,0.741,0,0,0,0,2,1.053,1,8,0.563,0,5,0.125,0,12,1.186,1,3,0.554,0,13,1.229,2,0.512,home,1,1,D,Angers,Rennes,2025-08-31 13:00:00,Ligue_1
29561,6709,Yehvann Diouf,Nice,12,8,3,5,62.5,1.756,1.756,-1.244,-1.244,0,0,0,0,1,0.621,1,7,0.77,2,4,0.365,0,11,1.74,3,1,0.015,0,11,1.655,1,0.1,away,1,3,L,Le Havre,Nice,2025-08-31 15:15:00,Ligue_1
29561,10780,Mory Diaw,Le Havre,7,3,1,2,66.66666666666666,0.716,0.716,-0.284,-0.284,0,0,0,0,1,0.142,1,4,0.544,0,2,0.03,0,5,0.553,0,2,0.163,1,4,0.247,3,0.468,home,3,1,W,Le Havre,Nice,2025-08-31 15:15:00,Ligue_1
29562,3286,Kevin Trapp,Paris FC,14,2,2,0,0.0,1.625,1.625,-0.375,-0.375,0,0,0,0,2,0.603,0,8,0.948,2,4,0.074,0,10,0.895,1,4,0.73,1,13,1.587,1,0.038,home,3,2,W,Paris FC,Metz,2025-08-31 15:15:00,Ligue_1
29562,13807,Jonathan Fischer,Metz,24,10,3,6,60.0,3.406,2.645,0.406,0.645,1,1,0,0,2,0.621,1,17,2.636,2,5,0.148,0,16,2.328,2,7,0.317,0,22,3.345,2,0.061,away,2,3,L,Paris FC,Metz,2025-08-31 15:15:00,Ligue_1
29563,281,Lukas Hradecky,Monaco,12,4,2,2,50.0,1.773,1.013,-0.227,0.013,1,1,0,0,0,0.0,0,10,1.71,2,2,0.063,0,8,0.746,1,3,0.267,0,11,1.725,1,0.049,home,3,2,W,Monaco,Strasbourg,2025-08-31 15:15:00,Ligue_1
29563,13816,Mike Penders,Strasbourg,12,4,3,1,25.0,2.355,2.355,-0.645,-0.645,0,0,0,0,1,0.624,1,9,1.672,2,2,0.059,0,9,2.26,3,3,0.095,0,9,1.659,3,0.696,away,2,3,L,Monaco,Strasbourg,2025-08-31 15:15:00,Ligue_1
29564,2225,Gerónimo Rulli,Marseille,17,5,0,4,80.0,3.536,3.536,3.536,3.536,0,0,0,0,4,2.435,0,7,0.904,0,6,0.198,0,12,3.216,0,5,0.321,0,14,3.338,3,0.198,away,0,1,L,Lyon,Marseille,2025-08-31 18:45:00,Ligue_1
29564,5768,Remy Descamps,Lyon,6,2,0,2,100.0,0.897,0.897,0.897,0.897,0,0,0,1,1,0.08,0,2,0.79,0,3,0.027,0,6,0.897,0,0,0.0,0,6,0.897,0,0.0,home,1,0,W,Lyon,Marseille,2025-08-31 18:45:00,Ligue_1
29565,11250,Théo De Percin,Auxerre,14,4,2,1,25.0,1.626,1.626,-0.374,-0.374,0,0,0,0,3,0.645,0,9,0.896,2,2,0.085,0,7,1.23,2,7,0.396,0,7,0.837,7,0.789,home,1,2,L,Auxerre,Monaco,2025-09-13 19:05:00,Ligue_1
29565,11781,Philipp Köhn,Monaco,9,2,0,2,100.0,0.904,0.904,0.904,0.904,0,0,0,0,1,0.249,0,3,0.533,0,5,0.122,0,6,0.602,0,3,0.302,0,8,0.874,1,0.03,away,2,1,W,Auxerre,Monaco,2025-09-13 19:05:00,Ligue_1
29566,9616,Grégoire Coudert,Brest,7,4,2,2,50.0,1.976,1.976,-0.024,-0.024,0,0,0,0,2,1.344,1,3,0.582,1,2,0.05,0,7,1.976,2,0,0.0,0,7,1.976,0,0.0,home,1,2,L,Brest,Paris FC,2025-09-14 15:15:00,Ligue_1
29566,13799,Obed Nkambadio,Paris FC,24,7,1,6,85.71428571428571,2.649,1.888,1.649,1.888,1,1,0,0,3,0.291,0,11,2.119,1,10,0.239,0,11,0.858,0,12,1.031,0,20,2.154,4,0.494,away,2,1,W,Brest,Paris FC,2025-09-14 15:15:00,Ligue_1
29567,11776,Guillaume Restes,Toulouse,21,5,2,3,60.0,2.423,1.663,0.423,0.663,1,1,0,0,0,0.0,0,15,2.255,2,6,0.168,0,17,1.554,1,3,0.109,0,16,2.158,5,0.265,away,1,2,L,Lille,Toulouse,2025-09-14 13:00:00,Ligue_1
29567,13781,Berke Özer,Lille,9,4,1,3,75.0,1.225,1.225,0.225,0.225,0,0,0,0,2,0.978,1,3,0.18,0,4,0.068,0,7,1.175,1,2,0.05,0,6,0.644,3,0.581,home,2,1,W,Lille,Toulouse,2025-09-14 13:00:00,Ligue_1
29568,6110,Yvon Mvogo,Lorient,15,8,4,4,50.0,2.834,2.074,-1.166,-0.926,1,1,0,0,2,0.96,0,8,1.735,2,5,0.138,2,9,1.562,1,5,0.511,2,9,1.388,6,1.446,away,0,4,L,Marseille,Lorient,2025-09-12 18:45:00,Ligue_1
29568,12772,Jeffrey de Lange,Marseille,4,1,0,1,100.0,0.189,0.189,0.189,0.189,0,0,0,1,0,0.0,0,3,0.183,0,1,0.006,0,2,0.096,0,2,0.092,0,3,0.171,1,0.017,home,4,0,W,Marseille,Lorient,2025-09-12 18:45:00,Ligue_1
29569,6015,Kouakou Herve Koffi,Angers,9,5,1,4,80.0,1.763,1.003,0.763,0.003,1,0,1,0,1,0.644,1,6,1.076,0,2,0.042,0,6,0.313,0,2,0.689,1,7,1.653,2,0.11,away,1,1,D,Metz,Angers,2025-09-14 15:15:00,Ligue_1
29569,13807,Jonathan Fischer,Metz,10,4,1,3,75.0,2.025,1.265,1.025,1.265,1,1,0,0,0,0.0,0,7,1.906,1,3,0.12,0,8,1.218,0,1,0.048,0,9,1.978,1,0.048,home,1,1,D,Metz,Angers,2025-09-14 15:15:00,Ligue_1
29570,3269,Anthony Lopes,Nantes,19,9,1,7,77.77777777777779,2.347,2.347,1.347,1.347,0,0,0,0,2,0.736,0,11,1.521,1,6,0.09,0,17,2.262,1,2,0.085,0,12,1.241,7,1.106,away,0,1,L,Nice,Nantes,2025-09-13 15:00:00,Ligue_1
29570,6709,Yehvann Diouf,Nice,14,3,0,3,100.0,0.776,0.776,0.776,0.776,0,0,0,1,1,0.065,0,6,0.576,0,7,0.135,0,9,0.58,0,5,0.196,0,12,0.321,2,0.455,home,1,0,W,Nice,Nantes,2025-09-13 15:00:00,Ligue_1
29571,8638,Lucas Chevalier,Paris Saint Germain,11,3,0,3,100.0,1.272,1.272,1.272,1.272,0,0,0,1,0,0.0,0,6,1.11,0,5,0.162,0,8,0.621,0,3,0.651,0,11,1.272,0,0.0,home,2,0,W,Paris Saint Germain,Lens,2025-09-14 15:15:00,Ligue_1
29571,10769,Robin Risser,Lens,14,6,2,4,66.66666666666666,1.058,1.058,-0.942,-0.942,0,0,0,0,0,0.0,0,6,0.745,0,8,0.313,2,13,0.997,2,1,0.061,0,14,1.058,0,0.0,away,0,2,L,Paris Saint Germain,Lens,2025-09-14 15:15:00,Ligue_1
29572,4748,Brice Samba,Rennes,9,5,1,4,80.0,1.834,1.834,0.834,0.834,0,0,0,0,1,0.497,1,6,1.086,0,2,0.251,0,7,1.725,1,2,0.109,0,5,1.228,3,0.606,home,3,1,W,Rennes,Lyon,2025-09-14 18:45:00,Ligue_1
29572,5768,Remy Descamps,Lyon,23,4,2,2,50.0,2.297,2.297,0.297,0.297,0,0,0,0,4,1.515,2,9,0.47,0,10,0.312,0,21,1.527,1,2,0.77,1,21,1.651,2,0.646,away,1,3,L,Rennes,Lyon,2025-09-14 18:45:00,Ligue_1
29573,10780,Mory Diaw,Le Havre,9,6,1,5,83.33333333333334,1.434,0.673,0.434,0.673,1,1,0,0,0,0.0,0,8,1.383,1,1,0.051,0,6,0.572,0,2,0.102,0,7,1.294,2,0.139,away,0,1,L,Strasbourg,Le Havre,2025-09-14 15:15:00,Ligue_1
29573,13816,Mike Penders,Strasbourg,10,1,0,1,100.0,0.525,0.525,0.525,0.525,0,0,0,1,1,0.083,0,4,0.29,0,5,0.152,0,8,0.41,0,2,0.115,0,6,0.234,4,0.29,home,1,0,W,Strasbourg,Le Havre,2025-09-14 15:15:00,Ligue_1
29574,7735,Donovan Léon,Auxerre,13,3,0,3,100.0,1.51,0.749,1.51,0.749,1,0,1,1,2,0.231,0,10,1.258,0,1,0.021,0,9,0.567,0,3,0.182,0,7,1.129,6,0.381,home,1,0,W,Auxerre,Toulouse,2025-09-21 15:15:00,Ligue_1
29574,11776,Guillaume Restes,Toulouse,6,1,1,0,0.0,0.883,0.883,-0.117,-0.117,0,0,0,0,1,0.635,1,4,0.238,0,1,0.01,0,5,0.865,1,1,0.019,0,5,0.865,1,0.019,away,0,1,L,Auxerre,Toulouse,2025-09-21 15:15:00,Ligue_1
29575,6709,Yehvann Diouf,Nice,11,6,4,1,16.666666666666664,2.102,2.102,-1.898,-1.898,0,0,0,0,1,0.928,1,5,0.951,2,5,0.224,1,10,2.053,4,1,0.049,0,9,1.66,2,0.443,away,1,4,L,Brest,Nice,2025-09-20 17:00:00,Ligue_1
29575,9616,Grégoire Coudert,Brest,20,4,1,3,75.0,2.264,2.264,1.264,1.264,0,0,0,0,2,0.563,0,13,1.559,1,5,0.142,0,17,2.002,1,3,0.262,0,12,0.857,8,1.407,home,4,1,W,Brest,Nice,2025-09-20 17:00:00,Ligue_1
29576,6110,Yvon Mvogo,Lorient,12,2,1,0,0.0,2.701,1.941,1.701,0.941,1,0,0,0,4,1.617,1,5,1.042,0,3,0.042,0,8,0.374,0,3,1.567,1,8,1.953,4,0.748,away,1,1,D,Le Havre,Lorient,2025-09-21 15:15:00,Ligue_1
29576,10780,Mory Diaw,Le Havre,8,4,1,3,75.0,1.27,1.27,0.27,0.27,0,0,0,0,1,0.964,1,4,0.19,0,3,0.116,0,4,1.079,1,4,0.191,0,4,1.08,4,0.19,home,1,1,D,Le Havre,Lorient,2025-09-21 15:15:00,Ligue_1
29577,10769,Robin Risser,Lens,17,4,0,3,75.0,2.181,2.181,2.181,2.181,0,0,0,1,0,0.0,0,13,2.101,0,4,0.08,0,11,1.966,0,6,0.214,0,16,2.133,1,0.048,home,3,0,W,Lens,Lille,2025-09-20 19:05:00,Ligue_1
