player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
13895,Ardon Jashari,AC Milan,Serie_A,Sub,12,555.0,0.0,0.24345169961452462,1.0,1.0659729093313217,7.0,8.0,2.8459921311587095,1.7716111838817596,0.0,0.2691088743622524,1.3790825483252276,3.319289075071115,1.9453526257220115,315.0,240.0,0.2176355235278605,0.025816176086664103,0.0,0.24345169961452462,0.0,122.0,269.0,164.0,7,0.0163784530013799,241.0,5,0.2270732466131447,314.0,0.0,0.03948,0.17286,1.13514,1.2973,0.46151,0.28729,0.0,0.04364,0.22364,0.53826,0.31546,0.21234,0.26727,0.16216,-0.243,-0.03948,0.06218,0.00968,0.08145,0.0,0.00612,0.06508,0.0525,2.0631,0.155,1.15,0.04489,0.0,0.1429,0.8571,0.03478,0.24579,0,Deep Playmaker,-0.31092694068209037,2.883390104603154,0.6672078639903286
1302,Emil Audero,Cremonese,Serie_A,GK,31,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867517665959894,0.867517665959894,0.0,0.0,0.0,1.0790982400315507,1.0790982400315507,1350.0,1440.0,0.0,0.0,0.0,0.0,0.0,540.0,1620.0,630.0,18,0.0,1620.0,13,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.02798,0.02798,0.0,0.0,0.0,0.03481,0.03481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.00664,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-4.495672618767924,-1.0692571406588205,-2.4431370549905145
8512,Filippo Terracciano,Cremonese,Serie_A,DC,33,2755.0,2.0,2.3331454526633024,0.0,0.5284051159396762,14.0,10.0,4.054625009186566,3.587072870694101,2.209670236412265,2.8054119132833413,0.6434645311448628,4.99936117964846,4.409241569796835,1376.0,1379.0,1.0684852097183464,1.2646602429449558,1.5682138875126839,0.06308726780116541,0.7018442973494528,540.0,1315.0,900.0,21,1.8955136109143493,1778.0,12,0.43763184174895275,977.0,0.06534,0.07622,0.01726,0.45735,0.32668,0.13246,0.11718,0.07219,0.09165,0.02102,0.16332,0.14404,0.09348,0.11267,0.06534,-0.333,-0.01088,0.06989,0.08254,0.00432,0.26137,0.09595,0.04031,-0.01265,0.0567,1.2589,1.15,0.03141,0.4,0.2,0.4,0.15554,0.21389,2,Pressure Player,-2.035612020788146,-0.928142421160311,0.7820296443639927
10902,Federico Baschirotto,Cremonese,Serie_A,DC,29,2540.0,2.0,1.1395598910748956,0.0,0.0707463789731263,12.0,2.0,1.836939644068479,1.7066730149090286,2.6449999999999996,1.4393494860372384,0.08465242280934408,2.1581702654955173,1.9858926484321437,1190.0,1350.0,0.455670431256294,0.6838894598186014,0.1953974962234497,0.15857281163334822,0.7855895832180976,450.0,1190.0,900.0,19,0.9084812849760053,1640.0,10,0.2310786060988901,900.0,0.07087,0.04038,0.00251,0.4252,0.07087,0.06509,0.06047,0.09372,0.051,0.003,0.07647,0.07037,0.04288,0.054,0.07087,0.86,0.03049,0.03446,0.04559,0.01199,0.03908,0.04986,0.02311,-0.01113,0.2969,1.2348,1.15,0.01544,0.1667,0.75,0.0833,0.09496,0.10868,2,Pressure Player,-2.674346883942089,-1.9096362870574104,0.2601222057620765
1843,Matteo Bianchetti,Cremonese,Serie_A,DC,24,1952.0,0.0,0.34063241444528075,2.0,0.48775646602734896,6.0,4.0,3.1721970643848176,2.8697018232196565,0.0,0.40163346285564977,0.6202130601254517,4.023401638863446,3.6233516824225216,1016.0,936.0,0.1957761794328688,0.14485623501241202,0.1661827787756919,0.0876451358199119,0.086804499849677,535.0,889.0,528.0,16,0.2529580798000096,1322.0,8,0.0876743346452712,630.0,0.0,0.01571,0.02249,0.27664,0.18443,0.14626,0.13231,0.0,0.01852,0.0286,0.18551,0.16706,0.03819,0.04711,0.09221,-0.341,-0.01571,0.01734,0.01393,0.00887,0.02796,0.01722,0.01252,0.00341,0.5646,1.0961,1.15,0.03468,0.0,1.0,0.0,0.05677,0.12754,2,Pressure Player,-2.062811077089938,-1.4698622130171957,0.1988837135332623
4911,Alessio Zerbin,Cremonese,Serie_A,DMR,30,1562.0,0.0,1.8214598726481197,2.0,2.449772959575057,21.0,16.0,5.096774972975254,1.93684624414891,0.0,2.3196429351813053,2.7216365101110696,5.885753152937853,2.172699779306467,889.0,673.0,1.0661085536703465,0.7553513189777731,0.1547256670892238,1.0972490049898624,0.5694852005690335,248.0,784.0,530.0,18,1.5602408051490784,1093.0,12,0.2612190674990413,469.0,0.0,0.10495,0.14115,1.20999,0.9219,0.29367,0.1116,0.0,0.13365,0.15682,0.33913,0.12519,0.2461,0.29047,0.11524,-1.821,-0.10495,0.10793,0.10101,0.12596,0.05615,0.12847,0.05013,0.00692,1.2002,1.2241,1.15,0.06964,0.0952,0.4286,0.4762,0.08674,0.19883,0,Deep Playmaker,-0.013870460222287028,0.3721459295935115,1.465829576311796
1281,Giuseppe Pezzella,Cremonese,Serie_A,DML,28,2359.0,0.0,0.10538806114345758,1.0,1.5860623018816111,5.0,26.0,4.757028068415821,3.5445721400901675,0.0,0.1363971143413585,1.981266053759462,5.635565758045072,4.131922325183476,971.0,1388.0,0.0085965069010853,0.09679155424237229,0.0213295128196477,0.0209913952276109,0.063067153096199,359.0,1326.0,674.0,18,0.09299317281693198,1526.0,10,0.0123948883265256,833.0,0.0,0.00402,0.06051,0.19076,0.99195,0.18149,0.13523,0.0,0.0052,0.07559,0.21501,0.15764,0.06453,0.08079,0.03815,-0.105,-0.00402,0.0008,0.00628,0.00142,0.00535,0.00548,0.00134,-0.00548,0.3532,1.3632,1.15,0.04304,0.0,0.6,0.4,0.02108,0.26322,0,Deep Playmaker,-1.7815082162988454,1.1127564682652917,0.7075210265740288
13898,Jari Vandeputte,Cremonese,Serie_A,MC,29,1823.0,1.0,1.9982239250093694,4.0,5.302346043288708,19.0,50.0,6.660647621378302,4.049240369349718,1.1035907873490958,2.3611953127694743,6.314024927704682,8.079807396767162,4.935979824900405,871.0,952.0,1.1310281138867135,0.8671958111226558,0.8078683279454707,0.759354446083307,0.43100115098059144,465.0,866.0,492.0,16,0.8908660840243098,974.0,13,1.1073578409850595,849.0,0.04937,0.09865,0.26177,0.93801,2.46846,0.32883,0.19991,0.05448,0.11657,0.31172,0.39889,0.24369,0.36042,0.42829,0.24685,-0.998,-0.04928,0.11687,0.08198,0.07892,0.15636,0.08232,0.11739,0.03489,0.8,0.8345,1.15,0.07798,0.1053,0.3158,0.5789,0.10517,0.22925,3,Creative Conductor,1.4424138808275608,1.9426843594413143,0.29747967839901823
1504,Alberto Grassi,Cremonese,Serie_A,MC,27,1502.0,0.0,0.6888829646632071,0.0,0.40730558335781064,10.0,7.0,3.409443923272192,2.475841867737472,0.0,0.8371399166939093,0.49119373297344293,4.110716251674931,2.973686758767556,642.0,860.0,0.4962512552738188,0.1926317093893883,0.0106657482683658,0.5219367584213612,0.15628045797348009,208.0,834.0,460.0,17,0.2851992808282373,959.0,10,0.40368368383496983,543.0,0.0,0.04128,0.02441,0.5992,0.41944,0.20429,0.14835,0.0,0.05016,0.02943,0.24631,0.17818,0.06568,0.07959,0.0,-0.689,-0.04128,0.06957,0.02016,0.05632,0.00461,0.02677,0.06691,0.04941,1.3643,0.6485,1.15,0.04845,0.0,0.4,0.6,0.06889,0.19016,0,Deep Playmaker,-1.9360665864608355,0.6851278229169351,1.0052329220376524
2019,Federico Bonazzoli,Cremonese,Serie_A,FW,32,2329.0,8.0,7.651005818974227,1.0,1.5327837932854889,70.0,13.0,9.47975029842928,3.6543022310361266,9.68671241313535,9.209582474132649,1.8986832643294824,11.538380133133314,4.395791025302422,1037.0,1292.0,4.721522577106953,2.929483241867274,1.8702825903892517,4.3593318946659565,1.4213913339190183,388.0,1363.0,578.0,21,4.767952363472432,1471.0,11,2.883053455501795,858.0,0.30915,0.29566,0.05923,2.70502,0.50236,0.36633,0.14121,0.37433,0.35589,0.07337,0.44588,0.16987,0.35489,0.42926,0.34779,0.349,0.01349,0.40978,0.20407,0.28785,0.43383,0.29172,0.30242,0.20571,0.9736,0.9867,1.15,0.08687,0.1,0.5143,0.3857,0.1093,0.19602,4,Clinical Finisher,1.3002516961371304,-0.4090443345838694,0.725635133340627
10898,Warren Bondo,Cremonese,Serie_A,Sub,27,1788.0,0.0,0.2856207136064764,0.0,0.1617862507700919,8.0,3.0,3.443341282196343,2.995934301055968,0.0,0.3469989166016316,0.18110163880512103,4.14355127101845,3.6154506977549574,842.0,946.0,0.1699828989803789,0.1156378146260975,0.0283974781632423,0.1514715403318403,0.10575169511139379,341.0,785.0,662.0,17,0.179545512422919,1108.0,10,0.1060752011835574,680.0,0.0,0.01438,0.00814,0.40268,0.15101,0.17332,0.1508,0.0,0.01747,0.00912,0.20857,0.18199,0.02252,0.02658,0.0,-0.286,-0.01438,0.01817,0.011,0.01737,0.00749,0.01458,0.01404,0.00717,1.2079,1.0139,1.15,0.0411,0.0,0.25,0.75,0.0357,0.24024,0,Deep Playmaker,-2.5933178982730896,1.5138033781526483,1.3426426735026722
2217,Antonio Sanabria,Cremonese,Serie_A,Sub,24,904.0,1.0,2.979946978390217,1.0,1.9838042967021465,12.0,6.0,3.9699571561068296,0.3716926481574769,0.9774999999999999,3.27792678927697,2.257937292083267,4.275555147513269,0.4371178230841818,456.0,448.0,2.004002660512924,0.9759443178772924,1.8059760630130768,0.9530644081532955,0.2209065072238444,197.0,373.0,334.0,14,0.41166911646723736,510.0,10,2.5682778619229794,394.0,0.09956,0.29668,0.1975,1.19469,0.59735,0.39524,0.037,0.09732,0.32634,0.22479,0.42566,0.04352,0.49418,0.55114,0.19912,-1.98,-0.19712,0.39553,0.19606,0.22996,0.82507,0.07265,0.58666,0.19947,0.7751,0.2449,1.15,0.09373,0.5,0.4167,0.0833,0.24833,0.09171,4,Clinical Finisher,1.5411896899463908,-3.3147700590066878,0.3935077874509515
12084,Martín Payero,Cremonese,Serie_A,Sub,25,1469.0,1.0,1.4321895614266391,0.0,0.5584035962820049,23.0,13.0,3.321550834923982,2.2478377157822247,1.3224999999999998,1.7050242362865942,0.7114119361893848,4.061979300393426,2.7269978491119065,712.0,757.0,0.8077160604298109,0.624473500996828,0.7968799071386455,0.5393867101520297,0.09592294413596371,319.0,782.0,368.0,15,0.856795820407569,926.0,10,0.5753937410190699,543.0,0.06127,0.08774,0.03421,1.40912,0.79646,0.2035,0.13772,0.08102,0.10446,0.04359,0.24886,0.16707,0.12196,0.14805,0.06127,-0.432,-0.02648,0.1021,0.07424,0.06208,0.22483,0.08327,0.09537,0.02786,0.7075,0.9491,1.15,0.04826,0.087,0.2609,0.6522,0.06227,0.20464,0,Deep Playmaker,-1.3042235597475045,0.9308895961208443,0.7115032846997006
1370,Federico Ceccherini,Cremonese,Serie_A,Sub,9,475.0,0.0,0.1904537454247473,1.0,0.41685381904244406,5.0,2.0,0.7198278941214082,0.6481388285756109,0.0,0.23493335071471982,0.4894485864431952,0.850304927787082,0.755646878682115,263.0,212.0,0.0861130282282829,0.1043407171964644,0.0,0.1692868024110793,0.021166943013668,4.0,337.0,134.0,6,0.1072799712419509,264.0,3,0.0831737741827964,211.0,0.0,0.03609,0.07898,0.94737,0.37895,0.13639,0.12281,0.0,0.04451,0.09274,0.16111,0.14318,0.11507,0.13725,0.18947,-0.19,-0.03609,0.02947,0.0443,0.04521,,0.03657,0.03548,-0.01483,1.2527,1.0133,1.15,0.03234,0.0,0.6,0.4,0.03809,0.18334,0,Deep Playmaker,-1.6387056260417254,0.22186491207853853,0.9873614244222243
10967,Mile Svilar,Roma,Serie_A,GK,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061373060569167,5.061373060569167,0.0,0.0,0.0,5.995112852329462,5.995112852329462,1620.0,1530.0,0.0,0.0,0.0,0.0,0.0,1800.0,990.0,360.0,20,0.0,1800.0,15,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.14461,0.14461,0.0,0.0,0.0,0.17129,0.17129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.01542,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-4.059484042397423,-0.8376169375820577,-2.6863156912540602
7049,Evan Ndicka,Roma,Serie_A,DC,29,2560.0,3.0,2.3204826470464464,0.0,0.5625489521771666,22.0,6.0,7.088712865486741,6.738526659086347,3.520856206567675,2.7314682670109236,0.6788715221441594,8.174829028481156,7.802476126963738,1390.0,1170.0,1.8270997945219278,0.4933828525245188,1.3175825867801905,0.5883804857730863,0.4145195744931697,1513.0,687.0,360.0,16,1.1998636089265344,1390.0,13,1.120619038119912,1170.0,0.10547,0.08158,0.01978,0.77344,0.21094,0.24921,0.2369,0.12378,0.09603,0.02387,0.2874,0.27431,0.10136,0.11989,0.10547,0.68,0.02389,0.1183,0.03795,0.07708,0.07838,0.07769,0.0862,0.08035,0.9448,0.9523,1.15,0.02658,0.1364,0.8182,0.0455,0.10548,0.10453,2,Pressure Player,-1.5531355489798069,-1.70792030091401,0.17680207193485453
6159,Gianluca Mancini,Roma,Serie_A,DC,33,2820.0,2.0,1.9525591209530826,2.0,2.720187921077013,17.0,21.0,11.571228263899684,10.321463851258159,2.4766011151949274,2.36240269968327,3.2691911732458956,13.703733485562225,12.262724720380342,1425.0,1395.0,0.8494733273983,1.1030857935547824,0.7260740026831626,1.1143477410078044,0.1121373772621154,1544.0,945.0,331.0,20,1.0499883741140361,1711.0,13,0.9025707468390464,1109.0,0.06383,0.06232,0.08681,0.54255,0.67021,0.36929,0.32941,0.07904,0.0754,0.10434,0.43735,0.39136,0.14913,0.17973,0.12766,0.047,0.00151,0.05365,0.07117,0.10613,0.04232,0.05523,0.07325,-0.01752,1.703,0.8862,1.15,0.03938,0.2353,0.7059,0.0588,0.11486,0.11281,2,Pressure Player,-0.6841486210485404,-1.2720015280223662,0.6611023338355204
6136,Mario Hermoso,Roma,Serie_A,DC,24,1872.0,3.0,2.0999328959733243,2.0,0.8591896975412963,17.0,10.0,5.821878897026181,4.427578764036298,3.580191902544023,2.5219999169103398,0.9581031767209436,6.747459859494071,5.111054052647007,1170.0,702.0,1.9061781540513034,0.1937547419220208,1.3819738309830423,0.501482371240854,0.2164766937494278,1042.0,740.0,90.0,14,0.8150216322392222,1110.0,10,1.2849112637341018,762.0,0.14423,0.10096,0.04131,0.81731,0.48077,0.2799,0.21286,0.17212,0.12125,0.04606,0.3244,0.24572,0.14227,0.16731,0.24038,0.9,0.04327,0.14663,0.02484,0.06099,0.11936,0.06608,0.15176,0.12179,0.6041,0.6545,1.15,0.02985,0.1765,0.7647,0.0588,0.12353,0.11927,2,Pressure Player,-1.0015777528664134,-1.61478113790606,-0.458503001020697
13891,Wesley,Roma,Serie_A,DMR,28,2310.0,5.0,2.4289220236241817,0.0,5.169402148574591,23.0,31.0,13.9854174554348,7.724048685282469,6.099101115194927,2.861384083401797,6.0727529129067355,16.738819397414613,9.40672298181029,1244.0,1066.0,1.2185460813343523,1.2103759422898293,2.0867504589259624,0.2509788349270819,0.0911927297711372,1421.0,635.0,254.0,16,1.2320308238267896,1306.0,12,1.196891199797392,1004.0,0.19481,0.09463,0.20141,0.8961,1.20779,0.54489,0.30094,0.23763,0.11148,0.2366,0.65216,0.3665,0.29604,0.34808,0.19481,2.571,0.10017,0.08816,0.10219,0.03557,0.13217,0.0849,0.10729,-0.01403,0.3759,0.8972,1.15,0.05811,0.0435,0.6957,0.2609,0.10561,0.22811,3,Creative Conductor,0.7664308492418592,0.8965586819878582,-0.6795402058701074
7482,Kouadio Kone,Roma,Serie_A,MC,27,2375.0,2.0,1.9376755431294437,3.0,3.4994950499385595,21.0,25.0,13.09434724226594,9.443554308265446,2.2727046751524247,2.272471031694952,4.092878036540117,15.366106914380925,11.131945088522713,1205.0,1170.0,1.7805952522903679,0.1570802908390758,1.7015065923333166,0.1328489929437635,0.1033199578523635,1415.0,810.0,150.0,15,1.0865730382502075,1320.0,12,0.8511025048792361,1055.0,0.07579,0.07343,0.13261,0.79579,0.94737,0.49621,0.35786,0.08612,0.08611,0.1551,0.58229,0.42184,0.20604,0.24121,0.18947,0.062,0.00236,0.13299,0.01208,0.01476,0.10822,0.07408,0.07261,0.12091,0.201,1.0089,1.15,0.05292,0.0,0.5238,0.4762,0.09227,0.19017,0,Deep Playmaker,0.06460723466683978,1.1352352424908019,-0.6253609455526934
1168,Bryan Cristante,Roma,Serie_A,MC,34,2876.0,2.0,2.1931712711229916,1.0,1.8135408088564868,40.0,25.0,10.750450383871792,8.904349027201533,2.1316011151949277,2.490333175400454,2.083933744346433,12.54228745242067,10.414340698572804,1446.0,1430.0,1.2170405518263574,0.9761307192966335,1.6168434461578722,0.42933552712202055,0.1469922978430985,1664.0,867.0,345.0,20,0.8008951339870685,1690.0,14,1.3922761371359225,1186.0,0.06259,0.06863,0.05675,1.25174,0.78234,0.33642,0.27865,0.06671,0.07793,0.06521,0.39249,0.3259,0.12538,0.14314,0.09388,-0.193,-0.00604,0.07575,0.06143,0.04457,0.08745,0.04265,0.10565,0.01432,0.6494,0.6214,1.15,0.03588,0.1,0.625,0.275,0.05483,0.17142,2,Pressure Player,-0.9858755934197538,-0.038519026729895205,-0.31904344052938094
1252,Stephan El Shaarawy,Roma,Serie_A,AMC,18,566.0,0.0,1.5054971650242803,2.0,1.7541244626045227,15.0,12.0,4.432202804833651,2.396810719743371,0.0,1.7735311248734795,1.9494032885426746,5.086710644355535,2.6553462340782272,322.0,244.0,1.4469253458082676,0.0585718192160129,1.428550846874714,0.0397947803139686,0.0371515378355979,377.0,128.0,61.0,11,0.7621248327195643,308.0,7,0.7433723323047159,258.0,0.0,0.23939,0.27892,2.38516,1.90813,0.70477,0.38112,0.0,0.28201,0.30998,0.80884,0.42223,0.51831,0.59199,0.31802,-1.505,-0.23939,0.40442,0.0216,0.02798,0.34103,0.2227,0.25932,0.38282,0.1169,0.9303,1.15,0.07516,0.0667,0.5333,0.4,0.10037,0.2224,3,Creative Conductor,3.2212470086259364,0.9354666811770065,-0.4389700815716181
9965,Matìas Soulè Malvano,Roma,Serie_A,AMC,30,2072.0,6.0,3.8590643201023336,5.0,4.160330039449036,46.0,42.0,14.30111676454544,8.841368682682514,6.701322145326223,4.6109303096035354,5.01831782443307,16.7700425959947,10.182372579805289,1165.0,907.0,2.786645671352744,1.0724186487495897,2.981225149706006,0.7283593006432053,0.1494798697531223,1244.0,628.0,200.0,17,2.3840928506106134,1196.0,13,1.47497146949172,876.0,0.26062,0.16762,0.18071,1.99807,1.82432,0.62119,0.38404,0.29108,0.20028,0.21798,0.72843,0.44228,0.34833,0.41826,0.4778,2.141,0.09299,0.21528,0.10641,0.10438,0.21568,0.1794,0.15154,0.10887,0.6227,1.0703,1.15,0.06625,0.0435,0.413,0.5435,0.08389,0.22317,3,Creative Conductor,2.1460965579516027,2.07594772172805,-0.5957109197431826
10177,Evan Ferguson,Roma,Serie_A,FW,16,777.0,3.0,3.4807619526982303,2.0,1.686270648613572,26.0,15.0,5.4050158597528934,1.0331951715052123,3.175856206567675,4.156005058630735,2.135446647170965,6.411481171921228,1.1436832642436834,421.0,356.0,2.1950650960206985,1.2856968566775322,2.7623406499624252,0.7184213027358053,0.0,552.0,225.0,0.0,9,2.28305733948946,507.0,7,1.1977046132087708,270.0,0.34749,0.40318,0.19532,3.01158,1.73745,0.62606,0.11968,0.36786,0.48139,0.24735,0.74264,0.13247,0.5985,0.72874,0.57915,-0.481,-0.05569,0.46925,0.32504,0.28737,0.45038,0.40528,0.39923,0.14421,0.7128,1.0052,1.15,0.06677,0.0769,0.6538,0.2692,0.13388,0.1818,4,Clinical Finisher,3.4564452228241476,-0.3928889210370148,0.02776375696286224
12104,Neil El Aynaoui,Roma,Serie_A,Sub,22,795.0,1.0,0.8323627691715954,2.0,1.511505715548992,5.0,9.0,4.371836457401514,2.2766186501830816,1.3224999999999998,1.087224284284109,1.8495710250176483,5.263642865598387,2.62741749165875,352.0,443.0,0.0421329922974109,0.7902297768741845,0.7199364136904477,0.1124263554811477,0.0,430.0,266.0,99.0,11,0.7774806767702102,424.0,11,0.0548820924013852,371.0,0.11321,0.09423,0.17111,0.56604,1.01887,0.49492,0.25773,0.14972,0.12308,0.20939,0.59588,0.29744,0.26534,0.33247,0.33962,0.168,0.01898,0.01077,0.16054,0.03804,0.15068,0.16503,0.01331,-0.14977,0.4037,1.7514,1.15,0.05278,0.2,0.4,0.4,0.16647,0.19513,3,Creative Conductor,0.6726885567690368,0.2944756273058398,0.5064334114505701
13389,Devyne Rensch,Roma,Serie_A,Sub,21,1022.0,0.0,0.5006411662325262,4.0,2.1966981906443834,4.0,9.0,4.010979915037751,2.7835104446858168,0.0,0.6611814266021249,2.4798139796758316,4.606703852617708,3.1266830535164276,432.0,590.0,0.0,0.5006411662325262,0.3910504579544067,0.1095907082781195,0.0,510.0,358.0,154.0,12,0.5006411662325262,707.0,9,0.0,315.0,0.0,0.04409,0.19345,0.35225,0.79256,0.35322,0.24512,0.0,0.05823,0.21838,0.40568,0.27534,0.23753,0.2766,0.35225,-0.501,-0.04409,0.0,0.07637,0.02755,0.06901,0.06373,0.0,-0.07637,0.6249,1.4455,1.15,0.03767,0.25,0.75,0.0,0.12516,0.18339,2,Pressure Player,0.09254691556896236,-1.0915482231728484,0.4509547059312607
1294,Paulo Dybala,Roma,Serie_A,Sub,19,1090.0,2.0,5.468044023960829,2.0,3.5558443013578653,37.0,40.0,8.461008880287409,2.2560986448079348,2.1706577286133433,6.48923743049483,4.112738250718132,9.736163458225708,2.577601937708961,522.0,568.0,1.6568534299731252,3.8111905939877033,3.0046227388083935,2.4634212851524353,0.0,610.0,410.0,70.0,9,2.6071541756391525,519.0,10,2.8608898483216763,571.0,0.16514,0.45149,0.2936,3.05505,3.30275,0.69862,0.18628,0.17923,0.53581,0.33958,0.8039,0.21283,0.74509,0.87539,0.33028,-3.468,-0.28635,0.28566,0.60389,0.54075,0.4433,0.45211,0.45093,-0.31823,1.1977,1.0014,1.15,0.07451,0.1081,0.5135,0.3784,0.14778,0.18937,4,Clinical Finisher,4.738839158817227,0.328176569219039,0.9334264033933288
1305,Lukasz Skorupski,Bologna,Serie_A,GK,17,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2822531312704082,1.2822531312704082,0.0,0.0,0.0,1.4402296097363227,1.4402296097363227,637.0,777.0,0.0,0.0,0.0,0.0,0.0,727.0,417.0,270.0,8,0.0,604.0,9,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.08161,0.08161,0.0,0.0,0.0,0.09167,0.09167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.00924,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-4.317965209455542,-0.9647675167447518,-2.5581998688280967
8829,Nicolò Casale,Bologna,Serie_A,DC,12,672.0,0.0,0.7464245669543741,0.0,0.2049335874617099,5.0,4.0,1.7940117334946988,1.7076712017878888,0.0,0.7374189001787451,0.223914082036676,2.0479941437939333,1.9635962740505266,323.0,349.0,0.7142098322510718,0.0322147347033023,0.6241801716387271,0.122244395315647,0.0,254.0,367.0,51.0,7,0.022576481103897,371.0,5,0.7238480858504771,301.0,0.0,0.09997,0.02745,0.66964,0.53571,0.24027,0.22871,0.0,0.09876,0.02999,0.27428,0.26298,0.12741,0.12875,0.0,-0.746,-0.09997,0.19901,0.00831,0.02998,0.22117,0.00548,0.21643,0.1907,0.2999,0.0548,1.15,0.02719,0.2,0.8,0.0,0.14928,0.09371,2,Pressure Player,-1.4689695879407527,-2.426392148862726,-0.8625498427258421
11038,Jhon Lucumí,Bologna,Serie_A,DC,27,2102.0,1.0,1.3786265589296818,0.0,0.7147465646266935,8.0,6.0,6.9741654065437615,6.337745000142604,1.3224999999999998,1.7046351976822802,0.7065620153822398,7.55683260298047,6.932315177486979,1130.0,972.0,1.263983178883791,0.1146433800458908,0.9667311310768129,0.1269671954214572,0.2849282324314117,854.0,773.0,475.0,13,0.9667311310768129,842.0,14,0.4118954278528689,1260.0,0.04282,0.05903,0.0306,0.34253,0.2569,0.29861,0.27136,0.05662,0.07299,0.03025,0.32356,0.29682,0.08963,0.10324,0.04282,-0.379,-0.01621,0.10067,0.01062,0.01478,0.10188,0.10333,0.02942,0.09005,0.2504,1.7505,1.15,0.03379,0.375,0.375,0.25,0.17233,0.12737,2,Pressure Player,-1.488453977119516,-1.4984999238173162,0.7324572141056306
6517,Charalampos Lykogiannis,Bologna,Serie_A,DL,10,627.0,0.0,0.2231357134878633,1.0,1.4965692646801472,7.0,13.0,1.564978839829564,0.9745610002428291,0.0,0.2652012511805131,1.9483219122804918,1.9315311114341087,1.1653048078033612,266.0,361.0,0.12037821859121309,0.1027574948966502,0.0,0.1670702584087847,0.0560654550790786,112.0,425.0,90.0,7,0.1027574948966502,435.0,3,0.12037821859121309,192.0,0.0,0.03203,0.21482,1.00478,1.86603,0.22464,0.13989,0.0,0.03807,0.27966,0.27725,0.16727,0.24685,0.31773,0.14354,-0.223,-0.03203,0.04073,0.02562,0.03538,0.0,0.02126,0.05643,0.01511,1.1046,0.6638,1.15,0.02542,0.0,0.2857,0.7143,0.03188,0.28074,0,Deep Playmaker,-0.6690301936215338,2.674147805971703,0.6172857687469444
8912,Tommaso Pobega,Bologna,Serie_A,DMC,23,1223.0,2.0,1.7810864700004456,1.0,0.5510165924206375,23.0,6.0,4.812962503172457,2.862184315919876,2.3156435356550302,2.013993593539192,0.6391951259740997,5.366352438536,3.1681003094376745,570.0,653.0,0.5992456860840317,1.1818407839164136,1.0726512111723423,0.5241041807457801,0.1843310780823229,469.0,476.0,278.0,12,0.9336410714313382,790.0,11,0.8474453985691068,433.0,0.14718,0.13107,0.04055,1.69256,0.44154,0.35418,0.21063,0.17041,0.14821,0.04704,0.39491,0.23314,0.17162,0.19525,0.22077,0.219,0.01611,0.09462,0.16289,0.0991,0.20584,0.10636,0.17614,-0.06827,0.7561,0.8115,1.15,0.04008,0.087,0.4348,0.4783,0.07744,0.20114,0,Deep Playmaker,-0.6714825296512936,0.3184948343877611,0.1875492689816638
