understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
9841,Andrea Cambiaso,Juventus,258966,Andrea Cambiaso,Juventus,1.2
1093,Mattia Perin,Juventus,198009,Mattia Perin,Juventus,1.2
1471,Lorenzo Pellegrini,Roma,228251,Lorenzo Pellegrini,Roma,1.2
7482,Kouadio Kone,Roma,250723,Kouadio Manu Koné,Roma,1.028
9964,Koni de Winter,AC Milan,265774,Koni De Winter,AC Milan,1.2
8852,Konstantinos Tsimikas,Roma,232223,Kostas Tsimikas,Roma,1.033
1898,Stefano Sabelli,Genoa,206159,Stefano Sabelli,Genoa,1.2
12784,Ange-Yoan Bonny,Inter,259565,Yoan Bonny,Inter,1.033
13949,Oliver Sørensen,Parma Calcio 1913,,,,0.0
1612,Domenico Berardi,Sassuolo,210935,Domenico Berardi,Sassuolo,1.2
12872,Fisayo Dele-Bashiru,Lazio,258890,Fisayo Dele-Bashiru,Lazio,1.2
10577,Mario Gila,Lazio,268804,Mario Gila Fuentes,Lazio,0.764
11139,Tommaso Barbieri,Cremonese,275162,Tommaso Barbieri,Cremonese,1.2
13901,Francesco Folino,Cremonese,74448,Francesco Folino,Cremonese,1.2
7755,Domagoj Bradaric,Verona,,,,0.478
7005,Jens Odgaard,Bologna,234671,Jens Odgaard,Bologna,1.2
13946,João Mário,Bologna,257290,João Mário Neto Lopes,Bologna,0.695
14021,Benjamín Cremaschi,Parma Calcio 1913,,,,0.0
8290,Edoardo Corvi,Parma Calcio 1913,,,,0.0
11049,Reda Belahyane,Lazio,275163,Reda Belahyane,Lazio,1.2
13980,Sascha Britschgi,Parma Calcio 1913,,,,0.0
7193,Rafael Leão,AC Milan,241721,Rafael da Conceição Leão,AC Milan,0.829
10993,Federico Gatti,Juventus,266872,Federico Gatti,Juventus,1.2
7758,Cheikh Niasse,Verona,,,,0.462
9710,Armel Bella Kotchap,Verona,,,,0.439
11929,Luca Lipani,Sassuolo,274702,Luca Lipani,Sassuolo,1.2
8819,Mergim Vojvoda,Como,228349,Mërgim Vojvoda,Como,1.2
13895,Ardon Jashari,AC Milan,257186,Ardon Jashari,AC Milan,1.2
4981,Davide Frattesi,Inter,239807,Davide Frattesi,Inter,1.2
4939,Alessandro Bastoni,Inter,237383,Alessandro Bastoni,Inter,1.2
11989,Walid Cheddira,Lecce,268511,Walid Cheddira,Lecce,1.2
7328,Maxence Caqueret,Como,246646,Maxence Caqueret,Como,1.2
1892,Alex Meret,Napoli,225116,Alex Meret,Napoli,1.2
7939,Morten Thorsby,Cremonese,222475,Morten Thorsby,Cremonese,1.2
8980,Luis Henrique,Inter,256632,Luis Henrique Tomaz de Lima,Inter,0.7
14020,Joseph Liteta,Cagliari,80407,Joseph Liteta,Cagliari,1.2
14350,Rosen Bozhinov,Pisa,72912,Rosen Bozhinov,Pisa,1.2
12598,Rafik Messali,Toulouse,72099,Rafik Messali,Toulouse FC,1.2
7284,Marco Brescianini,Fiorentina,257785,Marco Brescianini,Fiorentina,1.2
7944,Gabriel Strefezza,Parma Calcio 1913,,,,0.0
13893,Martin Vitík,Bologna,259748,Martin Vitík,Bologna,1.2
13955,Jakub Piotrowski,Udinese,229973,Jakub Piotrowski,Udinese,1.2
10740,Jordan Zemura,Udinese,259634,Jordan Zemura,Udinese,1.2
9029,Simon Sohm,Bologna,244634,Simon Sohm,Bologna,1.2
1843,Matteo Bianchetti,Cremonese,205363,Matteo Bianchetti,Cremonese,1.2
8880,Matteo Tramoni,Pisa,240797,Mattéo Tramoni,Pisa,1.2
11902,Pietro Comuzzo,Fiorentina,278340,Pietro Comuzzo,Fiorentina,1.2
13389,Devyne Rensch,Roma,258826,Devyne Rensch,Roma,1.2
1634,Alessandro Deiola,Cagliari,229743,Alessandro Deiola,Cagliari,1.2
12858,Daniele Ghilardi,Roma,277695,Daniele Ghilardi,Roma,1.2
13401,Daniel Oyegoke,Verona,277695,Daniele Ghilardi,Roma,0.533
1504,Alberto Grassi,Cremonese,220475,Alberto Grassi,Cremonese,1.2
7628,Lameck Banda,Lecce,271197,Lameck Banda,Lecce,1.2
13876,Corrie Ndaba,Lecce,247528,Corrie Ndaba,Lecce,1.2
6434,Franck Zambo,Napoli,227236,André-Franck Zambo Anguissa,Napoli,0.682
7265,Kephren Thuram,Juventus,247246,Khéphren Thuram,Juventus,1.166
7576,Nicolò Cambiaghi,Bologna,268703,Nicolò Cambiaghi,Bologna,1.2
3856,Milan Djuric,Cremonese,192840,Milan Đurić,Cremonese,1.007
2662,Christian Pulisic,AC Milan,227796,Christian Pulisic,AC Milan,1.2
1053,Keinan Davis,Udinese,231743,Keinan Davis,Udinese,1.2
1588,Raúl Albiol,Pisa,157481,Raúl Albiol Tortajada,Pisa,0.738
13942,Malthe Højholt,Pisa,253464,Malthe Højholt,Pisa,1.2
7947,Ruslan Malinovskiy,Genoa,231969,Ruslan Malinovskyi,Genoa,0.994
13136,Brooke Norton-Cuffy,Genoa,260653,Brooke Norton-Cuffy,Genoa,1.2
447,Kevin De Bruyne,Napoli,192985,Kevin De Bruyne,Napoli,1.2
12849,Melvin Zinga,Angers,257395,Melvin Zinga,Angers SCO,1.2
5732,Abdoulaye Bamba,Angers,199313,Abdoulaye Bamba,Angers SCO,1.2
12392,Arthur Vermeeren,Marseille,269859,Arthur Vermeeren,Olympique de Marseille,1.2
12772,Jeffrey de Lange,Marseille,239559,Jeffrey de Lange,Olympique de Marseille,1.2
7313,Lee Kang-In,Paris Saint Germain,243780,Kang In Lee,Paris Saint-Germain,0.621
12186,Kassoum Ouattara,Monaco,273933,Kassoum Ouattara,AS Monaco,1.2
6923,Mohammed Salisu,Monaco,244915,Mohammed Salisu,AS Monaco,1.2
10193,Frank Magri,Toulouse,266299,Frank Magri,Toulouse FC,1.2
13158,Marius Courcoul,Angers,277484,Marius Courcoul,Angers SCO,1.2
12847,Sidiki Chérif,Angers,,,,0.464
10923,Himad Abdelli,Angers,224444,Haris Belkebla,Angers SCO,0.569
8686,Cheick Tidiane Sabaly,Metz,,,,0.424
13792,Ibrahim Osman,Auxerre,257204,Sinaly Diomandé,AJ Auxerre,0.55
14082,Emersonn,Toulouse,76803,Emersonn Correia da Silva,Toulouse FC,0.535
12467,Paul Argney,Le Havre,71265,Paul Argney,Le Havre AC,1.2
12733,Ibrahim Mbaye,Paris Saint Germain,74449,Ibrahim Mbaye,Paris Saint-Germain,1.2
13329,Abdelhamid Aït Boudlal,Rennes,73192,Abdelhamid Ait Boudlal,Stade Rennais FC,1.2
13826,Kwon Hyeok-Kyu,Nantes,,,,0.45
13804,Tuomas Ollila,Paris FC,272599,Tuomas Ollila,Paris FC,1.2
9279,Krépin Diatta,Monaco,238227,Krépin Diatta,AS Monaco,1.2
13206,Matt O&#039;Riley,Marseille,,,,0.512
14032,Tiago Gouveia,Nice,268868,Tiago Maria Antunes Gouveia,OGC Nice,0.85
13737,Mathys de Carvalho,Lyon,80690,Mathys De Carvalho Soares,Olympique Lyonnais,0.887
12970,Sebastian Nanasi,Strasbourg,256782,Sebastian Nanasi,RC Strasbourg Alsace,1.2
10347,Pablo Pagis,Lorient,266099,Pablo Pagis,FC Lorient,1.15
13089,Patrik Carlgren,Nantes,216750,Patrik Carlgren,FC Nantes,1.2
3674,Abdoulaye Touré,Le Havre,210450,Abdoulaye Touré,Le Havre AC,1.2
12004,Joel Mvuka,Lorient,,,,0.5
6308,Jessy Deminguet,Metz,241238,Jessy Deminguet,FC Metz,1.15
14052,Pathé Mboup,Brest,271689,Pathé Mboup,Stade Brestois 29,1.2
13757,Alexis Vossah,Toulouse,80696,Alexis Vossah,Toulouse FC,1.2
5803,Fode Toure,Metz,236723,Fodé Ballo-Touré,FC Metz,0.8
10271,Vanderson,Monaco,263781,Vanderson de Oliveira Campos,AS Monaco,0.536
11618,Samuel Amo-Ameyaw,Strasbourg,277561,Samuel Amo-Ameyaw,RC Strasbourg Alsace,1.2
12258,Luc Zogbe,Brest,279573,Luck Zogbé,Stade Brestois 29,1.147
8997,Terem Igobor Moffi,Nice,,,,0.437
10349,Mika Biereth,Monaco,270050,Mika Biereth,AS Monaco,1.2
13755,Mário Sauer,Toulouse,79390,Mario Sauer,Toulouse FC,1.2
7765,Thomas Delaine,Le Havre,,,,0.45
13596,Telli Siwe,Auxerre,78215,Telli Siwe,AJ Auxerre,1.2
11796,Étienne Youté,Le Havre,264449,Étienne Youté Kinkoué,Le Havre AC,0.815
12969,Moïse Bombito,Nice,274536,Moïse Bombito,OGC Nice,1.2
11494,Justin-Noel Kalumba,Angers,240209,Goduine Koyalipou,Angers SCO,0.564
13785,Arnaud Bodart,Lille,237525,Arnaud Bodart,Lille OSC,1.15
8239,Takumi Minamino,Monaco,226627,Takumi Minamino,AS Monaco,1.2
6986,Hamed Junior Traore,Marseille,240787,Hamed Junior Traoré,Olympique de Marseille,1.2
13734,Adam Karabec,Lyon,256970,Adam Karabec,Olympique Lyonnais,1.2
13916,Rafael Luís,Strasbourg,79607,Rafael Filipe G. Soares Luís,RC Strasbourg Alsace,0.779
9673,Bilal Nadir,Marseille,263602,Bilal Nadir,Olympique de Marseille,1.2
14165,Brad-Hamilton Mantsounga,Nice,82109,Brad-Hamilton Mantsounga,OGC Nice,1.2
8287,Mbwana Samatta,Le Havre,218066,Ally Samatta,Le Havre AC,0.892
12848,Florent Hanin,Angers,194846,Florent Hanin,Angers SCO,1.2
12844,Bahereba Guirassy,Nantes,74475,Bahereba Guirassy,FC Nantes,1.2
6332,Willem Geubbels,Paris FC,241266,Willem Geubbels,Paris FC,1.2
13743,Godson Kyeremeh,Le Havre,253074,Godson Kyeremeh,Le Havre AC,1.2
7967,Anssumane Fati,Monaco,253004,Anssumane Fati,AS Monaco,1.2
13626,Quentin Ndjantou,Paris Saint Germain,78549,Quentin Ndjantou,Paris Saint-Germain,1.2
8970,Sékou Mara,Auxerre,257612,Sékou Mara,AJ Auxerre,1.2
13016,Hong Hyun-Seok,Nantes,,,,0.435
14049,Abu Francis,Toulouse,251845,Abu Francis,Toulouse FC,1.2
6945,Youssouf Fofana,AC Milan,245630,Youssouf Fofana,AC Milan,1.2
5556,Ademola Lookman,Atalanta,208461,Marten de Roon,Atalanta,0.533
9714,Odilon Kossounou,Atalanta,246875,Odilon Kossounou,Atalanta,1.2
6978,Giovanni Di Lorenzo,Napoli,217870,Giovanni Di Lorenzo,Napoli,1.2
12885,Kialonda Gaspar,Lecce,275783,Kialonda Gaspar,Lecce,1.2
7530,Samuele Ricci,AC Milan,253473,Samuele Ricci,AC Milan,1.2
7084,Dusan Vlahovic,Juventus,246430,Dušan Vlahović,Juventus,1.2
13961,Giovane,Verona,,,,0.444
6360,Antoine Bernede,Verona,,,,0.5
4895,Andrea Pinamonti,Sassuolo,235842,Andrea Pinamonti,Sassuolo,1.2
697,Nemanja Matic,Sassuolo,191202,Nemanja Matić,Sassuolo,1.2
11023,Josh Doig,Sassuolo,255561,Josh Doig,Sassuolo,1.2
11883,Gennaro Borrelli,Cagliari,252942,Gennaro Borrelli,Cagliari,1.2
11959,Matteo Prati,Cagliari,278339,Marco Palestra,Cagliari,0.588
13929,Riyad Idrissi,Cagliari,73095,Riyad Idrissi,Cagliari,1.2
8857,Gabriele Zappa,Cagliari,252964,Gabriele Zappa,Cagliari,1.2
307,Suat Serdar,Verona,,,,0.476
13052,Francisco Conceição,Juventus,261050,Francisco F. da Conceição,Juventus,1.084
1958,Mattia Zaccagni,Lazio,220502,Mattia Zaccagni,Lazio,1.2
5759,Matteo Guendouzi,Lazio,263929,Matteo Cancellieri,Lazio,0.579
1304,Moise Kean,Fiorentina,236610,Moise Kean,Fiorentina,1.2
8380,Pablo Marí,Fiorentina,266099,Pablo Pagis,FC Lorient,0.762
64,Filip Kostic,Juventus,208574,Filip Kostić,Juventus,1.2
10389,Fali Candé,Sassuolo,256856,Fali Candé,Sassuolo,1.2
7006,Lautaro Martínez,Inter,231478,Lautaro Martínez,Inter,1.2
13938,Idrissa Touré,Pisa,233396,Idrissa Touré,Pisa,1.2
9018,M&#039;Bala Nzola,Pisa,,,,0.479
6517,Charalampos Lykogiannis,Bologna,210381,Charalampos Lykogiannis,Bologna,1.2
13948,Christian Ordóñez,Parma Calcio 1913,,,,0.0
1294,Paulo Dybala,Roma,211110,Paulo Dybala,Roma,1.2
12356,Saba Goglichidze,Udinese,,,,0.414
755,Jamie Vardy,Cremonese,208830,Jamie Vardy,Cremonese,1.2
13898,Jari Vandeputte,Cremonese,217338,Jari Vandeputte,Cremonese,1.2
1873,Nicola Leali,Genoa,201299,Nicola Leali,Genoa,1.2
6073,Guillermo Maripán,Torino,219145,Guillermo Maripán,Torino,1.2
8636,Jonathan Christian David,Juventus,243630,Jonathan David,Juventus,0.937
7224,Boulaye Dia,Lazio,246242,Boulaye Dia,Lazio,1.2
9179,Franco Israel,Torino,270141,Franco Israel,Torino,1.2
11586,Ebenezer Akinsanmiro,Pisa,70471,Ebenezer Akinsanmiro,Pisa,1.2
317,Henrikh Mkhitaryan,Inter,192883,Henrikh Mkhitaryan,Inter,1.2
5996,Adrien Tameze,Torino,213242,Adrien Tameze,Torino,1.2
6132,Marco Silvestri,Cremonese,190745,Marco Silvestri,Cremonese,1.2
4918,Patrick Cutrone,Parma Calcio 1913,,,,0.0
9065,Nahuel Estévez,Parma Calcio 1913,,,,0.0
6412,Raoul Bellanova,Atalanta,247229,Raoul Bellanova,Atalanta,1.2
10075,Romano Floriani,Cremonese,74071,Romano Floriani Mussolini,Cremonese,0.8
9182,Sepe Elye Wahi,Nice,260407,Elye Wahi,OGC Nice,0.983
13061,Benjamín Domínguez,Bologna,269558,Benjamín Domínguez,Bologna,1.2
8912,Tommaso Pobega,Bologna,252060,Tommaso Pobega,Bologna,1.2
13331,Mathias Løvik,Parma Calcio 1913,,,,0.0
9876,Alessandro Zanoli,Udinese,268656,Alessandro Zanoli,Udinese,1.2
9561,Nicolò Bertola,Udinese,271475,Nicolò Bertola,Udinese,1.2
13940,Gabriele Piccinini,Pisa,268790,Gabriele Piccinini,Pisa,1.2
9965,Matìas Soulè Malvano,Roma,265695,Matías Soulé,Roma,0.8
13978,Jayden Addai,Como,279239,Jayden Addai,Como,1.2
9854,Kristjan Asllani,Torino,201389,Cristiano Biraghi,Torino,0.595
1441,Adam Masina,Torino,258782,Ardian Ismajli,Torino,0.61
10956,Emil Holm,Bologna,,,,0.494
8867,Adrián Bernabé,Parma Calcio 1913,,,,0.0
12881,Henrik Meister,Pisa,277309,Henrik Meister,Pisa,1.2
3965,Arturo Calabresi,Pisa,229574,Arturo Calabresi,Pisa,1.2
8828,Ivan Ilic,Torino,258683,Ivan Ilić,Torino,1.2
12081,Assane Diao,Como,275324,Assane Diao,Como,1.2
13969,Nikola Stulic,Lecce,273915,Nikola Štulić,Lecce,1.2
12609,Niccolò Fortini,Fiorentina,72180,Niccolò Fortini,Fiorentina,1.2
10794,Thijs Dallinga,Bologna,252021,Thijs Dallinga,Bologna,1.2
13905,Mathys Silistre,Rennes,80803,Mathys Silistrie,Stade Rennais FC,1.018
8321,Razvan Sava,Udinese,266803,Răzvan Sava,Udinese,1.152
13453,Santiago Giménez,AC Milan,245152,Santiago Giménez,AC Milan,1.2
8771,Yunus Musah,AC Milan,,,,0.435
1040,Angelino,Roma,190815,Daley Blind,Girona FC,0.526
1164,Cristiano Biraghi,Torino,201389,Cristiano Biraghi,Torino,1.2
7411,Nicolo Rovella,Lazio,255001,Nicolò Rovella,Lazio,1.2
14421,Samuele Inácio,Borussia Dortmund,83748,Samuele Inacio,Borussia Dortmund,1.2
11710,Simon Adingra,Monaco,260779,Simon Adingra,AS Monaco,1.2
688,Ruben Loftus-Cheek,AC Milan,213666,Ruben Loftus-Cheek,AC Milan,1.2
11930,Daniel Boloca,Sassuolo,268462,Daniel Boloca,Sassuolo,1.2
2058,Filippo Romagna,Sassuolo,226108,Filippo Romagna,Sassuolo,1.2
4911,Alessio Zerbin,Cremonese,237669,Alessio Zerbin,Cremonese,1.2
13899,Michele Collocolo,Cremonese,268576,Michele Collocolo,Cremonese,1.2
10948,Valentín Castellanos,Lazio,251530,Nuno Albertino Varela Tavares,Lazio,0.54
11306,Cyril Ngonge,Torino,,,,0.512
1375,Elseid Hysaj,Lazio,210864,Elseid Hysaj,Lazio,1.2
13801,Alimami Gory,Paris FC,234158,Alimami Gory,Paris FC,1.2
10303,Jacopo Fazzini,Fiorentina,266596,Jacopo Fazzini,Fiorentina,1.2
10908,Medon Berisha,Lecce,271198,Medon Berisha,Lecce,1.2
10295,Louis Mouton,Angers,269725,Louis Mouton,Angers SCO,1.2
10413,Giovanni Bonfanti,Pisa,,,,0.437
6977,Pietro Terracciano,AC Milan,205812,Pietro Terracciano,AC Milan,1.2
8728,Oier Zarraga,Udinese,258615,Oier Zarraga Egaña,Udinese,0.85
13874,Owen Kouassi,Lecce,,,,0.505
1836,Franco Vázquez,Cremonese,223137,Federico Bonazzoli,Cremonese,0.55
2104,Sergi Roberto,Como,199564,Sergio Roberto Carnicer,Como,0.772
11990,Mateus Lusuardi,Pisa,252313,Marius Marin,Pisa,0.643
13479,Tobias Slotsager,Verona,213565,Thomas Lemar,Girona FC,0.571
11022,Simone Perilli,Verona,275291,Niccolò Pisilli,Roma,0.552
14339,Omri Gandelman,Lecce,277840,Omri Gandelman,Lecce,1.2
8478,Lorenzo Colombo,Genoa,256899,Lorenzo Colombo,Genoa,1.2
1477,Luca Mazzitelli,Cagliari,221331,Luca Mazzitelli,Cagliari,1.2
13478,Sebastian Otoa,Genoa,271882,Sebastian Otoa,Genoa,1.2
1158,Simone Scuffet,Pisa,220048,Simone Scuffet,Pisa,1.2
1423,Matías Vecino,Lazio,220502,Mattia Zaccagni,Lazio,0.621
14378,Ali Youssef,Nantes,83275,Ali Youssif,FC Nantes,0.959
13930,Semih Kiliçsoy,Cagliari,274616,Semih Kılıçsoy,Cagliari,1.2
9030,Filippo Rinaldi,Parma Calcio 1913,,,,0.0
11921,Filip Stojilkovic,Pisa,255562,Filip Stojilković,Pisa,1.2
14369,Felipe Loyola,Pisa,71230,Felipe Loyola,Pisa,1.2
1424,Federico Bernardeschi,Bologna,212404,Federico Bernardeschi,Bologna,1.2
8163,Daniel Maldini,Lazio,255611,Daniel Maldini,Lazio,1.2
13423,Al Musrati,Verona,,,,0.5
11951,Gustav Isaksen,Lazio,248729,Gustav Isaksen,Lazio,1.2
13141,Kyllian Antonio,Lens,75319,Kyllian Antonio,RC Lens,1.2
10241,Antonio Vergara,Napoli,276706,Antonio Vergara,Napoli,1.2
4970,Luca Pellegrini,Lazio,243237,Luca Pellegrini,Lazio,1.2
3300,Christopher Nkunku,AC Milan,232411,Christopher Nkunku,AC Milan,1.2
10084,Cristian Volpato,Sassuolo,265761,Cristian Volpato,Sassuolo,1.2
1148,Duván Zapata,Torino,215333,Duván Zapata,Torino,1.2
1370,Federico Ceccherini,Cremonese,210964,Federico Ceccherini,Cremonese,1.2
14047,Isak Vural,Pisa,71296,İsak Vural,Pisa,1.2
14039,Jan Ziólkowski,Roma,276680,Jan Ziółkowski,Roma,1.2
12993,David Neres,Napoli,236632,David Neres Campos,Napoli,0.809
10177,Evan Ferguson,Roma,259608,Evan Ferguson,Roma,1.2
9966,Fabio Miretti,Juventus,268802,Fabio Miretti,Juventus,1.2
1195,Daniele Padelli,Udinese,162297,Daniele Padelli,Udinese,1.2
1922,Daniele Sommariva,Genoa,225432,Daniele Sommariva,Genoa,1.2
12149,Alex Scott,Bournemouth,261299,Alex Scott,AFC Bournemouth,1.15
10140,Hugo Bueno,Wolverhampton Wanderers,237658,Santiago Bueno,Wolverhampton Wanderers,0.867
5553,Declan Rice,Arsenal,234378,Declan Rice,Arsenal,1.2
6888,William Saliba,Arsenal,243715,William Saliba,Arsenal,1.2
5613,Gabriel,Arsenal,268131,CJ Egan-Riley,Olympique de Marseille,0.526
11707,Jurriën Timber,Arsenal,251805,Jurriën Timber,Arsenal,1.2
9676,David Raya,Arsenal,220901,David Raya Martín,Arsenal,0.791
4419,Adam Armstrong,Wolverhampton Wanderers,221841,Adam Armstrong,Wolverhampton Wanderers,1.2
13484,Mateus Mané,Wolverhampton Wanderers,77593,Mateus Bula Dami Mané,Wolverhampton Wanderers,0.888
13022,André,Wolverhampton Wanderers,74866,André Trindade,Wolverhampton Wanderers,0.576
12721,Ladislav Krejcí,Wolverhampton Wanderers,252064,Ladislav Krejčí,Wolverhampton Wanderers,1.2
5659,Nordi Mukiele,Sunderland,226166,Nordi Mukiele,Sunderland,1.2
9958,Yerson Mosquera,Wolverhampton Wanderers,256666,Yerson Mosquera,Wolverhampton Wanderers,1.2
10945,Santiago Bueno,Wolverhampton Wanderers,237658,Santiago Bueno,Wolverhampton Wanderers,1.2
9740,José Sá,Wolverhampton Wanderers,212442,José Pedro Malheiro de Sá,Wolverhampton Wanderers,0.638
7254,Viktor Gyokeres,Arsenal,241651,Viktor Gyökeres,Arsenal,1.2
7526,Martín Zubimendi,Arsenal,248148,Martín Zubimendi Ibáñez,Arsenal,0.871
10024,Cristhian Mosquera,Arsenal,264846,Cristhian Mosquera Ibargüen,Arsenal,0.85
7752,Gabriel Martinelli,Arsenal,251566,Gabriel Teodoro Martinelli Silva,Arsenal,0.77
4401,Emiliano Martinez,Aston Villa,202811,Emiliano Martínez,Aston Villa,1.2
13222,Thiago,Brentford,,,,0.494
9662,Dango Ouattara,Brentford,265552,Dango Ouattara,Brentford,1.2
7166,Mathias Jensen,Brentford,229723,Mathias Jensen,Brentford,1.2
9679,Rico Henry,Brentford,224494,Rico Henry,Brentford,1.2
10721,Sepp van den Berg,Brentford,242453,Sepp van den Berg,Brentford,1.2
7904,Caoimhin Kelleher,Brentford,240913,Caoimhin Kelleher,Brentford,1.2
5555,Dominic Calvert-Lewin,Leeds,221479,Dominic Calvert-Lewin,Leeds United,1.15
6369,Ethan Ampadu,Leeds,235735,Ethan Ampadu,Leeds United,1.15
8000,Ilia Gruev,Leeds,248384,Ilia Gruev,Leeds United,1.15
7753,James Justin,Leeds,231554,James Justin,Leeds United,1.15
8717,Pascal Struijk,Leeds,239360,Pascal Struijk,Leeds United,1.15
6377,Joe Rodon,Leeds,229266,Joe Rodon,Leeds United,1.15
9205,Jayden Bogle,Leeds,244591,Jayden Bogle,Leeds United,1.15
780,Karl Darlow,Leeds,193331,Karl Darlow,Leeds United,1.15
8865,Ollie Watkins,Aston Villa,221697,Ollie Watkins,Aston Villa,1.2
12412,Morgan Rogers,Aston Villa,260247,Morgan Rogers,Aston Villa,1.2
11807,Ian Maatsen,Aston Villa,248465,Ian Maatsen,Aston Villa,1.2
7726,Ezri Konsa Ngoyo,Aston Villa,227678,Ezri Konsa,Aston Villa,0.819
1024,Tyrone Mings,Aston Villa,212419,Tyrone Mings,Aston Villa,1.2
8875,Tolu Arokodare,Wolverhampton Wanderers,258911,Tolu Arokodare,Wolverhampton Wanderers,1.2
11384,João Gomes,Wolverhampton Wanderers,240507,Angel Gomes,Wolverhampton Wanderers,0.867
6857,Morgan Gibbs-White,Nottingham Forest,236015,Morgan Gibbs-White,Nottingham Forest,1.2
10348,Omari Hutchinson,Nottingham Forest,260145,Omari Hutchinson,Nottingham Forest,1.2
9154,Elliot Anderson,Nottingham Forest,254243,Elliot Anderson,Nottingham Forest,1.2
5722,Ibrahim Sangare,Nottingham Forest,235173,Ibrahim Sangaré,Nottingham Forest,1.2
8204,Neco Williams,Nottingham Forest,243057,Neco Williams,Nottingham Forest,1.2
6174,Nikola Milenkovic,Nottingham Forest,238095,Nikola Milenković,Nottingham Forest,1.2
13068,Morato,Nottingham Forest,,,,0.485
725,Ola Aina,Nottingham Forest,224656,Ola Aina,Nottingham Forest,1.2
8786,Stefan Ortega Moreno,Nottingham Forest,200159,Stefan Ortega,Nottingham Forest,0.838
500,Alex Iwobi,Fulham,213655,Alex Iwobi,Fulham FC,1.15
6837,Ryan Sessegnon,Fulham,235883,Ryan Sessegnon,Fulham FC,1.15
11728,Calvin Bassey,Fulham,241436,Calvin Bassey,Fulham FC,1.15
6314,Joachim Andersen,Fulham,224221,Joachim Andersen,Fulham FC,1.15
5973,Kenny Tete,Fulham,216266,Kenny Tete,Fulham FC,1.15
181,Bernd Leno,Fulham,192563,Bernd Leno,Fulham FC,1.15
13712,Robin Roefs,Sunderland,263798,Robin Roefs,Sunderland,1.2
9680,Vitaly Janelt,Brentford,235167,Vitaly Janelt,Brentford,1.2
9677,Kristoffer Ajer,Brentford,224258,Kristoffer Ajer,Brentford,1.2
11281,Michael Kayode,Brentford,277869,Michael Kayode,Brentford,1.2
8397,Florian Wirtz,Liverpool,256630,Florian Wirtz,Liverpool,1.2
1250,Mohamed Salah,Liverpool,209331,Mohamed Salah,Liverpool,1.2
10697,Ryan Gravenberch,Liverpool,246104,Ryan Gravenberch,Liverpool,1.2
8379,Alexis Mac Allister,Liverpool,239837,Alexis Mac Allister,Liverpool,1.2
1688,Andrew Robertson,Liverpool,216267,Andrew Robertson,Liverpool,1.2
6326,Ibrahima Konaté,Liverpool,237678,Ibrahima Konaté,Liverpool,1.2
833,Virgil van Dijk,Liverpool,203376,Virgil van Dijk,Liverpool,1.2
9789,Brian Brobbey,Sunderland,251810,Brian Brobbey,Sunderland,1.2
9767,Habib Diarra,Sunderland,264293,Habib Diarra,Sunderland,1.2
13716,Noah Sadiki,Sunderland,269230,Noah Sadiki,Sunderland,1.2
8651,Enzo Le Fée,Sunderland,246350,Enzo Le Fée,Sunderland,1.2
7432,Reinildo,Sunderland,236045,Reinildo Isnard Mandava,Sunderland,0.566
13715,Dan Ballard,Sunderland,243908,Daniel Ballard,Sunderland,1.08
11711,Bart Verbruggen,Brighton,258498,Bart Verbruggen,Brighton & Hove Albion,1.2
10807,Jan Paul van Hecke,Brighton,258908,Jan Paul van Hecke,Brighton & Hove Albion,1.2
7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,235456,Jean-Ricner Bellegarde,Wolverhampton Wanderers,1.2
12113,Jackson Tchatchoua,Wolverhampton Wanderers,262937,Jackson Tchatchoua,Wolverhampton Wanderers,1.2
11070,Jørgen Strand Larsen,Crystal Palace,238756,Jørgen Strand Larsen,Crystal Palace,1.2
5675,Ismaila Sarr,Crystal Palace,235353,Ismaïla Sarr,Crystal Palace,1.2
12409,Adam Wharton,Crystal Palace,259240,Adam Wharton,Crystal Palace,1.2
8214,Tyrick Mitchell,Crystal Palace,240947,Tyrick Mitchell,Crystal Palace,1.2
12408,Daniel Muñoz,Crystal Palace,237646,Daniel Muñoz,Crystal Palace,1.2
8430,Chris Richards,Crystal Palace,250954,Chris Richards,Crystal Palace,1.2
7702,Dean Henderson,Crystal Palace,233306,Dean Henderson,Crystal Palace,1.2
7958,Sandro Tonali,Newcastle United,241096,Sandro Tonali,Newcastle United,1.2
8941,Jacob Ramsey,Newcastle United,246923,Jacob Ramsey,Newcastle United,1.2
10216,Lewis Hall,Newcastle United,266127,Lewis Hall,Newcastle United,1.2
7382,Dan Burn,Newcastle United,198032,Dan Burn,Newcastle United,1.2
652,Kieran Trippier,Newcastle United,186345,Kieran Trippier,Newcastle United,1.2
13713,Trai Hume,Sunderland,266400,Trai Hume,Sunderland,1.2
8986,Omar Alderete,Sunderland,240359,Omar Alderete,Sunderland,1.2
8995,Hugo Ekitike,Liverpool,257289,Hugo Ekitiké,Liverpool,1.2
9788,Dominik Szoboszlai,Liverpool,236772,Dominik Szoboszlai,Liverpool,1.2
12123,Murillo,Nottingham Forest,202750,Willy Boly,Nottingham Forest,0.521
8378,Malick Thiaw,Newcastle United,256261,Malick Thiaw,Newcastle United,1.2
5552,Nick Pope,Newcastle United,203841,Nick Pope,Newcastle United,1.2
