player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
7108,Jonathan Burkardt,Mainz 05,Bundesliga,3,1235,Ante Budimir,Osasuna,La Liga,0.9938
7108,Jonathan Burkardt,Mainz 05,Bundesliga,4,9983,Beto,Everton,Premier League,0.9938
7108,Jonathan Burkardt,Mainz 05,Bundesliga,5,6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,0.9936
7134,Marc Cucurella,Chelsea,Premier League,1,7174,Adrià Pedrosa,Sevilla,La Liga,0.9972
7134,Marc Cucurella,Chelsea,Premier League,2,10301,Jens Cajuste,Ipswich,Premier League,0.9967
7134,Marc Cucurella,Chelsea,Premier League,3,8826,Rocco Reitz,Borussia M.Gladbach,Bundesliga,0.9964
7134,Marc Cucurella,Chelsea,Premier League,4,11384,João Gomes,Wolverhampton Wanderers,Premier League,0.9964
7134,Marc Cucurella,Chelsea,Premier League,5,7050,Lucas Torró,Osasuna,La Liga,0.9963
7166,Mathias Jensen,Brentford,Premier League,1,7875,Christopher Trimmel,Union Berlin,Bundesliga,0.9962
7166,Mathias Jensen,Brentford,Premier League,2,8401,Luca Netz,Borussia M.Gladbach,Bundesliga,0.9957
7166,Mathias Jensen,Brentford,Premier League,3,2253,Lucas Vázquez,Real Madrid,La Liga,0.9956
7166,Mathias Jensen,Brentford,Premier League,4,5177,Caio Henrique,Monaco,Ligue 1,0.9953
7166,Mathias Jensen,Brentford,Premier League,5,10946,Yan Couto,Borussia Dortmund,Bundesliga,0.9951
7169,Moses Simon,Nantes,Ligue 1,1,3285,Gaetan Perrin,Auxerre,Ligue 1,0.9928
7169,Moses Simon,Nantes,Ligue 1,2,12412,Morgan Rogers,Aston Villa,Premier League,0.9924
7169,Moses Simon,Nantes,Ligue 1,3,8685,Mohamed Ali-Cho,Nice,Ligue 1,0.9918
7169,Moses Simon,Nantes,Ligue 1,4,5091,Alex Berenguer,Athletic Club,La Liga,0.9918
7169,Moses Simon,Nantes,Ligue 1,5,10394,Jonas Wind,Wolfsburg,Bundesliga,0.9914
7174,Adrià Pedrosa,Sevilla,La Liga,1,8826,Rocco Reitz,Borussia M.Gladbach,Bundesliga,0.9984
7174,Adrià Pedrosa,Sevilla,La Liga,2,9711,Patrick Osterhage,Freiburg,Bundesliga,0.9979
7174,Adrià Pedrosa,Sevilla,La Liga,3,6904,Ibrahima Sissoko,Bochum,Bundesliga,0.9976
7174,Adrià Pedrosa,Sevilla,La Liga,4,7134,Marc Cucurella,Chelsea,Premier League,0.9972
7174,Adrià Pedrosa,Sevilla,La Liga,5,125,Maximilian Eggestein,Freiburg,Bundesliga,0.9972
7186,Juan Berrocal,Getafe,La Liga,1,8413,Javier López,Real Sociedad,La Liga,0.9989
7186,Juan Berrocal,Getafe,La Liga,2,10888,David Torres,Real Valladolid,La Liga,0.9981
7186,Juan Berrocal,Getafe,La Liga,3,12151,Gabriel Osho,Auxerre,Ligue 1,0.9977
7186,Juan Berrocal,Getafe,La Liga,4,8476,Jarrad Branthwaite,Everton,Premier League,0.9969
7186,Juan Berrocal,Getafe,La Liga,5,7730,Jean-Charles Castelletto,Nantes,Ligue 1,0.996
7193,Rafael Leão,AC Milan,Serie A,1,226,Kingsley Coman,Bayern Munich,Bundesliga,0.9962
7193,Rafael Leão,AC Milan,Serie A,2,8397,Florian Wirtz,Bayer Leverkusen,Bundesliga,0.9952
7193,Rafael Leão,AC Milan,Serie A,3,5266,Vincenzo Grifo,Freiburg,Bundesliga,0.9947
7193,Rafael Leão,AC Milan,Serie A,4,11822,Fermín López,Barcelona,La Liga,0.9941
7193,Rafael Leão,AC Milan,Serie A,5,3390,Rémy Cabella,Lille,Ligue 1,0.9941
7195,Roberto López,Leganes,La Liga,1,1852,Ante Rebic,Lecce,Serie A,0.9852
7195,Roberto López,Leganes,La Liga,2,9492,Crysencio Summerville,West Ham,Premier League,0.9849
7195,Roberto López,Leganes,La Liga,3,7091,Christian Kouamé,"Empoli,Fiorentina",Serie A,0.9798
7195,Roberto López,Leganes,La Liga,4,4226,Darwin Machís,Real Valladolid,La Liga,0.9774
7195,Roberto López,Leganes,La Liga,5,13019,Jack Clarke,Ipswich,Premier League,0.977
7197,Fredrik Jensen,Augsburg,Bundesliga,1,10209,Jofre Carreras,Espanyol,La Liga,0.9922
7197,Fredrik Jensen,Augsburg,Bundesliga,2,1106,Darko Lazovic,Verona,Serie A,0.9905
7197,Fredrik Jensen,Augsburg,Bundesliga,3,11350,Amin Sarr,Verona,Serie A,0.9899
7197,Fredrik Jensen,Augsburg,Bundesliga,4,10926,Tim Skarke,Union Berlin,Bundesliga,0.9875
7197,Fredrik Jensen,Augsburg,Bundesliga,5,10101,Carlos Martín,Alaves,La Liga,0.987
7198,Oliver Skipp,Leicester,Premier League,1,9512,Valentino Livramento,Newcastle United,Premier League,0.9984
7198,Oliver Skipp,Leicester,Premier League,2,7916,Pol Lozano,Espanyol,La Liga,0.9981
7198,Oliver Skipp,Leicester,Premier League,3,11834,Adrià Alti,Leganes,La Liga,0.9978
7198,Oliver Skipp,Leicester,Premier League,4,12976,Philipp Treu,St. Pauli,Bundesliga,0.9977
7198,Oliver Skipp,Leicester,Premier League,5,10696,Noussair Mazraoui,Manchester United,Premier League,0.9973
7203,Drissa Camara,Parma Calcio 1913,Serie A,1,9737,Scott Banks,St. Pauli,Bundesliga,0.9859
7203,Drissa Camara,Parma Calcio 1913,Serie A,2,4951,Grigoris Kastanos,Verona,Serie A,0.9825
7203,Drissa Camara,Parma Calcio 1913,Serie A,3,10870,Williot Swedberg,Celta Vigo,La Liga,0.9817
7203,Drissa Camara,Parma Calcio 1913,Serie A,4,9350,Armindo Sieb,Mainz 05,Bundesliga,0.9783
7203,Drissa Camara,Parma Calcio 1913,Serie A,5,5611,Martin Terrier,Bayer Leverkusen,Bundesliga,0.9772
7206,Jonathan Gradit,Lens,Ligue 1,1,11787,Loïc Négo,Le Havre,Ligue 1,0.9992
7206,Jonathan Gradit,Lens,Ligue 1,2,12858,Daniele Ghilardi,Verona,Serie A,0.9991
7206,Jonathan Gradit,Lens,Ligue 1,3,8785,Cédric Kipré,Reims,Ligue 1,0.9982
7206,Jonathan Gradit,Lens,Ligue 1,4,1024,Tyrone Mings,Aston Villa,Premier League,0.9981
7206,Jonathan Gradit,Lens,Ligue 1,5,8495,Taylor Harwood-Bellis,Southampton,Premier League,0.998
7208,Samuel Chukwueze,AC Milan,Serie A,1,11618,Samuel Amo-Ameyaw,Southampton,Premier League,0.983
7208,Samuel Chukwueze,AC Milan,Serie A,2,11966,Noah Okafor,"AC Milan,Napoli",Serie A,0.9696
7208,Samuel Chukwueze,AC Milan,Serie A,3,13312,Hafiz Ibrahim,Reims,Ligue 1,0.9591
7208,Samuel Chukwueze,AC Milan,Serie A,4,865,Marko Arnautovic,Inter,Serie A,0.9537
7208,Samuel Chukwueze,AC Milan,Serie A,5,5724,Irvin Cardona,Espanyol,La Liga,0.9499
7218,Cristian Romero,Tottenham,Premier League,1,12975,Eric Smith,St. Pauli,Bundesliga,0.9964
7218,Cristian Romero,Tottenham,Premier League,2,8719,Kalvin Phillips,Ipswich,Premier League,0.9961
7218,Cristian Romero,Tottenham,Premier League,3,7829,Eder Militão,Real Madrid,La Liga,0.996
7218,Cristian Romero,Tottenham,Premier League,4,1193,Lorenzo De Silvestri,Bologna,Serie A,0.996
7218,Cristian Romero,Tottenham,Premier League,5,9985,Johan Vásquez,Genoa,Serie A,0.9959
7224,Boulaye Dia,Lazio,Serie A,1,9694,Diego López,Valencia,La Liga,0.9967
7224,Boulaye Dia,Lazio,Serie A,2,10366,Albert Gudmundsson,Fiorentina,Serie A,0.9962
7224,Boulaye Dia,Lazio,Serie A,3,11789,Josué Casimir,Le Havre,Ligue 1,0.9959
7224,Boulaye Dia,Lazio,Serie A,4,9328,Jeremie Frimpong,Bayer Leverkusen,Bundesliga,0.9955
7224,Boulaye Dia,Lazio,Serie A,5,10806,Kaoru Mitoma,Brighton,Premier League,0.9954
7230,Emile Smith-Rowe,Fulham,Premier League,1,7338,Bryan Gil Salvatierra,Girona,La Liga,0.996
7230,Emile Smith-Rowe,Fulham,Premier League,2,6708,Bote Baku,"RasenBallsport Leipzig,Wolfsburg",Bundesliga,0.9958
7230,Emile Smith-Rowe,Fulham,Premier League,3,7308,Ander Barrenetxea,Real Sociedad,La Liga,0.9955
7230,Emile Smith-Rowe,Fulham,Premier League,4,8424,Aimar Oroz,Osasuna,La Liga,0.9953
7230,Emile Smith-Rowe,Fulham,Premier League,5,12948,Mateus Fernandes,Southampton,Premier League,0.9945
7234,John Yeboah,Venezia,Serie A,1,7071,Álvaro García,Rayo Vallecano,La Liga,0.9959
7234,John Yeboah,Venezia,Serie A,2,10736,Philipp Hofmann,Bochum,Bundesliga,0.9957
7234,John Yeboah,Venezia,Serie A,3,8066,Arnaut Danjuma Groeneveld,"Girona,Villarreal",La Liga,0.9956
7234,John Yeboah,Venezia,Serie A,4,5221,Leon Bailey,Aston Villa,Premier League,0.9953
7234,John Yeboah,Venezia,Serie A,5,8107,Jorge De Frutos,Rayo Vallecano,La Liga,0.9944
7245,Javi Sánchez,Real Valladolid,La Liga,1,7838,Martin Valjent,Mallorca,La Liga,0.9953
7245,Javi Sánchez,Real Valladolid,La Liga,2,1653,Michael Keane,Everton,Premier League,0.9945
7245,Javi Sánchez,Real Valladolid,La Liga,3,681,César Azpilicueta,Atletico Madrid,La Liga,0.9933
7245,Javi Sánchez,Real Valladolid,La Liga,4,5062,Yeray Álvarez,Athletic Club,La Liga,0.992
7245,Javi Sánchez,Real Valladolid,La Liga,5,5609,Yves Bissouma,Tottenham,Premier League,0.9916
7246,Valery Fernández,Mallorca,La Liga,1,9738,Patson Daka,Leicester,Premier League,0.9581
7246,Valery Fernández,Mallorca,La Liga,2,7814,Taiwo Awoniyi,Nottingham Forest,Premier League,0.9342
7246,Valery Fernández,Mallorca,La Liga,3,12365,Alieu Njie,Torino,Serie A,0.9334
7246,Valery Fernández,Mallorca,La Liga,4,5173,Asier Villalibre,Alaves,La Liga,0.9224
7246,Valery Fernández,Mallorca,La Liga,5,3856,Milan Djuric,"Monza,Parma Calcio 1913",Serie A,0.9219
7264,Han-Noah Massengo,Auxerre,Ligue 1,1,10224,Mika Mármol,Las Palmas,La Liga,0.9979
7264,Han-Noah Massengo,Auxerre,Ligue 1,2,10721,Sepp van den Berg,Brentford,Premier League,0.9976
7264,Han-Noah Massengo,Auxerre,Ligue 1,3,12723,Alejandro Francés,Girona,La Liga,0.9974
7264,Han-Noah Massengo,Auxerre,Ligue 1,4,12300,Jaílson,Celta Vigo,La Liga,0.9973
7264,Han-Noah Massengo,Auxerre,Ligue 1,5,7902,Matthijs de Ligt,Manchester United,Premier League,0.9969
7265,Kephren Thuram,Juventus,Serie A,1,8424,Aimar Oroz,Osasuna,La Liga,0.9976
7265,Kephren Thuram,Juventus,Serie A,2,9154,Elliot Anderson,Nottingham Forest,Premier League,0.9972
7265,Kephren Thuram,Juventus,Serie A,3,8190,Melvin Bard,Nice,Ligue 1,0.9962
7265,Kephren Thuram,Juventus,Serie A,4,9243,Ilaix Moriba,Celta Vigo,La Liga,0.9959
7265,Kephren Thuram,Juventus,Serie A,5,11808,Andrey Santos,Strasbourg,Ligue 1,0.9957
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,1,11185,Pablo Marín,Real Sociedad,La Liga,0.9968
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,2,8895,Tete Morente,Lecce,Serie A,0.9961
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,3,12378,Tijjani Noslin,Lazio,Serie A,0.9958
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,4,12742,Peque,Sevilla,La Liga,0.9952
7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,5,10366,Albert Gudmundsson,Fiorentina,Serie A,0.9952
7268,Bafode Diakite,Lille,Ligue 1,1,10003,David Nemeth,St. Pauli,Bundesliga,0.9921
7268,Bafode Diakite,Lille,Ligue 1,2,2453,Marc Bartra,Real Betis,La Liga,0.9904
7268,Bafode Diakite,Lille,Ligue 1,3,8267,Guido Rodríguez,West Ham,Premier League,0.9903
7268,Bafode Diakite,Lille,Ligue 1,4,8045,Eric Garcia,Barcelona,La Liga,0.9894
7268,Bafode Diakite,Lille,Ligue 1,5,7524,Tuta,Eintracht Frankfurt,Bundesliga,0.9891
7276,Robin Le Normand,Atletico Madrid,La Liga,1,11853,Patrick Mainka,FC Heidenheim,Bundesliga,0.9991
7276,Robin Le Normand,Atletico Madrid,La Liga,2,12124,Alessandro Vogliacco,"Genoa,Parma Calcio 1913",Serie A,0.9988
7276,Robin Le Normand,Atletico Madrid,La Liga,3,5025,Alessandro Buongiorno,Napoli,Serie A,0.9985
7276,Robin Le Normand,Atletico Madrid,La Liga,4,9855,Mattia Viti,Empoli,Serie A,0.9984
7276,Robin Le Normand,Atletico Madrid,La Liga,5,4968,Giorgio Altare,Venezia,Serie A,0.9983
7281,Diogo Dalot,Manchester United,Premier League,1,11859,Omar Traoré,FC Heidenheim,Bundesliga,0.9981
7281,Diogo Dalot,Manchester United,Premier League,2,12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,0.9979
7281,Diogo Dalot,Manchester United,Premier League,3,13050,Ignace Van der Brempt,Como,Serie A,0.9978
7281,Diogo Dalot,Manchester United,Premier League,4,8664,Facundo Medina,Lens,Ligue 1,0.9974
7281,Diogo Dalot,Manchester United,Premier League,5,6592,Manuel Morlanes,Mallorca,La Liga,0.9972
7284,Marco Brescianini,Atalanta,Serie A,1,8044,Joshua Zirkzee,Manchester United,Premier League,0.9953
7284,Marco Brescianini,Atalanta,Serie A,2,12924,Marco Grüll,Werder Bremen,Bundesliga,0.9942
7284,Marco Brescianini,Atalanta,Serie A,3,1450,Umar Sadiq,"Real Sociedad,Valencia",La Liga,0.9933
7284,Marco Brescianini,Atalanta,Serie A,4,897,Juanmi,"Getafe,Real Betis",La Liga,0.993
7284,Marco Brescianini,Atalanta,Serie A,5,12810,Ibrahim Sissoko,Saint-Etienne,Ligue 1,0.9927
7286,Juan Miranda,Bologna,Serie A,1,12409,Adam Wharton,Crystal Palace,Premier League,0.9956
7286,Juan Miranda,Bologna,Serie A,2,9713,Tymoteusz Puchacz,Holstein Kiel,Bundesliga,0.9954
7286,Juan Miranda,Bologna,Serie A,3,5133,Aarón Martín,Genoa,Serie A,0.9947
7286,Juan Miranda,Bologna,Serie A,4,9755,Inigo Ruiz de Galarreta,Athletic Club,La Liga,0.9931
7286,Juan Miranda,Bologna,Serie A,5,5956,Youri Tielemans,Aston Villa,Premier League,0.9924
7287,Iñaki Peña,Barcelona,La Liga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
7287,Iñaki Peña,Barcelona,La Liga,2,127,Timo Horn,Bochum,Bundesliga,1.0
7287,Iñaki Peña,Barcelona,La Liga,3,199,Yann Sommer,Inter,Serie A,1.0
7287,Iñaki Peña,Barcelona,La Liga,4,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
7287,Iñaki Peña,Barcelona,La Liga,5,527,Adrián,Real Betis,La Liga,1.0
7298,Ben White,Arsenal,Premier League,1,13050,Ignace Van der Brempt,Como,Serie A,0.9972
7298,Ben White,Arsenal,Premier League,2,2383,André Gomes,Lille,Ligue 1,0.9972
7298,Ben White,Arsenal,Premier League,3,7281,Diogo Dalot,Manchester United,Premier League,0.9969
7298,Ben White,Arsenal,Premier League,4,9809,José Ángel Carmona,Sevilla,La Liga,0.9968
7298,Ben White,Arsenal,Premier League,5,4312,Marnon Busch,FC Heidenheim,Bundesliga,0.9963
7306,Aihen Muñoz,Real Sociedad,La Liga,1,11961,Sam Beukema,Bologna,Serie A,0.9982
7306,Aihen Muñoz,Real Sociedad,La Liga,2,9465,Beñat Turrientes,Real Sociedad,La Liga,0.998
7306,Aihen Muñoz,Real Sociedad,La Liga,3,13091,Jaydee Canvot,Toulouse,Ligue 1,0.998
7306,Aihen Muñoz,Real Sociedad,La Liga,4,3,Luca Caldirola,Monza,Serie A,0.9976
7306,Aihen Muñoz,Real Sociedad,La Liga,5,660,Ben Davies,Tottenham,Premier League,0.9975
7308,Ander Barrenetxea,Real Sociedad,La Liga,1,11800,Arthur Atta,Udinese,Serie A,0.9963
7308,Ander Barrenetxea,Real Sociedad,La Liga,2,7064,Farid El Melali,Angers,Ligue 1,0.9959
7308,Ander Barrenetxea,Real Sociedad,La Liga,3,7230,Emile Smith-Rowe,Fulham,Premier League,0.9955
7308,Ander Barrenetxea,Real Sociedad,La Liga,4,6874,Yann Gboho,Toulouse,Ligue 1,0.9951
7308,Ander Barrenetxea,Real Sociedad,La Liga,5,7338,Bryan Gil Salvatierra,Girona,La Liga,0.9949
7313,Lee Kang-In,Paris Saint Germain,Ligue 1,1,2517,Martin Odegaard,Arsenal,Premier League,0.9946
7313,Lee Kang-In,Paris Saint Germain,Ligue 1,2,261,Julian Brandt,Borussia Dortmund,Bundesliga,0.9944
7313,Lee Kang-In,Paris Saint Germain,Ligue 1,3,11866,Álex Grimaldo,Bayer Leverkusen,Bundesliga,0.9928
7313,Lee Kang-In,Paris Saint Germain,Ligue 1,4,675,Jack Grealish,Manchester City,Premier League,0.9922
7313,Lee Kang-In,Paris Saint Germain,Ligue 1,5,1228,Bruno Fernandes,Manchester United,Premier League,0.9921
7320,Amos Pieper,Werder Bremen,Bundesliga,1,6816,Jean-Clair Todibo,West Ham,Premier League,0.9979
7320,Amos Pieper,Werder Bremen,Bundesliga,2,12275,Willy Kambwala,Villarreal,La Liga,0.9976
7320,Amos Pieper,Werder Bremen,Bundesliga,3,6888,William Saliba,Arsenal,Premier League,0.9976
7320,Amos Pieper,Werder Bremen,Bundesliga,4,12894,Stanko Juric,Real Valladolid,La Liga,0.9974
7320,Amos Pieper,Werder Bremen,Bundesliga,5,3237,Aissa Mandi,Lille,Ligue 1,0.997
7322,Bukayo Saka,Arsenal,Premier League,1,8026,Raphinha,Barcelona,La Liga,0.9936
7322,Bukayo Saka,Arsenal,Premier League,2,5556,Ademola Lookman,Atalanta,Serie A,0.9912
7322,Bukayo Saka,Arsenal,Premier League,3,9948,Michael Olise,Bayern Munich,Bundesliga,0.991
7322,Bukayo Saka,Arsenal,Premier League,4,8497,Cole Palmer,Chelsea,Premier League,0.9906
7322,Bukayo Saka,Arsenal,Premier League,5,447,Kevin De Bruyne,Manchester City,Premier League,0.9899
7328,Maxence Caqueret,Como,Serie A,1,1040,Angelino,Roma,Serie A,0.997
7328,Maxence Caqueret,Como,Serie A,2,5584,Aaron Wan-Bissaka,West Ham,Premier League,0.9945
7328,Maxence Caqueret,Como,Serie A,3,8640,Adrien Truffert,Rennes,Ligue 1,0.9942
7328,Maxence Caqueret,Como,Serie A,4,12846,Louis Leroux,Nantes,Ligue 1,0.9939
7328,Maxence Caqueret,Como,Serie A,5,12981,Manolis Saliakas,St. Pauli,Bundesliga,0.9938
7332,Max Kilman,West Ham,Premier League,1,11157,Sael Kumbedi,Lyon,Ligue 1,0.9984
7332,Max Kilman,West Ham,Premier League,2,8831,Iyenoma Destiny Udogie,Tottenham,Premier League,0.9983
7332,Max Kilman,West Ham,Premier League,3,1022,Pedro Chirivella,Nantes,Ligue 1,0.9974
7332,Max Kilman,West Ham,Premier League,4,8965,Vladimir Coufal,West Ham,Premier League,0.9965
7332,Max Kilman,West Ham,Premier League,5,6310,Boubakary Soumare,Leicester,Premier League,0.9964
7333,Caleb Okoli,Leicester,Premier League,1,10382,Eray Cömert,Real Valladolid,La Liga,0.9959
7333,Caleb Okoli,Leicester,Premier League,2,1588,Raúl Albiol,Villarreal,La Liga,0.9943
7333,Caleb Okoli,Leicester,Premier League,3,10982,Copete,Mallorca,La Liga,0.9931
7333,Caleb Okoli,Leicester,Premier League,4,2282,Sergi Gómez,Espanyol,La Liga,0.9927
7333,Caleb Okoli,Leicester,Premier League,5,12958,Alessandro Marcandalli,"Genoa,Venezia",Serie A,0.9916
7338,Bryan Gil Salvatierra,Girona,La Liga,1,7230,Emile Smith-Rowe,Fulham,Premier League,0.996
7338,Bryan Gil Salvatierra,Girona,La Liga,2,6665,Curtis Jones,Liverpool,Premier League,0.9956
7338,Bryan Gil Salvatierra,Girona,La Liga,3,7308,Ander Barrenetxea,Real Sociedad,La Liga,0.9949
7338,Bryan Gil Salvatierra,Girona,La Liga,4,9730,Patrick Wimmer,Wolfsburg,Bundesliga,0.9946
7338,Bryan Gil Salvatierra,Girona,La Liga,5,10078,Hugo Álvarez,Celta Vigo,La Liga,0.9935
7345,Alphonso Davies,Bayern Munich,Bundesliga,1,343,Pierre-Emile Højbjerg,Marseille,Ligue 1,0.9972
7345,Alphonso Davies,Bayern Munich,Bundesliga,2,9713,Tymoteusz Puchacz,Holstein Kiel,Bundesliga,0.9951
7345,Alphonso Davies,Bayern Munich,Bundesliga,3,8513,Miguel Gutiérrez,Girona,La Liga,0.9951
7345,Alphonso Davies,Bayern Munich,Bundesliga,4,5956,Youri Tielemans,Aston Villa,Premier League,0.995
7345,Alphonso Davies,Bayern Munich,Bundesliga,5,8379,Alexis Mac Allister,Liverpool,Premier League,0.9939
7350,Yangel Herrera,Girona,La Liga,1,307,Suat Serdar,Verona,Serie A,0.9946
7350,Yangel Herrera,Girona,La Liga,2,6874,Yann Gboho,Toulouse,Ligue 1,0.9927
7350,Yangel Herrera,Girona,La Liga,3,6452,Mahdi Camara,Brest,Ligue 1,0.9927
7350,Yangel Herrera,Girona,La Liga,4,11944,Patrick Dorgu,Manchester United,Premier League,0.9923
7350,Yangel Herrera,Girona,La Liga,5,10245,Paul Wanner,FC Heidenheim,Bundesliga,0.992
7352,Tyler Adams,Bournemouth,Premier League,1,11087,Pep Chavarría,Rayo Vallecano,La Liga,0.9971
7352,Tyler Adams,Bournemouth,Premier League,2,12737,Viti Rozada,Las Palmas,La Liga,0.9944
7352,Tyler Adams,Bournemouth,Premier League,3,5077,Mikel Vesga,Athletic Club,La Liga,0.9943
7352,Tyler Adams,Bournemouth,Premier League,4,9902,Pasquale Mazzocchi,Napoli,Serie A,0.9943
7352,Tyler Adams,Bournemouth,Premier League,5,9768,Jesús Areso,Osasuna,La Liga,0.9939
7359,Eduardo Camavinga,Real Madrid,La Liga,1,5759,Matteo Guendouzi,Lazio,Serie A,0.9981
7359,Eduardo Camavinga,Real Madrid,La Liga,2,11777,Cristian Cásseres Jr.,Toulouse,Ligue 1,0.9969
7359,Eduardo Camavinga,Real Madrid,La Liga,3,11140,Enzo Barrenechea,Valencia,La Liga,0.9968
7359,Eduardo Camavinga,Real Madrid,La Liga,4,7482,Kouadio Kone,Roma,Serie A,0.9957
7359,Eduardo Camavinga,Real Madrid,La Liga,5,6109,Konrad Laimer,Bayern Munich,Bundesliga,0.9953
7365,Lucas Paquetá,West Ham,Premier League,1,10923,Himad Abdelli,Angers,Ligue 1,0.9981
7365,Lucas Paquetá,West Ham,Premier League,2,8470,Kike Pérez,Real Valladolid,La Liga,0.9972
7365,Lucas Paquetá,West Ham,Premier League,3,10057,Felix Lemarechal,Strasbourg,Ligue 1,0.9961
7365,Lucas Paquetá,West Ham,Premier League,4,11322,Viktor Tsygankov,Girona,La Liga,0.9956
7365,Lucas Paquetá,West Ham,Premier League,5,12997,Alieu Fadera,Como,Serie A,0.9954
7375,Roberto Piccoli,Cagliari,Serie A,1,5555,Dominic Calvert-Lewin,Everton,Premier League,0.9958
7375,Roberto Piccoli,Cagliari,Serie A,2,9983,Beto,Everton,Premier League,0.9939
7375,Roberto Piccoli,Cagliari,Serie A,3,1235,Ante Budimir,Osasuna,La Liga,0.9936
7375,Roberto Piccoli,Cagliari,Serie A,4,10831,Mostafa Mohamed,Nantes,Ligue 1,0.9912
7375,Roberto Piccoli,Cagliari,Serie A,5,10796,Zakaria Aboukhlal,Toulouse,Ligue 1,0.9904
7379,Nicolo Fagioli,"Fiorentina,Juventus",Serie A,1,6945,Youssouf Fofana,AC Milan,Serie A,0.9933
7379,Nicolo Fagioli,"Fiorentina,Juventus",Serie A,2,5086,Marc Roca,Real Betis,La Liga,0.9915
7379,Nicolo Fagioli,"Fiorentina,Juventus",Serie A,3,12171,Hector Fort,Barcelona,La Liga,0.9905
7379,Nicolo Fagioli,"Fiorentina,Juventus",Serie A,4,10404,Éderson,Atalanta,Serie A,0.9896
7379,Nicolo Fagioli,"Fiorentina,Juventus",Serie A,5,12912,Lucas Bergvall,Tottenham,Premier League,0.9888
7382,Dan Burn,Newcastle United,Premier League,1,11796,Étienne Youté,Le Havre,Ligue 1,0.9984
7382,Dan Burn,Newcastle United,Premier League,2,11763,Abduqodir Khusanov,Manchester City,Premier League,0.9982
7382,Dan Burn,Newcastle United,Premier League,3,5648,Malang Sarr,Lens,Ligue 1,0.9979
7382,Dan Burn,Newcastle United,Premier League,4,12745,Jacob Greaves,Ipswich,Premier League,0.9978
7382,Dan Burn,Newcastle United,Premier League,5,5344,Hauke Wahl,St. Pauli,Bundesliga,0.9975
7385,Javi Galán,Atletico Madrid,La Liga,1,11359,James Bree,Southampton,Premier League,0.9971
7385,Javi Galán,Atletico Madrid,La Liga,2,11859,Omar Traoré,FC Heidenheim,Bundesliga,0.9961
7385,Javi Galán,Atletico Madrid,La Liga,3,12918,Kaishu Sano,Mainz 05,Bundesliga,0.9954
7385,Javi Galán,Atletico Madrid,La Liga,4,11926,Edson Álvarez,West Ham,Premier League,0.9952
7385,Javi Galán,Atletico Madrid,La Liga,5,1673,Edimilson Fernandes,Brest,Ligue 1,0.9951
7401,Keven Schlotterbeck,Augsburg,Bundesliga,1,5137,Álex Muñoz,Las Palmas,La Liga,0.9966
7401,Keven Schlotterbeck,Augsburg,Bundesliga,2,9202,Felix Nmecha,Borussia Dortmund,Bundesliga,0.9962
7401,Keven Schlotterbeck,Augsburg,Bundesliga,3,3673,Valentin Rongier,Marseille,Ligue 1,0.9942
7401,Keven Schlotterbeck,Augsburg,Bundesliga,4,6692,Enrico Del Prato,Parma Calcio 1913,Serie A,0.9937
7401,Keven Schlotterbeck,Augsburg,Bundesliga,5,8422,Javi Hernández,Leganes,La Liga,0.9929
7410,Andras Schafer,Union Berlin,Bundesliga,1,10766,Joe Ayodele-Aribo,Southampton,Premier League,0.9948
7410,Andras Schafer,Union Berlin,Bundesliga,2,10550,Tom Rothe,Union Berlin,Bundesliga,0.993
7410,Andras Schafer,Union Berlin,Bundesliga,3,10957,Mikael Ellertsson,Venezia,Serie A,0.9928
7410,Andras Schafer,Union Berlin,Bundesliga,4,1245,Emerson,West Ham,Premier League,0.9928
7410,Andras Schafer,Union Berlin,Bundesliga,5,10364,Nahuel Tenaglia,Alaves,La Liga,0.9927
7411,Nicolo Rovella,Lazio,Serie A,1,10786,Warren Zaïre-Emery,Paris Saint Germain,Ligue 1,0.9982
7411,Nicolo Rovella,Lazio,Serie A,2,10494,Pablo Barrios Rivas,Atletico Madrid,La Liga,0.9974
7411,Nicolo Rovella,Lazio,Serie A,3,12800,Ngal&#039;ayel Mukau,Lille,Ligue 1,0.9971
7411,Nicolo Rovella,Lazio,Serie A,4,342,Sead Kolasinac,Atalanta,Serie A,0.9969
7411,Nicolo Rovella,Lazio,Serie A,5,343,Pierre-Emile Højbjerg,Marseille,Ligue 1,0.9966
7412,Antonio Candela,Real Valladolid,La Liga,1,12854,Martin Frese,Verona,Serie A,0.9982
7412,Antonio Candela,Real Valladolid,La Liga,2,7916,Pol Lozano,Espanyol,La Liga,0.9961
7412,Antonio Candela,Real Valladolid,La Liga,3,1241,Pedro Pereira,Monza,Serie A,0.996
7412,Antonio Candela,Real Valladolid,La Liga,4,9807,Gideon Mensah,Auxerre,Ligue 1,0.9958
