player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
263227,2,6,4,RC Celta,Hammarby Fotboll
265800,3,5,1,RC Celta,Club Brugge KV; FC Barcelona
266331,1,5,5,RC Celta,
192678,6,16,1,RCD Espanyol,Deportivo Alavés; CA Osasuna; SD Eibar; Middlesbrough; Real Murcia CF
240289,2,9,7,RCD Espanyol,Real Valladolid CF
257063,2,6,1,RCD Espanyol,Blackburn Rovers
259521,5,6,1,RCD Espanyol,Getafe CF; Villarreal CF; Villarreal CF B; Girona FC
260546,3,6,2,RCD Espanyol,Real Sociedad; Real Sociedad de Fútbol B
263676,4,4,2,RCD Espanyol,Sporting Clube de Braga; FC Barcelona; Málaga CF
80915,1,1,1,RCD Mallorca,
208620,8,14,3,RCD Mallorca,Elche CF; FC Schalke 04; Eintracht Frankfurt; Real Sporting de Gijón; Derby County
219792,6,13,1,Valencia CF,Stade Rennais FC; OGC Nice; SC Freiburg; Angers SCO; Tours FC
236276,8,9,1,Valencia CF,Villarreal CF; Girona FC; Everton; Tottenham Hotspur; AFC Bournemouth
236657,4,10,1,Valencia CF,BSC Young Boys; FC Luzern; FC Emmen
240900,4,9,1,Valencia CF,Hellas Verona FC; Athletic Club; RC Celta
243134,4,7,1,Valencia CF,Leeds United; UD Almería; Manchester United
246258,4,8,1,Valencia CF,Fiorentina; River Plate; Colón
265726,2,5,5,Valencia CF,Real Valladolid CF
210455,4,14,1,Deportivo Alavés,PAOK; Wolverhampton Wanderers; RC Celta
207935,5,11,3,Elche CF,Fatih Karagümrük; Universidad Católica; RC Celta; CD Antofagasta
231628,7,11,1,Elche CF,Sevilla FC; Valencia CF; Wolverhampton Wanderers; SD Huesca; Nottingham Forest
254860,7,7,2,Elche CF,Valencia CF; Atlético Madrid; Real Zaragoza; FC Andorra; Real Sociedad de Fútbol B
261264,3,6,2,Elche CF,SK Sturm Graz; FC Red Bull Salzburg
258139,6,6,1,CA Osasuna,Ajax; Real Valladolid CF; Real Oviedo; Ternana; Lazio
271145,2,4,2,CA Osasuna,Real Oviedo
272433,1,4,4,CA Osasuna,
203581,5,15,5,Rayo Vallecano,UD Almería; FC Metz; FC Arouca; FC Barcelona B
236355,6,10,1,Rayo Vallecano,Olympique de Marseille; Al Ittihad; Real Betis Balompié; Lazio; US Salernitana 1919
236492,3,10,2,Rayo Vallecano,FC Girondins de Bordeaux; Real Sporting de Gijón
265578,3,5,1,Rayo Vallecano,Villarreal CF; FC Barcelona
276633,3,3,1,Rayo Vallecano,Real Betis Balompié; Paris FC
184941,8,19,1,Sevilla FC,Udinese; Inter; Olympique de Marseille; Manchester United; Arsenal
229649,3,10,1,Sevilla FC,Toulouse FC; Colo-Colo
229752,4,11,3,Sevilla FC,Eintracht Frankfurt; BSC Young Boys; Borussia Mönchengladbach
246683,6,8,3,Sevilla FC,Inter; ESTAC Troyes; Stade Brestois 29; Spezia; FC Sochaux-Montbéliard
264174,2,5,4,Sevilla FC,CD Mirandés
266256,3,5,2,Sevilla FC,Montpellier HSC; Lillestrøm SK
271755,2,4,4,Sevilla FC,CD Tenerife
243034,6,9,1,Villarreal CF,Sevilla FC; RC Celta; Racing Santander; Albacete Balompié; Getafe CF
259065,3,5,1,Villarreal CF,Paris Saint-Germain; FC Barcelona
243312,4,9,7,Levante UD,SD Huesca; CD Mirandés; AD Alcorcón
252327,5,7,1,Levante UD,Deportivo Alavés; RC Celta; CA Osasuna; Atlético Madrid
271414,3,4,1,Levante UD,Villarreal CF; Cádiz CF
260178,1,6,6,Getafe CF,
264325,6,5,1,Getafe CF,Olympique Lyonnais; RC Lens; Inter; Stade Brestois 29; Empoli
76624,2,2,1,Girona FC,Manchester City
186537,7,18,9,Girona FC,Middlesbrough; RCD Espanyol; Racing Santander; Levante UD; Albacete Balompié
205070,5,15,6,Girona FC,Getafe CF; Real Sociedad; Albacete Balompié; Valencia CF
221363,5,12,2,Girona FC,Eintracht Frankfurt; Manchester United; Everton; Ajax
254310,2,7,2,Girona FC,Real Zaragoza
146562,5,17,3,Real Oviedo,Villarreal CF; Arsenal; Málaga CF; RC Recreativo de Huelva
219848,5,13,6,Real Oviedo,RC Celta; UD Almería; FC Barcelona B; RCD Mallorca
253385,2,5,2,Real Oviedo,Club América
265600,2,4,1,FC Barcelona,FC København
241184,3,9,3,Real Betis Balompié,Leeds United; FC Barcelona
72426,2,2,2,RC Celta,Albacete Balompié
264095,1,5,5,RC Celta,
272453,1,4,4,RC Celta,
277029,1,3,3,RC Celta,
232610,4,8,2,RCD Mallorca,VfL Bochum 1848; Hannover 96; VfB Stuttgart
267976,3,4,1,RCD Mallorca,FC Barcelona; Girona FC
225263,5,12,1,Real Sociedad,Olympique Lyonnais; Southampton; Olympique de Marseille; FC Red Bull Salzburg
226221,1,12,12,Real Sociedad,
246748,1,8,8,Real Sociedad,
269186,2,4,2,Real Sociedad,FC København
241463,5,9,1,Valencia CF,CD Leganés; Granada CF; Villarreal CF; SD Huesca
247729,2,8,4,Valencia CF,Vitória SC
247832,2,8,7,Valencia CF,Sporting CP
263396,3,5,1,Valencia CF,RCD Mallorca; SD Ponferradina
205192,9,15,1,Deportivo Alavés,Villarreal CF; RCD Espanyol; RC Celta; Arsenal; FC Barcelona
233113,5,10,2,Deportivo Alavés,Getafe CF; FC Barcelona; Real Betis Balompié; FC Barcelona B
240458,2,9,3,Deportivo Alavés,Real Sociedad
255854,3,7,1,Deportivo Alavés,Real Sociedad; Real Sociedad de Fútbol B
246113,3,8,1,Elche CF,Sevilla FC; RCD Espanyol
253416,3,7,3,CA Osasuna,Real Betis Balompié; CD Mirandés
69967,1,3,3,Sevilla FC,
185427,8,14,3,Sevilla FC,RB Leipzig; Reading FC; AFC Bournemouth; Norwich City; Aston Villa
211784,8,14,1,Sevilla FC,Olympique de Marseille; Everton; Brentford; Brighton & Hove Albion; Stade Brestois 29
213917,7,12,1,Sevilla FC,FC Porto; Al Ain; Santa Clara; Rangers FC; Vitória FC
224309,5,12,7,Sevilla FC,Deportivo Alavés; SD Eibar; Real Valladolid CF; RCD Espanyol
234426,4,9,4,Sevilla FC,Galatasaray SK; GD Chaves; Rio Ave FC
270301,2,4,2,Sevilla FC,Racing Santander
214622,5,14,1,Levante UD,Sassuolo; Celtic; Borussia Dortmund; TSG 1899 Hoffenheim
216475,3,13,10,Levante UD,Villarreal CF; SD Eibar
245290,4,8,3,Levante UD,Villarreal CF B; Villarreal CF; Real Madrid
264173,3,5,3,Levante UD,Sevilla FC; CD Tenerife
267873,3,5,1,Levante UD,Real Zaragoza; Minnesota United FC
189860,8,18,1,Getafe CF,Villarreal CF; Watford; Deportivo Alavés; AD Alcorcón; Real Madrid Castilla
226157,9,11,1,Getafe CF,UD Las Palmas; SD Eibar; CD Mirandés; Deportivo Alavés; CD Tenerife
234835,5,10,4,Getafe CF,Granada CF; RC Deportivo de La Coruña; GD Chaves; Os Belenenses
245628,3,8,1,Getafe CF,Deportivo Alavés; Málaga CF
260404,5,6,1,Getafe CF,Club Brugge KV; Estudiantes de La Plata; LDU Quito; Godoy Cruz
279026,3,3,1,Girona FC,CD Mirandés; Athletic Club
251616,5,7,1,Real Oviedo,Nottingham Forest; Olympiacos FC; FC Porto; Sporting Clube de Braga
275205,3,4,1,Real Oviedo,Villarreal CF; Vélez Sarsfield
275985,2,3,1,Real Oviedo,CD Mirandés
278399,1,3,3,Real Madrid,
70344,1,3,3,Athletic Club,
76945,1,2,2,Athletic Club,
146947,4,11,9,Athletic Club,CD Leganés; Real Sporting de Gijón; Athletic Club B
225523,1,12,12,Athletic Club,
277708,1,3,3,Athletic Club,
193352,6,17,2,Real Betis Balompié,Torino; AC Milan; PSV; VfL Wolfsburg; FC Zürich
228520,4,12,3,Real Betis Balompié,CA Osasuna; SD Huesca; San Lorenzo de Almagro
75628,2,2,2,RC Celta,Wolverhampton Wanderers
230021,4,11,7,RC Celta,Real Valladolid CF; KRC Genk; Hammarby Fotboll
262140,1,6,6,RC Celta,
258949,2,6,6,RCD Espanyol,CD Mirandés
263133,1,4,4,RCD Espanyol,
232008,4,11,3,RCD Mallorca,Valencia CF; CA Osasuna; PSV
248820,2,7,2,RCD Mallorca,Borussia Dortmund
252909,2,7,6,RCD Mallorca,CD Mirandés
234035,4,11,6,Real Sociedad,Real Madrid; Fiorentina; FC Bayern München
264701,1,3,3,Real Sociedad,
272455,1,4,4,Real Sociedad,
233885,6,11,4,Valencia CF,Real Valladolid CF; FC Nantes; FC Basel 1893; FC Sion; FC Lugano
238126,3,10,4,Deportivo Alavés,Real Sociedad; CD Mirandés
244948,2,8,4,Deportivo Alavés,Independiente
264160,2,5,1,Deportivo Alavés,CA Osasuna
246809,3,6,2,Elche CF,Real Zaragoza; FC Andorra
259173,3,6,1,Elche CF,Cádiz CF; Real Madrid
206219,2,8,6,CA Osasuna,Elche CF
225200,1,12,12,CA Osasuna,
236033,2,10,3,Rayo Vallecano,Levante UD
271373,2,4,1,Rayo Vallecano,Valencia CF
276895,2,3,1,Rayo Vallecano,Real Oviedo
208330,7,14,3,Sevilla FC,UD Las Palmas; Medipol Başakşehir FK; Real Sociedad; Sunderland; Manchester United
267920,2,5,1,Villarreal CF,Orlando City SC
241591,3,7,4,Levante UD,CD Mirandés; Gimnàstic de Tarragona
242279,3,7,3,Levante UD,CD Mirandés; Real Valladolid CF
262500,3,5,1,Levante UD,Real Sociedad; Real Sociedad de Fútbol B
274555,3,4,1,Getafe CF,Real Valladolid CF; Real Madrid
275986,2,3,1,Getafe CF,Burgos CF
211101,3,14,1,Girona FC,Olympique de Marseille; RC Celta
272718,2,4,3,Girona FC,CD Mirandés
276528,4,3,1,Girona FC,Bayer 04 Leverkusen; Manchester City; River Plate
225508,6,12,1,Real Oviedo,Villarreal CF; Beşiktaş JK; Manchester United; Olympique de Marseille; RCD Espanyol
245870,6,8,2,Real Oviedo,Villarreal CF; Real Sporting de Gijón; Villarreal CF B; CD Mirandés; La Berrichonne de Châteauroux
262300,3,4,2,Real Oviedo,Girona FC; CD Mirandés
222572,3,13,12,RC Celta,CD Leganés; Levante UD
240223,5,9,3,RC Celta,SL Benfica; Montpellier HSC; Sparta Praha; FC Krasnodar
246457,8,8,1,RCD Espanyol,Torino; Napoli; Hellas Verona FC; FC Groningen; RKC Waalwijk
258684,3,6,1,RCD Espanyol,Elche CF; CD Mirandés
202716,3,14,12,RCD Mallorca,CD Mirandés; CD Tenerife
270206,2,4,1,RCD Mallorca,Leeds United
203177,6,15,5,Valencia CF,Granada CF; Watford; Getafe CF; RC Strasbourg Alsace; Stade Rennais FC
215256,4,9,1,Valencia CF,FC Porto; Racing Club; Belgrano de Córdoba
186680,9,16,1,Deportivo Alavés,CD Mirandés; Granada CF; UD Las Palmas; Levante UD; Real Valladolid CF
259747,5,5,1,Deportivo Alavés,GAIS; Västerås SK; RCD Mallorca; Atlético Madrid
270834,2,4,4,Deportivo Alavés,Granada CF
71013,2,3,1,Elche CF,Colo-Colo
229667,3,10,8,Elche CF,Albacete Balompié; AD Alcorcón
244393,6,8,3,Elche CF,Dinamo Zagreb; Granada CF; Getafe CF; Sampdoria; Roma
270109,4,3,1,Elche CF,Rio Ave FC; SL Benfica; Gil Vicente FC
272445,3,4,1,Elche CF,Getafe CF; Real Madrid
214944,7,14,2,Rayo Vallecano,Granada CF; Elche CF; Girona FC; CD Leganés; FC Barcelona
247131,2,8,3,Rayo Vallecano,Cádiz CF
248805,3,7,4,Rayo Vallecano,Atlético Madrid; CD Mirandés
268414,2,4,2,Villarreal CF,Manchester United
247328,4,8,1,Levante UD,Athletic Club; Racing Santander; SD Eibar
252865,4,7,1,Levante UD,Real Betis Balompié; RC Celta; Racing de Ferrol
276820,3,3,1,Levante UD,Fiorentina; Belgrano de Córdoba
197891,8,16,2,Getafe CF,Real Betis Balompié; Cádiz CF; Al Riyadh; Real Sociedad; Southampton
251651,3,6,1,Getafe CF,RSC Anderlecht; Boca Juniors
273850,4,4,1,Getafe CF,River Plate; Estudiantes de La Plata; Defensor Sporting
277269,2,3,1,Getafe CF,Real Zaragoza
239250,4,9,2,Girona FC,Sporting Clube de Braga; FC Barcelona; FC Barcelona B
212501,5,13,1,Real Oviedo,Aston Villa; RSC Anderlecht; Napoli; Wolverhampton Wanderers
219180,4,13,5,Real Oviedo,Elche CF; CD Numancia; Levante UD
232770,9,11,3,Real Oviedo,Famalicão; León; Sint-Truidense VV; Cagliari; Hellas Verona FC
256097,3,7,1,Real Oviedo,Real Sociedad; Deportivo Alavés
266608,3,4,1,Real Oviedo,River Plate; Club Atlético River Plate
263701,2,4,1,Atlético Madrid,Seattle Sounders FC
278523,2,3,1,Atlético Madrid,Elche CF
74317,2,2,1,Athletic Club,CD Mirandés
78550,1,1,1,Athletic Club,
194911,3,15,4,Real Betis Balompié,Liverpool; West Ham United
72425,1,2,2,RC Celta,
223061,3,12,5,RC Celta,SL Benfica; Rosario Central
233884,7,11,1,RCD Espanyol,Cremonese; Famalicão; Grenoble Foot 38; Neuchâtel Xamax; Grasshopper Club Zürich
262479,3,5,4,RCD Espanyol,Granada CF; CD Mirandés
263575,2,5,1,RCD Espanyol,SV Darmstadt 98
260082,1,6,6,Valencia CF,
264842,1,1,1,Deportivo Alavés,
239671,5,9,5,Elche CF,Lecce; Málaga CF; CD Lugo; Gimnàstic de Tarragona
278923,2,3,1,Elche CF,FC Barcelona
264159,3,5,4,CA Osasuna,CD Mirandés; FC Andorra
274355,1,4,4,CA Osasuna,
241930,4,8,2,Sevilla FC,River Plate; RSC Anderlecht; San Lorenzo de Almagro
252961,3,7,4,Sevilla FC,FC Bayern München; Paris Saint-Germain
271108,2,4,1,Villarreal CF,Minnesota United FC
278659,2,3,2,Villarreal CF,Villarreal CF B
70967,1,3,3,Levante UD,
74774,3,2,1,Levante UD,Lille OSC; USL Dunkerque
233588,5,10,2,Levante UD,Burgos CF; AD Alcorcón; SD Eibar; CD Numancia
246011,6,7,1,Levante UD,CD Eldense; AD Alcorcón; Real Valladolid CF; CE Sabadell FC; RC Deportivo de La Coruña
192667,5,16,5,Getafe CF,CD Leganés; West Bromwich Albion; Watford; Granada CF
73502,1,2,2,Real Oviedo,
238305,4,10,2,Real Oviedo,CA Osasuna; RCD Mallorca; Valencia CF
251136,6,7,1,Real Oviedo,Sassuolo; Atlético Madrid; Rapid Bucuresti; UTA Arad; Sepsi OSK
259422,5,6,6,Athletic Club,Real Sporting de Gijón; Racing de Ferrol; PEC Zwolle; CD Mirandés
278408,2,3,3,Athletic Club,CD Mirandés
76739,1,2,2,Real Betis Balompié,
76740,1,2,2,Real Betis Balompié,
80666,1,1,1,RC Celta,
270860,2,4,2,RC Celta,Vålerenga Fotball
243431,6,9,1,RCD Espanyol,Granada CF; Burgos CF; Getafe CF; Real Valladolid CF; CF Fuenlabrada
259011,2,6,1,RCD Mallorca,Cagliari
265520,2,5,4,Real Sociedad,Real Sociedad de Fútbol B
278003,1,1,1,Deportivo Alavés,
279109,2,3,3,Deportivo Alavés,CD Mirandés
231436,3,11,1,Elche CF,West Bromwich Albion; West Ham United
248559,3,6,1,Elche CF,AS Saint-Étienne; FC Lorient
269250,2,3,2,Elche CF,Tottenham Hotspur
269622,3,4,1,Elche CF,Inter Miami; Argentinos Juniors
173030,6,20,10,Rayo Vallecano,Toulouse FC; Real Sporting de Gijón; Elche CF; RCD Mallorca; Boca Juniors
251756,3,7,5,Rayo Vallecano,Elche CF; CF Fuenlabrada
265396,4,5,1,Rayo Vallecano,Atlético Madrid; Deportivo Alavés; CD Mirandés
78367,1,1,1,Sevilla FC,
194730,6,17,7,Girona FC,CD Lugo; Elche CF; Rayo Vallecano; Córdoba CF; Hércules CF
253114,3,4,2,Real Oviedo,SD Amorebieta; Real Betis Balompié
255786,2,5,1,Real Oviedo,Club Atlético River Plate
269643,3,4,1,Real Oviedo,Levante UD; Villarreal CF B
271034,1,4,4,Athletic Club,
264110,3,5,5,RCD Mallorca,CD Eldense; CD Mirandés
278392,3,3,3,RCD Mallorca,Burgos CF; Elche CF
74913,2,2,1,Real Sociedad,Al Nassr
221639,5,11,1,Deportivo Alavés,Sevilla FC; Real Madrid; Olympique Lyonnais; Real Madrid Castilla
260083,1,6,6,Elche CF,
267960,2,3,1,Sevilla FC,CD Lugo
241055,3,9,2,Levante UD,FC Andorra; RC Celta
271532,3,4,2,Levante UD,FC Cartagena; SD Amorebieta
274082,2,4,1,Levante UD,Genoa
73373,1,2,2,Getafe CF,
229894,1,10,10,Real Oviedo,
243834,5,6,1,Real Oviedo,ESTAC Troyes; Manchester City; FC Twente; NAC Breda
274208,1,3,3,Atlético Madrid,
80807,1,1,1,Real Madrid,
261375,4,5,1,RCD Mallorca,Chelsea; IF Brommapojkarna; Peterborough United
76768,2,1,1,Deportivo Alavés,SD Huesca
73316,2,2,1,Rayo Vallecano,CD Castellón
72563,2,2,2,Levante UD,Cultural Leonesa
82834,1,1,1,Levante UD,
270379,4,4,1,Getafe CF,Hull City; Norwich City; Portsmouth
146952,5,20,3,RCD Mallorca,Real Sporting de Gijón; CD Leganés; SD Eibar; Atlético Madrid
262513,6,5,3,Real Sociedad,Racing Santander; FC Andorra; Deportivo Alavés; CD Leganés; Real Sociedad de Fútbol B
79393,1,1,1,Getafe CF,
81776,1,1,1,Deportivo Alavés,
264116,2,5,1,Elche CF,Atlético Madrid
71598,1,3,3,CA Osasuna,
275520,1,4,4,Sevilla FC,
236246,5,9,1,Real Oviedo,Reading FC; Liverpool; Rangers FC; Sunderland
258948,1,6,6,RCD Espanyol,
275024,2,4,1,RCD Mallorca,Angers SCO
241179,3,9,8,Valencia CF,Albacete Balompié; AD Alcorcón
279200,2,2,1,Elche CF,Roma
272427,1,4,4,Sevilla FC,
73990,2,2,2,Villarreal CF,Deportivo Alavés
76756,2,2,1,Levante UD,PSV
80679,1,1,1,Levante UD,
72269,2,2,1,Girona FC,Levante UD
75156,1,1,1,FC Barcelona,
77851,1,1,1,Real Madrid,
84290,1,1,1,Real Madrid,
278394,1,2,2,Real Madrid,
264167,3,4,2,RC Celta,FC Barcelona; FC Andorra
279605,2,3,1,RCD Espanyol,Granada CF
266031,1,5,5,Valencia CF,
80805,1,1,1,CA Osasuna,
272486,2,4,4,Rayo Vallecano,CD Eldense
80682,1,1,1,Sevilla FC,
73375,1,2,2,Getafe CF,
76012,1,2,2,Girona FC,
277421,1,3,3,Real Oviedo,
80673,1,1,1,Atlético Madrid,
85082,1,1,1,Atlético Madrid,
81863,1,1,1,FC Barcelona,
75239,1,1,1,Real Madrid,
82756,1,1,1,Real Madrid,
83235,1,1,1,Real Madrid,
79582,1,1,1,Athletic Club,
82124,1,1,1,Athletic Club,
272487,1,4,4,Real Betis Balompié,
83212,1,1,1,RC Celta,
279868,1,2,2,Valencia CF,
70183,2,3,1,Deportivo Alavés,Real Zaragoza
71277,1,3,3,CA Osasuna,
75748,1,2,2,Villarreal CF,
271757,2,4,2,Villarreal CF,Villarreal CF B
75502,1,2,2,Girona FC,
73213,1,2,2,Real Oviedo,
279758,1,2,2,Real Oviedo,
82936,1,1,1,Atlético Madrid,
279569,1,3,3,Atlético Madrid,
277908,1,3,3,FC Barcelona,
75917,1,2,2,Real Madrid,
74717,1,2,2,Real Betis Balompié,
74716,2,2,2,RCD Mallorca,Córdoba CF
80683,1,1,1,Valencia CF,
78858,1,1,1,Deportivo Alavés,
83277,1,1,1,Elche CF,
279035,1,3,3,Elche CF,
74441,2,2,1,CA Osasuna,Real Valladolid CF
276087,1,3,3,CA Osasuna,
279507,1,2,2,Sevilla FC,
80684,1,1,1,Villarreal CF,
82665,1,1,1,Villarreal CF,
80678,1,1,1,Levante UD,
71977,1,3,3,Getafe CF,
279141,1,2,2,Real Oviedo,
80663,1,1,1,FC Barcelona,
82439,1,1,1,FC Barcelona,
84238,1,1,1,RC Celta,
78669,1,1,1,Valencia CF,
81739,1,1,1,Deportivo Alavés,
277814,2,3,2,Deportivo Alavés,FC Girondins de Bordeaux
266085,2,5,1,Getafe CF,Real Oviedo
81378,1,1,1,Girona FC,
82667,1,1,1,Girona FC,
73215,1,2,2,Real Oviedo,
78072,1,1,1,Real Oviedo,
78864,1,1,1,Real Oviedo,
74108,1,1,1,Atlético Madrid,
81604,1,1,1,Atlético Madrid,
75068,1,1,1,FC Barcelona,
75572,1,1,1,Real Madrid,
272503,2,2,1,Real Madrid,Atlético Madrid
82180,1,1,1,Athletic Club,
74481,1,1,1,RCD Mallorca,
79474,1,1,1,Rayo Vallecano,
81244,1,1,1,Villarreal CF,
269146,1,4,4,Levante UD,
75747,1,1,1,Real Madrid,
81637,1,1,1,Athletic Club,
80806,1,1,1,Real Betis Balompié,
81738,1,1,1,Deportivo Alavés,
80749,1,1,1,Elche CF,
74551,1,2,2,Rayo Vallecano,
78728,1,1,1,Getafe CF,
82907,1,1,1,Getafe CF,
73214,1,2,2,Real Oviedo,
82517,1,1,1,Athletic Club,
75568,1,2,2,Elche CF,
267577,3,3,1,Rayo Vallecano,Albacete Balompié; AD Alcorcón
80681,1,1,1,Sevilla FC,
277825,1,3,3,Getafe CF,
76420,1,2,2,Real Betis Balompié,
82440,1,1,1,Getafe CF,
80675,1,1,1,Getafe CF,
81393,1,1,1,Rayo Vallecano,
202126,6,16,3,FC Bayern München,Tottenham Hotspur; Leicester City; Norwich City; Millwall FC; Leyton Orient
212622,2,12,11,FC Bayern München,RB Leipzig
247827,3,8,2,FC Bayern München,Crystal Palace; Reading FC
256790,2,6,6,FC Bayern München,Bayern München II
213331,4,13,1,FC Bayern München,Bayer 04 Leverkusen; Fortuna Düsseldorf; Hamburger SV
241084,4,9,1,FC Bayern München,Liverpool; FC Porto; Junior FC
229558,3,11,5,FC Bayern München,RB Leipzig; FC Red Bull Salzburg
235073,4,10,5,Borussia Dortmund,VfB Stuttgart; FC Augsburg; TSG 1899 Hoffenheim
247819,3,8,4,Borussia Dortmund,SC Freiburg; 1. FC Union Berlin
215441,8,14,2,Borussia Dortmund,VfB Stuttgart; Stade Rennais FC; Amiens SC; 1. FC Köln; AJ Auxerre
210035,4,14,3,Bayer 04 Leverkusen,SL Benfica; FC Barcelona; FC Barcelona B
234236,4,10,6,Bayer 04 Leverkusen,RB Leipzig; Roma; Sampdoria
185122,5,18,11,RB Leipzig,FC Red Bull Salzburg; Liverpool; Hull City; Hereford United
234396,2,9,8,FC Bayern München,Vancouver Whitecaps FC
246863,3,8,3,Borussia Dortmund,VfL Wolfsburg; Manchester City
228813,7,12,2,Bayer 04 Leverkusen,Girona FC; SD Eibar; Dinamo Bucureşti; Manchester City; Royal Excel Mouscron
193698,2,17,12,TSG 1899 Hoffenheim,SC Freiburg
206113,5,14,8,FC Bayern München,TSG 1899 Hoffenheim; SV Werder Bremen; Arsenal; West Bromwich Albion
225375,3,12,3,FC Bayern München,RB Leipzig; FC Red Bull Salzburg
229476,3,11,2,Borussia Dortmund,VfB Stuttgart; Hannover 96
231521,2,11,7,Bayer 04 Leverkusen,River Plate
227647,2,12,3,VfB Stuttgart,Hertha BSC
250959,3,7,3,VfB Stuttgart,TSG 1899 Hoffenheim; Bayern München II
204638,2,15,11,RB Leipzig,1. FC Kaiserslautern
236703,3,10,4,RB Leipzig,TSG 1899 Hoffenheim; SpVgg Greuther Fürth
167495,2,20,15,FC Bayern München,FC Schalke 04
237086,5,10,3,FC Bayern München,Napoli; Fenerbahçe SK; Beijing Guoan; Jeonbuk Hyundai Motors
208333,5,14,7,Borussia Dortmund,Juventus; Liverpool; Bayer 04 Leverkusen; FC Bayern München
212194,2,13,7,Borussia Dortmund,Bayer 04 Leverkusen
251852,2,7,4,Borussia Dortmund,FC Red Bull Salzburg
207862,3,15,7,SC Freiburg,Borussia Mönchengladbach; Borussia Dortmund
247263,2,8,7,Bayer 04 Leverkusen,Vitória SC
244176,4,7,3,VfB Stuttgart,Brighton & Hove Albion; Union Saint-Gilloise; SV Meppen
244257,2,8,1,Eintracht Frankfurt,1. FSV Mainz 05
209658,3,14,8,FC Bayern München,FC Schalke 04; VfL Bochum 1848
275298,1,4,4,FC Bayern München,
204923,7,15,3,Borussia Dortmund,Manchester United; FC Bayern München; RB Leipzig; FC Red Bull Salzburg; SK Rapid
214096,5,13,2,Borussia Mönchengladbach,1. FC Heidenheim 1846; KAA Gent; SC Freiburg; FC Energie Cottbus
228383,5,8,2,VfL Wolfsburg,FC København; Aarhus Gymnastikforening; Huddersfield Town; Liverpool
232639,6,10,1,Eintracht Frankfurt,SC Freiburg; PSV; DSC Arminia Bielefeld; FC Groningen; Gamba Osaka
216354,2,12,11,TSG 1899 Hoffenheim,Leicester City
242187,2,9,3,RB Leipzig,TSG 1899 Hoffenheim
262138,2,6,3,RB Leipzig,Olympique Lyonnais
229891,3,12,4,Borussia Dortmund,1. FC Union Berlin; Viking FK
254117,3,7,2,Borussia Dortmund,TSG 1899 Hoffenheim; Hannover 96
220876,6,13,3,Borussia Mönchengladbach,Stade Brestois 29; AS Saint-Étienne; Clermont Foot 63; FC Sochaux-Montbéliard; OGC Nice
256853,5,6,1,Bayer 04 Leverkusen,PSV; FC Bayern München; Rangers FC; Bayern München II
223885,5,12,3,VfB Stuttgart,AS Monaco; FC Bayern München; FC Schalke 04; SC Paderborn 07
238900,7,9,2,VfB Stuttgart,FC Augsburg; SC Freiburg; FC St. Gallen 1879; Deportivo Alavés; UD Almería
239340,6,9,2,VfB Stuttgart,1. FC Köln; Sampdoria; Spezia; FC Groningen; Sparta Rotterdam
247679,4,8,1,SV Werder Bremen,Bayer 04 Leverkusen; Union Saint-Gilloise; FK Bodø/Glimt
73078,1,2,2,1. FSV Mainz 05,
225309,4,12,3,1. FSV Mainz 05,Bayer 04 Leverkusen; Genoa; TSG 1899 Hoffenheim
264697,3,5,2,VfL Wolfsburg,Union Saint-Gilloise; FC Lugano
236532,4,10,3,Eintracht Frankfurt,Leeds United; SC Freiburg; 1. FC Kaiserslautern
201269,6,15,5,1. FC Union Berlin,FC Schalke 04; Eintracht Frankfurt; Brøndby IF; Esbjerg fB; AC Horsens
232658,4,10,4,1. FC Union Berlin,Vitesse; Ajax; Excelsior
78012,2,2,1,RB Leipzig,CD Leganés
228579,3,11,6,RB Leipzig,AS Monaco; Bayer 04 Leverkusen
257876,2,6,3,RB Leipzig,FC Red Bull Salzburg
209889,4,14,3,FC Bayern München,Borussia Dortmund; FC Lorient; Stade Malherbe Caen
250955,3,7,5,FC Bayern München,Bayer 04 Leverkusen; Bayern München II
259197,4,6,1,FC Bayern München,Chelsea; Villarreal CF; CD Mirandés
224196,5,12,3,Borussia Dortmund,Borussia Mönchengladbach; Stade Rennais FC; Montpellier HSC; Lierse SK
252037,7,7,1,Borussia Dortmund,Wolverhampton Wanderers; UD Las Palmas; Rangers FC; PSV; RSC Anderlecht
259075,3,6,2,Borussia Dortmund,Girona FC; Sporting Clube de Braga
259716,2,6,2,Borussia Dortmund,FC Nordsjælland
212096,5,14,10,SC Freiburg,TSG 1899 Hoffenheim; Borussia Mönchengladbach; FSV Frankfurt; Dynamo Dresden
212242,5,12,5,Bayer 04 Leverkusen,1. FC Union Berlin; 1. FC Heidenheim 1846; SV Wehen Wiesbaden; Hertha BSC
236786,5,10,2,Bayer 04 Leverkusen,Stade Rennais FC; Olympique Lyonnais; RC Strasbourg Alsace; Lille OSC
232711,3,11,4,SV Werder Bremen,FC København; Aarhus Gymnastikforening
206511,1,15,15,VfL Wolfsburg,
192318,4,17,4,Eintracht Frankfurt,PSV; Borussia Dortmund; FC Bayern München
233301,6,11,2,Eintracht Frankfurt,Roma; Leeds United; FC Red Bull Salzburg; Ajax; FC Midtjylland
257278,4,6,2,Eintracht Frankfurt,Stade Rennais FC; Bologna; KV Oostende
